Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
02.05.2018 07:00;02.05.2018 08:00;-;49,92;45,89;45,89;48,32;59,90;39,81;-;-;39,81;46,36;50,00;45,89;58,89;45,89;50,00
02.05.2018 08:00;02.05.2018 09:00;-;50,53;47,18;47,18;50,23;52,30;40,50;-;-;40,50;50,66;51,50;49,78;65,22;49,78;51,50
02.05.2018 09:00;02.05.2018 10:00;-;52,40;40,25;40,25;51,73;56,42;40,25;-;-;40,25;47,91;48,00;50,73;59,43;50,73;48,00
02.05.2018 10:00;02.05.2018 11:00;-;44,98;39,95;39,95;44,98;44,98;39,95;-;-;39,95;43,96;44,43;44,98;57,17;44,98;44,43
02.05.2018 11:00;02.05.2018 12:00;-;40,90;39,02;39,02;40,90;40,90;39,02;-;-;39,02;42,63;44,60;40,90;53,98;40,90;44,60
02.05.2018 12:00;02.05.2018 13:00;-;38,10;38,10;38,10;38,10;38,10;38,10;-;-;38,10;39,99;41,43;38,10;46,16;45,01;42,82
02.05.2018 13:00;02.05.2018 14:00;-;37,62;37,62;37,62;37,62;37,62;37,62;-;-;37,62;39,86;39,80;37,62;41,99;37,62;41,05
02.05.2018 14:00;02.05.2018 15:00;-;36,88;36,88;37,55;36,88;36,88;37,55;-;-;37,55;38,28;37,70;36,88;49,11;36,88;40,12
02.05.2018 15:00;02.05.2018 16:00;-;37,37;37,37;37,54;37,37;37,37;37,54;-;-;37,54;37,44;37,40;37,37;49,80;37,37;40,13
02.05.2018 16:00;02.05.2018 17:00;-;38,93;38,53;38,53;38,93;38,93;37,69;-;-;37,69;38,37;38,33;38,93;50,00;38,93;40,15
02.05.2018 17:00;02.05.2018 18:00;-;44,53;37,99;37,99;44,53;44,53;37,99;-;-;37,99;41,05;42,15;44,53;50,93;44,53;42,15
02.05.2018 18:00;02.05.2018 19:00;-;47,00;40,17;47,00;47,00;47,00;38,07;-;-;38,07;45,08;47,00;47,00;52,02;47,00;47,00
02.05.2018 19:00;02.05.2018 20:00;-;48,18;40,44;48,18;48,18;48,18;38,09;-;-;38,09;49,18;51,67;48,18;56,16;48,18;51,67
02.05.2018 20:00;02.05.2018 21:00;-;51,47;40,07;49,59;48,23;50,57;38,10;-;-;38,10;48,68;54,40;49,59;57,49;49,59;56,06
02.05.2018 21:00;02.05.2018 22:00;-;48,34;38,05;47,06;46,14;47,73;38,05;-;-;38,05;47,14;49,35;47,06;55,00;47,06;49,35
02.05.2018 22:00;02.05.2018 23:00;-;53,88;37,59;38,58;46,16;53,00;37,59;-;-;37,59;43,01;42,05;45,25;46,16;45,25;42,05
02.05.2018 23:00;03.05.2018 00:00;-;52,45;36,03;36,03;42,92;52,60;36,03;-;-;36,03;38,56;37,42;37,35;42,92;37,35;37,99
03.05.2018 00:00;03.05.2018 01:00;-;38,91;34,23;34,23;35,95;38,98;34,23;-;-;34,23;35,52;35,18;34,23;35,95;34,23;35,18
03.05.2018 01:00;03.05.2018 02:00;-;32,12;32,12;32,12;32,12;32,12;32,12;-;-;32,12;31,95;32,99;32,12;32,12;32,12;32,99
03.05.2018 02:00;03.05.2018 03:00;-;33,14;31,16;31,16;29,77;32,19;31,16;-;-;31,16;30,60;31,91;31,16;29,77;29,77;31,91
03.05.2018 03:00;03.05.2018 04:00;-;34,12;30,53;30,53;28,01;32,40;31,37;-;-;30,53;29,72;31,27;30,53;28,01;28,01;31,27
03.05.2018 04:00;03.05.2018 05:00;-;41,60;32,22;32,22;25,65;37,11;32,98;-;-;32,22;30,20;31,88;32,22;25,65;25,65;31,88
03.05.2018 05:00;03.05.2018 06:00;-;41,71;34,25;34,25;29,01;38,15;35,13;-;-;35,13;33,70;34,82;34,25;29,01;34,25;34,82
03.05.2018 06:00;03.05.2018 07:00;-;51,08;40,11;40,11;40,56;48,11;37,64;-;-;37,64;44,79;45,28;44,90;40,56;44,90;45,28
03.05.2018 07:00;03.05.2018 08:00;-;49,91;48,17;48,17;49,91;49,91;38,73;-;-;38,73;49,13;50,00;49,91;49,91;49,91;52,71
03.05.2018 08:00;03.05.2018 09:00;-;68,00;50,01;50,01;56,73;68,00;39,37;-;-;39,37;51,78;51,98;50,01;58,50;50,01;54,81
03.05.2018 09:00;03.05.2018 10:00;-;55,71;46,83;46,83;52,46;59,57;38,90;-;-;38,90;50,04;49,42;48,54;58,27;48,54;51,30
03.05.2018 10:00;03.05.2018 11:00;-;53,74;44,28;44,28;49,74;57,01;38,73;-;-;38,73;46,47;46,30;44,28;53,31;47,00;48,99
03.05.2018 11:00;03.05.2018 12:00;-;55,25;38,48;38,48;48,77;61,22;38,48;-;-;38,48;44,90;42,90;39,93;51,02;50,10;50,02
03.05.2018 12:00;03.05.2018 13:00;-;41,44;37,95;37,95;40,09;43,18;37,95;-;-;37,95;41,71;40,45;37,95;49,61;49,61;47,07
03.05.2018 13:00;03.05.2018 14:00;-;37,76;37,37;37,37;37,61;38,61;37,37;-;-;37,37;41,21;40,02;37,37;49,09;49,09;45,34
03.05.2018 14:00;03.05.2018 15:00;-;37,47;37,09;37,09;37,32;38,32;37,09;-;-;37,09;39,93;38,31;37,09;51,02;40,00;45,11
03.05.2018 15:00;03.05.2018 16:00;-;36,83;36,46;36,46;36,69;37,67;36,46;-;-;36,46;39,18;39,00;36,46;54,31;36,46;45,05
03.05.2018 16:00;03.05.2018 17:00;-;36,49;36,49;36,49;36,49;36,49;36,49;-;-;36,49;38,41;38,85;36,49;58,27;38,50;46,00
03.05.2018 17:00;03.05.2018 18:00;-;40,30;37,49;37,49;39,68;40,70;37,49;-;-;37,49;40,54;41,75;38,90;56,43;38,90;43,92
03.05.2018 18:00;03.05.2018 19:00;-;53,88;37,92;44,17;37,02;49,24;37,92;-;-;37,92;44,80;46,00;44,17;51,02;44,17;46,00
03.05.2018 19:00;03.05.2018 20:00;-;56,53;39,15;46,99;40,00;51,97;37,94;-;-;37,94;47,26;48,92;46,99;58,50;46,99;49,72
03.05.2018 20:00;03.05.2018 21:00;-;57,20;39,74;48,15;41,51;52,88;37,60;-;-;37,60;47,49;49,00;48,15;59,43;59,43;60,10
03.05.2018 21:00;03.05.2018 22:00;-;79,02;44,18;48,95;45,99;73,00;37,36;-;-;37,36;45,38;46,77;48,95;53,50;48,95;46,77
03.05.2018 22:00;03.05.2018 23:00;-;69,55;40,08;40,08;46,70;69,90;37,28;-;-;37,28;43,17;43,00;40,08;47,63;40,08;43,00
03.05.2018 23:00;04.05.2018 00:00;-;52,03;35,00;35,00;41,26;52,15;35,00;-;-;35,00;39,00;36,00;35,00;43,01;35,00;36,00
04.05.2018 00:00;04.05.2018 01:00;-;41,00;34,24;34,24;36,61;41,00;34,24;-;-;30,00;35,28;34,50;34,24;44,48;34,24;34,50
04.05.2018 01:00;04.05.2018 02:00;-;37,00;33,32;33,32;34,65;37,00;33,32;-;-;26,07;32,79;32,06;33,32;44,47;33,32;32,06
04.05.2018 02:00;04.05.2018 03:00;-;38,72;33,88;33,88;30,34;36,39;33,88;-;-;26,02;32,56;32,20;33,88;42,12;33,88;32,20
04.05.2018 03:00;04.05.2018 04:00;-;40,91;33,72;33,72;28,48;37,45;33,72;-;-;28,54;32,05;31,91;33,72;39,75;33,72;31,91
04.05.2018 04:00;04.05.2018 05:00;-;42,60;33,88;33,88;27,52;38,40;33,88;-;-;30,08;32,78;32,80;33,88;39,47;33,88;32,80
04.05.2018 05:00;04.05.2018 06:00;-;41,08;36,76;36,76;33,59;39,00;36,12;-;-;36,12;35,96;34,80;36,76;44,48;36,76;34,80
04.05.2018 06:00;04.05.2018 07:00;-;60,71;46,48;46,48;36,07;53,80;38,00;-;-;38,00;45,36;46,70;46,48;49,98;46,48;46,70
04.05.2018 07:00;04.05.2018 08:00;-;60,70;53,37;53,37;47,51;57,14;38,83;-;-;46,61;49,58;51,88;53,37;63,53;53,37;51,88
04.05.2018 08:00;04.05.2018 09:00;-;66,15;57,52;93,87;50,64;62,04;39,74;-;-;52,93;52,97;53,59;57,52;73,83;57,52;53,59
04.05.2018 09:00;04.05.2018 10:00;-;49,69;49,69;93,87;49,69;49,69;39,85;-;-;55,47;48,53;48,40;49,69;74,63;49,69;48,40
04.05.2018 10:00;04.05.2018 11:00;-;45,56;45,56;93,85;45,56;45,56;39,66;-;-;55,47;44,76;43,74;45,56;68,98;45,56;43,74
04.05.2018 11:00;04.05.2018 12:00;-;42,56;42,56;80,46;42,56;42,56;39,30;-;-;56,55;42,72;40,76;42,56;64,72;49,00;42,78
04.05.2018 12:00;04.05.2018 13:00;-;39,30;39,30;39,30;39,30;39,30;38,41;-;-;38,41;39,10;38,10;39,30;59,75;59,75;44,82
04.05.2018 13:00;04.05.2018 14:00;-;36,72;36,72;37,87;36,72;36,72;37,87;-;-;37,87;38,11;36,01;36,72;56,79;56,79;43,74
04.05.2018 14:00;04.05.2018 15:00;-;36,49;36,49;37,10;36,49;36,49;37,10;-;-;37,10;36,15;34,38;36,49;59,95;59,95;42,78
04.05.2018 15:00;04.05.2018 16:00;-;34,94;34,94;36,28;34,94;34,94;36,28;-;-;36,28;35,59;35,00;34,94;60,68;49,00;42,78
04.05.2018 16:00;04.05.2018 17:00;-;34,93;36,77;36,91;24,10;38,31;36,91;-;-;36,91;35,26;35,01;36,77;59,95;41,63;37,98
04.05.2018 17:00;04.05.2018 18:00;-;56,68;39,20;40,74;25,85;48,72;37,73;-;-;37,73;38,00;38,04;39,20;59,95;44,60;39,97
04.05.2018 18:00;04.05.2018 19:00;-;59,73;45,24;45,24;34,21;53,07;37,89;-;-;37,89;42,00;43,79;45,24;59,95;45,24;44,24
04.05.2018 19:00;04.05.2018 20:00;-;52,36;44,86;44,86;39,17;48,90;37,86;-;-;37,86;44,08;46,07;44,86;61,12;44,86;47,77
04.05.2018 20:00;04.05.2018 21:00;-;58,79;43,59;43,59;32,05;51,78;37,36;-;-;37,36;44,16;46,37;43,59;61,68;61,68;63,51
04.05.2018 21:00;04.05.2018 22:00;-;57,65;41,23;41,23;28,73;50,08;37,19;-;-;37,19;43,28;45,03;41,23;61,12;41,23;45,50
04.05.2018 22:00;04.05.2018 23:00;-;42,14;38,92;38,92;40,09;42,20;36,81;-;-;36,81;40,33;40,41;38,92;47,43;38,92;40,41
04.05.2018 23:00;05.05.2018 00:00;-;48,53;33,96;33,96;39,24;48,53;33,96;-;-;33,96;36,06;34,69;33,96;45,83;33,96;34,69
05.05.2018 00:00;05.05.2018 01:00;-;80,70;33,59;33,59;33,59;48,52;33,53;-;-;33,53;31,99;33,86;33,59;44,01;33,59;33,86
05.05.2018 01:00;05.05.2018 02:00;-;47,59;30,60;30,60;28,63;36,00;30,66;-;-;30,07;29,35;30,00;30,60;39,34;30,60;30,00
05.05.2018 02:00;05.05.2018 03:00;-;32,28;28,03;28,03;27,54;29,38;28,03;-;-;28,03;29,37;29,30;28,03;33,13;28,03;29,30
05.05.2018 03:00;05.05.2018 04:00;-;35,50;25,98;25,98;24,87;29,01;25,98;-;-;25,98;28,29;28,45;25,98;32,72;25,98;28,45
05.05.2018 04:00;05.05.2018 05:00;-;46,95;25,52;25,52;22,92;32,48;25,94;-;-;25,52;27,92;28,09;25,52;30,00;25,52;28,09
05.05.2018 05:00;05.05.2018 06:00;-;38,80;27,02;27,02;25,64;30,75;27,02;-;-;27,02;28,45;28,73;27,02;32,20;27,02;28,73
05.05.2018 06:00;05.05.2018 07:00;-;50,95;30,74;30,74;26,55;36,00;30,74;-;-;30,74;31,61;32,47;29,09;30,10;29,09;33,05
05.05.2018 07:00;05.05.2018 08:00;-;73,73;33,55;34,90;28,78;46,17;34,90;-;-;34,90;31,57;33,61;33,55;48,46;33,55;42,79
05.05.2018 08:00;05.05.2018 09:00;-;52,20;37,44;37,44;34,95;43,41;35,51;-;-;35,51;31,14;33,89;37,44;53,65;37,44;42,79
05.05.2018 09:00;05.05.2018 10:00;-;52,40;35,07;40,34;31,96;42,40;35,65;-;-;35,65;28,51;30,99;35,07;59,94;35,07;44,19
05.05.2018 10:00;05.05.2018 11:00;-;47,98;35,46;40,32;24,65;35,90;35,46;-;-;35,46;24,67;26,42;28,00;60,00;28,00;42,79
05.05.2018 11:00;05.05.2018 12:00;-;22,68;34,97;34,97;22,68;33,85;34,97;-;-;34,97;23,32;23,50;22,68;52,60;22,68;49,70
05.05.2018 12:00;05.05.2018 13:00;-;21,62;33,05;33,05;21,62;31,99;33,05;-;-;33,05;22,28;22,20;21,62;50,41;21,62;42,84
05.05.2018 13:00;05.05.2018 14:00;-;19,34;31,81;31,81;19,34;30,80;31,81;-;-;31,81;17,59;17,70;19,34;48,17;19,34;37,69
05.05.2018 14:00;05.05.2018 15:00;-;17,87;31,38;31,38;17,87;30,37;31,38;-;-;31,38;16,13;16,60;17,87;44,47;17,87;36,04
05.05.2018 15:00;05.05.2018 16:00;-;38,94;31,10;31,10;17,75;30,10;31,10;-;-;31,10;16,21;17,11;17,75;48,28;17,75;36,04
05.05.2018 16:00;05.05.2018 17:00;-;52,31;31,99;31,99;18,16;33,04;31,99;-;-;31,99;16,78;18,42;22,53;49,49;22,53;39,03
05.05.2018 17:00;05.05.2018 18:00;-;23,31;30,73;32,99;23,31;32,50;32,99;-;-;32,99;23,58;24,58;23,31;46,39;23,31;39,06
05.05.2018 18:00;05.05.2018 19:00;-;63,02;34,94;34,94;29,45;47,40;34,94;-;-;34,94;30,01;32,10;34,94;47,01;34,94;40,11
05.05.2018 19:00;05.05.2018 20:00;-;66,72;37,32;37,32;31,80;50,00;35,05;-;-;35,05;34,55;36,09;37,32;47,01;37,32;46,98
05.05.2018 20:00;05.05.2018 21:00;-;42,40;37,43;37,43;36,70;40,00;34,91;-;-;34,91;34,43;35,86;37,43;47,06;41,10;57,27
05.05.2018 21:00;05.05.2018 22:00;-;42,40;35,11;35,11;37,95;49,70;34,08;-;-;34,08;32,05;34,00;35,11;44,78;35,11;49,12
05.05.2018 22:00;05.05.2018 23:00;-;60,00;32,97;32,97;40,41;60,00;31,48;-;-;31,48;30,66;32,69;32,97;40,41;32,97;34,11
05.05.2018 23:00;06.05.2018 00:00;-;63,80;25,03;25,03;43,61;63,80;30,08;-;-;20,80;26,92;27,81;25,03;43,61;25,03;27,81
06.05.2018 00:00;06.05.2018 01:00;-;47,40;20,86;20,86;32,36;47,40;27,55;-;-;20,86;26,71;25,54;20,84;46,87;20,84;25,54
06.05.2018 01:00;06.05.2018 02:00;-;22,36;21,64;21,64;21,88;22,35;21,64;-;-;21,64;24,52;20,00;21,64;40,00;21,64;20,00
06.05.2018 02:00;06.05.2018 03:00;-;30,58;22,96;22,96;25,57;30,50;23,88;-;-;15,02;22,03;18,18;22,96;34,89;22,96;18,18
06.05.2018 03:00;06.05.2018 04:00;-;28,54;21,51;21,51;23,91;28,47;23,66;-;-;5,06;20,72;17,31;21,51;29,70;21,51;17,31
06.05.2018 04:00;06.05.2018 05:00;-;21,85;21,57;21,57;21,67;22,28;21,57;-;-;4,36;17,63;16,00;21,57;44,50;21,57;16,00
06.05.2018 05:00;06.05.2018 06:00;-;18,53;17,94;17,94;18,13;18,53;17,94;-;-;4,22;18,75;14,92;17,94;50,00;17,94;14,92
06.05.2018 06:00;06.05.2018 07:00;-;16,00;16,00;16,00;16,00;16,52;16,00;-;-;4,75;17,97;17,80;16,00;45,44;16,00;17,80
06.05.2018 07:00;06.05.2018 08:00;-;35,57;17,32;17,32;13,69;23,30;17,32;-;-;14,99;20,04;20,56;17,32;46,59;17,32;20,56
06.05.2018 08:00;06.05.2018 09:00;-;45,00;21,10;21,10;16,12;29,34;21,10;-;-;21,10;21,17;20,16;21,10;48,70;21,10;20,46
06.05.2018 09:00;06.05.2018 10:00;-;34,66;26,68;26,68;18,38;27,56;26,68;-;-;26,68;21,04;18,87;21,06;49,33;21,06;21,10
06.05.2018 10:00;06.05.2018 11:00;-;16,87;25,98;25,98;16,87;26,84;25,98;-;-;25,98;17,07;16,26;16,87;52,02;16,87;24,73
06.05.2018 11:00;06.05.2018 12:00;-;17,95;21,30;21,30;17,95;22,01;21,30;-;-;21,30;16,11;15,75;17,95;48,67;17,95;26,08
06.05.2018 12:00;06.05.2018 13:00;-;27,94;20,85;20,85;21,30;26,22;20,85;-;-;20,85;9,57;11,33;14,14;42,62;14,14;26,04
06.05.2018 13:00;06.05.2018 14:00;-;34,51;18,26;18,26;16,36;29,80;18,26;-;-;18,26;2,53;4,16;-3,19;34,90;-3,19;18,01
06.05.2018 14:00;06.05.2018 15:00;-;26,09;15,60;15,60;10,33;22,00;15,60;-;-;15,60;-5,86;1,00;-6,69;31,55;-6,69;18,00
06.05.2018 15:00;06.05.2018 16:00;-;5,00;14,16;14,16;5,00;14,63;14,16;-;-;14,16;-0,40;4,24;5,00;38,20;5,00;18,07
06.05.2018 16:00;06.05.2018 17:00;-;32,15;20,83;20,83;8,53;21,52;20,83;-;-;20,83;8,52;9,23;13,40;40,17;13,40;16,08
06.05.2018 17:00;06.05.2018 18:00;-;32,36;25,09;25,09;20,13;27,71;25,29;-;-;25,09;17,89;16,31;22,99;42,95;22,99;18,57
06.05.2018 18:00;06.05.2018 19:00;-;49,10;29,38;30,42;25,41;37,40;30,42;-;-;30,42;23,58;26,49;29,38;49,76;29,38;26,82
06.05.2018 19:00;06.05.2018 20:00;-;51,40;34,29;34,29;30,98;39,90;33,06;-;-;33,06;28,83;30,82;34,29;56,99;34,29;30,82
06.05.2018 20:00;06.05.2018 21:00;-;64,27;36,79;36,79;31,49;47,40;33,53;-;-;33,53;30,51;33,99;36,79;62,33;36,79;38,22
06.05.2018 21:00;06.05.2018 22:00;-;60,00;33,94;33,94;30,07;67,00;33,45;-;-;33,45;30,55;32,01;33,94;62,33;33,94;32,01
06.05.2018 22:00;06.05.2018 23:00;-;60,90;30,46;30,46;30,50;60,90;30,46;-;-;30,46;31,16;29,87;30,46;58,34;30,46;29,87
06.05.2018 23:00;07.05.2018 00:00;-;52,56;25,02;25,02;34,57;51,67;28,79;-;-;20,88;25,94;23,97;25,02;51,02;25,02;23,97
07.05.2018 00:00;07.05.2018 01:00;-;54,53;15,64;15,64;35,89;60,41;15,64;-;-;4,76;25,28;21,71;15,64;36,89;15,64;21,71
07.05.2018 01:00;07.05.2018 02:00;-;39,86;16,15;16,15;28,67;43,29;16,15;-;-;4,55;23,76;20,20;16,15;28,67;16,15;20,20
07.05.2018 02:00;07.05.2018 03:00;-;38,59;16,04;16,04;28,00;41,85;16,04;-;-;4,76;23,11;20,96;16,04;28,00;16,04;20,96
07.05.2018 03:00;07.05.2018 04:00;-;27,97;16,87;16,87;22,74;29,57;16,87;-;-;4,42;23,16;20,56;16,87;22,74;16,87;20,56
07.05.2018 04:00;07.05.2018 05:00;-;24,26;17,75;17,75;21,18;25,21;24,40;-;-;4,06;24,98;23,65;17,75;21,18;17,75;23,65
07.05.2018 05:00;07.05.2018 06:00;-;26,70;26,70;26,70;26,70;26,70;27,36;-;-;26,45;30,17;27,67;26,70;26,70;26,70;27,67
07.05.2018 06:00;07.05.2018 07:00;-;41,51;41,51;41,51;41,51;41,51;34,20;-;-;34,20;37,44;40,20;41,51;43,25;41,51;40,20
07.05.2018 07:00;07.05.2018 08:00;-;49,50;48,07;48,07;47,74;48,53;36,71;-;-;36,71;41,54;44,56;48,07;55,15;48,07;44,56
07.05.2018 08:00;07.05.2018 09:00;-;49,50;46,81;46,81;47,72;49,53;37,43;-;-;37,43;43,01;44,00;46,81;60,58;46,81;44,00
07.05.2018 09:00;07.05.2018 10:00;-;49,50;43,65;43,65;45,66;49,61;37,15;-;-;37,15;40,04;40,34;43,65;59,14;43,65;40,34
07.05.2018 10:00;07.05.2018 11:00;-;47,17;38,36;38,36;42,21;47,00;36,74;-;-;36,74;36,08;36,41;38,36;55,40;38,36;36,41
07.05.2018 11:00;07.05.2018 12:00;-;52,00;33,78;33,87;43,72;54,19;35,04;-;-;33,87;34,49;35,06;33,78;53,82;33,78;35,06
07.05.2018 12:00;07.05.2018 13:00;-;45,00;33,22;33,22;39,67;46,42;33,58;-;-;33,22;31,06;32,80;33,22;50,19;33,22;32,80
07.05.2018 13:00;07.05.2018 14:00;-;45,73;33,27;33,27;40,10;47,23;33,27;-;-;32,73;31,17;31,88;33,27;48,61;33,27;31,88
07.05.2018 14:00;07.05.2018 15:00;-;45,86;32,46;32,46;37,10;46,06;32,99;-;-;28,46;32,25;31,80;32,46;51,35;32,46;31,80
07.05.2018 15:00;07.05.2018 16:00;-;39,73;33,66;33,66;35,66;39,90;34,49;-;-;20,89;32,94;31,52;33,66;52,33;33,66;31,52
07.05.2018 16:00;07.05.2018 17:00;-;43,77;34,80;34,80;37,77;44,02;35,46;-;-;19,01;34,77;35,82;34,80;52,33;34,80;35,82
07.05.2018 17:00;07.05.2018 18:00;-;47,19;40,32;40,32;42,70;47,40;35,88;-;-;31,06;38,14;39,18;40,32;52,33;40,32;39,18
07.05.2018 18:00;07.05.2018 19:00;-;68,46;48,37;48,37;44,12;54,70;34,78;-;-;33,60;41,22;43,10;48,37;53,82;48,37;43,10
07.05.2018 19:00;07.05.2018 20:00;-;63,97;58,18;58,18;56,95;60,00;34,01;-;-;34,01;42,30;43,58;58,18;58,23;58,18;43,58
07.05.2018 20:00;07.05.2018 21:00;-;48,81;48,81;48,81;48,81;48,81;34,29;-;-;32,20;42,92;45,40;48,81;59,42;50,90;49,00
07.05.2018 21:00;07.05.2018 22:00;-;53,00;39,97;39,97;48,35;51,64;33,91;-;-;32,37;41,00;43,00;39,97;57,00;39,97;43,00
07.05.2018 22:00;07.05.2018 23:00;-;68,53;33,86;33,86;52,82;70,50;34,63;-;-;14,95;35,29;36,76;33,86;52,82;33,86;36,76
07.05.2018 23:00;08.05.2018 00:00;-;55,69;27,27;27,27;42,05;57,37;32,48;-;-;4,26;30,98;28,60;27,27;47,84;27,27;28,60
08.05.2018 00:00;08.05.2018 01:00;-;41,95;22,01;22,01;32,67;51,40;22,01;-;-;4,11;25,22;22,66;22,01;39,15;22,01;22,66
08.05.2018 01:00;08.05.2018 02:00;-;36,59;20,09;20,09;28,92;45,50;20,09;-;-;6,93;23,36;20,33;20,09;30,00;20,09;20,33
08.05.2018 02:00;08.05.2018 03:00;-;31,48;16,95;16,95;24,70;39,32;16,95;-;-;6,71;22,48;20,10;16,95;30,00;16,95;20,10
08.05.2018 03:00;08.05.2018 04:00;-;30,43;17,73;17,73;24,50;37,10;17,73;-;-;8,65;20,83;19,20;17,73;28,51;17,73;19,20
08.05.2018 04:00;08.05.2018 05:00;-;25,81;18,01;18,01;22,16;29,90;18,01;-;-;4,96;21,64;20,03;18,01;28,51;18,01;20,03
08.05.2018 05:00;08.05.2018 06:00;-;29,43;26,30;26,30;23,90;28,11;26,30;-;-;26,30;25,87;24,29;26,30;30,20;26,30;24,29
08.05.2018 06:00;08.05.2018 07:00;-;36,59;32,98;33,18;34,91;39,00;33,18;-;-;33,18;36,86;34,69;32,98;48,64;32,98;34,69
08.05.2018 07:00;08.05.2018 08:00;-;65,30;37,03;37,03;30,18;46,12;36,44;-;-;36,44;38,73;39,30;37,03;55,40;37,03;39,30
08.05.2018 08:00;08.05.2018 09:00;-;70,10;37,95;37,95;30,24;48,39;36,69;-;-;36,69;39,41;37,58;37,95;60,26;37,95;37,58
08.05.2018 09:00;08.05.2018 10:00;-;54,81;34,36;35,62;29,45;41,00;35,62;-;-;35,62;37,10;36,08;34,36;59,42;34,36;36,08
08.05.2018 10:00;08.05.2018 11:00;-;45,10;34,83;34,83;28,59;37,00;34,83;-;-;34,83;33,75;32,00;31,04;53,82;31,04;32,48
08.05.2018 11:00;08.05.2018 12:00;-;36,82;34,13;34,13;31,79;43,06;34,13;-;-;34,13;31,41;29,56;25,14;50,50;36,50;30,38
08.05.2018 12:00;08.05.2018 13:00;-;38,60;32,49;32,49;30,90;48,15;32,49;-;-;32,49;27,55;26,10;20,73;44,48;44,48;40,22
08.05.2018 13:00;08.05.2018 14:00;-;38,49;29,25;29,25;31,02;47,77;29,25;-;-;29,25;24,57;24,70;21,05;45,62;45,62;40,31
08.05.2018 14:00;08.05.2018 15:00;-;31,71;20,83;20,83;27,06;37,50;20,83;-;-;20,83;21,29;23,00;20,83;49,89;49,89;42,84
08.05.2018 15:00;08.05.2018 16:00;-;33,23;20,71;20,71;27,80;40,00;20,71;-;-;20,71;22,95;24,88;20,71;50,94;50,94;44,78
08.05.2018 16:00;08.05.2018 17:00;-;38,04;21,08;21,08;30,64;47,29;22,16;-;-;22,16;25,47;26,00;21,08;51,30;51,30;34,60
08.05.2018 17:00;08.05.2018 18:00;-;53,00;27,13;27,13;25,04;55,58;30,05;-;-;27,13;31,80;31,64;27,13;50,50;50,50;35,39
08.05.2018 18:00;08.05.2018 19:00;-;70,01;36,91;36,91;31,50;50,00;32,91;-;-;32,91;37,78;38,00;36,91;53,22;39,09;39,91
08.05.2018 19:00;08.05.2018 20:00;-;60,00;39,93;39,94;34,26;51,20;32,86;-;-;31,97;41,03;41,30;39,94;56,03;56,03;46,88
08.05.2018 20:00;08.05.2018 21:00;-;57,20;32,85;39,93;34,26;54,90;32,85;-;-;32,85;41,06;42,60;39,93;59,54;59,54;65,07
08.05.2018 21:00;08.05.2018 22:00;-;63,21;33,13;35,96;35,49;64,90;33,13;-;-;33,13;39,40;39,30;35,96;55,24;46,00;43,54
08.05.2018 22:00;08.05.2018 23:00;-;59,44;28,93;28,93;45,68;74,70;28,93;-;-;24,10;35,36;35,03;28,93;49,00;39,00;35,03
08.05.2018 23:00;09.05.2018 00:00;-;40,83;22,28;26,49;31,52;41,00;22,28;-;-;4,00;30,05;29,01;26,49;44,22;27,00;29,01
09.05.2018 00:00;09.05.2018 01:00;-;41,90;17,95;19,38;31,36;47,03;17,95;-;-;1,77;28,55;22,52;19,38;48,95;19,38;22,52
09.05.2018 01:00;09.05.2018 02:00;-;37,06;11,37;22,04;30,08;38,00;11,37;-;-;1,59;25,96;21,43;22,04;48,28;22,04;21,43
09.05.2018 02:00;09.05.2018 03:00;-;30,76;11,32;21,89;26,65;32,00;11,32;-;-;1,65;24,07;20,63;21,89;43,32;21,89;20,63
09.05.2018 03:00;09.05.2018 04:00;-;22,09;13,56;22,09;22,09;22,09;13,56;-;-;1,75;22,63;21,10;22,09;38,99;22,09;21,10
09.05.2018 04:00;09.05.2018 05:00;-;26,23;14,76;24,27;22,75;25,39;14,76;-;-;1,93;22,25;21,42;24,27;38,91;24,27;21,42
09.05.2018 05:00;09.05.2018 06:00;-;37,59;22,19;29,02;24,87;35,00;22,19;-;-;3,63;26,78;26,10;29,02;43,29;29,02;26,10
09.05.2018 06:00;09.05.2018 07:00;-;40,56;38,02;38,02;36,04;39,52;29,38;-;-;9,50;37,16;40,50;38,02;50,03;38,02;40,50
09.05.2018 07:00;09.05.2018 08:00;-;76,90;46,79;46,79;40,01;56,84;33,54;-;-;33,54;43,02;48,00;46,79;61,01;46,79;48,26
