Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;∅ Anrainer DE/LU [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
05.01.2025 01:00;05.01.2025 02:00;100,33;88,15;81,88;100,33;100,33;70,50;94,76;49,03;104,09;99,88;54,89;114,11;99,89;-;141,72;98,69;98,78
05.01.2025 02:00;05.01.2025 03:00;93,61;84,28;74,60;93,61;93,61;64,81;85,62;50,30;109,91;94,11;55,85;110,07;94,63;-;135,20;96,20;96,35
05.01.2025 03:00;05.01.2025 04:00;93,87;81,40;63,59;93,87;93,88;46,70;82,94;52,70;109,96;93,85;57,77;105,83;94,35;-;132,24;94,17;95,49
05.01.2025 04:00;05.01.2025 05:00;89,38;81,33;58,84;89,38;89,39;43,87;74,73;64,99;118,07;90,18;66,50;107,53;91,16;-;130,05;94,17;94,40
05.01.2025 05:00;05.01.2025 06:00;83,55;77,66;51,18;83,55;83,55;36,61;67,00;57,17;121,43;84,82;67,70;115,10;86,19;-;130,05;91,31;90,90
05.01.2025 06:00;05.01.2025 07:00;83,92;80,46;49,58;83,92;83,93;34,04;65,67;68,35;125,57;85,68;81,24;119,94;87,12;-;135,20;92,89;92,22
05.01.2025 07:00;05.01.2025 08:00;82,53;82,61;54,29;82,53;81,52;44,00;64,22;68,83;132,45;88,80;81,89;124,22;86,01;-;141,72;97,92;98,89
05.01.2025 08:00;05.01.2025 09:00;84,05;87,97;62,20;84,05;85,07;51,27;75,50;72,89;127,21;98,87;85,46;127,80;97,39;-;141,72;98,95;98,60
05.01.2025 09:00;05.01.2025 10:00;89,15;90,26;62,60;88,10;89,16;50,00;75,70;76,53;128,51;105,98;89,55;129,11;97,67;-;145,00;100,42;100,21
05.01.2025 10:00;05.01.2025 11:00;82,95;88,61;64,17;82,95;83,93;49,81;82,95;72,25;127,88;106,00;84,29;128,02;92,41;-;141,72;97,21;96,11
05.01.2025 11:00;05.01.2025 12:00;88,82;90,37;60,18;88,82;89,60;43,05;80,02;77,26;141,38;102,08;91,00;126,77;93,91;-;141,72;102,49;100,91
05.01.2025 12:00;05.01.2025 13:00;81,66;88,03;68,20;81,66;82,34;45,74;81,66;71,34;132,97;104,71;83,66;126,10;89,91;-;140,00;100,20;97,00
05.01.2025 13:00;05.01.2025 14:00;78,39;84,05;59,23;77,53;78,40;35,19;65,32;68,07;137,70;99,54;78,72;126,36;98,54;-;135,20;106,31;104,86
05.01.2025 14:00;05.01.2025 15:00;68,00;82,89;52,71;68,00;68,00;30,00;59,67;59,54;144,56;115,21;68,27;130,16;115,71;-;135,20;113,81;116,42
05.01.2025 15:00;05.01.2025 16:00;50,64;76,20;37,25;50,64;51,82;28,00;49,98;46,39;155,01;115,01;51,99;132,10;120,00;-;141,72;118,36;143,91
05.01.2025 16:00;05.01.2025 17:00;49,91;76,38;39,38;49,91;51,03;35,22;49,91;47,98;151,90;110,26;51,15;133,39;120,00;-;155,14;134,47;222,25
05.01.2025 17:00;05.01.2025 18:00;66,30;86,18;59,60;63,39;66,38;57,72;63,23;61,42;144,94;96,70;66,62;132,93;135,00;-;160,84;136,78;196,99
05.01.2025 18:00;05.01.2025 19:00;65,05;86,45;62,25;61,83;63,84;64,81;61,13;59,10;134,31;96,83;64,06;132,80;150,00;-;165,00;133,39;177,33
05.01.2025 19:00;05.01.2025 20:00;51,28;79,06;54,18;50,65;51,28;59,06;52,08;47,83;132,64;103,83;51,41;131,70;135,00;-;166,00;141,43;174,66
05.01.2025 20:00;05.01.2025 21:00;36,85;72,55;44,50;36,85;36,85;50,97;40,88;35,98;118,07;88,80;36,88;127,19;181,09;-;159,98;132,03;170,21
05.01.2025 21:00;05.01.2025 22:00;36,80;71,51;42,97;36,72;36,86;48,89;39,00;35,07;118,02;86,11;36,93;117,88;188,18;-;150,00;126,36;157,71
05.01.2025 22:00;05.01.2025 23:00;34,68;62,66;34,88;34,68;34,61;38,22;32,48;33,32;105,31;71,98;34,66;119,41;149,66;-;141,72;99,98;112,05
05.01.2025 23:00;06.01.2025 00:00;28,14;47,63;20,36;28,14;28,14;20,55;20,36;29,92;89,46;49,41;28,07;120,01;89,46;-;132,42;71,20;76,45
06.01.2025 00:00;06.01.2025 01:00;27,52;46,83;16,66;27,52;27,52;13,28;25,99;29,54;113,92;42,75;27,44;115,69;74,83;-;132,24;107,63;107,63
06.01.2025 01:00;06.01.2025 02:00;19,26;42,39;8,35;19,26;23,76;8,35;9,65;25,52;102,80;44,19;23,68;105,95;94,76;-;126,59;88,92;94,76
06.01.2025 02:00;06.01.2025 03:00;11,35;34,75;4,90;11,35;19,62;5,23;6,20;23,83;80,49;34,31;19,60;98,58;78,09;-;120,30;66,29;78,09
06.01.2025 03:00;06.01.2025 04:00;9,20;31,45;2,77;9,20;16,76;3,52;2,77;20,49;76,15;28,20;16,76;94,81;74,49;-;110,42;62,64;74,41
06.01.2025 04:00;06.01.2025 05:00;10,00;31,87;2,51;10,00;15,56;3,52;1,97;19,33;76,88;31,04;15,57;98,69;75,47;-;116,26;62,87;74,14
06.01.2025 05:00;06.01.2025 06:00;14,81;39,70;4,39;14,81;14,88;5,61;3,69;22,07;104,07;40,97;14,91;112,34;99,00;-;124,47;85,14;100,98
06.01.2025 06:00;06.01.2025 07:00;23,82;48,48;10,53;23,82;25,01;11,27;10,00;27,10;120,04;56,22;24,92;123,07;101,31;-;129,58;105,03;139,44
06.01.2025 07:00;06.01.2025 08:00;31,72;64,94;36,70;31,72;30,53;37,00;45,54;32,93;125,22;68,03;30,42;132,41;143,85;-;133,52;117,64;140,38
06.01.2025 08:00;06.01.2025 09:00;41,37;75,56;58,15;39,58;40,58;58,15;72,00;41,37;115,00;79,47;38,19;132,44;156,25;-;131,42;119,32;135,71
06.01.2025 09:00;06.01.2025 10:00;36,36;68,68;53,71;36,08;36,20;51,15;77,03;37,83;103,06;66,17;35,55;132,80;125,92;-;134,44;103,06;117,78
06.01.2025 10:00;06.01.2025 11:00;34,69;61,39;43,81;34,69;34,69;40,81;60,00;35,81;98,25;56,95;34,48;130,65;105,16;-;137,75;88,93;98,25
06.01.2025 11:00;06.01.2025 12:00;32,83;53,51;35,10;32,83;32,83;32,83;40,28;33,84;84,75;50,74;32,63;128,06;84,75;-;138,07;71,76;76,73
06.01.2025 12:00;06.01.2025 13:00;31,28;52,57;33,12;31,28;31,28;31,28;42,06;32,35;85,87;50,40;30,77;123,41;86,48;-;140,00;77,89;82,15
06.01.2025 13:00;06.01.2025 14:00;28,60;58,05;31,32;28,60;28,60;28,60;45,06;30,81;111,71;70,25;28,50;123,41;111,71;-;135,20;96,00;104,71
06.01.2025 14:00;06.01.2025 15:00;25,61;62,19;35,30;25,61;25,60;26,95;64,57;30,25;119,08;84,33;25,41;127,91;119,08;-;138,14;119,08;119,08
06.01.2025 15:00;06.01.2025 16:00;26,32;65,49;37,23;26,32;26,32;26,32;77,94;30,70;125,33;88,85;26,14;137,19;118,00;-;144,33;103,14;143,57
06.01.2025 16:00;06.01.2025 17:00;26,87;69,72;44,05;26,87;26,87;38,49;77,92;30,95;134,40;89,25;26,70;137,05;134,40;-;148,33;126,36;165,59
06.01.2025 17:00;06.01.2025 18:00;31,66;78,86;71,89;31,66;31,67;67,50;102,91;32,71;119,02;81,30;31,70;139,99;157,07;-;154,37;135,79;179,08
06.01.2025 18:00;06.01.2025 19:00;31,58;85,31;108,20;31,58;31,59;88,34;126,66;32,41;119,10;77,74;31,91;137,50;153,35;-;155,00;132,54;164,05
06.01.2025 19:00;06.01.2025 20:00;28,74;81,84;94,83;28,01;27,93;79,66;119,95;30,72;120,00;72,91;28,07;134,91;163,26;-;153,30;132,80;161,34
06.01.2025 20:00;06.01.2025 21:00;26,59;74,87;74,32;24,86;23,08;67,18;99,90;29,94;115,08;71,50;22,82;129,80;165,13;-;150,60;127,16;155,22
06.01.2025 21:00;06.01.2025 22:00;13,82;60,88;53,68;13,82;13,65;48,79;79,94;26,57;93,51;55,14;13,47;128,88;142,18;-;147,85;107,47;129,04
06.01.2025 22:00;06.01.2025 23:00;26,94;58,37;53,28;20,42;15,49;48,02;73,43;27,89;99,91;53,44;15,26;125,88;109,00;-;142,85;103,02;122,49
06.01.2025 23:00;07.01.2025 00:00;12,99;43,61;37,00;10,11;8,27;28,80;50,96;26,01;81,22;33,03;8,24;122,13;73,96;-;129,32;74,71;91,93
07.01.2025 00:00;07.01.2025 01:00;19,07;29,81;20,06;13,60;10,61;20,88;19,51;24,68;28,99;24,27;10,28;118,51;36,50;-;130,14;30,93;34,01
07.01.2025 01:00;07.01.2025 02:00;8,71;30,33;6,25;8,71;8,71;6,66;8,71;21,66;60,39;26,11;6,98;115,19;64,29;-;116,26;51,03;58,58
07.01.2025 02:00;07.01.2025 03:00;8,90;29,30;10,40;8,90;5,30;12,54;8,90;20,37;43,36;26,12;5,33;115,86;65,24;-;110,10;45,37;53,33
07.01.2025 03:00;07.01.2025 04:00;5,01;18,34;5,21;5,01;5,01;5,59;5,01;18,74;12,21;8,66;4,17;115,35;16,73;-;109,61;12,21;13,57
07.01.2025 04:00;07.01.2025 05:00;5,13;30,42;0,56;5,13;5,13;0,40;5,13;24,82;75,67;27,59;5,01;111,27;73,90;-;110,10;59,78;69,80
07.01.2025 05:00;07.01.2025 06:00;5,80;37,14;8,28;5,80;5,80;12,49;5,80;28,25;79,95;42,75;5,66;118,40;95,38;-;128,90;76,16;86,73
07.01.2025 06:00;07.01.2025 07:00;48,86;71,32;56,86;44,81;28,08;60,01;60,00;31,50;119,02;99,24;28,02;124,39;132,63;-;154,28;122,04;138,34
07.01.2025 07:00;07.01.2025 08:00;76,83;89,62;99,55;38,03;36,01;97,56;116,56;35,75;132,13;102,53;36,03;131,69;160,00;-;169,45;144,52;171,73
07.01.2025 08:00;07.01.2025 09:00;85,08;96,62;125,91;37,20;37,23;115,00;165,98;36,77;122,62;116,50;37,25;138,40;130,00;-;181,27;130,88;152,33
07.01.2025 09:00;07.01.2025 10:00;84,24;92,48;111,92;35,01;35,01;105,18;138,50;35,34;132,95;119,43;35,01;134,50;134,47;-;169,45;131,42;134,47
07.01.2025 10:00;07.01.2025 11:00;75,25;85,01;98,21;34,27;34,27;93,49;110,74;35,30;123,87;101,93;34,27;133,78;135,00;-;150,00;122,06;124,11
07.01.2025 11:00;07.01.2025 12:00;62,80;79,18;74,91;34,65;34,65;74,93;79,95;34,42;135,00;97,82;34,65;136,04;134,00;-;145,01;121,55;124,60
07.01.2025 12:00;07.01.2025 13:00;62,44;77,07;68,96;33,33;33,33;71,25;70,10;34,32;135,12;98,41;33,30;131,54;138,10;-;135,12;122,26;126,12
07.01.2025 13:00;07.01.2025 14:00;63,90;79,86;69,10;33,27;33,27;73,12;67,33;34,25;133,91;111,70;33,27;129,20;160,00;-;133,91;128,65;135,98
07.01.2025 14:00;07.01.2025 15:00;72,56;82,45;76,42;33,28;33,28;79,76;75,00;34,27;144,21;113,44;33,22;134,05;150,00;-;143,40;139,39;143,12
07.01.2025 15:00;07.01.2025 16:00;78,11;85,34;83,16;33,25;33,25;85,00;84,90;34,23;155,61;120,57;33,22;140,60;135,00;-;150,80;147,14;151,25
07.01.2025 16:00;07.01.2025 17:00;79,98;93,37;104,34;35,05;35,04;100,64;125,58;34,95;144,98;130,59;35,01;145,89;135,00;-;161,46;149,54;167,75
07.01.2025 17:00;07.01.2025 18:00;96,03;98,61;124,83;38,45;44,26;118,34;160,70;35,52;135,61;109,79;36,27;145,90;135,00;-;170,00;145,43;176,73
07.01.2025 18:00;07.01.2025 19:00;101,11;101,23;140,00;35,01;35,01;128,87;173,86;34,93;135,56;113,29;34,98;142,06;140,00;-;162,14;144,08;167,25
07.01.2025 19:00;07.01.2025 20:00;86,21;96,82;144,12;33,18;33,53;125,00;127,50;33,94;139,01;105,87;32,93;139,97;150,00;-;163,00;148,06;163,04
07.01.2025 20:00;07.01.2025 21:00;78,01;83,63;120,06;25,20;23,25;107,24;102,90;33,73;125,21;93,49;23,23;135,00;130,67;-;150,00;136,85;154,62
07.01.2025 21:00;07.01.2025 22:00;72,45;74,68;105,70;20,02;22,43;100,55;97,60;33,66;111,66;82,88;6,20;131,90;108,87;-;140,43;122,34;138,21
07.01.2025 22:00;07.01.2025 23:00;72,45;71,76;111,04;22,60;23,22;98,53;82,20;33,54;104,04;79,23;4,86;131,90;98,17;-;135,77;112,47;124,54
07.01.2025 23:00;08.01.2025 00:00;50,04;65,02;107,09;37,18;12,42;89,27;80,01;33,60;98,72;50,24;3,87;128,02;74,79;-;130,11;112,04;98,79
08.01.2025 00:00;08.01.2025 01:00;71,05;59,93;75,65;20,50;13,18;74,23;66,19;33,44;84,74;71,82;12,43;115,19;91,90;-;123,90;83,43;84,48
08.01.2025 01:00;08.01.2025 02:00;68,01;55,93;75,07;23,34;13,66;69,50;52,96;32,99;84,87;65,79;12,88;109,69;74,49;-;109,73;76,02;75,07
08.01.2025 02:00;08.01.2025 03:00;63,34;53,84;64,12;23,93;23,26;59,97;50,17;32,96;87,45;55,98;17,61;104,36;72,45;-;106,48;74,03;72,94
08.01.2025 03:00;08.01.2025 04:00;57,01;50,40;54,55;23,07;17,88;53,00;49,90;32,86;80,00;53,09;16,83;102,32;70,87;-;101,25;69,67;69,99
08.01.2025 04:00;08.01.2025 05:00;66,29;55,50;62,93;26,38;21,49;59,52;52,80;32,79;103,04;53,49;20,25;103,28;74,49;-;106,40;86,77;83,14
08.01.2025 05:00;08.01.2025 06:00;72,07;64,80;69,41;28,46;23,90;70,20;68,93;33,25;104,99;79,18;22,52;117,28;94,72;-;114,47;101,53;110,43
08.01.2025 06:00;08.01.2025 07:00;82,70;81,34;100,00;30,99;26,37;97,41;75,10;35,99;120,10;104,62;24,94;129,85;149,35;-;131,30;124,83;132,36
08.01.2025 07:00;08.01.2025 08:00;100,73;99,91;132,35;46,50;45,43;124,39;120,46;47,17;138,95;116,17;43,64;136,03;147,92;-;149,00;149,00;158,96
08.01.2025 08:00;08.01.2025 09:00;128,22;108,44;136,47;58,98;61,72;135,01;141,04;56,00;141,02;130,39;56,46;138,40;137,40;-;158,26;148,17;152,95
08.01.2025 09:00;08.01.2025 10:00;108,18;107,18;143,80;67,11;67,11;131,32;146,77;64,90;123,48;108,64;65,07;135,24;125,56;-;149,50;124,26;124,37
08.01.2025 10:00;08.01.2025 11:00;94,65;102,09;142,88;71,35;69,87;125,04;125,60;69,00;109,40;95,98;69,30;134,65;109,89;-;138,10;109,28;107,36
08.01.2025 11:00;08.01.2025 12:00;100,01;93,97;106,89;74,06;70,81;104,46;108,63;64,88;102,33;97,07;70,87;131,28;102,38;-;133,63;102,30;101,94
08.01.2025 12:00;08.01.2025 13:00;89,99;91,59;100,44;72,66;69,13;97,57;105,87;62,22;104,96;92,05;69,33;127,71;105,53;-;126,49;104,02;103,99
08.01.2025 13:00;08.01.2025 14:00;97,20;96,46;100,59;77,98;74,06;100,21;102,37;66,48;119,02;107,34;74,28;128,69;110,01;-;128,60;115,84;115,55
08.01.2025 14:00;08.01.2025 15:00;110,19;104,66;110,28;85,00;80,76;110,19;110,28;71,90;127,93;118,55;81,03;135,39;120,00;-;135,30;125,79;125,29
08.01.2025 15:00;08.01.2025 16:00;127,80;122,83;127,80;105,40;104,99;126,62;127,97;92,71;145,90;135,85;105,35;143,24;135,31;-;144,00;144,00;143,99
08.01.2025 16:00;08.01.2025 17:00;135,82;136,04;135,41;125,52;132,17;124,05;137,31;116,49;156,91;145,13;132,60;146,11;144,73;-;152,73;152,73;153,55
08.01.2025 17:00;08.01.2025 18:00;155,46;150,02;153,67;152,78;153,42;124,58;157,35;146,34;154,40;154,57;152,54;146,57;153,96;-;154,40;152,33;155,92
08.01.2025 18:00;08.01.2025 19:00;149,23;148,61;151,86;149,23;146,85;137,58;162,00;144,24;149,65;148,88;145,45;150,34;148,64;-;151,00;149,40;152,71
08.01.2025 19:00;08.01.2025 20:00;146,48;143,07;137,60;145,26;143,80;131,00;146,66;137,96;150,27;148,38;142,89;141,74;148,16;-;150,35;149,18;150,82
08.01.2025 20:00;08.01.2025 21:00;136,86;125,53;129,58;118,30;110,91;124,81;134,87;108,00;136,45;136,70;109,92;134,91;136,35;-;139,00;136,68;139,61
08.01.2025 21:00;08.01.2025 22:00;127,86;112,98;118,70;100,68;95,01;112,66;125,11;88,00;125,40;127,24;94,67;128,27;127,09;-;135,35;125,36;126,33
08.01.2025 22:00;08.01.2025 23:00;115,92;103,85;113,19;91,91;75,72;111,90;114,40;81,29;119,05;116,04;75,72;126,98;116,13;-;132,24;116,36;116,39
08.01.2025 23:00;09.01.2025 00:00;103,59;90,05;100,13;91,41;51,30;98,77;100,50;56,44;113,02;104,40;50,91;118,91;104,77;-;125,64;106,51;106,01
09.01.2025 00:00;09.01.2025 01:00;101,44;84,69;93,56;101,44;70,19;60,38;99,98;40,88;106,55;103,33;33,87;117,59;103,80;-;113,30;106,62;104,99
09.01.2025 01:00;09.01.2025 02:00;100,00;84,94;91,23;100,00;100,00;49,90;100,00;39,53;106,58;102,40;31,84;109,81;103,02;-;106,65;106,65;104,55
09.01.2025 02:00;09.01.2025 03:00;98,77;82,58;87,54;98,77;98,77;51,86;92,46;39,83;103,86;100,75;31,32;102,08;101,14;-;104,04;104,04;102,38
09.01.2025 03:00;09.01.2025 04:00;95,22;77,54;78,21;95,22;95,21;25,61;85,10;40,34;102,61;98,12;31,89;101,93;98,67;-;102,88;102,88;100,46
09.01.2025 04:00;09.01.2025 05:00;98,28;78,19;76,69;98,28;98,28;13,01;84,64;41,62;107,12;101,79;33,69;102,53;102,42;-;105,28;107,47;104,58
09.01.2025 05:00;09.01.2025 06:00;102,65;85,13;84,45;102,65;102,65;30,29;90,77;46,68;110,07;105,61;43,36;113,81;106,11;-;110,36;110,36;107,92
09.01.2025 06:00;09.01.2025 07:00;133,54;108,21;89,37;133,54;133,54;60,08;121,04;70,38;122,06;130,44;67,62;132,54;129,74;-;134,40;121,85;125,51
09.01.2025 07:00;09.01.2025 08:00;148,80;136,67;113,71;148,80;148,81;90,79;141,90;124,70;142,11;147,64;146,11;151,57;147,26;-;142,11;142,11;145,15
09.01.2025 08:00;09.01.2025 09:00;164,88;152,79;126,29;164,88;164,88;100,99;152,28;159,70;155,15;162,27;161,99;170,52;161,70;-;154,28;154,28;158,43
09.01.2025 09:00;09.01.2025 10:00;156,15;144,46;123,71;156,15;156,15;102,44;145,41;144,93;147,98;153,95;153,81;151,00;153,50;-;150,25;147,30;150,76
09.01.2025 10:00;09.01.2025 11:00;147,64;137,71;117,40;147,64;147,65;97,45;138,91;140,03;140,10;145,60;145,44;149,38;145,17;-;142,11;139,39;142,62
09.01.2025 11:00;09.01.2025 12:00;140,21;130,38;110,30;140,21;140,21;90,41;131,91;127,22;132,75;138,22;140,78;144,38;137,77;-;141,11;132,05;135,25
09.01.2025 12:00;09.01.2025 13:00;128,18;122,10;108,11;128,18;128,19;94,75;122,39;117,38;123,17;126,83;128,67;138,90;126,54;-;132,10;122,70;124,85
09.01.2025 13:00;09.01.2025 14:00;121,15;115,93;98,97;121,15;121,15;84,19;114,85;110,98;117,76;127,51;121,61;134,69;122,34;-;134,11;117,85;121,29
09.01.2025 14:00;09.01.2025 15:00;123,95;117,67;98,13;123,95;123,96;80,89;116,27;113,51;120,49;134,72;124,43;131,40;126,62;-;134,05;121,30;125,76
09.01.2025 15:00;09.01.2025 16:00;127,53;122,80;103,68;127,86;129,35;88,11;121,29;118,42;132,99;134,72;129,84;132,90;131,61;-;142,11;131,41;134,20
09.01.2025 16:00;09.01.2025 17:00;123,75;127,79;115,01;127,36;130,85;109,40;122,00;119,79;140,10;148,18;131,36;131,39;130,26;-;159,81;139,87;159,53
09.01.2025 17:00;09.01.2025 18:00;130,91;131,38;131,25;132,17;133,99;131,62;131,07;125,20;133,12;129,68;134,38;135,00;127,73;-;154,42;139,26;158,61
09.01.2025 18:00;09.01.2025 19:00;134,75;134,97;135,64;136,08;137,79;135,73;134,52;130,12;136,70;133,43;138,13;134,99;131,49;-;160,00;142,92;162,22
09.01.2025 19:00;09.01.2025 20:00;125,44;126,99;143,18;129,44;125,44;135,01;112,95;115,10;133,78;123,00;125,87;132,90;120,20;-;151,22;138,50;145,92
09.01.2025 20:00;09.01.2025 21:00;119,23;119,48;119,98;119,23;119,23;120,36;119,23;115,36;125,25;116,04;119,39;126,89;113,36;-;140,13;129,34;136,40
09.01.2025 21:00;09.01.2025 22:00;104,99;106,00;105,39;104,99;104,99;105,80;105,17;101,72;110,03;102,08;102,47;123,09;100,29;-;139,30;113,12;118,58
09.01.2025 22:00;09.01.2025 23:00;101,10;102,28;101,50;101,10;101,10;101,43;100,92;97,48;102,23;100,41;96,81;122,07;100,01;-;134,35;102,89;104,06
09.01.2025 23:00;10.01.2025 00:00;88,19;88,95;100,00;88,19;88,19;94,26;80,01;77,10;89,81;88,85;68,02;114,97;89,06;-;122,00;89,77;89,36
10.01.2025 00:00;10.01.2025 01:00;84,79;84,22;87,68;84,79;84,79;86,82;90,97;61,18;87,15;79,76;66,47;109,15;87,67;-;124,50;87,24;87,35
10.01.2025 01:00;10.01.2025 02:00;80,23;77,47;80,24;80,23;80,23;80,25;80,23;50,45;80,39;79,74;54,36;105,50;80,50;-;115,99;80,39;80,40
10.01.2025 02:00;10.01.2025 03:00;71,29;69,76;71,70;71,29;71,29;72,09;71,40;47,52;76,62;54,95;51,14;98,99;80,40;-;105,71;76,62;76,88
10.01.2025 03:00;10.01.2025 04:00;69,05;67,19;69,51;69,05;69,05;69,94;69,20;44,22;74,98;50,94;47,50;95,51;79,14;-;105,30;74,98;75,27
10.01.2025 04:00;10.01.2025 05:00;69,89;68,16;69,98;69,89;69,89;70,07;69,92;45,77;71,11;66,18;49,22;95,71;71,98;-;105,33;71,11;71,17
10.01.2025 05:00;10.01.2025 06:00;83,90;80,89;84,48;83,90;83,90;85,06;84,17;54,04;91,90;75,09;58,34;106,81;82,15;-;120,00;95,05;101,39
10.01.2025 06:00;10.01.2025 07:00;99,09;100,58;100,93;99,09;99,09;101,80;99,09;95,79;109,08;94,88;96,72;117,19;92,68;-;132,60;121,38;135,49
10.01.2025 07:00;10.01.2025 08:00;123,92;123,38;125,33;123,92;123,92;126,12;123,92;120,02;133,53;117,96;124,08;126,10;112,27;-;145,00;145,00;173,40
10.01.2025 08:00;10.01.2025 09:00;139,47;138,30;139,92;139,47;139,47;140,33;139,69;135,19;137,95;138,92;139,64;133,88;136,85;-;155,00;155,00;160,79
10.01.2025 09:00;10.01.2025 10:00;136,92;135,94;137,07;136,92;136,92;137,22;136,98;132,67;137,99;136,26;136,12;131,80;135,41;-;141,38;140,87;141,57
10.01.2025 10:00;10.01.2025 11:00;123,57;123,54;123,57;123,57;123,57;123,57;123,57;119,74;123,57;123,57;123,42;127,20;123,57;-;131,39;123,57;123,57
10.01.2025 11:00;10.01.2025 12:00;113,59;114,09;113,59;113,59;113,59;113,59;113,59;110,06;113,59;113,59;113,74;122,47;113,59;-;130,08;113,59;113,59
10.01.2025 12:00;10.01.2025 13:00;107,43;108,35;107,43;107,43;107,76;107,43;107,43;103,70;107,43;107,43;107,94;120,39;107,43;-;125,74;107,43;107,43
10.01.2025 13:00;10.01.2025 14:00;105,01;105,76;105,01;105,01;104,69;105,01;105,01;101,76;105,01;105,01;104,67;117,20;105,01;-;125,00;105,01;105,01
10.01.2025 14:00;10.01.2025 15:00;110,01;110,26;110,01;110,01;110,02;110,01;110,01;106,47;110,01;110,01;109,12;117,20;110,01;-;130,40;110,01;110,01
10.01.2025 15:00;10.01.2025 16:00;128,69;127,96;128,69;128,69;128,69;128,69;128,69;124,56;128,69;128,69;125,61;127,83;128,69;-;135,00;128,69;128,69
10.01.2025 16:00;10.01.2025 17:00;134,87;134,10;135,21;134,87;134,87;135,57;135,01;130,69;136,20;133,53;130,48;137,30;131,41;-;145,99;143,28;163,29
10.01.2025 17:00;10.01.2025 18:00;142,56;141,99;142,63;142,56;142,56;142,72;142,60;138,00;142,94;142,16;137,95;146,19;141,55;-;149,64;145,00;150,85
10.01.2025 18:00;10.01.2025 19:00;144,12;143,30;144,20;144,12;144,11;144,28;144,15;139,51;144,41;143,82;136,07;148,33;143,35;-;149,54;145,99;150,48
10.01.2025 19:00;10.01.2025 20:00;141,05;132,66;141,16;141,05;141,05;141,27;141,10;92,90;141,45;140,64;95,62;143,04;140,01;-;148,37;143,58;149,62
10.01.2025 20:00;10.01.2025 21:00;134,82;120,04;134,82;128,81;134,82;134,83;134,82;59,43;134,87;134,78;55,31;133,19;134,75;-;137,41;134,94;135,02
10.01.2025 21:00;10.01.2025 22:00;122,51;104,75;122,51;109,70;94,42;122,51;122,51;42,12;122,51;122,51;45,40;125,53;122,51;-;135,00;122,51;122,51
10.01.2025 22:00;10.01.2025 23:00;119,77;101,10;119,78;116,33;75,18;119,79;119,77;39,87;119,89;119,35;40,07;122,10;120,00;-;130,05;119,90;119,91
10.01.2025 23:00;11.01.2025 00:00;111,71;93,03;111,86;109,88;54,00;112,00;111,74;38,48;113,33;105,90;33,64;117,51;114,97;-;121,86;113,56;113,66
11.01.2025 00:00;11.01.2025 01:00;106,64;91,25;114,57;99,31;61,05;112,00;118,88;34,87;109,68;102,57;28,43;113,68;108,67;-;117,99;109,43;108,67
11.01.2025 01:00;11.01.2025 02:00;98,99;83,86;101,36;101,64;48,21;100,61;104,09;34,76;100,02;97,23;21,70;113,02;99,83;-;108,60;100,02;99,83
11.01.2025 02:00;11.01.2025 03:00;95,71;79,82;96,41;94,42;44,30;96,32;97,40;34,59;98,07;93,42;17,58;109,00;96,52;-;105,45;96,69;96,21
11.01.2025 03:00;11.01.2025 04:00;89,45;75,72;92,51;89,45;39,37;92,02;95,80;34,12;98,02;80,72;10,01;107,76;93,17;-;104,74;93,06;91,95
11.01.2025 04:00;11.01.2025 05:00;88,35;74,46;91,51;76,26;36,45;90,82;95,00;35,69;96,05;80,18;17,36;107,44;92,34;-;102,00;92,19;91,26
11.01.2025 05:00;11.01.2025 06:00;88,40;74,50;93,35;67,10;29,65;92,16;98,61;35,68;98,07;77,51;24,73;108,59;94,05;-;106,36;93,65;92,53
11.01.2025 06:00;11.01.2025 07:00;88,13;78,16;98,37;77,14;41,04;95,46;105,10;34,88;98,02;74,69;27,05;111,74;96,30;-;119,21;95,07;94,03
11.01.2025 07:00;11.01.2025 08:00;94,68;86,51;107,80;94,68;53,62;104,07;119,90;36,07;105,00;86,72;34,96;114,98;93,82;-;126,82;109,39;117,21
11.01.2025 08:00;11.01.2025 09:00;107,65;96,52;120,00;107,65;67,47;115,85;128,34;36,94;112,07;105,11;38,29;120,30;109,69;-;138,48;113,14;114,99
11.01.2025 09:00;11.01.2025 10:00;103,14;97,20;126,28;103,14;64,36;118,19;141,93;37,63;108,22;104,28;40,19;119,07;105,89;-;148,24;109,46;106,00
11.01.2025 10:00;11.01.2025 11:00;101,13;93,62;122,94;101,13;58,18;114,24;127,81;37,97;105,08;102,57;41,48;114,97;103,46;-;140,00;105,34;104,20
