Datum von;Datum bis;DE/AT/LU [€/MWh]
29.12.2017 01:00;29.12.2017 02:00;0,72
29.12.2017 02:00;29.12.2017 03:00;-0,93
29.12.2017 03:00;29.12.2017 04:00;1,07
29.12.2017 04:00;29.12.2017 05:00;1,00
29.12.2017 05:00;29.12.2017 06:00;2,91
29.12.2017 06:00;29.12.2017 07:00;3,60
29.12.2017 07:00;29.12.2017 08:00;15,97
29.12.2017 08:00;29.12.2017 09:00;29,69
29.12.2017 09:00;29.12.2017 10:00;30,20
29.12.2017 10:00;29.12.2017 11:00;29,83
29.12.2017 11:00;29.12.2017 12:00;29,47
29.12.2017 12:00;29.12.2017 13:00;29,20
29.12.2017 13:00;29.12.2017 14:00;29,45
29.12.2017 14:00;29.12.2017 15:00;30,02
29.12.2017 15:00;29.12.2017 16:00;31,00
29.12.2017 16:00;29.12.2017 17:00;32,98
29.12.2017 17:00;29.12.2017 18:00;34,95
29.12.2017 18:00;29.12.2017 19:00;32,79
29.12.2017 19:00;29.12.2017 20:00;30,23
29.12.2017 20:00;29.12.2017 21:00;28,49
29.12.2017 21:00;29.12.2017 22:00;26,51
29.12.2017 22:00;29.12.2017 23:00;26,90
29.12.2017 23:00;30.12.2017 00:00;15,06
30.12.2017 00:00;30.12.2017 01:00;16,40
30.12.2017 01:00;30.12.2017 02:00;13,33
30.12.2017 02:00;30.12.2017 03:00;13,25
30.12.2017 03:00;30.12.2017 04:00;12,04
30.12.2017 04:00;30.12.2017 05:00;11,45
30.12.2017 05:00;30.12.2017 06:00;8,49
30.12.2017 06:00;30.12.2017 07:00;9,83
30.12.2017 07:00;30.12.2017 08:00;12,07
30.12.2017 08:00;30.12.2017 09:00;13,41
30.12.2017 09:00;30.12.2017 10:00;16,09
30.12.2017 10:00;30.12.2017 11:00;18,80
30.12.2017 11:00;30.12.2017 12:00;17,03
30.12.2017 12:00;30.12.2017 13:00;17,67
30.12.2017 13:00;30.12.2017 14:00;15,51
30.12.2017 14:00;30.12.2017 15:00;17,61
30.12.2017 15:00;30.12.2017 16:00;13,22
30.12.2017 16:00;30.12.2017 17:00;14,02
30.12.2017 17:00;30.12.2017 18:00;16,78
30.12.2017 18:00;30.12.2017 19:00;16,01
30.12.2017 19:00;30.12.2017 20:00;16,18
30.12.2017 20:00;30.12.2017 21:00;11,13
30.12.2017 21:00;30.12.2017 22:00;4,62
30.12.2017 22:00;30.12.2017 23:00;4,71
30.12.2017 23:00;31.12.2017 00:00;-0,27
31.12.2017 00:00;31.12.2017 01:00;-2,04
31.12.2017 01:00;31.12.2017 02:00;-4,99
31.12.2017 02:00;31.12.2017 03:00;-0,59
31.12.2017 03:00;31.12.2017 04:00;-3,71
31.12.2017 04:00;31.12.2017 05:00;0,08
31.12.2017 05:00;31.12.2017 06:00;1,16
31.12.2017 06:00;31.12.2017 07:00;-0,86
31.12.2017 07:00;31.12.2017 08:00;4,09
31.12.2017 08:00;31.12.2017 09:00;4,17
31.12.2017 09:00;31.12.2017 10:00;4,21
31.12.2017 10:00;31.12.2017 11:00;9,05
31.12.2017 11:00;31.12.2017 12:00;9,20
31.12.2017 12:00;31.12.2017 13:00;4,45
31.12.2017 13:00;31.12.2017 14:00;2,04
31.12.2017 14:00;31.12.2017 15:00;0,06
31.12.2017 15:00;31.12.2017 16:00;0,36
31.12.2017 16:00;31.12.2017 17:00;1,46
31.12.2017 17:00;31.12.2017 18:00;6,14
31.12.2017 18:00;31.12.2017 19:00;9,96
31.12.2017 19:00;31.12.2017 20:00;7,92
31.12.2017 20:00;31.12.2017 21:00;4,06
31.12.2017 21:00;31.12.2017 22:00;5,30
31.12.2017 22:00;31.12.2017 23:00;1,86
31.12.2017 23:00;01.01.2018 00:00;-0,92
01.01.2018 00:00;01.01.2018 01:00;-5,27
01.01.2018 01:00;01.01.2018 02:00;-29,99
01.01.2018 02:00;01.01.2018 03:00;-56,65
01.01.2018 03:00;01.01.2018 04:00;-63,14
01.01.2018 04:00;01.01.2018 05:00;-64,62
01.01.2018 05:00;01.01.2018 06:00;-67,00
01.01.2018 06:00;01.01.2018 07:00;-72,54
01.01.2018 07:00;01.01.2018 08:00;-76,01
01.01.2018 08:00;01.01.2018 09:00;-71,45
01.01.2018 09:00;01.01.2018 10:00;-66,88
01.01.2018 10:00;01.01.2018 11:00;-62,00
01.01.2018 11:00;01.01.2018 12:00;-56,08
01.01.2018 12:00;01.01.2018 13:00;-49,96
01.01.2018 13:00;01.01.2018 14:00;-24,29
01.01.2018 14:00;01.01.2018 15:00;-5,59
01.01.2018 15:00;01.01.2018 16:00;0,23
01.01.2018 16:00;01.01.2018 17:00;11,02
01.01.2018 17:00;01.01.2018 18:00;23,50
01.01.2018 18:00;01.01.2018 19:00;22,91
01.01.2018 19:00;01.01.2018 20:00;21,02
01.01.2018 20:00;01.01.2018 21:00;21,05
01.01.2018 21:00;01.01.2018 22:00;21,95
01.01.2018 22:00;01.01.2018 23:00;23,52
01.01.2018 23:00;02.01.2018 00:00;18,96
02.01.2018 00:00;02.01.2018 01:00;18,12
02.01.2018 01:00;02.01.2018 02:00;14,99
02.01.2018 02:00;02.01.2018 03:00;13,63
02.01.2018 03:00;02.01.2018 04:00;12,15
02.01.2018 04:00;02.01.2018 05:00;11,83
02.01.2018 05:00;02.01.2018 06:00;14,55
02.01.2018 06:00;02.01.2018 07:00;22,58
02.01.2018 07:00;02.01.2018 08:00;41,92
02.01.2018 08:00;02.01.2018 09:00;47,95
02.01.2018 09:00;02.01.2018 10:00;49,90
02.01.2018 10:00;02.01.2018 11:00;50,00
02.01.2018 11:00;02.01.2018 12:00;49,70
02.01.2018 12:00;02.01.2018 13:00;48,16
02.01.2018 13:00;02.01.2018 14:00;47,24
02.01.2018 14:00;02.01.2018 15:00;46,10
02.01.2018 15:00;02.01.2018 16:00;43,86
02.01.2018 16:00;02.01.2018 17:00;43,64
02.01.2018 17:00;02.01.2018 18:00;47,37
02.01.2018 18:00;02.01.2018 19:00;46,08
02.01.2018 19:00;02.01.2018 20:00;41,08
02.01.2018 20:00;02.01.2018 21:00;34,94
02.01.2018 21:00;02.01.2018 22:00;25,46
02.01.2018 22:00;02.01.2018 23:00;21,30
02.01.2018 23:00;03.01.2018 00:00;9,94
03.01.2018 00:00;03.01.2018 01:00;7,93
03.01.2018 01:00;03.01.2018 02:00;0,03
03.01.2018 02:00;03.01.2018 03:00;0,02
03.01.2018 03:00;03.01.2018 04:00;-5,99
03.01.2018 04:00;03.01.2018 05:00;-9,21
03.01.2018 05:00;03.01.2018 06:00;-4,64
03.01.2018 06:00;03.01.2018 07:00;8,02
03.01.2018 07:00;03.01.2018 08:00;11,03
03.01.2018 08:00;03.01.2018 09:00;13,28
03.01.2018 09:00;03.01.2018 10:00;13,18
03.01.2018 10:00;03.01.2018 11:00;13,71
03.01.2018 11:00;03.01.2018 12:00;15,42
03.01.2018 12:00;03.01.2018 13:00;15,84
03.01.2018 13:00;03.01.2018 14:00;16,00
03.01.2018 14:00;03.01.2018 15:00;15,75
03.01.2018 15:00;03.01.2018 16:00;15,14
03.01.2018 16:00;03.01.2018 17:00;16,00
03.01.2018 17:00;03.01.2018 18:00;15,11
03.01.2018 18:00;03.01.2018 19:00;13,37
03.01.2018 19:00;03.01.2018 20:00;11,06
03.01.2018 20:00;03.01.2018 21:00;10,06
03.01.2018 21:00;03.01.2018 22:00;9,30
03.01.2018 22:00;03.01.2018 23:00;9,87
03.01.2018 23:00;04.01.2018 00:00;4,97
04.01.2018 00:00;04.01.2018 01:00;-0,36
04.01.2018 01:00;04.01.2018 02:00;-5,57
04.01.2018 02:00;04.01.2018 03:00;-7,85
04.01.2018 03:00;04.01.2018 04:00;-5,29
04.01.2018 04:00;04.01.2018 05:00;-1,75
04.01.2018 05:00;04.01.2018 06:00;6,01
04.01.2018 06:00;04.01.2018 07:00;19,96
04.01.2018 07:00;04.01.2018 08:00;33,59
04.01.2018 08:00;04.01.2018 09:00;40,45
04.01.2018 09:00;04.01.2018 10:00;41,97
04.01.2018 10:00;04.01.2018 11:00;44,91
04.01.2018 11:00;04.01.2018 12:00;48,22
04.01.2018 12:00;04.01.2018 13:00;46,04
04.01.2018 13:00;04.01.2018 14:00;42,00
04.01.2018 14:00;04.01.2018 15:00;41,08
04.01.2018 15:00;04.01.2018 16:00;42,04
04.01.2018 16:00;04.01.2018 17:00;42,53
04.01.2018 17:00;04.01.2018 18:00;51,43
04.01.2018 18:00;04.01.2018 19:00;49,96
04.01.2018 19:00;04.01.2018 20:00;46,73
04.01.2018 20:00;04.01.2018 21:00;41,57
04.01.2018 21:00;04.01.2018 22:00;37,09
04.01.2018 22:00;04.01.2018 23:00;33,92
04.01.2018 23:00;05.01.2018 00:00;28,05
05.01.2018 00:00;05.01.2018 01:00;5,96
05.01.2018 01:00;05.01.2018 02:00;-0,94
05.01.2018 02:00;05.01.2018 03:00;-0,03
05.01.2018 03:00;05.01.2018 04:00;0,55
05.01.2018 04:00;05.01.2018 05:00;-11,81
05.01.2018 05:00;05.01.2018 06:00;8,92
05.01.2018 06:00;05.01.2018 07:00;21,68
05.01.2018 07:00;05.01.2018 08:00;30,44
05.01.2018 08:00;05.01.2018 09:00;36,20
05.01.2018 09:00;05.01.2018 10:00;36,30
05.01.2018 10:00;05.01.2018 11:00;38,95
05.01.2018 11:00;05.01.2018 12:00;39,40
05.01.2018 12:00;05.01.2018 13:00;41,69
05.01.2018 13:00;05.01.2018 14:00;43,69
05.01.2018 14:00;05.01.2018 15:00;44,08
05.01.2018 15:00;05.01.2018 16:00;47,10
05.01.2018 16:00;05.01.2018 17:00;47,77
05.01.2018 17:00;05.01.2018 18:00;56,35
05.01.2018 18:00;05.01.2018 19:00;57,42
05.01.2018 19:00;05.01.2018 20:00;53,99
05.01.2018 20:00;05.01.2018 21:00;42,36
05.01.2018 21:00;05.01.2018 22:00;39,90
05.01.2018 22:00;05.01.2018 23:00;39,97
05.01.2018 23:00;06.01.2018 00:00;36,27
06.01.2018 00:00;06.01.2018 01:00;29,45
06.01.2018 01:00;06.01.2018 02:00;28,55
06.01.2018 02:00;06.01.2018 03:00;28,18
06.01.2018 03:00;06.01.2018 04:00;27,33
06.01.2018 04:00;06.01.2018 05:00;27,08
06.01.2018 05:00;06.01.2018 06:00;28,70
06.01.2018 06:00;06.01.2018 07:00;30,00
06.01.2018 07:00;06.01.2018 08:00;31,36
06.01.2018 08:00;06.01.2018 09:00;34,19
06.01.2018 09:00;06.01.2018 10:00;41,11
06.01.2018 10:00;06.01.2018 11:00;44,00
06.01.2018 11:00;06.01.2018 12:00;43,74
06.01.2018 12:00;06.01.2018 13:00;44,01
06.01.2018 13:00;06.01.2018 14:00;42,90
06.01.2018 14:00;06.01.2018 15:00;38,70
06.01.2018 15:00;06.01.2018 16:00;37,40
06.01.2018 16:00;06.01.2018 17:00;40,52
06.01.2018 17:00;06.01.2018 18:00;45,46
06.01.2018 18:00;06.01.2018 19:00;49,98
06.01.2018 19:00;06.01.2018 20:00;45,90
06.01.2018 20:00;06.01.2018 21:00;40,90
06.01.2018 21:00;06.01.2018 22:00;33,69
06.01.2018 22:00;06.01.2018 23:00;36,26
06.01.2018 23:00;07.01.2018 00:00;29,03
07.01.2018 00:00;07.01.2018 01:00;21,87
07.01.2018 01:00;07.01.2018 02:00;15,98
07.01.2018 02:00;07.01.2018 03:00;15,99
07.01.2018 03:00;07.01.2018 04:00;14,00
07.01.2018 04:00;07.01.2018 05:00;12,51
07.01.2018 05:00;07.01.2018 06:00;13,21
07.01.2018 06:00;07.01.2018 07:00;12,17
07.01.2018 07:00;07.01.2018 08:00;13,02
07.01.2018 08:00;07.01.2018 09:00;20,52
07.01.2018 09:00;07.01.2018 10:00;23,22
07.01.2018 10:00;07.01.2018 11:00;24,81
07.01.2018 11:00;07.01.2018 12:00;28,95
07.01.2018 12:00;07.01.2018 13:00;28,96
07.01.2018 13:00;07.01.2018 14:00;27,08
07.01.2018 14:00;07.01.2018 15:00;23,46
07.01.2018 15:00;07.01.2018 16:00;23,70
07.01.2018 16:00;07.01.2018 17:00;27,21
07.01.2018 17:00;07.01.2018 18:00;30,88
07.01.2018 18:00;07.01.2018 19:00;34,34
07.01.2018 19:00;07.01.2018 20:00;32,33
07.01.2018 20:00;07.01.2018 21:00;31,44
07.01.2018 21:00;07.01.2018 22:00;28,94
07.01.2018 22:00;07.01.2018 23:00;29,69
07.01.2018 23:00;08.01.2018 00:00;27,01
08.01.2018 00:00;08.01.2018 01:00;18,91
08.01.2018 01:00;08.01.2018 02:00;15,15
08.01.2018 02:00;08.01.2018 03:00;15,11
08.01.2018 03:00;08.01.2018 04:00;13,42
08.01.2018 04:00;08.01.2018 05:00;12,91
08.01.2018 05:00;08.01.2018 06:00;17,10
08.01.2018 06:00;08.01.2018 07:00;30,03
08.01.2018 07:00;08.01.2018 08:00;42,93
08.01.2018 08:00;08.01.2018 09:00;44,95
08.01.2018 09:00;08.01.2018 10:00;42,57
08.01.2018 10:00;08.01.2018 11:00;41,98
08.01.2018 11:00;08.01.2018 12:00;41,54
08.01.2018 12:00;08.01.2018 13:00;42,90
08.01.2018 13:00;08.01.2018 14:00;42,90
08.01.2018 14:00;08.01.2018 15:00;40,91
08.01.2018 15:00;08.01.2018 16:00;40,97
08.01.2018 16:00;08.01.2018 17:00;39,69
08.01.2018 17:00;08.01.2018 18:00;40,26
08.01.2018 18:00;08.01.2018 19:00;37,99
08.01.2018 19:00;08.01.2018 20:00;31,92
08.01.2018 20:00;08.01.2018 21:00;28,02
08.01.2018 21:00;08.01.2018 22:00;22,35
08.01.2018 22:00;08.01.2018 23:00;22,70
08.01.2018 23:00;09.01.2018 00:00;4,89
09.01.2018 00:00;09.01.2018 01:00;13,09
09.01.2018 01:00;09.01.2018 02:00;12,62
09.01.2018 02:00;09.01.2018 03:00;9,79
09.01.2018 03:00;09.01.2018 04:00;4,99
09.01.2018 04:00;09.01.2018 05:00;9,24
09.01.2018 05:00;09.01.2018 06:00;14,66
09.01.2018 06:00;09.01.2018 07:00;28,17
09.01.2018 07:00;09.01.2018 08:00;32,36
09.01.2018 08:00;09.01.2018 09:00;32,53
09.01.2018 09:00;09.01.2018 10:00;32,38
09.01.2018 10:00;09.01.2018 11:00;32,35
09.01.2018 11:00;09.01.2018 12:00;34,04
09.01.2018 12:00;09.01.2018 13:00;35,99
09.01.2018 13:00;09.01.2018 14:00;39,58
09.01.2018 14:00;09.01.2018 15:00;40,62
09.01.2018 15:00;09.01.2018 16:00;40,98
09.01.2018 16:00;09.01.2018 17:00;42,88
09.01.2018 17:00;09.01.2018 18:00;44,06
09.01.2018 18:00;09.01.2018 19:00;42,91
09.01.2018 19:00;09.01.2018 20:00;40,98
09.01.2018 20:00;09.01.2018 21:00;40,90
09.01.2018 21:00;09.01.2018 22:00;38,00
09.01.2018 22:00;09.01.2018 23:00;32,60
09.01.2018 23:00;10.01.2018 00:00;30,61
10.01.2018 00:00;10.01.2018 01:00;30,00
10.01.2018 01:00;10.01.2018 02:00;28,30
10.01.2018 02:00;10.01.2018 03:00;27,95
10.01.2018 03:00;10.01.2018 04:00;26,91
10.01.2018 04:00;10.01.2018 05:00;26,63
10.01.2018 05:00;10.01.2018 06:00;30,91
10.01.2018 06:00;10.01.2018 07:00;34,87
10.01.2018 07:00;10.01.2018 08:00;45,09
10.01.2018 08:00;10.01.2018 09:00;49,16
10.01.2018 09:00;10.01.2018 10:00;48,94
10.01.2018 10:00;10.01.2018 11:00;48,04
10.01.2018 11:00;10.01.2018 12:00;47,78
10.01.2018 12:00;10.01.2018 13:00;47,19
10.01.2018 13:00;10.01.2018 14:00;45,24
10.01.2018 14:00;10.01.2018 15:00;47,10
10.01.2018 15:00;10.01.2018 16:00;47,98
10.01.2018 16:00;10.01.2018 17:00;48,90
10.01.2018 17:00;10.01.2018 18:00;51,90
10.01.2018 18:00;10.01.2018 19:00;52,69
10.01.2018 19:00;10.01.2018 20:00;49,10
10.01.2018 20:00;10.01.2018 21:00;44,00
10.01.2018 21:00;10.01.2018 22:00;36,99
10.01.2018 22:00;10.01.2018 23:00;38,43
10.01.2018 23:00;11.01.2018 00:00;37,90
11.01.2018 00:00;11.01.2018 01:00;37,33
11.01.2018 01:00;11.01.2018 02:00;36,30
11.01.2018 02:00;11.01.2018 03:00;34,20
11.01.2018 03:00;11.01.2018 04:00;33,00
11.01.2018 04:00;11.01.2018 05:00;33,05
11.01.2018 05:00;11.01.2018 06:00;37,09
11.01.2018 06:00;11.01.2018 07:00;41,50
11.01.2018 07:00;11.01.2018 08:00;53,07
11.01.2018 08:00;11.01.2018 09:00;57,02
11.01.2018 09:00;11.01.2018 10:00;55,91
11.01.2018 10:00;11.01.2018 11:00;55,13
11.01.2018 11:00;11.01.2018 12:00;55,91
11.01.2018 12:00;11.01.2018 13:00;54,61
11.01.2018 13:00;11.01.2018 14:00;54,83
11.01.2018 14:00;11.01.2018 15:00;54,74
11.01.2018 15:00;11.01.2018 16:00;54,01
11.01.2018 16:00;11.01.2018 17:00;54,96
11.01.2018 17:00;11.01.2018 18:00;57,04
11.01.2018 18:00;11.01.2018 19:00;57,48
11.01.2018 19:00;11.01.2018 20:00;54,90
11.01.2018 20:00;11.01.2018 21:00;50,00
11.01.2018 21:00;11.01.2018 22:00;43,13
11.01.2018 22:00;11.01.2018 23:00;42,40
11.01.2018 23:00;12.01.2018 00:00;37,92
12.01.2018 00:00;12.01.2018 01:00;33,09
12.01.2018 01:00;12.01.2018 02:00;33,45
12.01.2018 02:00;12.01.2018 03:00;34,00
12.01.2018 03:00;12.01.2018 04:00;33,08
12.01.2018 04:00;12.01.2018 05:00;33,03
12.01.2018 05:00;12.01.2018 06:00;35,10
12.01.2018 06:00;12.01.2018 07:00;39,93
12.01.2018 07:00;12.01.2018 08:00;48,50
12.01.2018 08:00;12.01.2018 09:00;48,23
12.01.2018 09:00;12.01.2018 10:00;45,99
12.01.2018 10:00;12.01.2018 11:00;45,95
12.01.2018 11:00;12.01.2018 12:00;46,91
12.01.2018 12:00;12.01.2018 13:00;48,49
12.01.2018 13:00;12.01.2018 14:00;48,45
12.01.2018 14:00;12.01.2018 15:00;45,96
12.01.2018 15:00;12.01.2018 16:00;45,92
12.01.2018 16:00;12.01.2018 17:00;46,50
12.01.2018 17:00;12.01.2018 18:00;50,52
12.01.2018 18:00;12.01.2018 19:00;47,00
12.01.2018 19:00;12.01.2018 20:00;44,91
12.01.2018 20:00;12.01.2018 21:00;43,01
12.01.2018 21:00;12.01.2018 22:00;38,79
12.01.2018 22:00;12.01.2018 23:00;35,02
12.01.2018 23:00;13.01.2018 00:00;33,24
13.01.2018 00:00;13.01.2018 01:00;39,03
13.01.2018 01:00;13.01.2018 02:00;30,97
13.01.2018 02:00;13.01.2018 03:00;29,87
13.01.2018 03:00;13.01.2018 04:00;28,93
13.01.2018 04:00;13.01.2018 05:00;28,79
13.01.2018 05:00;13.01.2018 06:00;28,98
13.01.2018 06:00;13.01.2018 07:00;29,35
13.01.2018 07:00;13.01.2018 08:00;31,43
13.01.2018 08:00;13.01.2018 09:00;36,43
13.01.2018 09:00;13.01.2018 10:00;39,92
13.01.2018 10:00;13.01.2018 11:00;39,34
13.01.2018 11:00;13.01.2018 12:00;40,96
13.01.2018 12:00;13.01.2018 13:00;41,02
13.01.2018 13:00;13.01.2018 14:00;38,81
13.01.2018 14:00;13.01.2018 15:00;32,16
13.01.2018 15:00;13.01.2018 16:00;31,88
13.01.2018 16:00;13.01.2018 17:00;34,86
13.01.2018 17:00;13.01.2018 18:00;38,90
13.01.2018 18:00;13.01.2018 19:00;37,62
13.01.2018 19:00;13.01.2018 20:00;32,86
13.01.2018 20:00;13.01.2018 21:00;30,59
13.01.2018 21:00;13.01.2018 22:00;29,80
13.01.2018 22:00;13.01.2018 23:00;29,34
13.01.2018 23:00;14.01.2018 00:00;28,80
14.01.2018 00:00;14.01.2018 01:00;23,25
14.01.2018 01:00;14.01.2018 02:00;22,82
14.01.2018 02:00;14.01.2018 03:00;24,01
14.01.2018 03:00;14.01.2018 04:00;22,37
14.01.2018 04:00;14.01.2018 05:00;22,35
14.01.2018 05:00;14.01.2018 06:00;21,66
14.01.2018 06:00;14.01.2018 07:00;20,45
14.01.2018 07:00;14.01.2018 08:00;22,02
14.01.2018 08:00;14.01.2018 09:00;28,09
14.01.2018 09:00;14.01.2018 10:00;29,41
14.01.2018 10:00;14.01.2018 11:00;29,74
14.01.2018 11:00;14.01.2018 12:00;30,13
14.01.2018 12:00;14.01.2018 13:00;29,81
14.01.2018 13:00;14.01.2018 14:00;29,44
14.01.2018 14:00;14.01.2018 15:00;29,94
14.01.2018 15:00;14.01.2018 16:00;32,09
14.01.2018 16:00;14.01.2018 17:00;34,80
14.01.2018 17:00;14.01.2018 18:00;37,99
14.01.2018 18:00;14.01.2018 19:00;37,22
14.01.2018 19:00;14.01.2018 20:00;34,72
14.01.2018 20:00;14.01.2018 21:00;32,65
14.01.2018 21:00;14.01.2018 22:00;30,42
14.01.2018 22:00;14.01.2018 23:00;32,51
14.01.2018 23:00;15.01.2018 00:00;29,53
15.01.2018 00:00;15.01.2018 01:00;23,15
15.01.2018 01:00;15.01.2018 02:00;24,02
15.01.2018 02:00;15.01.2018 03:00;23,10
15.01.2018 03:00;15.01.2018 04:00;20,29
15.01.2018 04:00;15.01.2018 05:00;22,81
15.01.2018 05:00;15.01.2018 06:00;25,17
15.01.2018 06:00;15.01.2018 07:00;40,70
15.01.2018 07:00;15.01.2018 08:00;49,91
15.01.2018 08:00;15.01.2018 09:00;52,73
15.01.2018 09:00;15.01.2018 10:00;43,70
15.01.2018 10:00;15.01.2018 11:00;32,32
15.01.2018 11:00;15.01.2018 12:00;30,30
15.01.2018 12:00;15.01.2018 13:00;29,43
15.01.2018 13:00;15.01.2018 14:00;29,29
15.01.2018 14:00;15.01.2018 15:00;29,42
15.01.2018 15:00;15.01.2018 16:00;28,08
15.01.2018 16:00;15.01.2018 17:00;24,10
15.01.2018 17:00;15.01.2018 18:00;30,01
15.01.2018 18:00;15.01.2018 19:00;28,04
15.01.2018 19:00;15.01.2018 20:00;18,08
15.01.2018 20:00;15.01.2018 21:00;13,59
15.01.2018 21:00;15.01.2018 22:00;10,69
15.01.2018 22:00;15.01.2018 23:00;10,01
15.01.2018 23:00;16.01.2018 00:00;-1,16
16.01.2018 00:00;16.01.2018 01:00;-9,61
16.01.2018 01:00;16.01.2018 02:00;-6,62
16.01.2018 02:00;16.01.2018 03:00;-2,33
16.01.2018 03:00;16.01.2018 04:00;-4,92
16.01.2018 04:00;16.01.2018 05:00;-0,08
16.01.2018 05:00;16.01.2018 06:00;10,59
16.01.2018 06:00;16.01.2018 07:00;27,72
16.01.2018 07:00;16.01.2018 08:00;38,92
16.01.2018 08:00;16.01.2018 09:00;42,13
16.01.2018 09:00;16.01.2018 10:00;39,27
16.01.2018 10:00;16.01.2018 11:00;40,68
16.01.2018 11:00;16.01.2018 12:00;37,99
16.01.2018 12:00;16.01.2018 13:00;37,56
16.01.2018 13:00;16.01.2018 14:00;36,92
16.01.2018 14:00;16.01.2018 15:00;36,06
16.01.2018 15:00;16.01.2018 16:00;34,61
16.01.2018 16:00;16.01.2018 17:00;36,94
16.01.2018 17:00;16.01.2018 18:00;43,21
16.01.2018 18:00;16.01.2018 19:00;45,43
16.01.2018 19:00;16.01.2018 20:00;43,45
16.01.2018 20:00;16.01.2018 21:00;39,90
16.01.2018 21:00;16.01.2018 22:00;30,72
16.01.2018 22:00;16.01.2018 23:00;30,10
16.01.2018 23:00;17.01.2018 00:00;24,62
17.01.2018 00:00;17.01.2018 01:00;22,08
17.01.2018 01:00;17.01.2018 02:00;14,82
17.01.2018 02:00;17.01.2018 03:00;13,49
17.01.2018 03:00;17.01.2018 04:00;12,35
17.01.2018 04:00;17.01.2018 05:00;10,77
17.01.2018 05:00;17.01.2018 06:00;21,09
17.01.2018 06:00;17.01.2018 07:00;31,94
17.01.2018 07:00;17.01.2018 08:00;40,00
17.01.2018 08:00;17.01.2018 09:00;44,95
17.01.2018 09:00;17.01.2018 10:00;42,49
17.01.2018 10:00;17.01.2018 11:00;39,88
17.01.2018 11:00;17.01.2018 12:00;38,99
17.01.2018 12:00;17.01.2018 13:00;34,75
17.01.2018 13:00;17.01.2018 14:00;32,54
17.01.2018 14:00;17.01.2018 15:00;32,31
17.01.2018 15:00;17.01.2018 16:00;33,11
17.01.2018 16:00;17.01.2018 17:00;38,04
17.01.2018 17:00;17.01.2018 18:00;38,90
17.01.2018 18:00;17.01.2018 19:00;38,44
17.01.2018 19:00;17.01.2018 20:00;34,26
17.01.2018 20:00;17.01.2018 21:00;31,20
17.01.2018 21:00;17.01.2018 22:00;22,36
17.01.2018 22:00;17.01.2018 23:00;19,24
17.01.2018 23:00;18.01.2018 00:00;8,91
18.01.2018 00:00;18.01.2018 01:00;12,66
18.01.2018 01:00;18.01.2018 02:00;9,29
18.01.2018 02:00;18.01.2018 03:00;9,73
18.01.2018 03:00;18.01.2018 04:00;9,33
18.01.2018 04:00;18.01.2018 05:00;9,73
18.01.2018 05:00;18.01.2018 06:00;14,96
18.01.2018 06:00;18.01.2018 07:00;30,45
18.01.2018 07:00;18.01.2018 08:00;42,93
18.01.2018 08:00;18.01.2018 09:00;42,15
18.01.2018 09:00;18.01.2018 10:00;42,00
18.01.2018 10:00;18.01.2018 11:00;40,91
18.01.2018 11:00;18.01.2018 12:00;39,34
18.01.2018 12:00;18.01.2018 13:00;37,27
18.01.2018 13:00;18.01.2018 14:00;31,55
18.01.2018 14:00;18.01.2018 15:00;31,51
18.01.2018 15:00;18.01.2018 16:00;31,54
18.01.2018 16:00;18.01.2018 17:00;32,57
18.01.2018 17:00;18.01.2018 18:00;39,97
18.01.2018 18:00;18.01.2018 19:00;42,04
18.01.2018 19:00;18.01.2018 20:00;41,49
18.01.2018 20:00;18.01.2018 21:00;38,93
18.01.2018 21:00;18.01.2018 22:00;34,30
18.01.2018 22:00;18.01.2018 23:00;32,57
18.01.2018 23:00;19.01.2018 00:00;30,45
19.01.2018 00:00;19.01.2018 01:00;30,00
19.01.2018 01:00;19.01.2018 02:00;29,97
19.01.2018 02:00;19.01.2018 03:00;29,49
19.01.2018 03:00;19.01.2018 04:00;29,56
19.01.2018 04:00;19.01.2018 05:00;30,02
19.01.2018 05:00;19.01.2018 06:00;31,76
19.01.2018 06:00;19.01.2018 07:00;40,02
19.01.2018 07:00;19.01.2018 08:00;48,96
19.01.2018 08:00;19.01.2018 09:00;51,94
19.01.2018 09:00;19.01.2018 10:00;50,36
19.01.2018 10:00;19.01.2018 11:00;49,58
19.01.2018 11:00;19.01.2018 12:00;46,88
19.01.2018 12:00;19.01.2018 13:00;42,99
19.01.2018 13:00;19.01.2018 14:00;41,67
19.01.2018 14:00;19.01.2018 15:00;39,49
19.01.2018 15:00;19.01.2018 16:00;41,78
19.01.2018 16:00;19.01.2018 17:00;44,30
19.01.2018 17:00;19.01.2018 18:00;49,57
19.01.2018 18:00;19.01.2018 19:00;49,74
19.01.2018 19:00;19.01.2018 20:00;44,79
19.01.2018 20:00;19.01.2018 21:00;39,79
19.01.2018 21:00;19.01.2018 22:00;37,84
19.01.2018 22:00;19.01.2018 23:00;37,54
19.01.2018 23:00;20.01.2018 00:00;33,41
20.01.2018 00:00;20.01.2018 01:00;29,71
20.01.2018 01:00;20.01.2018 02:00;27,84
20.01.2018 02:00;20.01.2018 03:00;28,37
20.01.2018 03:00;20.01.2018 04:00;23,92
20.01.2018 04:00;20.01.2018 05:00;23,37
20.01.2018 05:00;20.01.2018 06:00;26,01
20.01.2018 06:00;20.01.2018 07:00;29,62
20.01.2018 07:00;20.01.2018 08:00;30,85
