timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2023-11-13 17:00:00,2023-11-13,2979.8333333333335,95.16666666666669,2810.8507659735633,2099.292,1087.822574805657,1819.1541191388533,2449.9008263604987,2934.8875113544145,2946.5201715810276,1199.1297202797202,1545.7256410256412,2119.4217171717173,2710.656481481481,2948.5404761904765
2023-11-13 18:00:00,2023-11-13,2978.3333333333335,151.83333333333334,2868.5504220069433,1883.7339,1015.2019089110446,1784.9532570422496,2455.0660225394,2783.8796313745265,2955.108941116255,1206.2667366946778,1543.4809523809522,1927.6666666666665,2698.8206845238096,2942.037445887446
2023-11-13 19:00:00,2023-11-13,2970.3333333333335,294.3333333333333,3305.4912849060993,2111.1218,1081.401997425766,1795.2650036658706,2533.8423429684813,2932.660267450352,2960.4598392814373,1232.682142857143,1593.5416666666665,2189.0515151515156,2800.1726641414143,2961.2396296296297
2023-11-13 20:00:00,2023-11-13,2977.6666666666665,499.5,3225.7275221000677,2185.0554,1087.822574805657,1781.441697956545,2570.5134486387187,2936.1933299206835,2973.3857445499043,1320.1978835978837,1699.6934523809523,2202.11531986532,2730.6736111111113,2937.6238095238095
2023-11-13 21:00:00,2023-11-13,2976.3333333333335,547.0,2950.5598463470646,2276.5913,1081.748611220728,1655.671468812954,2534.499076585556,2817.042083389257,2819.771087667047,1433.1041666666667,1887.7232142857142,2328.534722222222,2720.083333333333,2911.70750915751
2023-11-13 22:00:00,2023-11-13,2976.3333333333335,503.3333333333333,2625.9592100743707,2248.7207,1081.748611220728,1669.1685708003213,2455.0668904562986,2762.4912850714472,2758.28911231296,1393.6702380952383,1884.9223484848485,2377.3822843822845,2763.2532051282055,2909.95054945055
2023-11-13 23:00:00,2023-11-13,2964.1666666666665,274.1666666666667,2355.258761502243,2131.1648,1084.289161229958,1650.5541676669059,2329.012360345105,2701.1980897078356,2786.6729197187137,1607.7403703703706,1957.7569444444446,2313.0190476190473,2717.333333333333,2894.4245454545453
2023-11-14 00:00:00,2023-11-14,2809.6666666666665,261.5,2310.6361721288786,2571.5647,1335.1526095725847,2155.208536163519,2680.2687621204923,2962.843956023149,2866.4569063990934,2323.6720833333334,2609.3,2812.681818181818,2921.8396990740744,2955.162905982906
2023-11-14 01:00:00,2023-11-14,2631.3333333333335,273.6666666666667,2272.4011074867954,2678.6372,1346.4462412382807,2196.822825638327,2596.6107924423563,2802.8551648435478,2866.4569063990934,2334.8,2556.395833333333,2733.9414983164984,2874.4293154761904,2921.8035984848493
2023-11-14 02:00:00,2023-11-14,2979.5,306.8333333333333,2233.9440427553272,2636.6475,1346.4462412382807,2196.822825638327,2564.240311738418,2796.879136785432,2862.7247441942022,2342.2902777777776,2552.8762626262624,2712.313492063492,2838.625,2908.111363636364
2023-11-14 03:00:00,2023-11-14,2978.0,383.1666666666667,2234.1224292638562,2616.8264,1346.4462412382807,2279.2439824932617,2795.2438150257817,2792.9575364105854,2832.2978521711793,2432.277916666667,2591.976190476191,2760.56875,2895.464743589743,2932.6375
2023-11-14 04:00:00,2023-11-14,2937.0,332.5,2322.433948862247,2725.0398,1346.4462412382807,2283.360221116859,2803.089405066921,2782.873475887464,2860.356106236793,2352.675,2568.7708333333335,2778.4767316017314,2898.5138888888887,2935.3155555555554
2023-11-14 05:00:00,2023-11-14,2975.8333333333335,136.5,2283.5193866589125,2627.2305,1346.4462412382807,2273.1262092834877,2817.4430184762214,2811.5680883753525,2906.4071583735354,2261.1009259259263,2596.5127840909095,2836.1388888888887,2916.059375,2950.2883333333334
2023-11-14 06:00:00,2023-11-14,2968.3333333333335,144.66666666666666,2236.185953950862,2444.526,1346.4462412382807,2154.8351748249706,2650.598538046482,2995.1309810479797,2930.7525277903746,1781.8863636363635,2150.05,2682.8819444444443,2895.8618233618236,2937.654713804714
2023-11-14 07:00:00,2023-11-14,2968.6666666666665,52.5,2191.9648799531087,2337.5237,1346.4462412382807,1884.3604130558417,2396.652326405497,2332.2332123568744,2901.057158373535,1689.4444444444446,1958.201388888889,2505.5059523809523,2829.0795454545455,2924.2915384615385
2023-11-14 08:00:00,2023-11-14,2968.8333333333335,177.0,2219.6926434874904,2190.5547,1346.4462412382807,1865.7546344463833,2344.2677695257416,2376.1290943952454,2913.1185200819345,1617.574074074074,1899.290625,2366.1111111111113,2731.9416666666666,2901.5702991452995
2023-11-14 09:00:00,2023-11-14,2954.6666666666665,186.5,2326.7753141460253,2165.3254,1316.8735821294401,2060.0844967746757,2560.751790773977,2761.202258570985,2879.1689175503393,1631.511463046757,2073.435606060606,2603.6502849002854,2798.8886904761903,2922.9179487179485
2023-11-14 10:00:00,2023-11-14,2966.5,877.8333333333334,2697.2203976387227,2195.9978,1235.818287486041,1765.8648591764572,2568.2131173632683,2780.448953898928,2915.744257621485,1483.934935897436,1925.4061355311355,2495.410256410257,2786.506944444445,2893.27037037037
2023-11-14 11:00:00,2023-11-14,2967.5,833.1666666666666,2989.5793941025377,2182.4158,1307.2053488200954,1566.380457117313,2394.065434979089,2262.0380874623233,2929.486850113876,1612.21,1918.736111111111,2418.9333333333334,2843.625,2939.5514652014654
2023-11-14 12:00:00,2023-11-14,2881.6666666666665,1298.0,2793.001612404886,2231.3801,1307.2053488200954,1574.3470181216467,2356.4103479290975,2435.795186131365,2929.895556940915,1560.438431372549,1901.1385416666667,2414.7666666666664,2871.5104166666665,2966.7920833333333
2023-11-14 13:00:00,2023-11-14,2957.1666666666665,1550.0,2131.7149351581575,2145.0513,1312.517474879588,1839.7026882912485,2102.5866038579757,2511.4408021920153,2871.4113151253487,1484.11875,1807.55303030303,2206.2023809523807,2599.258658008658,2836.0909523809523
2023-11-14 14:00:00,2023-11-14,2739.0,1984.1666666666667,1924.2873653014724,1998.7721,1312.517474879588,1819.0227345051665,2269.540102712016,2215.0424446377715,2858.1122462842072,1320.3833333333337,1771.529761904762,2201.5277777777774,2747.9666666666662,2920.8400641025646
2023-11-14 15:00:00,2023-11-14,2349.5,2886.5,2064.703271571521,2026.9459,1314.588728187823,1831.504339768161,2248.368824891311,2246.1817106775243,2856.251126524367,1521.1938095238095,1804.1416666666667,2194.423076923077,2740.200520833333,2920.8400641025646
2023-11-14 16:00:00,2023-11-14,1426.5,2879.8333333333335,2014.2191180844138,2158.8098,1344.1613872966636,1870.6333407204602,2323.3477865242207,2512.653243633373,2856.251126524367,1563.5671428571427,1807.92803030303,2109.5625,2592.960336538462,2895.4537037037035
2023-11-14 17:00:00,2023-11-14,1487.3333333333333,2979.8333333333335,1919.4681914850732,2020.5085,1344.1613872966636,2070.4884813842023,2459.337143989151,2679.212442556811,2856.251126524367,1592.1914583333335,1911.3020833333335,2254.390873015873,2632.9100694444446,2865.3034090909096
2023-11-14 18:00:00,2023-11-14,2787.3333333333335,2978.3333333333335,2007.4894553981826,1942.9636,1338.0203926714717,2058.0068761212087,2618.6239526944887,2761.648851411156,2844.770287950874,1579.6959523809526,1956.3988095238096,2463.836111111111,2857.3886363636366,2939.0783333333334
2023-11-14 19:00:00,2023-11-14,2925.5,2970.3333333333335,2128.837421352262,2564.6597,1344.1613872966636,2200.59639922779,2823.44838658883,2672.1377438595214,2856.251126524367,1935.5875,2222.8736263736264,2553.5763888888887,2826.1828703703704,2921.504761904762
2023-11-14 20:00:00,2023-11-14,2671.0,2977.6666666666665,1900.9246460157424,2291.9585,1344.1613872966636,1778.5788440370202,2426.5671050966157,2683.8893896370987,2802.723076578691,1525.0099537037038,1819.5101010101012,2116.4548611111113,2471.2437500000005,2717.6638888888892
2023-11-14 21:00:00,2023-11-14,2923.0,2976.3333333333335,1942.4098984423754,2452.3225,1338.0203926714717,2190.3822447938333,2612.627470116413,2682.6185072601925,2828.1928724587533,1933.460096153846,2346.2366452991455,2598.3601190476193,2808.067261904762,2900.5433333333335
2023-11-14 22:00:00,2023-11-14,2979.1666666666665,2976.3333333333335,2564.423101983117,2646.0928,1272.7743259626093,2120.560413490823,2789.7714894695996,2836.22782502959,2844.7222107503976,2186.790793650794,2619.091991341991,2859.266666666667,2950.9861111111113,2971.389826839827
2023-11-14 23:00:00,2023-11-14,2978.1666666666665,2964.1666666666665,3081.95423404355,2536.762,1256.9955170420506,2042.2184084633084,2704.841958568634,2842.618402332019,2881.104713143953,2084.7090909090907,2557.171052631579,2813.196759259259,2915.1098484848485,2967.1950980392157
2023-11-15 00:00:00,2023-11-15,2976.1666666666665,2809.6666666666665,3507.2009196848066,2714.4167,1547.916727188905,2800.874789428214,2792.1351248811447,2847.189970418867,2976.8276516861984,1933.184722222222,2223.846590909091,2754.307142857143,2958.246794871795,2974.8319047619043
2023-11-15 01:00:00,2023-11-15,2972.8333333333335,2631.3333333333335,3446.743663756001,2678.0317,1547.916727188905,2800.874789428214,2792.1351248811447,2848.5856394154966,2984.3744655844935,1933.184722222222,2272.2994791666665,2756.4333333333334,2957.2738095238096,2974.1983333333333
2023-11-15 02:00:00,2023-11-15,2968.0,2979.5,3388.7445055688686,2438.9944,1486.713567459859,2775.841273267712,2684.943601538132,2842.5107578113175,2959.46350720967,1927.0560606060606,2244.7272727272725,2803.9537037037035,2957.2738095238096,2974.018333333333
2023-11-15 03:00:00,2023-11-15,2961.0,2978.0,3563.05250283047,2630.9058,1516.8014805059129,2807.6150077348907,2694.2660890811526,2866.232800125531,2981.4191112005115,1933.184722222222,2261.731770833333,2766.1148989898993,2950.5180555555557,2974.1666666666665
2023-11-15 04:00:00,2023-11-15,2917.8333333333335,2937.0,3498.011893201239,2599.429,1548.9402820936812,2643.69064430021,2728.802561463261,2881.994217019248,2946.844518096849,1920.9033333333334,2204.7418091168092,2823.9027777777774,2954.516265597148,2973.1055555555554
2023-11-15 05:00:00,2023-11-15,2867.5,2975.8333333333335,2908.885135967657,2641.8281,1515.153038512111,2267.612735622372,2791.4356485780327,2768.8373154965207,2915.5088433772344,1881.6751851851852,2222.5040584415588,2680.0827546296296,2896.4842592592595,2948.80125
2023-11-15 06:00:00,2023-11-15,2738.1666666666665,2968.3333333333335,2532.0591460396718,2541.343,1545.2211502740013,2153.129515341321,2711.634001211946,2841.729609000227,2918.315008943219,1813.7302350427353,2211.0313180827884,2577.7202380952385,2799.5397727272725,2898.473611111111
2023-11-15 07:00:00,2023-11-15,2929.1666666666665,2968.6666666666665,2600.4067311469707,2381.536,1514.5584459890388,2189.5226133976107,2685.408268963493,2837.539202381204,2918.315008943219,1766.86875,2113.422685185185,2565.7826923076927,2837.4392857142857,2902.2302083333334
2023-11-15 08:00:00,2023-11-15,2467.5,2968.8333333333335,2469.3416974110605,2142.7004,1542.7031391219284,1776.173785971602,2361.752251156277,2667.551899270305,2893.725680971185,1670.9708333333335,1925.344017094017,2379.759259259259,2660.423529411765,2842.3250000000003
2023-11-15 09:00:00,2023-11-15,2785.1666666666665,2954.6666666666665,2335.5412328350785,2237.5464,1542.7031391219284,2119.151447712127,2497.4490907384434,2672.7921667968126,2839.8225323343972,1731.1140740740739,1975.0327380952383,2396.675,2693.8083333333334,2885.6204166666666
2023-11-15 10:00:00,2023-11-15,2929.3333333333335,2966.5,2743.689638575346,2329.9836,1529.1416412911085,2516.166957574991,2630.333982293793,2839.2587661846283,2905.436872832725,1878.4203703703706,2204.7418091168092,2727.239285714286,2885.777777777778,2960.570833333333
2023-11-15 11:00:00,2023-11-15,2866.0,2967.5,2871.2970180068414,2277.226,1549.1044813212188,2552.138462647853,2588.517534308079,2821.8475837525534,2918.702904454415,1881.6751851851852,2200.9526515151515,2705.104166666667,2931.8080357142853,2964.4424908424908
2023-11-15 12:00:00,2023-11-15,2846.3333333333335,2881.6666666666665,2682.4590373485153,2290.7273,1549.1044813212188,2281.5115317573022,2464.0493368758684,2661.8211922140085,2889.89292365382,1757.37398989899,2013.6548821548822,2251.9801587301586,2566.2958333333336,2864.0820512820515
2023-11-15 13:00:00,2023-11-15,2457.6666666666665,2957.1666666666665,2507.7270720309284,2209.3477,1542.8189251568783,2278.0444426131735,2458.1051288954595,2644.987971552359,2871.5951856436723,1751.1568181818184,2048.1069078947367,2326.811111111111,2621.4375,2857.392307692308
2023-11-15 14:00:00,2023-11-15,2103.3333333333335,2739.0,2284.8658132963233,2230.1028,1543.8424800616544,1894.1500161021004,2263.238230783744,2630.6674624522116,2825.5305399065,1681.6571428571428,1968.9180555555556,2288.215277777778,2554.5481060606057,2802.8385281385285
2023-11-15 15:00:00,2023-11-15,2269.0,2349.5,2393.161499759091,2201.9438,1489.8742013834928,2246.820217345625,2492.205064071824,2588.993036070453,2877.6691249879254,1833.4011904761903,2121.7526455026455,2440.0252525252527,2739.8614583333338,2891.8999999999996
2023-11-15 16:00:00,2023-11-15,2812.6666666666665,1426.5,2324.9213655379913,2289.7205,1548.032513223855,2237.403529237858,2502.506280598565,2629.678657825458,2878.501809779899,1858.867380952381,2076.1714015151515,2375.8517316017314,2676.2660256410254,2826.6204545454543
2023-11-15 17:00:00,2023-11-15,2074.1666666666665,1487.3333333333333,2196.0539649278353,2268.6658,1542.8189251568783,1871.0039320943424,2364.478594665744,2697.684005997781,2800.8494962968125,1817.1280448717948,2063.744528619529,2357.1006944444443,2644.629807692308,2805.5497835497836
2023-11-15 18:00:00,2023-11-15,2117.8333333333335,2787.3333333333335,2244.933082083817,2233.1633,1549.8611265105365,1883.8420205018679,2378.5385447999834,2700.0871733659324,2851.142380553289,1749.7240740740742,1974.4736721611723,2369.6612554112553,2694.066666666667,2834.936174242425
2023-11-15 19:00:00,2023-11-15,2308.5,2925.5,2266.7199426292764,2329.739,1549.8611265105365,1887.3091096459964,2404.1480378262377,2710.9546541904433,2901.212771872712,1757.6248484848488,1934.4093915343913,2357.1006944444443,2706.28125,2832.3892045454545
2023-11-15 20:00:00,2023-11-15,2543.8333333333335,2671.0,2271.9602505076687,2456.906,1549.8611265105365,1887.3091096459964,2416.8139582498807,2701.8744126168035,2841.962092205923,1836.8261904761905,2137.625,2432.224358974359,2710.9324074074075,2819.0909259259256
2023-11-15 21:00:00,2023-11-15,2349.1666666666665,2923.0,2077.784804177704,2112.1423,1432.4638973050596,1812.5231299897234,2157.37465980739,2505.1836658867405,2842.3273812391353,1326.225641025641,1777.6419871794874,2135.7424242424245,2529.6416666666664,2774.3572222222224
2023-11-15 22:00:00,2023-11-15,2352.8333333333335,2979.1666666666665,2025.277071467584,1680.2571,1234.0042569575005,1676.8660650868878,2074.8068758230684,2514.9703872884047,2843.3810238689507,1254.5589962121212,1627.1749999999997,2067.9206349206347,2540.7208333333333,2798.6619696969697
2023-11-15 23:00:00,2023-11-15,2169.3333333333335,2978.1666666666665,2117.653408323118,2268.7551,1518.76945984387,1902.4168352936565,2351.493645710233,2769.925049453514,2798.8872461905044,1626.7458333333332,2018.859375,2530.501488095238,2780.4208333333336,2867.354166666667
2023-11-16 00:00:00,2023-11-16,1534.5,2976.1666666666665,2334.445190328018,1954.5426,1265.6655544096504,1805.460763963034,2134.9956779601753,2573.4240594972593,2839.372416369531,1357.275,1748.4940476190477,2096.160294117647,2345.037037037037,2531.564646464647
2023-11-16 01:00:00,2023-11-16,1738.8333333333333,2972.8333333333335,2420.2908837475934,2096.8823,1265.6655544096504,1903.8474514744942,2313.804055499841,2515.494953612971,2804.960758774943,1380.6211640211638,1792.9171296296295,2126.1309523809523,2534.913541666667,2790.1291666666666
2023-11-16 02:00:00,2023-11-16,2166.0,2968.0,2354.7508576865594,1829.3752,1119.0035462472927,1611.7480465667722,2026.188782126873,2491.93614005821,2739.5803538695304,872.425,1104.7257834757836,1521.875,1971.5810185185182,2497.430714285714
2023-11-16 03:00:00,2023-11-16,1447.1666666666667,2961.0,2083.6112887333593,1667.776,517.0934761945346,1408.1119363413395,1949.9887424038484,2377.636327454813,2739.5803538695304,780.0187500000001,1073.8634259259256,1427.923611111111,1874.4634081196582,2338.916666666667
2023-11-16 04:00:00,2023-11-16,974.0,2917.8333333333335,2020.0816811139505,1542.7587,517.0934761945346,1399.9229061910332,1945.1978926865065,2220.895529761525,2418.9743355362225,820.9591666666669,1131.0630341880342,1473.982683982684,1905.4204545454543,2296.2833333333333
2023-11-16 05:00:00,2023-11-16,1287.8333333333333,2867.5,1878.6433145816754,1735.0933,517.0934761945346,1421.2518139473807,1949.9887424038484,2304.2000412996863,2548.4474250110425,789.6666666666666,1105.087606837607,1499.3306878306876,1905.4204545454543,2313.6916666666666
2023-11-16 06:00:00,2023-11-16,1427.8333333333333,2738.1666666666665,1763.3003272251653,1426.4799,298.4049990712491,706.1039589478198,1587.1433215713278,1454.587160635949,1668.731587528473,1137.0333333333333,1406.022435897436,1760.5924908424909,2216.430392156862,2360.154444444444
2023-11-16 07:00:00,2023-11-16,1082.5,2929.1666666666665,1626.8107974377056,1141.1134,294.98870932784763,640.223692801856,1284.6911089771324,1847.7575797570862,2392.050085958146,631.3452380952381,1041.5727124183009,1366.0343750000002,1815.0416666666665,2214.257291666667
2023-11-16 08:00:00,2023-11-16,1068.3333333333333,2467.5,1416.656566646029,537.6849,128.19846827235818,485.07276824662836,776.7051166847393,842.7559697834623,1162.3117767005451,320.81818181818187,561.2465277777778,794.6854166666667,1027.6358173076924,1186.6437500000002
2023-11-16 09:00:00,2023-11-16,754.8333333333334,2785.1666666666665,1250.819624046053,666.7868,155.39242110341132,478.65859503597744,705.2538765801819,813.8466831518423,1162.3117767005451,244.85320512820513,547.5277777777778,751.6759259259259,995.2581585081585,1199.7500000000002
2023-11-16 10:00:00,2023-11-16,546.8333333333334,2929.3333333333335,1146.4139618375605,505.1685,139.64527960312145,390.07213160444763,639.9403074426982,613.7245124186757,1177.4300267005456,146.19870370370373,453.9732142857143,689.8425925925926,980.1482683982686,1183.0972222222224
2023-11-16 11:00:00,2023-11-16,127.0,2866.0,1034.824754520931,458.25305,134.75733107204053,370.41978302371706,623.5896071188683,600.5253435486804,1177.4300267005456,33.540625000000006,153.6638888888889,592.8863636363636,835.0848214285716,1121.8980952380953
2023-11-16 12:00:00,2023-11-16,0.3333333333333333,2846.3333333333335,692.4774554348392,161.28342,10.863295637144224,29.328955121202856,93.80819773626726,269.24925352360606,1177.4300267005456,0.0,1.914772727272727,36.02529761904762,165.85243055555554,593.0098989898992
2023-11-16 13:00:00,2023-11-16,0.0,2457.6666666666665,483.250335680759,66.339355,65.27158005038471,110.76335217103403,129.19394221257596,163.0072783847125,1151.195986996563,0.0,2.730094466936572,43.604853479853475,134.40178571428572,291.71757575757584
2023-11-16 14:00:00,2023-11-16,64.83333333333333,2103.3333333333335,92.03119686572381,0.0,9.038147014763846,7.480253289400169,0.0,223.61795639055376,428.25949756734553,0.0,2.1450892857142856,28.210416666666667,88.34686147186147,164.64615384615388
2023-11-16 15:00:00,2023-11-16,120.66666666666669,2269.0,29.555926955259793,0.0,9.370576452844425,15.275933093498313,0.0,113.29188190023574,396.5454089047038,0.3545454545454546,8.166087962962964,26.96904761904762,68.7142857142857,125.78598290598309
2023-11-16 16:00:00,2023-11-16,13.0,2812.6666666666665,326.8009132689647,156.66473,78.75509817193658,104.52156127798843,101.68624063293282,175.61453015018546,395.4144956012975,25.043333333333337,55.32532051282051,107.10363247863248,178.15681818181818,331.73939393939395
2023-11-16 17:00:00,2023-11-16,6.833333333333333,2074.1666666666665,504.2033088788787,154.61383,98.00995898807523,121.64721025710155,115.69700004570754,171.3450227150938,355.61555180169,25.223333333333336,62.67440476190476,142.42307692307693,215.41488095238094,349.13095238095246
2023-11-16 18:00:00,2023-11-16,118.33333333333331,2117.8333333333335,661.5729365247366,316.60135,105.90327550075384,157.59056289082753,160.9123844028149,209.86702265848174,420.3341836404514,13.077916666666678,55.69027777777777,161.90208333333334,264.8541666666667,542.5277777777779
2023-11-16 19:00:00,2023-11-16,272.6666666666667,2308.5,820.7815810496016,375.80606,127.09784456048801,147.8327241817136,455.6999201108774,574.6850216005929,875.8728239640424,30.639285714285712,75.31314102564102,163.20833333333334,281.9259259259259,764.7611111111116
2023-11-16 20:00:00,2023-11-16,324.6666666666667,2543.8333333333335,1005.7823143744941,424.40558,130.51413430388945,152.62630646338002,491.3842940503263,578.0230153041587,904.1198113601876,32.599242424242426,80.64409722222221,164.3306878306878,283.47777777777776,884.7824074074074
2023-11-16 21:00:00,2023-11-16,69.5,2349.1666666666665,986.8600258378037,431.50046,130.51413430388945,211.67460134161075,168.24959213258742,346.5693890119902,420.3341836404514,6.147435897435898,70.67857142857144,188.03796296296295,303.87698412698415,596.153095238096
2023-11-16 22:00:00,2023-11-16,232.5,2352.8333333333335,1014.2131233855501,445.4408,217.58715426141103,171.11445013518755,458.9468430936526,580.698319436174,829.3402344095573,17.879803921568637,71.16666666666669,163.20833333333334,282.91153846153844,764.7611111111116
2023-11-16 23:00:00,2023-11-16,366.8333333333333,2169.3333333333335,1118.6395756330828,643.2501,214.6606812643202,183.72232185393744,498.9200132524025,1100.1466761172999,1705.211554348605,71.67500000000003,126.9048611111111,220.46180555555554,686.186507936508,1367.021666666667
2023-11-17 00:00:00,2023-11-17,271.3333333333333,1534.5,1181.9869225099458,640.04913,424.6608600326241,338.9880998665163,696.5030164968016,1289.4906258334906,1818.4846240965112,153.52992424242422,225.22395833333334,289.46693121693124,443.14880952380946,1305.0666666666668
2023-11-17 01:00:00,2023-11-17,516.6666666666666,1738.8333333333333,2038.4869506407147,1116.9075,381.52585598133993,596.5793337312401,1466.1735502570577,2187.3023016508578,2502.547573696378,480.4736111111112,1023.3861111111111,1333.3781565656566,1732.3886363636364,2184.4886868686867
2023-11-17 02:00:00,2023-11-17,622.8333333333334,2166.0,1797.9161385731372,573.9967,207.14490737578828,375.55772186554674,761.3766621133024,1049.0410985560732,1140.165796974215,437.9759469696969,681.2743055555555,852.8474358974358,1026.5543154761906,1241.6247023809526
2023-11-17 03:00:00,2023-11-17,640.0,1447.1666666666667,1771.0145129625216,850.5961,431.1617543473971,560.908289474361,1242.4220105455306,2007.191229842584,2431.6624441486297,258.98148148148147,584.4910714285714,1056.5729166666665,1436.4328703703704,1701.998051948052
2023-11-17 04:00:00,2023-11-17,1529.3333333333333,974.0,1847.0725974078657,1283.6162,325.41070959615627,609.5392761944966,1404.8927749162663,2231.109594436378,2502.547573696378,784.636217948718,1161.0081168831166,1485.4403044871797,2039.685984848485,2310.4592592592594
2023-11-17 05:00:00,2023-11-17,1509.1666666666667,1287.8333333333333,1721.2935635091462,1090.8251,349.26570493535337,584.3638724209771,1150.9693247784983,1471.0018796249158,1727.151109452908,383.7842592592593,787.6006944444443,1271.6069444444443,1589.0564814814813,2163.46
2023-11-17 06:00:00,2023-11-17,923.6666666666666,1427.8333333333333,1735.9409085488894,1034.5742,365.98405418996276,563.3662682429817,1191.2030376864157,2046.0637527717333,2438.9909366056463,273.04666666666674,582.421130952381,1066.4583333333333,1496.610863095238,1896.343154761906
2023-11-17 07:00:00,2023-11-17,528.8333333333334,1082.5,1757.5455006076397,769.0507,367.44004544072004,370.17788902825174,1297.6913979341755,2220.1776090985863,2517.5718553261427,337.29641025641024,833.6249999999999,1300.7916666666667,1713.4506410256408,2180.083333333334
2023-11-17 08:00:00,2023-11-17,302.6666666666667,1068.3333333333333,1555.1504581078088,650.56726,207.14490737578828,362.2868159402563,747.6508241391618,1066.9553261035155,1138.840915406486,504.8592261904762,714.4554195804196,877.303431372549,1047.6439393939393,1275.083333333334
2023-11-17 09:00:00,2023-11-17,333.3333333333333,754.8333333333334,1339.7417459001488,554.7044,170.25324070912174,252.0300468128563,732.8025903366125,958.6733059269086,1140.165796974215,439.695,632.7356481481481,811.1236111111111,979.2480158730159,1177.733888888889
2023-11-17 10:00:00,2023-11-17,301.3333333333333,546.8333333333334,1327.3945410975,370.16263,282.67287951251933,241.64090794863247,653.8988609459811,892.6230287057194,1133.9885540678727,283.93019480519484,472.21666666666664,696.7126068376069,858.1011904761905,1024.9607142857144
2023-11-17 11:00:00,2023-11-17,240.33333333333337,127.0,1232.6761187284537,360.54178,207.14490737578828,146.50468975271642,660.5899462152257,910.9675055471147,1140.165796974215,309.27833333333336,469.19791666666663,668.3194444444445,851.7344322344321,1033.4001165501168
2023-11-17 12:00:00,2023-11-17,270.5,0.3333333333333333,1091.907356949571,318.03265,124.96530762167062,29.51815816488219,572.3123146452665,705.5031409806543,1140.165796974215,144.57301587301586,347.79166666666663,523.1830357142858,768.7175324675325,1005.4112794612795
2023-11-17 13:00:00,2023-11-17,238.16666666666663,0.0,978.6747000737826,201.11552,92.61859160107994,0.0,555.4555998098474,686.2696481947272,1138.840915406486,73.16388888888889,261.2104166666667,497.92870370370366,781.7817234848485,1177.32375
2023-11-17 14:00:00,2023-11-17,89.66666666666667,64.83333333333333,883.4739371653657,124.44219,92.61859160107994,0.0,542.6555998098474,678.807662433992,1138.840915406486,45.347916666666684,129.35104166666667,348.9181818181818,618.8579545454545,1192.3388888888896
2023-11-17 15:00:00,2023-11-17,81.66666666666667,120.66666666666669,811.3579262419548,115.81806,59.928588808373426,0.0,244.4689676570006,516.5260520240711,1138.840915406486,12.266666666666667,80.60937499999999,201.97222222222223,332.25925925925924,420.9333333333334
2023-11-17 16:00:00,2023-11-17,30.666666666666668,13.0,828.9003562641363,0.0,24.52998141489404,0.0,195.7438413782794,473.3196598285171,1133.9885540678727,5.928418803418803,60.570075757575765,187.8151515151515,300.703125,379.8759259259261
2023-11-17 17:00:00,2023-11-17,8.5,6.833333333333333,970.2769889324736,387.6214,127.62492082654384,122.55839592351983,593.0042434057301,778.4561370176068,1031.8242575536442,75.96638888888889,221.85555555555555,504.05803571428567,857.4246031746032,1394.4933333333336
2023-11-17 18:00:00,2023-11-17,17.333333333333332,118.33333333333331,1178.9828150249987,297.89362,92.18924541063446,169.61947391791665,620.3554922034937,903.6374587875308,1052.276748116754,90.54679487179489,331.9976851851852,645.2857142857142,1073.5444444444445,1456.0227272727277
2023-11-17 19:00:00,2023-11-17,27.666666666666668,272.6666666666667,1118.6204935277703,269.3609,13.66381769512476,39.54985699607231,251.94285249986345,522.8789284588321,1036.6246881216255,19.477030812324927,100.12916666666668,249.42490842490838,345.0530303030303,466.7883333333334
2023-11-17 20:00:00,2023-11-17,50.5,324.6666666666667,845.1743473078939,0.0,0.0,0.0,94.78338156775347,436.85678366863823,1036.6246881216255,0.0,21.075757575757578,101.725,262.0833333333333,429.36729055258485
2023-11-17 21:00:00,2023-11-17,42.5,69.5,427.8803036765305,39.876556,0.0,0.0,101.75749174909156,442.5816924578204,1036.6246881216255,2.174603174603176,29.617187500000004,100.8638888888889,247.9160256410256,364.98958333333354
2023-11-17 22:00:00,2023-11-17,34.333333333333336,232.5,349.7286334870598,0.0,0.0,0.0,70.34656412915821,371.0040073024218,1016.1721975585153,0.06791979949874676,14.756944444444445,74.81944444444446,207.7122807017544,322.6501515151516
2023-11-17 23:00:00,2023-11-17,-1.5,366.8333333333333,460.7690551321582,45.252033,0.0,0.0,70.97385082474165,365.2790985132398,1016.1721975585153,0.11951754385964915,13.442261904761903,69.0925925925926,187.525,305.3828571428572
2023-11-18 00:00:00,2023-11-18,-2.5,271.3333333333333,332.129825009863,144.44879,0.0,14.612258878260276,120.67851845803861,316.177182301115,915.8208961461925,2.8514880952380963,15.791125541125542,35.33035714285714,88.26984126984128,338.85238095238134
2023-11-18 01:00:00,2023-11-18,-2.3333333333333335,516.6666666666666,652.7948789830908,354.26468,0.0,16.169666764322333,291.50266876971614,500.1714490139325,1193.6851811961876,37.04690476190477,100.49479166666667,269.4416666666667,690.3472222222222,940.9099431818186
