energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate,nwp_ws100,nwp_ws10,nwp_wd100,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_total_cloud_cover,nwp_wind_shear_diff,nwp_wind_shear_ratio,nwp_sin_wd100,nwp_cos_wd100,nwp_sin_wd10,nwp_cos_wd10,cams_ghi,cams_clearsky_index,cams_ghi_lag3h,cams_ghi_lag6h,cams_ghi_lag12h,cams_ghi_lag24h,cams_clearsky_index_lag3h,cams_clearsky_index_lag6h,cams_clearsky_index_lag12h,cams_clearsky_index_lag24h,cams_ghi_rollmean3h,cams_ghi_rollmean6h,cams_ghi_rollmean24h,cams_clearsky_index_rollmean3h,cams_clearsky_index_rollmean6h,cams_clearsky_index_rollmean24h
0.028068333333333334,0.4183658333333333,0.0,0.100815,0.2417129166666666,0.3511048784722222,0.27895868861642936,0.3083806225198413,0.3402509799725568,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.41875,5.049583333333334,1.5425,6.21125,4.973159722222222,1.3593536163103859,4.518923611111112,1.723088894550619,4.48,2.7,55.0,50.0,298.95,98920.0,0.0,1.7800000000000002,1.6592592592592592,0.8191520442889918,0.573576436351046,0.766044443118978,0.6427876096865394,145.3437,1.0,640.4058,867.6392,168.1009,144.2276,1.0,1.0,1.0,1.0,481.9560333333349,652.11305,308.38394583333337,1.0,1.0,1.0
0.028068333333333334,0.4183658333333333,0.0,0.100815,0.2417129166666666,0.3511048784722222,0.27895868861642936,0.3083806225198413,0.3402509799725568,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.41875,5.049583333333334,1.5425,6.21125,4.973159722222222,1.3593536163103859,4.518923611111112,1.723088894550619,4.54,2.91,63.0,61.0,298.45,97870.0,0.0,1.63,1.5601374570446735,0.8910065241883678,0.4539904997395468,0.8746197071393957,0.4848096202463371,143.5238,1.0,637.7429,866.5256,170.5895,141.3417,1.0,1.0,1.0,1.0,479.387466666665,649.9500000000002,308.0893208333334,1.0,1.0,1.0
0.028068333333333334,0.4183658333333333,0.0,0.100815,0.2417129166666666,0.3511048784722222,0.27895868861642936,0.3083806225198413,0.3402509799725568,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.41875,5.049583333333334,1.5425,6.21125,4.973159722222222,1.3593536163103859,4.518923611111112,1.723088894550619,3.28,1.78,82.0,80.0,299.25,97990.0,0.0,1.4999999999999998,1.842696629213483,0.9902680687415704,0.1391731009600654,0.984807753012208,0.1736481776669304,138.2932,1.0,633.8293,866.094,175.0004,138.612,1.0,1.0,1.0,1.0,474.66806666666736,646.7425666666664,307.9812,1.0,1.0,1.0
0.028068333333333334,0.4183658333333333,0.0,0.100815,0.2417129166666666,0.3511048784722222,0.27895868861642936,0.3083806225198413,0.3402509799725568,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.41875,5.049583333333334,1.5425,6.21125,4.973159722222222,1.3593536163103859,4.518923611111112,1.723088894550619,4.06,2.38,80.0,80.0,298.85,98270.0,0.0,1.6799999999999995,1.7058823529411764,0.984807753012208,0.1736481776669304,0.984807753012208,0.1736481776669304,146.6873,1.0,640.1435,866.5602,167.8721,143.5503,1.0,1.0,1.0,1.0,482.25880000000006,651.8318000000004,308.1009291666666,1.0,1.0,1.0
0.028068333333333334,0.4183658333333333,0.0,0.100815,0.2417129166666666,0.3511048784722222,0.27895868861642936,0.3083806225198413,0.3402509799725568,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.41875,5.049583333333334,1.5425,6.21125,4.973159722222222,1.3593536163103859,4.518923611111112,1.723088894550619,5.8,2.45,52.0,41.0,296.75,98890.0,0.0,3.35,2.36734693877551,0.788010753606722,0.6156614753256583,0.6560590289905073,0.754709580222772,18.2544,1.0,488.3766,838.7548,340.5943,18.8941,1.0,1.0,1.0,1.0,316.9353333333349,531.7304666666668,308.43045,1.0,1.0,1.0
0.028068333333333334,0.4183658333333333,0.0,0.100815,0.2417129166666666,0.3511048784722222,0.27895868861642936,0.3083806225198413,0.3402509799725568,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.41875,5.049583333333334,1.5425,6.21125,4.973159722222222,1.3593536163103859,4.518923611111112,1.723088894550619,4.65,1.88,82.0,73.0,296.35,98230.0,0.0,2.7700000000000005,2.4734042553191493,0.9902680687415704,0.1391731009600654,0.9563047559630354,0.2923717047227367,18.9182,1.0,488.6436,837.8496,339.9831,19.1417,1.0,1.0,1.0,1.0,317.7734000000001,531.8529833333337,308.2316375,1.0,1.0,1.0
0.028068333333333334,0.4183658333333333,0.0,0.100815,0.2417129166666666,0.3511048784722222,0.27895868861642936,0.3083806225198413,0.3402509799725568,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.41875,5.049583333333334,1.5425,6.21125,4.973159722222222,1.3593536163103859,4.518923611111112,1.723088894550619,5.97,2.71,62.0,52.0,296.25,97830.0,0.0,3.26,2.202952029520296,0.8829475928589269,0.4694715627858908,0.788010753606722,0.6156614753256583,17.6013,1.0,485.7193,836.9438,342.9187,18.0213,1.0,1.0,1.0,1.0,314.6477666666651,529.4497000000001,308.1802416666667,1.0,1.0,1.0
0.028068333333333334,0.4183658333333333,0.0,0.100815,0.2417129166666666,0.3511048784722222,0.27895868861642936,0.3083806225198413,0.3402509799725568,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.41875,5.049583333333334,1.5425,6.21125,4.973159722222222,1.3593536163103859,4.518923611111112,1.723088894550619,3.77,1.48,68.0,57.0,296.65,97940.0,0.0,2.29,2.5472972972972974,0.9271838545667874,0.3746065934159119,0.838670567945424,0.5446390350150271,15.5492,1.0,480.8962,835.24,347.7808,16.4653,1.0,1.0,1.0,1.0,309.48936666666737,525.442433333333,307.96791666666667,1.0,1.0,1.0
0.14495375,1.1011875,0.028068333333333334,0.0,0.16455708333333333,0.3637899305555555,0.337095654081584,0.2843152331349207,0.3173542564182084,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,4.217499999999999,7.310833333333333,3.41875,4.140416666666667,4.9546874999999995,1.233266836546819,4.428204365079365,1.6852700514381143,3.19,2.34,131.0,132.0,302.04999999999995,97450.0,0.0,0.8500000000000001,1.3632478632478633,0.7547095802227721,-0.6560590289905072,0.7431448254773942,-0.6691306063588582,285.1262,1.0,738.7896,836.4591,32.3203,314.7002,1.0,1.0,1.0,1.0,603.2212333333318,720.817116666667,303.6900791666667,1.0,1.0,1.0
0.14495375,1.1011875,0.028068333333333334,0.0,0.16455708333333333,0.3637899305555555,0.337095654081584,0.2843152331349207,0.3173542564182084,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,4.217499999999999,7.310833333333333,3.41875,4.140416666666667,4.9546874999999995,1.233266836546819,4.428204365079365,1.6852700514381143,3.66,2.66,130.0,130.0,302.15,97830.0,0.0,1.0,1.3759398496240602,0.766044443118978,-0.6427876096865394,0.766044443118978,-0.6427876096865394,285.108,1.0,735.8831,832.5922,30.7714,317.9893,1.0,1.0,1.0,1.0,600.9619000000001,717.8085500000003,302.4664833333333,1.0,1.0,1.0
0.14495375,1.1011875,0.028068333333333334,0.0,0.16455708333333333,0.3637899305555555,0.337095654081584,0.2843152331349207,0.3173542564182084,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,4.217499999999999,7.310833333333333,3.41875,4.140416666666667,4.9546874999999995,1.233266836546819,4.428204365079365,1.6852700514381143,2.69,1.98,112.0,106.0,302.75,98490.0,0.0,0.71,1.3585858585858586,0.9271838545667874,-0.374606593415912,0.9612616959383188,-0.275637355816999,284.784,1.0,737.6262,834.8745,30.6362,317.0857,1.0,1.0,1.0,1.0,602.1021333333348,719.5188333333334,303.01557083333336,1.0,1.0,1.0
0.14495375,1.1011875,0.028068333333333334,0.0,0.16455708333333333,0.3637899305555555,0.337095654081584,0.2843152331349207,0.3173542564182084,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,4.217499999999999,7.310833333333333,3.41875,4.140416666666667,4.9546874999999995,1.233266836546819,4.428204365079365,1.6852700514381143,3.11,2.23,134.0,134.0,302.54999999999995,97600.0,0.0,0.8799999999999999,1.3946188340807175,0.7193398003386511,-0.6946583704589974,0.7193398003386511,-0.6946583704589974,284.3076,1.0,741.0095,841.4716,34.4481,309.2787,1.0,1.0,1.0,1.0,604.7160000000007,723.540783333333,305.0941,1.0,1.0,1.0
0.14495375,1.1011875,0.028068333333333334,0.0,0.16455708333333333,0.3637899305555555,0.337095654081584,0.2843152331349207,0.3173542564182084,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,4.217499999999999,7.310833333333333,3.41875,4.140416666666667,4.9546874999999995,1.233266836546819,4.428204365079365,1.6852700514381143,3.83,1.92,121.0,118.0,301.04999999999995,97790.0,0.0,1.91,1.9947916666666667,0.8571673007021123,-0.5150380749100543,0.8829475928589269,-0.4694715627858909,120.6819,1.0,611.0781,852.1984,170.0469,146.6873,1.0,1.0,1.0,1.0,450.7035333333334,626.5611833333337,301.09642916666667,1.0,1.0,1.0
0.14495375,1.1011875,0.028068333333333334,0.0,0.16455708333333333,0.3637899305555555,0.337095654081584,0.2843152331349207,0.3173542564182084,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,4.217499999999999,7.310833333333333,3.41875,4.140416666666667,4.9546874999999995,1.233266836546819,4.428204365079365,1.6852700514381143,3.73,1.9,125.0,120.0,300.95,97410.0,0.0,1.83,1.9631578947368424,0.8191520442889917,-0.5735764363510462,0.8660254037844387,-0.4999999999999998,119.5385,1.0,613.4921,856.0716,172.9987,143.5238,1.0,1.0,1.0,1.0,452.0000999999984,628.9283000000001,302.45782916666667,1.0,1.0,1.0
0.14495375,1.1011875,0.028068333333333334,0.0,0.16455708333333333,0.3637899305555555,0.337095654081584,0.2843152331349207,0.3173542564182084,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,4.217499999999999,7.310833333333333,3.41875,4.140416666666667,4.9546874999999995,1.233266836546819,4.428204365079365,1.6852700514381143,3.15,1.45,105.0,90.0,301.45,98430.0,0.0,1.7,2.1724137931034484,0.9659258262890684,-0.2588190451025208,1.0,6.123233995736766e-17,119.7522,1.0,612.2974,854.5739,170.2649,145.3437,1.0,1.0,1.0,1.0,451.1547333333349,627.8370833333335,301.66966666666667,1.0,1.0,1.0
0.14495375,1.1011875,0.028068333333333334,0.0,0.16455708333333333,0.3637899305555555,0.337095654081584,0.2843152331349207,0.3173542564182084,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,4.217499999999999,7.310833333333333,3.41875,4.140416666666667,4.9546874999999995,1.233266836546819,4.428204365079365,1.6852700514381143,3.38,1.76,128.0,125.0,301.65,97550.0,0.0,1.62,1.9204545454545452,0.788010753606722,-0.6156614753256583,0.8191520442889917,-0.5735764363510462,117.5032,1.0,615.1192,859.9776,177.3863,138.2932,1.0,1.0,1.0,1.0,452.4820333333341,630.6801166666663,304.0536375,1.0,1.0,1.0
0.14495375,1.1011875,0.028068333333333334,0.0,0.16455708333333333,0.3637899305555555,0.337095654081584,0.2843152331349207,0.3173542564182084,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,4.217499999999999,7.310833333333333,3.41875,4.140416666666667,4.9546874999999995,1.233266836546819,4.428204365079365,1.6852700514381143,5.2,1.97,110.0,97.0,298.04999999999995,97350.0,0.0,3.2300000000000004,2.639593908629441,0.9396926207859084,-0.3420201433256687,0.992546151641322,-0.1218693434051473,12.6277,1.0,457.382,822.7083,344.9308,17.6013,1.0,1.0,1.0,1.0,287.3488999999985,506.1727833333335,301.45844166666666,1.0,1.0,1.0
0.14495375,1.1011875,0.028068333333333334,0.0,0.16455708333333333,0.3637899305555555,0.337095654081584,0.2843152331349207,0.3173542564182084,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,4.217499999999999,7.310833333333333,3.41875,4.140416666666667,4.9546874999999995,1.233266836546819,4.428204365079365,1.6852700514381143,4.4,1.93,91.0,73.0,298.54999999999995,98380.0,0.0,2.4700000000000006,2.2797927461139897,0.9998476951563912,-0.0174524064372834,0.9563047559630354,0.2923717047227367,12.9604,1.0,456.3828,821.3582,342.3145,18.2544,1.0,1.0,1.0,1.0,286.97300000000155,505.36680000000007,300.6033541666667,1.0,1.0,1.0
0.14495375,1.1011875,0.028068333333333334,0.0,0.16455708333333333,0.3637899305555555,0.337095654081584,0.2843152331349207,0.3173542564182084,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,4.217499999999999,7.310833333333333,3.41875,4.140416666666667,4.9546874999999995,1.233266836546819,4.428204365079365,1.6852700514381143,4.14,1.56,113.0,97.0,299.15,97490.0,0.0,2.58,2.6538461538461537,0.9205048534524404,-0.3907311284892738,0.992546151641322,-0.1218693434051473,11.3843,1.0,458.0193,825.6475,350.2988,15.5492,1.0,1.0,1.0,1.0,286.61003333333406,506.934383333333,303.1873875,1.0,1.0,1.0
0.14495375,1.1011875,0.028068333333333334,0.0,0.16455708333333333,0.3637899305555555,0.337095654081584,0.2843152331349207,0.3173542564182084,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,4.217499999999999,7.310833333333333,3.41875,4.140416666666667,4.9546874999999995,1.233266836546819,4.428204365079365,1.6852700514381143,4.68,1.82,110.0,99.0,298.35,97730.0,0.0,2.8599999999999994,2.571428571428571,0.9396926207859084,-0.3420201433256687,0.9876883405951378,-0.1564344650402308,13.4165,1.0,455.9245,819.175,341.5251,18.9182,1.0,1.0,1.0,1.0,287.23813333333345,504.641766666667,300.0128708333333,1.0,1.0,1.0
0.05216666666666666,0.48018000000000005,0.14495375,0.028068333333333334,0.8807037500000001,0.20534317956349202,0.15943809679705684,0.23643057079081634,0.28767067526322343,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,4.86875,6.502916666666667,4.217499999999999,6.937916666666666,4.700818452380952,0.9058125118601799,4.284640731292517,1.5906470994666666,1.18,0.89,306.0,297.0,304.65,97440.0,0.08,0.2899999999999999,1.3258426966292134,-0.8090169943749476,0.5877852522924729,-0.891006524188368,0.4539904997395466,267.1479,1.0,703.177,783.8829,26.3138,285.1262,1.0,0.9855420505228616,1.0,1.0,556.4064333333318,674.7290500000003,282.9336916666667,0.9700762650553711,0.9826284742815016,0.9930191232254209
0.05216666666666666,0.48018000000000005,0.14495375,0.028068333333333334,0.8807037500000001,0.20534317956349202,0.15943809679705684,0.23643057079081634,0.28767067526322343,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,4.86875,6.502916666666667,4.217499999999999,6.937916666666666,4.700818452380952,0.9058125118601799,4.284640731292517,1.5906470994666666,2.28,1.72,334.0,334.0,305.65,97550.0,0.1,0.5599999999999998,1.3255813953488371,-0.4383711467890778,0.8987940462991668,-0.4383711467890778,0.8987940462991668,263.7005,1.0,704.0485,760.1801,28.137,284.3076,1.0,0.9503730268022962,1.0,1.0,572.7628666666674,679.5210999999996,284.4631958333334,1.0,0.9912145227211429,0.9948655282463736
0.05216666666666666,0.48018000000000005,0.14495375,0.028068333333333334,0.8807037500000001,0.20534317956349202,0.15943809679705684,0.23643057079081634,0.28767067526322343,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,4.86875,6.502916666666667,4.217499999999999,6.937916666666666,4.700818452380952,0.9058125118601799,4.284640731292517,1.5906470994666666,1.14,0.89,247.0,232.0,305.15,97820.0,0.07,0.2499999999999999,1.2808988764044942,-0.9205048534524404,-0.3907311284892738,-0.7880107536067221,-0.6156614753256581,268.8363,1.0,702.5755,794.1773,24.9343,285.108,0.99864284452283,1.0,1.0,1.0,550.3489666666668,673.407166666667,282.00150833333333,0.9597408941409524,0.9798704470704814,0.9919481788281918
0.05216666666666666,0.48018000000000005,0.14495375,0.028068333333333334,0.8807037500000001,0.20534317956349202,0.15943809679705684,0.23643057079081634,0.28767067526322343,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,4.86875,6.502916666666667,4.217499999999999,6.937916666666666,4.700818452380952,0.9058125118601799,4.284640731292517,1.5906470994666666,0.59,0.45,290.0,264.0,305.15,98470.0,0.07,0.1399999999999999,1.3111111111111111,-0.9396926207859084,0.342020143325669,-0.9945218953682734,-0.1045284632676533,269.8627,1.0,707.3381,798.147,24.9496,284.784,1.0,1.0,1.0,1.0,577.1190000000016,688.7961833333334,285.7003583333333,1.0,1.0,0.9982224299360538
0.05216666666666666,0.48018000000000005,0.14495375,0.028068333333333334,0.8807037500000001,0.20534317956349202,0.15943809679705684,0.23643057079081634,0.28767067526322343,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,4.86875,6.502916666666667,4.217499999999999,6.937916666666666,4.700818452380952,0.9058125118601799,4.284640731292517,1.5906470994666666,0.46,0.35,193.0,180.0,304.25,98450.0,0.03,0.11,1.3142857142857145,-0.2249510543438649,-0.9743700647852352,1.2246467991473532e-16,-1.0,110.7336,1.0,587.3906,817.1641,150.2205,119.7522,1.0,1.0,1.0,1.0,431.2938666666682,600.7488,285.0786375,1.0,1.0,0.9982224299360538
0.05216666666666666,0.48018000000000005,0.14495375,0.028068333333333334,0.8807037500000001,0.20534317956349202,0.15943809679705684,0.23643057079081634,0.28767067526322343,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,4.86875,6.502916666666667,4.217499999999999,6.937916666666666,4.700818452380952,0.9058125118601799,4.284640731292517,1.5906470994666666,1.03,0.45,346.0,333.0,303.65,97420.0,0.04,0.5800000000000001,2.2888888888888888,-0.2419218955996678,0.9702957262759964,-0.4539904997395469,0.8910065241883678,106.1104,0.973779361938778,537.2507,813.4044,152.6619,119.5385,0.9206180650646936,1.0,1.0,1.0,411.06339999999847,588.6065500000002,282.18459583333333,0.9700762650553711,0.9850381325276912,0.9930191232254209
0.05216666666666666,0.48018000000000005,0.14495375,0.028068333333333334,0.8807037500000001,0.20534317956349202,0.15943809679705684,0.23643057079081634,0.28767067526322343,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,4.86875,6.502916666666667,4.217499999999999,6.937916666666666,4.700818452380952,0.9058125118601799,4.284640731292517,1.5906470994666666,1.89,0.9,233.0,214.0,304.15,97800.0,0.03,0.99,2.1,-0.7986355100472928,-0.6018150231520483,-0.5591929034707467,-0.8290375725550417,110.9593,1.0,514.2566,813.1086,149.4043,120.6819,0.8805798379000466,1.0,1.0,1.0,405.76923333333343,585.8503333333337,281.32352083333336,0.9601932793000088,0.9798704470704814,0.9919481788281918
0.05216666666666666,0.48018000000000005,0.14495375,0.028068333333333334,0.8807037500000001,0.20534317956349202,0.15943809679705684,0.23643057079081634,0.28767067526322343,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,4.86875,6.502916666666667,4.217499999999999,6.937916666666666,4.700818452380952,0.9058125118601799,4.284640731292517,1.5906470994666666,2.17,1.14,345.0,345.0,304.65,97540.0,0.05,1.03,1.9035087719298247,-0.2588190451025207,0.9659258262890684,-0.2588190451025207,0.9659258262890684,105.2619,1.0,583.0262,814.4554,157.3233,117.5032,1.0,0.9969141095245704,1.0,1.0,425.9802000000007,596.7744999999996,283.6045666666667,1.0,0.99948568492076,0.9948655282463736
0.05216666666666666,0.48018000000000005,0.14495375,0.028068333333333334,0.8807037500000001,0.20534317956349202,0.15943809679705684,0.23643057079081634,0.28767067526322343,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,4.86875,6.502916666666667,4.217499999999999,6.937916666666666,4.700818452380952,0.9058125118601799,4.284640731292517,1.5906470994666666,2.64,1.51,165.0,172.0,301.04999999999995,98420.0,0.03,1.13,1.7483443708609272,0.258819045102521,-0.9659258262890682,0.1391731009600653,-0.9902680687415704,11.0871,1.0,436.6283,786.109,314.7089,12.9604,1.0,1.0,1.0,1.0,272.4082000000016,483.0103833333333,284.7028625,1.0,1.0,0.9982224299360538
0.05216666666666666,0.48018000000000005,0.14495375,0.028068333333333334,0.8807037500000001,0.20534317956349202,0.15943809679705684,0.23643057079081634,0.28767067526322343,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,4.86875,6.502916666666667,4.217499999999999,6.937916666666666,4.700818452380952,0.9058125118601799,4.284640731292517,1.5906470994666666,0.46,0.14,77.0,135.0,301.25,97380.0,0.03,0.32,3.2857142857142856,0.9743700647852352,0.2249510543438649,0.7071067811865476,-0.7071067811865475,10.6144,1.0,428.7916,781.8677,316.7599,12.6277,0.9896107301014648,1.0,1.0,1.0,267.3499666666651,470.7242166666669,281.6250916666667,0.9877966973467328,0.9806680261841542,0.991271080688006
0.05216666666666666,0.48018000000000005,0.14495375,0.028068333333333334,0.8807037500000001,0.20534317956349202,0.15943809679705684,0.23643057079081634,0.28767067526322343,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,4.86875,6.502916666666667,4.217499999999999,6.937916666666666,4.700818452380952,0.9058125118601799,4.284640731292517,1.5906470994666666,1.72,0.64,330.0,321.0,303.04999999999995,97520.0,0.04,1.08,2.6875,-0.5000000000000004,0.8660254037844384,-0.6293203910498378,0.7771459614569706,9.3535,1.0,431.2139,784.2025,322.6801,11.3843,1.0,1.0,1.0,1.0,266.725433333334,478.575583333333,283.0945125,1.0,1.0,0.9948655282463736
0.05216666666666666,0.48018000000000005,0.14495375,0.028068333333333334,0.8807037500000001,0.20534317956349202,0.15943809679705684,0.23643057079081634,0.28767067526322343,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,4.86875,6.502916666666667,4.217499999999999,6.937916666666666,4.700818452380952,0.9058125118601799,4.284640731292517,1.5906470994666666,2.4,1.13,216.0,193.0,301.65,97760.0,0.03,1.27,2.1238938053097347,-0.587785252292473,-0.8090169943749475,-0.2249510543438649,-0.9743700647852352,11.4256,1.0,434.2148,782.1102,313.0063,13.4165,1.0,1.0,1.0,1.0,271.3368000000001,468.82545000000033,280.9184125,1.0,0.9798704470704814,0.9919481788281918
0.0,0.293875,0.05216666666666666,0.14495375,0.04081208333333334,0.06921111111111107,0.08782023803129431,0.16676922406462585,0.22493919406090387,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.1054166666666667,5.389583333333333,4.86875,3.24,3.524357638888889,1.4907207701442882,3.9604046201814063,1.4462212331717212,1.9,1.41,63.0,67.0,306.85,97960.0,0.28,0.49,1.3475177304964538,0.8910065241883678,0.4539904997395468,0.9205048534524404,0.3907311284892737,253.9666,0.9989902577773164,685.8186,778.8527,20.5775,268.8363,1.0,1.0,1.0,1.0,549.0384333333334,663.9732333333337,275.17900000000003,0.9834402235836034,0.991720111791807,0.996688044716722
0.0,0.293875,0.05216666666666666,0.14495375,0.04081208333333334,0.06921111111111107,0.08782023803129431,0.16676922406462585,0.22493919406090387,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.1054166666666667,5.389583333333333,4.86875,3.24,3.524357638888889,1.4907207701442882,3.9604046201814063,1.4462212331717212,0.75,0.81,180.0,187.0,305.75,98610.0,0.28,-0.06,0.9259259259259258,1.2246467991473532e-16,-1.0,-0.1218693434051473,-0.992546151641322,253.2465,1.0,685.4686,780.5356,20.5861,269.8627,0.9994449217925864,1.0,1.0,1.0,552.916533333335,666.3069,276.21109583333333,0.9929776642434892,0.9964888321217508,0.9985955328487012
0.0,0.293875,0.05216666666666666,0.14495375,0.04081208333333334,0.06921111111111107,0.08782023803129431,0.16676922406462585,0.22493919406090387,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.1054166666666667,5.389583333333333,4.86875,3.24,3.524357638888889,1.4907207701442882,3.9604046201814063,1.4462212331717212,1.11,0.76,352.0,352.0,305.85,97570.0,0.48,0.3500000000000001,1.460526315789474,-0.1391731009600658,0.9902680687415704,-0.1391731009600658,0.9902680687415704,252.6329,1.0,684.6639,779.9266,21.7711,267.1479,1.0,1.0,1.0,1.0,555.8470999999985,667.3746666666669,276.41279583333335,1.0,1.0,0.9982519574625855
0.0,0.293875,0.05216666666666666,0.14495375,0.04081208333333334,0.06921111111111107,0.08782023803129431,0.16676922406462585,0.22493919406090387,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.1054166666666667,5.389583333333333,4.86875,3.24,3.524357638888889,1.4907207701442882,3.9604046201814063,1.4462212331717212,0.89,0.67,52.0,48.0,307.45,97670.0,0.62,0.2199999999999999,1.3283582089552235,0.788010753606722,0.6156614753256583,0.7431448254773942,0.6691306063588582,247.7455,1.0,683.2307,782.5033,23.4436,263.7005,1.0,1.0,1.0,1.0,553.414133333334,666.6725999999996,277.1603166666667,1.0,1.0,1.0
0.0,0.293875,0.05216666666666666,0.14495375,0.04081208333333334,0.06921111111111107,0.08782023803129431,0.16676922406462585,0.22493919406090387,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.1054166666666667,5.389583333333333,4.86875,3.24,3.524357638888889,1.4907207701442882,3.9604046201814063,1.4462212331717212,1.2,0.71,45.0,39.0,305.15,97590.0,0.43,0.49,1.6901408450704225,0.7071067811865476,0.7071067811865476,0.6293203910498374,0.7771459614569709,99.8714,1.0,566.0747,794.6606,136.9061,106.1104,1.0,1.0,1.0,0.973779361938778,411.83676666666514,579.4923833333336,275.80800416666665,1.0,1.0,0.9982519574625855
