timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2025-08-21 03:00:00,2025-08-21,858.0666666666667,0.0,470.99862940460537,600.2577,0.0,246.64092716276875,444.286048352306,687.7151791301054,734.643613071537,127.49914285714286,427.1223544973545,662.4529761904762,799.4194444444444,910.4705555555555
2025-08-21 04:00:00,2025-08-21,779.7666666666667,0.0,465.47987700226327,653.86475,0.0,247.94161473037465,468.01412759226105,730.9786660341107,861.3773826925067,146.414,423.9837752525252,650.9877104377105,761.6927083333333,837.8479894179897
2025-08-21 05:00:00,2025-08-21,792.1333333333333,0.0,443.9716996330028,598.66815,0.0,209.00210561582566,437.1357130850284,766.1589101102568,801.6576667896121,229.9665759637188,494.46711309523806,678.7678571428571,766.9609848484848,858.8137662337662
2025-08-21 06:00:00,2025-08-21,1009.4666666666668,1.2666666666666666,413.32909843076004,492.29623,0.0,189.368551261381,394.5503290185852,673.0024004108795,641.8217523945932,142.8229523809524,352.45610119047615,610.7997354497354,757.4213725490196,842.611515151515
2025-08-21 07:00:00,2025-08-21,999.4666666666668,0.1333333333333333,361.1100104030269,468.23895,0.0,126.74433369223013,233.20181660691864,472.2009723193956,741.150754620227,62.822041666666664,135.3541111111111,403.5108585858586,657.4197916666667,781.442619047619
2025-08-21 08:00:00,2025-08-21,813.2333333333333,0.0,195.19333822087688,124.13401,0.0,96.20957693053988,186.20892581045933,175.47633685768332,227.22734258193867,39.3169191919192,72.93888888888888,116.91119047619048,180.0897619047619,263.9312500000002
2025-08-21 09:00:00,2025-08-21,493.2,0.0,144.46804022043858,62.1747,0.0,47.50827441149622,99.66377057013945,115.7708872733069,229.75999895701742,16.67739926739927,30.120129870129873,73.14523809523808,120.20557692307693,163.18407692307701
2025-08-21 10:00:00,2025-08-21,385.8333333333333,0.0,172.41278532510222,120.482765,0.0,96.20957693053988,155.33709699145848,132.32320973690554,260.1306452073163,17.720222222222223,36.09294871794872,82.98040293040293,134.826875,193.67198653198653
2025-08-21 11:00:00,2025-08-21,181.06666666666663,0.0,180.6389335816789,78.31574,0.0,96.20957693053988,166.73307158749037,254.96638328863574,250.55238400097028,33.5330303030303,62.74458333333333,105.76043956043955,170.401875,247.80624999999998
2025-08-21 12:00:00,2025-08-21,109.66666666666669,0.0,128.0510151132915,21.014032,0.0,59.871265996265954,82.95368656400454,224.45012555254206,259.0641604172142,16.774126984126983,37.19797008547008,84.51027777777777,134.826875,261.4883333333334
2025-08-21 13:00:00,2025-08-21,54.43333333333333,6.033333333333333,156.60108259322885,66.2529,0.0,107.12399766612512,164.2782590804131,319.9503864525822,251.60418008514716,31.24438034188034,63.48809523809524,106.29285714285714,172.33703703703702,256.24458333333337
2025-08-21 14:00:00,2025-08-21,81.1,6.1,129.89636163976104,31.247984,0.0,71.87954441740347,124.5121830084859,246.79015696298094,211.1592843418066,14.6275,35.67795454545455,79.2869463869464,127.80952380952382,243.7384848484849
2025-08-21 15:00:00,2025-08-21,114.33333333333331,14.566666666666666,30.581332902217866,116.08269,0.0,69.73417579770027,102.35359590407985,275.7357480950939,319.26374309648975,32.17549242424243,69.17015224358975,119.81722222222223,161.84645833333332,221.97200000000012
2025-08-21 16:00:00,2025-08-21,230.1,1.3,188.84844440159563,184.17215,0.0,87.0952295168853,134.7689566320114,304.2179572691018,473.5259763330706,121.63708333333334,183.60736111111112,257.57643097643097,340.56708333333336,482.70916666666665
2025-08-21 17:00:00,2025-08-21,417.6666666666667,171.5,368.807624354116,388.91815,0.0,279.48612009368935,337.06298617486885,410.5241555667507,528.3026696785817,138.51516666666666,207.8773674242424,290.3740476190476,397.3375,584.2200952380954
2025-08-21 18:00:00,2025-08-21,739.7,405.8666666666667,605.8069698700983,657.5599,0.0,286.75423811706577,441.5927024570183,841.1051558225216,747.7484542227735,338.4983333333334,444.58891369047626,733.5092074592076,984.2989583333333,1454.4271794871797
2025-08-21 19:00:00,2025-08-21,525.2,770.5666666666667,647.8056591864921,453.1726,0.0,178.4352175779825,421.4565995568769,625.6958642835167,672.8133270097018,121.11703030303029,211.12113095238092,306.385,473.8474537037037,761.9499404761905
2025-08-21 20:00:00,2025-08-21,189.6,734.7,846.9735453501622,901.3469,0.0,269.9948600699999,639.0094198223084,899.0823590745879,984.8101553133125,537.6572222222222,785.6911538461538,1109.768137254902,1426.0121212121212,1548.3298015873015
2025-08-21 21:00:00,2025-08-21,889.8666666666667,887.3333333333334,872.8279231721635,1008.8171,0.0,311.54809164146627,655.9361047486751,917.0918086814102,984.8101553133125,785.8933846153847,896.6313636363636,1215.598484848485,1428.7432575757578,1562.791
2025-08-21 22:00:00,2025-08-21,1111.5666666666666,715.9333333333333,786.8623003261358,1049.8302,0.0,309.907877888123,679.5270260364888,989.7288546460601,1079.0736464751558,825.2993506493507,948.1160635964912,1286.504398148148,1455.7097222222221,1571.4461904761904
2025-08-21 23:00:00,2025-08-21,1393.8666666666666,651.2333333333333,768.4607529607454,980.06665,0.0,279.2095939367964,648.0845913507419,1006.6298539234207,958.2301804779037,757.3432575757575,874.2115079365079,1224.751527777778,1430.7809722222223,1569.0003463203466
2025-08-22 00:00:00,2025-08-22,1485.2666666666669,635.7333333333333,871.2814159235681,892.4813,0.0,333.80037337233074,696.3822830732663,1052.5611981401903,1141.756615540918,595.6795238095239,827.5566137566138,1056.133888888889,1349.0583333333334,1475.255777777778
2025-08-22 01:00:00,2025-08-22,1309.56,577.2333333333333,728.2979714524918,879.45685,0.0,387.21410992660594,721.7916435834817,971.1460677386784,1090.7867935355312,772.7968864468863,847.9844322344322,938.5910533910534,1111.0059523809523,1391.7240455840456
2025-08-22 02:00:00,2025-08-22,1266.4333333333334,910.1333333333332,661.0903256335799,661.8789,0.0,321.66711629040475,599.7997933059773,851.1276404847861,932.3554125949336,562.3251831501831,785.162037037037,908.9851851851852,1017.7720833333334,1315.197884615385
2025-08-22 03:00:00,2025-08-22,1193.7,858.0666666666667,673.4998312794795,789.6247,0.0,322.39004362570637,667.1154583493286,897.6444635550644,932.3554125949336,613.1748148148149,783.1555555555556,898.6276515151515,985.5176388888889,1188.3925252525257
2025-08-22 04:00:00,2025-08-22,1084.7,779.7666666666667,572.3408801939379,592.464,0.0,259.1270916840916,549.3602009763739,913.782942716724,843.5361922884146,327.932487394958,526.873717948718,754.1439393939394,883.2264520202019,985.5050555555555
2025-08-22 05:00:00,2025-08-22,686.8666666666667,792.1333333333333,436.5924893140877,563.9788,0.0,210.76527217128148,524.5734620539785,898.3089111558513,837.6670575824098,297.2984871794872,471.85029137529136,725.1702380952381,870.2560185185184,972.0654166666667
2025-08-22 06:00:00,2025-08-22,478.3333333333333,1009.4666666666668,203.35359941291213,241.26738,0.0,96.93936838701089,142.152390419881,327.512522988667,324.7834227955898,70.4218888888889,126.85416666666666,216.542619047619,357.8016666666667,550.210773809524
2025-08-22 07:00:00,2025-08-22,275.43333333333334,999.4666666666668,97.29291292186795,185.14716,0.0,92.46755366478705,132.6123106128083,226.613841433869,304.6125773824488,55.96424242424242,100.77166666666666,153.63666666666668,220.0805952380952,362.43766666666676
2025-08-22 08:00:00,2025-08-22,140.5,813.2333333333333,50.134066535767886,91.545395,0.0,83.44986044949752,98.82686931238447,110.55895743786957,236.6258469003084,17.830909090909092,63.21919642857143,113.18194444444444,145.39305555555555,184.96119047619067
2025-08-22 09:00:00,2025-08-22,123.1,493.2,69.50891278965759,75.16078,0.0,59.45976637332908,68.76782227931669,98.82638239117429,216.70715499152206,17.180277777777775,40.006249999999994,77.57261904761904,124.2497619047619,174.5118888888889
2025-08-22 10:00:00,2025-08-22,116.4,385.8333333333333,93.5597568650964,112.061264,0.0,86.75346067807013,108.69991072220361,152.32822156075315,282.00723066342874,52.261501831501825,95.6222222222222,131.83125,179.70361305361305,230.8676666666667
2025-08-22 11:00:00,2025-08-22,96.46666666666668,181.06666666666663,115.81575881172904,114.6267,0.0,101.8683336496557,144.47081558871332,185.83122571909843,293.9779405718222,56.54767857142857,100.78612637362637,133.1577380952381,180.6780303030303,246.07151515151517
2025-08-22 12:00:00,2025-08-22,110.2,109.66666666666669,96.08753272950166,130.69112,0.0,73.92463786582502,122.38396836096189,188.9933622530767,267.0353778549033,50.983852813852806,87.41136363636363,132.17142857142858,183.5346988795518,236.61527272727275
2025-08-22 13:00:00,2025-08-22,146.1,54.43333333333333,50.24941584097621,113.64784,0.0,91.24489691727162,117.31764838667934,151.97707045835844,280.99391281794703,44.19452380952381,87.82219696969698,125.45654761904763,165.5497727272727,225.34517948717948
2025-08-22 14:00:00,2025-08-22,132.73333333333332,81.1,114.1821685704399,161.06165,0.0,92.04874581378871,148.79940053597323,209.86960556004286,309.8686399739972,70.59628571428571,112.81759259259258,149.78981481481483,192.39615384615385,259.2372154195012
2025-08-22 15:00:00,2025-08-22,175.8,114.33333333333331,102.57799752439593,126.71132,0.0,91.56911234892087,143.33174268605006,164.3075596209516,299.10015587779696,42.3393006993007,89.24442307692306,127.16944444444444,175.8883658008658,263.4523397435898
2025-08-22 16:00:00,2025-08-22,321.8666666666667,230.1,169.70383068387775,177.17747,0.0,130.0557146511149,154.2087981487387,195.54876080978818,449.2001917678697,46.956480186480185,89.62144736842106,135.83154761904763,248.63273809523807,403.33000000000004
2025-08-22 17:00:00,2025-08-22,392.6,417.6666666666667,199.01184490164283,225.21512,0.0,107.42409059253742,215.75984411374412,290.7337945796587,343.95735974973366,81.74426107226107,129.8016898148148,236.07083333333333,300.34287037037035,385.8345502645503
2025-08-22 18:00:00,2025-08-22,350.73333333333335,739.7,183.75707579519312,221.41068,0.0,96.65638267235181,148.07366671334947,274.76871381108003,465.79848423982685,70.30958333333334,146.88166666666666,247.4829166666667,357.43576388888886,464.4228333333334
2025-08-22 19:00:00,2025-08-22,385.5,525.2,435.09240104239666,454.91586,0.0,125.06653860828236,407.16776361792,475.4852980870081,721.9897520526526,76.5577619047619,196.75625000000002,433.81000000000006,721.0558333333335,828.8869090909094
2025-08-22 20:00:00,2025-08-22,233.2,189.6,178.42710781907397,125.02547,0.0,7.488892207086732,83.64682402034282,253.87005696490684,293.2965925229471,28.345589743589745,62.36302083333332,114.10876068376069,248.1323412698413,383.98285714285737
2025-08-22 21:00:00,2025-08-22,102.46666666666668,889.8666666666667,131.03519578742322,138.45232,0.0,15.900370661673938,90.09062278738752,117.36907149996209,116.74306236682362,4.160897435897437,25.787648809523816,63.080555555555556,134.48223905723904,216.09422222222227
2025-08-22 22:00:00,2025-08-22,0.0,1111.5666666666666,62.454078960935675,86.721825,0.0,12.768455524244976,135.96966657739196,102.25079882315772,144.7276158898962,0.0,0.1886111111111111,9.314930555555556,47.56250000000001,120.78719576719594
2025-08-22 23:00:00,2025-08-22,0.0,1393.8666666666666,56.24176609616211,169.34091,0.0,12.20844372351287,115.82060980213234,174.0302174593652,306.495506589789,0.0,1.577930402930403,15.177857142857142,78.56703703703703,188.08556410256472
2025-08-23 00:00:00,2025-08-23,0.0,1485.2666666666669,149.15986098351195,124.3166,0.0,0.06101399542318871,19.439848832969496,219.89556870232036,323.75499747104374,0.0,2.0424450549450546,30.461111111111112,157.2084249084249,493.64708333333374
2025-08-23 01:00:00,2025-08-23,0.0,1309.56,200.34980923227081,128.82718,0.0,2.4351866166528953,95.88376021031463,212.83207089709398,321.77237381574065,7.3524747474747505,43.60119047619048,103.6999053030303,192.0241071428571,382.7108333333334
2025-08-23 02:00:00,2025-08-23,0.0,1266.4333333333334,158.09947472080543,150.12813,0.0,0.060953452714855375,100.998590323528,158.15861379705106,310.15577947478346,0.6992261904761916,10.962995337995338,77.47277777777778,207.51333333333332,458.5425252525257
2025-08-23 03:00:00,2025-08-23,0.0,1193.7,145.18760850182196,150.47456,0.0,0.060953452714855375,108.06856378186133,149.97050756857138,296.5133869513875,1.0522023809523815,12.220833333333333,62.23095238095239,172.38154761904764,403.08375
2025-08-23 04:00:00,2025-08-23,14.3,1084.7,137.26434134933913,69.072754,0.0,1.3086060363340202,112.85108683805635,116.4193276674915,133.24214493505417,1.1761111111111113,34.30705128205129,75.50113636363636,123.26006944444444,184.5079924242425
2025-08-23 05:00:00,2025-08-23,28.0,686.8666666666667,60.33541629119415,51.727737,0.0,0.06102564948818219,95.6615358374294,90.97570385565416,97.76154148174552,0.387878787878788,21.597321428571426,62.2625,108.20937500000001,140.22089947089947
2025-08-23 06:00:00,2025-08-23,54.166666666666664,478.3333333333333,24.439564334838423,134.2191,0.0,17.647320018085214,54.456054634018436,99.06211581616378,209.5226877406662,6.855416666666667,16.7675,78.36143790849673,219.43694444444444,367.4407407407407
2025-08-23 07:00:00,2025-08-23,17.7,275.43333333333334,105.5067223056505,192.34726,0.0,58.35954620456379,136.28258627782873,163.07528524241985,228.29734937080252,24.227592592592593,56.948015873015876,110.2125,163.73571428571427,247.1023333333334
2025-08-23 08:00:00,2025-08-23,89.96666666666667,140.5,35.503981527926754,82.28446,0.0,27.966529557109833,55.107910620378064,78.67598683699164,177.46539059791849,11.399285714285716,24.157772435897435,53.56666666666666,90.9574074074074,197.3340740740741
2025-08-23 09:00:00,2025-08-23,48.93333333333333,123.1,194.09288440262512,181.89061,0.0,63.46626853566937,140.69040210630843,271.06617226581255,444.57198033513833,101.38404761904762,151.04010989010987,232.14277777777775,313.2037878787879,399.9052777777779
2025-08-23 10:00:00,2025-08-23,171.5,116.4,371.86289208497647,276.22745,0.0,142.9995056846771,206.69592659931862,337.4252195404913,475.12197970030167,98.74916666666667,183.54232954545452,279.50757575757575,373.54999999999995,475.17666666666673
2025-08-23 11:00:00,2025-08-23,288.06666666666666,96.46666666666668,447.31065444392664,397.73157,0.0,278.1547249969023,355.45688341931435,405.1209721197207,522.4832565941143,146.279,250.22611111111107,350.56916666666666,490.4629166666667,671.6644444444446
2025-08-23 12:00:00,2025-08-23,436.8,110.2,582.6950767959128,600.07227,0.0,278.7227986516646,425.1920518884394,545.4375581883468,875.8537397823591,146.48078787878788,237.73839285714286,356.09944444444443,525.5908333333333,701.9633333333333
2025-08-23 13:00:00,2025-08-23,569.3666666666667,146.1,696.0964035412887,582.9392,0.0,279.02969449346085,428.54910572444294,601.6128241510872,846.8632013497477,164.44984615384615,256.7875,356.8352380952381,536.2976282051281,710.1925
2025-08-23 14:00:00,2025-08-23,530.6,132.73333333333332,647.4613301545943,678.0494,0.0,295.17592675265695,470.5267325031865,685.9337438489464,927.4528077991287,222.12238095238098,356.3108333333333,480.4427350427351,616.95625,739.0556666666666
2025-08-23 15:00:00,2025-08-23,596.5,175.8,600.0503612528183,620.2446,0.0,290.4296324751324,433.0753370891887,626.020583766519,898.2253967997386,169.26484615384615,285.44379629629634,391.3022222222222,574.5591666666667,726.1916666666666
2025-08-23 16:00:00,2025-08-23,382.6666666666667,321.8666666666667,476.38391218719096,442.1127,0.0,178.32441423571404,308.6978650954516,486.8596116709093,582.7044588895637,238.12727272727273,325.6956944444445,409.62368421052633,506.53039772727266,607.3848333333335
2025-08-23 17:00:00,2025-08-23,501.26666666666665,392.6,352.2793034242858,366.88315,0.0,168.3438861172735,278.47031014424596,386.6520798045914,526.2059334796506,167.33166666666668,276.6672222222222,386.125,469.1135416666667,549.2991666666667
2025-08-23 18:00:00,2025-08-23,511.2,350.73333333333335,277.2277904600195,279.3641,0.0,121.27924065159588,255.70723685496145,341.9626367069522,407.3444211817182,124.0872121212121,201.5945421245421,293.64222222222224,371.6431891025641,452.7447138047138
2025-08-23 19:00:00,2025-08-23,190.86666666666667,385.5,128.5771179350595,155.15533,0.0,31.953683642690052,80.11062587953025,185.97559378623677,308.61653505377956,34.728055555555564,81.49416666666667,141.76944444444445,256.0133333333333,351.4825
2025-08-23 20:00:00,2025-08-23,14.533333333333331,233.2,0.0,114.9311,0.0,10.335706714872712,35.99702863237741,205.08221531727344,288.7400167712984,4.786262626262628,25.562301587301587,81.93434343434343,179.88333333333333,345.82241025641025
2025-08-23 21:00:00,2025-08-23,0.0,102.46666666666668,163.03431686590056,232.9183,0.0,48.982613042964644,168.6734541438782,236.04328219172046,575.3930893625062,9.345454545454546,43.712121212121204,109.97589285714285,220.73568376068374,350.61501165501187
2025-08-23 22:00:00,2025-08-23,0.0,0.0,194.09779651760095,324.47693,0.0,48.92410883416284,139.93335236291747,311.9850924090707,558.6692938473468,29.336055555555557,106.2202380952381,261.2326388888889,472.5534848484849,761.6303240740742
2025-08-23 23:00:00,2025-08-23,169.33333333333334,0.0,138.2477418842303,216.36522,0.0,1.2427081571001222,118.20683332709635,172.84335721516078,286.2072648740469,0.19980392156862753,6.511666666666665,48.760000000000005,133.88095238095238,283.31208333333336
2025-08-24 00:00:00,2025-08-24,51.766666666666666,0.0,30.351493530408476,162.98512,0.0,0.0,88.35967756181608,130.20695191032985,212.29165996854076,0.0,0.5059523809523809,20.981111111111108,151.7666666666667,362.0583333333336
2025-08-24 01:00:00,2025-08-24,145.16666666666666,0.0,0.0,49.121635,0.0,0.0,45.12074238157637,109.35734891788981,252.41167839222535,0.0,2.3590909090909093,32.17404761904762,143.59523809523813,340.7766666666667
2025-08-24 02:00:00,2025-08-24,0.0,0.0,27.378543129774698,144.40555,0.0,0.0,53.96336128827451,151.48229483550253,257.3721390673546,0.0,3.569166666666667,55.809259259259264,144.13988095238096,342.2572222222224
2025-08-24 03:00:00,2025-08-24,0.0,0.0,0.0,80.5853,0.0,0.2831880126196477,20.64333443699514,74.63294479700659,236.6588345574984,0.0,0.0111111111111111,7.196249999999999,120.12017045454547,311.5920833333337
2025-08-24 04:00:00,2025-08-24,0.0,14.3,0.0,56.584465,0.0,1.1714448410267255,23.19509408344983,74.53865260681785,190.10585332821927,0.0,0.04249999999999998,8.078205128205129,104.06416666666667,283.8666666666667
2025-08-24 05:00:00,2025-08-24,5.0,28.0,0.0,24.706287,0.0,0.19871548817549184,4.149675896376899,38.17408485818113,107.06390961883395,0.0,0.024761904761904756,3.1696969696969695,29.485515873015874,76.89874458874462
2025-08-24 06:00:00,2025-08-24,38.1,54.166666666666664,0.0,48.764095,0.0,1.5354992006109938,17.84121441294786,42.48790943238416,77.336787265741,0.0,0.9681818181818183,16.46823361823362,44.605714285714285,96.52425641025641
2025-08-24 07:00:00,2025-08-24,24.966666666666665,17.7,0.0,104.997086,0.0,2.671448540573616,8.030743209783918,73.89288974410435,185.78394622389126,0.0,0.13181818181818178,3.8916666666666666,22.59949494949495,50.75285714285722
2025-08-24 08:00:00,2025-08-24,8.8,89.96666666666667,0.0,107.99786,0.0,3.4255599333854954,25.774127466443435,46.41546380805419,185.78373398279018,0.1774358974358974,2.295725108225108,13.454166666666666,37.256101190476194,80.1296296296297
2025-08-24 09:00:00,2025-08-24,2.933333333333333,48.93333333333333,0.0,22.821594,0.0,0.0,1.408028702158222,3.536567359513044,42.5162611775848,0.0,0.06124338624338624,0.4326388888888889,2.6604166666666664,20.89277777777779
2025-08-24 10:00:00,2025-08-24,8.2,171.5,0.0,10.470194,0.0,0.0,5.085813396144089,10.421530810780057,43.68603772558476,0.05737373737373737,1.2269230769230768,8.402450980392157,25.320436507936506,44.9064814814815
2025-08-24 11:00:00,2025-08-24,6.8,288.06666666666666,0.0,45.312344,0.0,4.94619482680079,16.119615650080803,16.627825591176208,53.740630319315166,1.4146296296296297,5.405492424242425,16.54635854341737,33.17790178571428,60.5317857142858
2025-08-24 12:00:00,2025-08-24,3.7333333333333334,436.8,0.0,50.36217,0.0,14.206764018717411,21.24922203049763,28.053386327799096,67.46284271561997,1.642361111111111,7.48982683982684,19.3704991087344,36.463205128205125,72.04238095238098
2025-08-24 13:00:00,2025-08-24,8.7,569.3666666666667,0.0,81.99139,0.0,6.6488545922003075,24.91069886588479,39.996509731945885,64.32423562047668,0.28562770562770556,10.001388888888888,28.716773504273505,58.72453703703703,82.89062962962963
2025-08-24 14:00:00,2025-08-24,16.433333333333334,530.6,0.0,27.341516,0.0,0.3086542691925295,2.6104488893278233,9.449052064109186,43.68603772558476,0.029333333333333312,0.5715277777777777,4.220634920634921,13.607211538461538,29.30100000000002
2025-08-24 15:00:00,2025-08-24,14.6,596.5,0.0,35.628975,0.0,12.40571751632307,11.458534159249444,21.600981193434016,62.97252868634196,1.642361111111111,7.942395833333332,16.63214285714286,33.7275641025641,73.30795238095244
2025-08-24 16:00:00,2025-08-24,5.866666666666666,382.6666666666667,0.0,59.999294,0.0,29.5399775067185,45.79373674638245,26.44103753483084,81.16829146641274,1.8258333333333336,7.8549999999999995,20.81809523809524,52.050694444444446,92.74328703703705
2025-08-24 17:00:00,2025-08-24,22.0,501.26666666666665,0.0,61.10672,0.0,8.0457611135343,33.30315344920659,36.968801543510104,74.15373025272079,0.2882727272727274,3.806060606060606,19.904761904761905,58.55092592592593,102.7959523809524
2025-08-24 18:00:00,2025-08-24,32.56666666666667,511.2,0.0,5.4654117,0.0,11.243183597058037,13.473686571232745,64.09046206867876,323.0161806439935,0.13955555555555557,4.299206349206349,21.549074074074074,63.76450216450216,125.56666666666693
2025-08-24 19:00:00,2025-08-24,13.233333333333333,190.86666666666667,81.54213355408405,173.21507,0.0,23.73434578194866,162.02016554817584,287.44424112251477,556.2005411730146,23.757666666666665,52.98441666666666,127.69141414141414,271.6630952380952,398.2246190476193
2025-08-24 20:00:00,2025-08-24,0.0,14.533333333333331,246.87225259599535,378.11023,0.0,116.21370431454143,447.0550158128336,691.7427376916055,701.655618386884,88.90319047619049,184.05,340.6671296296296,568.3891666666667,863.4257575757576
2025-08-24 21:00:00,2025-08-24,0.0,0.0,229.85086050654962,280.73798,0.0,61.087760845742366,224.99441860770273,534.0931929334806,665.7932862105557,11.185952380952381,111.27624999999999,437.8058333333333,731.236111111111,901.9929797979801
2025-08-24 22:00:00,2025-08-24,80.93333333333334,0.0,110.99528829225838,92.79283,0.0,10.562334055919003,74.81516036270564,336.6163566193755,356.0786192532848,0.010183150183150174,19.799358974358974,82.84814814814814,261.3908333333333,427.0396296296297
2025-08-24 23:00:00,2025-08-24,0.0,169.33333333333334,90.40829820307056,64.47566,0.0,0.8918736052819881,77.64190303618831,125.75858752615167,148.34363621673788,3.3907619047619058,18.981944444444444,68.54452214452215,123.04312169312169,179.01470899470903
2025-08-25 00:00:00,2025-08-25,0.0,51.766666666666666,11.067447669832319,10.73566,0.0,0.32652714074500316,4.979913158461275,34.214705911897696,89.22942781914374,0.0,0.7166666666666667,9.008333333333333,32.80881410256411,63.40939393939395
2025-08-25 01:00:00,2025-08-25,0.0,145.16666666666666,0.0,46.451557,0.0,0.0,23.13773891929291,219.68729508329986,493.92890957550264,1.6235897435897442,17.210714285714285,69.91101190476192,128.3002564102564,221.0633333333333
2025-08-25 02:00:00,2025-08-25,9.533333333333331,0.0,87.5858271899807,3.8707774,0.0,3.6966562386880852,62.10846689590562,175.47262674045925,180.20191331179038,3.696111111111111,17.722395833333337,65.82666666666668,127.26041666666667,178.3838888888889
2025-08-25 03:00:00,2025-08-25,5.2,0.0,0.0,0.0,0.0,0.0,4.746720663374098,36.8177489005534,94.64915187669527,0.0,3.382323232323232,15.862237762237761,49.97138888888889,80.15787878787879
2025-08-25 04:00:00,2025-08-25,0.0,0.0,0.0,2.1642575,0.0,1.7224359753837237,12.160020689125382,22.8583842727836,60.891951431516965,0.0,1.1141666666666667,10.244444444444444,29.44246031746032,59.29878787878791
2025-08-25 05:00:00,2025-08-25,0.6,5.0,0.0,18.191145,0.0,3.7493432935330326,8.903805604177167,20.576451277300443,59.31113022462502,0.14462962962962975,1.9944444444444447,9.187626262626264,25.187962962962963,56.05027777777779
2025-08-25 06:00:00,2025-08-25,1.8333333333333333,38.1,0.0,23.189486,0.0,1.422110001239684,8.442082660707213,17.916817230005822,60.716249471581754,0.0775,1.0529761904761905,11.038636363636362,25.484791666666666,45.8889880952381
2025-08-25 07:00:00,2025-08-25,2.0,24.966666666666665,0.0,23.038378,0.0,1.3920877359257269,9.821061886828419,18.15180290349267,47.1585475558862,0.21425925925925932,2.032175925925926,10.156018518518518,21.947916666666668,38.34381818181819
2025-08-25 08:00:00,2025-08-25,0.0,8.8,0.0,2.714096,0.0,1.049986616979845,6.233686797513848,2.885462484694665,46.57257774096538,0.04241758241758242,0.22979166666666664,1.4243055555555557,8.70430402930403,20.384333333333352
2025-08-25 09:00:00,2025-08-25,0.0,2.933333333333333,0.0,0.0,0.0,0.9460009154042313,1.0172673806257766,3.1173153243821927,46.57257774096538,0.052666666666666674,0.2409722222222222,1.1862433862433863,5.753108465608465,14.695037037037041
2025-08-25 10:00:00,2025-08-25,0.0,8.2,0.0,0.0,0.0,0.2749073238407255,1.5550242012024555,3.376054819910209,46.808126873174835,0.05333333333333332,0.23562499999999997,0.9437830687830687,5.720357142857143,14.174537037037052
2025-08-25 11:00:00,2025-08-25,0.7666666666666667,6.8,0.0,0.0,0.0,5.827134403090927,9.235975835705569,12.60347098904598,49.18018741895686,3.355047619047619,6.700297619047619,11.944696969696968,20.203452380952378,29.73033333333336
2025-08-25 12:00:00,2025-08-25,9.0,3.7333333333333334,0.0,17.588654,0.0,6.833955188162533,19.055526799977528,48.299130433259485,109.51589534723809,7.075666666666666,13.29078947368421,29.527546296296293,56.458506944444444,85.34333333333333
2025-08-25 13:00:00,2025-08-25,46.2,8.7,18.66276103568623,0.29032117,0.0,9.304906628828903,10.439619520163854,28.47224424862726,56.20386471958841,5.582820512820513,11.548065476190477,20.935555555555556,36.65436507936508,66.09215686274511
2025-08-25 14:00:00,2025-08-25,16.633333333333333,16.433333333333334,0.0,2.024128,0.0,2.9575113133720183,10.059279854479723,21.542397486452042,47.39409668809566,0.5241595441595444,3.8531746031746033,12.506250000000001,23.166666666666664,35.398333333333355
2025-08-25 15:00:00,2025-08-25,8.1,14.6,0.0,0.0,0.0,0.10464931882523973,2.338015917335182,9.210368814283706,47.60238972728399,2.5115833333333333,5.71962962962963,10.283796296296297,15.744345238095237,22.355833333333337
2025-08-25 16:00:00,2025-08-25,26.6,5.866666666666666,0.0,5.9311695,0.0,8.708410512201308,13.433537175306789,19.03074816196388,55.52042311315026,3.341875,7.476666666666667,14.222222222222221,23.952083333333334,37.6766666666667
2025-08-25 17:00:00,2025-08-25,19.1,22.0,0.0,27.969563,0.0,9.156084704158086,27.816557299991654,49.11641262806206,90.63544706543719,6.888666666666667,13.701420454545456,28.7718253968254,60.10133928571429,94.31444444444448
2025-08-25 18:00:00,2025-08-25,9.1,32.56666666666667,0.0,25.585558,0.0,1.5304119887198548,17.726943821552773,57.58231152323476,151.29165342079247,1.6596666666666673,8.552083333333334,22.030036630036633,54.231986531986536,95.75851851851856
2025-08-25 19:00:00,2025-08-25,0.0,13.233333333333333,33.87463590626558,31.159647,0.0,4.883679686806207,44.11985872472833,105.25065798085419,187.1632754500368,0.6591608391608391,9.080833333333334,26.70568783068783,76.44062500000001,125.27289351851853
2025-08-25 20:00:00,2025-08-25,0.0,0.0,0.0,0.0,0.0,1.5947714634471484,43.66914613262148,103.40188189125097,92.78466535046343,0.5651851851851852,4.412708333333334,20.985416666666666,61.47888888888888,103.13725000000007
2025-08-25 21:00:00,2025-08-25,0.0,0.0,0.0,10.906273,0.0,2.367539804706479,38.0694607125894,83.5895365257406,103.17070123272768,0.0,0.3144444444444444,5.716122004357298,32.64403044871795,73.62273809523812
2025-08-25 22:00:00,2025-08-25,32.53333333333333,80.93333333333334,4.400962594515704,94.970116,0.0,0.0,64.88730609478411,217.44188401982132,486.24824908208,0.0,1.7258928571428573,23.018371212121213,105.4034090909091,326.9541666666669
