site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
Schonungen,2023-01-24 13:00:00,0.2745,0.9151333333333332,0.9151333333333332,0.3285991939623236,0.06283004,0.14845863,0.2245515,0.31644082,0.37514243,0.104216821774116,0.16120552564416418,0.2329675030955372,0.31610715613399054,0.41607716399680733,0.10595219770114941,0.1352015040106952,0.16281400462962964,0.2503853968253968,0.3385387186147186
Schonungen,2023-01-24 14:00:00,0.20216666666666663,0.9151333333333332,0.9151333333333332,0.3219458277072983,0.058820583,0.16515703,0.21978316,0.27437058,0.3157541,0.104216821774116,0.16120552564416418,0.22398812651947847,0.30166115200735,0.3856219771317823,0.10062791666666666,0.1313329831932773,0.15706352287581699,0.22196785714285716,0.30024555555555554
Schonungen,2023-01-24 15:00:00,0.1807333333333333,0.9151333333333332,0.9151333333333332,0.4462819825582476,0.1197918,0.20028396,0.3224143,0.4718088,0.6484643,0.1572930959019109,0.25724280144425743,0.35332148107653016,0.46315136863687967,0.6674685730303065,0.22990853658536586,0.303313961038961,0.3686097403245942,0.4498714684684683,0.524575236980038
Schonungen,2023-01-24 16:00:00,0.21196666666666666,0.9151333333333332,0.9151333333333332,0.46009095644387044,0.13108121,0.18645787,0.31444252,0.4718088,0.64351577,0.1653847091156949,0.25724280144425743,0.35332148107653016,0.4607948891323157,0.6674685730303065,0.2250503492923818,0.2989820370370371,0.36774135185185186,0.44513235628618686,0.5230740437158469
Schonungen,2023-01-24 17:00:00,0.13453333333333334,0.9151333333333332,0.9151333333333332,0.4882272265759484,0.12670445,0.1684941,0.3488191,0.54599714,0.70103174,0.1872866795939229,0.265929458285545,0.40389374117705423,0.5517264322170753,0.6820495402726867,0.24133115267947422,0.3212537208624707,0.3886193993506493,0.46379671717171717,0.5459461829457366
Schonungen,2023-01-24 18:00:00,0.2477333333333333,0.9151333333333332,0.9151333333333332,0.486187745709568,0.12670445,0.1684941,0.37064776,0.5483541,0.7133998,0.1872866795939229,0.265929458285545,0.4064126064559163,0.5517264322170753,0.6836135168916644,0.24133115267947422,0.3212537208624707,0.3886193993506493,0.46379671717171717,0.5459461829457366
Schonungen,2023-01-24 19:00:00,0.1621,0.9151333333333332,0.9151333333333332,0.40241252159310203,0.11048704,0.1684941,0.31459585,0.4581092,0.59981734,0.1513416977643792,0.25724280144425743,0.335934168186617,0.43373983434568275,0.6095310729120018,0.2032827668845316,0.28592328017510943,0.3599285194250925,0.4289417156862744,0.5091295238095239
Schonungen,2023-01-24 20:00:00,0.17816666666666667,0.9151333333333332,0.9151333333333332,0.4047675126757132,0.1148638,0.18645787,0.31459585,0.4581092,0.5971941,0.1488148927663621,0.25724280144425743,0.346401028905223,0.4401735920379242,0.6095310729120018,0.20708277777777775,0.2870646102343376,0.3599285194250925,0.4289417156862744,0.5091295238095239
Schonungen,2023-01-24 21:00:00,0.1303666666666667,0.9151333333333332,0.9151333333333332,0.3679985798439336,0.1197918,0.18216747,0.32868022,0.41748,0.5190497,0.1488148927663621,0.24242987183339437,0.326912584338292,0.42927279946573443,0.5405800073424241,0.20705407407407406,0.28270738866396755,0.3392480555555556,0.41819802377003856,0.4676865443912815
Schonungen,2023-01-24 22:00:00,0.06163333333333333,0.9151333333333332,0.9151333333333332,0.3110394773092565,0.058173124,0.13848922,0.24623236,0.31291693,0.35663533,0.10169001677609889,0.16120552564416418,0.22566567901878307,0.301332855361045,0.3856219771317823,0.1056186717752235,0.13719273041474656,0.1839250992063492,0.2617397222222222,0.307725420875421
Schonungen,2023-01-24 23:00:00,0.04296666666666667,0.9151333333333332,0.9151333333333332,0.27792365362796667,0.057542965,0.12143863,0.18136118,0.2610888,0.2700353,0.10169001677609889,0.13820309395093489,0.17075065350483912,0.26388169025385405,0.3785158012316223,0.08593535256410256,0.1291071946169772,0.17312361111111108,0.2543824675324675,0.3007913333333334
Schonungen,2023-01-25 00:00:00,0.05486666666666667,0.04296666666666667,0.04296666666666667,0.20538225470751525,0.020628648,0.08939689,0.22950172,0.2351689,0.33412904,0.07015730568628926,0.09556784402117262,0.15857016710901137,0.24896089681004976,0.45459020321832777,0.12917805555555553,0.1413118827160494,0.16029330345710624,0.20482282475490193,0.23504748575498577
Schonungen,2023-01-25 01:00:00,0.055766666666666666,0.04296666666666667,0.04296666666666667,0.16470691233065238,0.008447806,0.068922825,0.17990124,0.24018365,0.33412904,0.038081797905906406,0.08093217402745619,0.11877928938850917,0.21119405335683544,0.45459020321832777,0.08265950757575759,0.13119743404118403,0.1560178989139515,0.20482282475490193,0.2308673801169591
Schonungen,2023-01-25 02:00:00,0.06976666666666667,0.04296666666666667,0.04296666666666667,0.18179696009735158,0.0048510223,0.08723242,0.1946827,0.25233725,0.3089324,0.07015730568628926,0.09556784402117262,0.16283759290571828,0.22010113720268476,0.45459020321832777,0.13127573037323037,0.14665527274342569,0.1782183083717358,0.22075231481481478,0.25340964133738597
Schonungen,2023-01-25 03:00:00,0.07973333333333334,0.04296666666666667,0.04296666666666667,0.19160713777000482,0.034983914,0.04437632,0.2006894,0.24867612,0.31398156,0.07208713754540098,0.09996696955540928,0.16283759290571828,0.2120625126695481,0.45459020321832777,0.1349939633173844,0.1481445932539682,0.18274257215619694,0.22075231481481478,0.24653638095238103
Schonungen,2023-01-25 04:00:00,0.08943333333333334,0.04296666666666667,0.04296666666666667,0.08587911065389736,0.010262004,0.080151334,0.16357177,0.19027194,0.3089324,0.03879136449902475,0.07820946495082738,0.12408218467139309,0.20578542882369877,0.45459020321832777,0.056732037037037046,0.11104041666666667,0.14772787698412693,0.2035023958333333,0.22903840310077517
Schonungen,2023-01-25 05:00:00,0.04446666666666667,0.04296666666666667,0.04296666666666667,0.0,0.03826483,0.09134997,0.12832516,0.14936438,0.26985618,0.021646303774399533,0.06203806827555611,0.10123581311144168,0.20578542882369877,0.448457657116943,0.011658266666666665,0.03471134259259259,0.12831736111111108,0.1716969551282051,0.22136492907801417
Schonungen,2023-01-25 06:00:00,0.015966666666666667,0.04296666666666667,0.04296666666666667,0.0,0.04509157,0.08510836,0.1199085,0.13396564,0.26985618,0.018862710688214056,0.054171148921416966,0.10128960030307176,0.2100821589530794,0.448457657116943,0.007166862745098038,0.023510166666666665,0.09074652777777778,0.169243543144208,0.21806775308641976
Schonungen,2023-01-25 07:00:00,0.011333333333333334,0.04296666666666667,0.04296666666666667,0.0,0.025104646,0.091396526,0.11809011,0.14726517,0.26985618,0.020467407282883026,0.05483534721056127,0.10128960030307176,0.20038385472675385,0.448457657116943,0.009497236842105261,0.02798857142857143,0.11340833333333332,0.17020979609929077,0.22065944444444444
Schonungen,2023-01-25 08:00:00,0.0067,0.04296666666666667,0.04296666666666667,0.0,0.0,0.091396526,0.12036881,0.14240444,0.26985618,0.019229040684336323,0.06203806827555611,0.09967128042624741,0.20038385472675385,0.448457657116943,0.013376626984126986,0.03391361111111111,0.12831736111111108,0.1716969551282051,0.22065944444444444
Schonungen,2023-01-25 09:00:00,0.010733333333333333,0.04296666666666667,0.04296666666666667,0.0,0.0,0.09131578,0.118690886,0.1270057,0.27136493,0.016896496495369704,0.05362516003385749,0.10128960030307176,0.20038385472675385,0.448457657116943,0.013376626984126986,0.02798857142857143,0.09074652777777778,0.169243543144208,0.21806775308641976
Schonungen,2023-01-25 10:00:00,0.014266666666666667,0.04296666666666667,0.04296666666666667,0.0,0.0007998417,0.09091042,0.13298798,0.13412884,0.27136493,0.017998718061938184,0.05387331958985347,0.10128960030307176,0.20038385472675385,0.448457657116943,0.0136629,0.028572380952380953,0.09074652777777778,0.169243543144208,0.21806775308641976
Schonungen,2023-01-25 11:00:00,0.0088,0.04296666666666667,0.04296666666666667,0.0,0.006129726,0.099409096,0.11129337,0.123393826,0.2716661,0.02040866809457371,0.06132350841007562,0.09702217450636487,0.20038385472675385,0.448457657116943,0.014058024242424241,0.028572380952380953,0.09074652777777778,0.16441504629629627,0.21309826388888883
Schonungen,2023-01-25 12:00:00,0.0007666666666666667,0.04296666666666667,0.04296666666666667,0.0,0.011334117,0.099456206,0.11608316,0.1234488,0.29932258,0.01797419517606434,0.05660397799670559,0.09972974506419667,0.20038385472675385,0.448457657116943,0.017996153846153846,0.028572380952380953,0.09074652777777778,0.14917813218390805,0.18627604636591474
Schonungen,2023-01-25 13:00:00,0.0003333333333333333,0.04296666666666667,0.04296666666666667,0.0,0.0013818981,0.096212864,0.103615366,0.11039585,0.2716661,0.01797419517606434,0.05660397799670559,0.09702217450636487,0.20038385472675385,0.448457657116943,0.014335283605283604,0.028572380952380953,0.09074652777777778,0.14917813218390805,0.18627604636591474
Schonungen,2023-01-25 14:00:00,6.66666666666666e-05,0.04296666666666667,0.04296666666666667,0.0,0.0,0.089322045,0.11039585,0.116927855,0.2716661,0.01797419517606434,0.05417702240258076,0.09702217450636487,0.20038385472675385,0.448457657116943,0.014058024242424241,0.02827666666666667,0.09074652777777778,0.14371214470284238,0.17325079133510168
Schonungen,2023-01-25 15:00:00,0.0,0.04296666666666667,0.04296666666666667,0.0,0.0,0.07434164,0.08316987,0.10814892,0.2716661,0.01783518137327483,0.05417702240258076,0.09702217450636487,0.20038385472675385,0.448457657116943,0.0136629,0.027419270833333335,0.09074652777777778,0.14343187474500202,0.17143378205128204
Schonungen,2023-01-25 16:00:00,0.0,0.04296666666666667,0.04296666666666667,0.0,0.0,0.06792292,0.081434205,0.10358987,0.27015737,0.01785662492605305,0.054163689069247435,0.09702217450636487,0.20038385472675385,0.448457657116943,0.011010266666666666,0.02513366666666667,0.09074652777777778,0.14343187474500202,0.17143378205128204
Schonungen,2023-01-25 17:00:00,0.00036666666666666656,0.04296666666666667,0.04296666666666667,0.0,0.0,0.06456406,0.08856698,0.10358987,0.27015737,0.01782237456182797,0.054163689069247435,0.09702217450636487,0.20038385472675385,0.448457657116943,0.007957058823529413,0.02513366666666667,0.09074652777777778,0.14343187474500202,0.17143378205128204
Schonungen,2023-01-25 18:00:00,0.0,0.04296666666666667,0.04296666666666667,0.0,0.0,0.06717099,0.088574745,0.101074435,0.27015737,0.01782237456182797,0.05436918576149189,0.09702217450636487,0.2033736238094424,0.448457657116943,0.007957058823529413,0.02513366666666667,0.09074652777777778,0.14343187474500202,0.17143378205128204
Schonungen,2023-01-25 19:00:00,0.0,0.04296666666666667,0.04296666666666667,0.0,0.0,0.070687115,0.08992318,0.105195686,0.27062657,0.026414054318557863,0.06493997150628811,0.10898107497656055,0.20578542882369877,0.448457657116943,0.007957058823529413,0.02513366666666667,0.09074652777777778,0.14343187474500202,0.17143378205128204
Schonungen,2023-01-25 20:00:00,0.0,0.04296666666666667,0.04296666666666667,0.0,0.0,0.07116252,0.09694577,0.10278419,0.26816875,0.026414054318557863,0.06958680640799043,0.11980043406464759,0.20535891771162887,0.45459020321832777,0.007957058823529413,0.02513366666666667,0.09074652777777778,0.14343187474500202,0.17396180727874283
Schonungen,2023-01-25 21:00:00,0.0,0.04296666666666667,0.04296666666666667,0.0,0.00793334,0.021453697,0.089403726,0.1176484,0.3577083,0.0141052438455688,0.04008941309088429,0.0805864248865215,0.1808583861246872,0.45113843429193484,0.004824388714733543,0.010620315789473683,0.09074652777777778,0.14341859649122804,0.17143378205128204
Schonungen,2023-01-25 22:00:00,0.0002,0.04296666666666667,0.04296666666666667,0.0,0.00793334,0.021675846,0.108346604,0.27923724,0.3580734,0.014567986000974408,0.055864043611490326,0.0805864248865215,0.18889701065782388,0.45113843429193484,0.004824388714733543,0.009473391812865495,0.09074652777777778,0.14343187474500202,0.17396180727874283
Schonungen,2023-01-25 23:00:00,0.0,0.04296666666666667,0.04296666666666667,0.0,0.009785296,0.021675846,0.14649276,0.27923724,0.38296887,0.014567986000974408,0.055864043611490326,0.0805864248865215,0.1862670106578238,0.45113843429193484,0.004824388714733543,0.010620315789473683,0.09074652777777778,0.14917813218390805,0.19066345350052252
Schonungen,2023-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0039889356,0.009976014,0.11593567,0.14456815,0.0,0.00011981408280072547,0.0018521297546729577,0.0725752029570831,0.4728974939991721,0.004255060606060605,0.006856191936083239,0.01057125,0.018938075657894737,0.08800894409937891
Schonungen,2023-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0038443164,0.11580001,0.14456815,0.0,0.00032423162276585204,0.0012250081457871982,0.06654511804968667,0.4728974939991721,0.004572368421052631,0.007370770975056688,0.010887727272727271,0.01951252670940171,0.08800894409937891
Schonungen,2023-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07746471,0.15619293,0.0,0.0,0.0009996433440657944,0.06654511804968667,0.4728974939991721,0.005457092731829573,0.008438141025641024,0.012415624999999998,0.02134914215686274,0.08800894409937891
Schonungen,2023-01-26 03:00:00,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.076858655,0.1350902,0.0,0.0,0.0009996433440657944,0.06654511804968667,0.4728974939991721,0.005513080357142856,0.008547485500610498,0.012454761904761904,0.022219899425287352,0.08800894409937891
Schonungen,2023-01-26 04:00:00,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.077436924,0.1350902,0.0,0.0,0.0009996433440657944,0.06654511804968667,0.4728974939991721,0.005513080357142856,0.008547485500610498,0.012454761904761904,0.022219899425287352,0.08800894409937891
Schonungen,2023-01-26 05:00:00,0.0011,0.0,0.0,0.0,0.0,0.0,0.00020562347,0.09778948,0.18923226,0.0,0.0009996433440657944,0.0024411980243273265,0.06654511804968667,0.4728974939991721,0.005297082823337413,0.008051241582491582,0.012437053571428571,0.022219899425287352,0.08800894409937891
Schonungen,2023-01-26 06:00:00,0.0003,0.0,0.0,0.0,0.0,0.00031802972,0.0027458735,0.132115,0.18923226,0.0,0.0009996433440657944,0.003139404847726969,0.06654511804968667,0.4724916739729685,0.005297082823337413,0.008051241582491582,0.012437053571428571,0.022219899425287352,0.08800894409937891
Schonungen,2023-01-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.00013968309,0.0031453248,0.10481987,0.18923226,0.0,0.0009996433440657944,0.00214410645840779,0.06654511804968667,0.4728974939991721,0.005297082823337413,0.008051241582491582,0.012437053571428571,0.022219899425287352,0.08800894409937891
Schonungen,2023-01-26 08:00:00,0.0,0.0,0.0,0.0,0.0033293806,0.004025325,0.016549649,0.104584076,0.1350902,0.0,0.0009996433440657944,0.0022175106666074357,0.06654511804968667,0.4728974939991721,0.005297082823337413,0.008051241582491582,0.012437053571428571,0.022219899425287352,0.08800894409937891
Schonungen,2023-01-26 09:00:00,0.0,0.0,0.0,0.0,0.0033293806,0.0042997925,0.016894419,0.0997017,0.1350902,0.0,0.0009996433440657944,0.0025146022325269724,0.06654511804968667,0.4728974939991721,0.00532735618115055,0.00810820707070707,0.012551587301587303,0.023164559386973177,0.08800894409937891
Schonungen,2023-01-26 10:00:00,0.0134,0.0,0.0,0.0,0.0,0.00014810008,0.0089383125,0.09367241,0.1350902,0.0,0.0,0.0009996433440657944,0.06654511804968667,0.4728974939991721,0.005513080357142856,0.008547485500610498,0.012551587301587303,0.023164559386973177,0.08800894409937891
Schonungen,2023-01-26 11:00:00,0.017466666666666665,0.0,0.0,0.0017162631217648716,0.0,0.0006564536,0.002543392,0.092341036,0.1350902,0.0,0.0,0.0,0.06654511804968667,0.4728974939991721,0.005283281653746769,0.008051241582491582,0.012415624999999998,0.03414047619047619,0.08800894409937891
Schonungen,2023-01-26 12:00:00,0.0066,0.0,0.0,0.0,0.0,0.0038143576,0.03224272,0.11118484,0.15190196,0.0,0.0,0.002950652847463336,0.06654511804968667,0.4728974939991721,0.004923070175438596,0.007837852937240732,0.01173685927306617,0.02134914215686274,0.08800894409937891
Schonungen,2023-01-26 13:00:00,0.016633333333333333,0.0,0.0,0.0,0.0,0.0010922011,0.0069371476,0.09293499,0.1350902,0.0,0.0,0.000287565194268549,0.06654511804968667,0.4728974939991721,0.0047154385964912286,0.0077973101539526015,0.011422816294555426,0.020817583333333334,0.08800894409937891
Schonungen,2023-01-26 14:00:00,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.09010474,0.1350902,0.0,0.0,0.0,0.06654511804968667,0.4728974939991721,0.004572368421052631,0.007741603432700992,0.011258619983619983,0.020817583333333334,0.08800894409937891
Schonungen,2023-01-26 15:00:00,0.015833333333333335,0.0,0.0,0.08196191343212972,0.0,0.0,0.0,0.07144624,0.1350902,0.0,0.0,0.0,0.06654511804968667,0.4728974939991721,0.004923070175438596,0.007930096960167714,0.013139470749699775,0.05741991758241758,0.09103484126984128
Schonungen,2023-01-26 16:00:00,0.0135,0.0,0.0,0.03302239430668463,0.0,0.0,0.0,0.035803776,0.1350902,0.0,0.0,0.0,0.06654511804968667,0.4728974939991721,0.004255060606060605,0.007175972345459922,0.010887727272727271,0.02581713875205254,0.08800894409937891
Schonungen,2023-01-26 17:00:00,0.0308,0.0,0.0,0.15002113607412065,0.0,0.0022070892,0.030519715,0.1762924,0.40799087,0.001208653288407973,0.004783410985605079,0.02914890891015377,0.297671556757482,0.6554225923702057,0.005285848703555199,0.008438141025641024,0.013139470749699775,0.03542926587301587,0.08800894409937891
Schonungen,2023-01-26 18:00:00,0.02623333333333333,0.0,0.0,0.10813045860229947,0.0,0.0,0.0,0.04820851,0.15937878,0.0,0.0,0.0005558833031910591,0.06654511804968667,0.4728974939991721,0.004967547892720307,0.008051241582491582,0.013635323016457871,0.06670050724637681,0.09320844322344325
Schonungen,2023-01-26 19:00:00,0.037666666666666654,0.0,0.0,0.28326642923179757,0.0,0.014042804,0.017660618,0.07483745,0.16398133,0.0,0.04133688878582898,0.05057549877216912,0.08324482774008957,0.4728974939991721,0.06476804487179487,0.08588763888888888,0.12327969416785206,0.14251938172043013,0.19485847883597882
Schonungen,2023-01-26 20:00:00,0.0282,0.0,0.0,0.49667012492700535,0.030357715,0.0459935,0.11073865,0.20303756,0.25950685,0.0683588904718044,0.07588557418787348,0.12096767195425394,0.17083389049542907,0.5154010396289057,0.06738371212121212,0.10294900914634146,0.13097242424242425,0.1668840909090909,0.22493145348837212
Schonungen,2023-01-26 21:00:00,0.03943333333333333,0.0,0.0,0.5031633754348532,0.060682405,0.1284957,0.18166757,0.20277289,0.24909213,0.0683588904718044,0.12898719520720747,0.14295683366856812,0.16574279125719138,0.4705499943165206,0.06770172222222222,0.11633216991341991,0.1565270634920635,0.27853916666666667,0.35411636798088497
Schonungen,2023-01-26 22:00:00,0.04153333333333333,0.0,0.0,0.3729243796847951,0.018993238,0.034648743,0.048546325,0.11241689,0.19314615,0.03205121751461456,0.05419710579055531,0.07708356246324526,0.09344620063378149,0.4705499943165206,0.06476804487179487,0.08103558823529412,0.12238182665424045,0.14160882075471698,0.19485847883597882
Schonungen,2023-01-26 23:00:00,0.07486666666666666,0.0,0.0,0.31769428012702816,0.009914024,0.016479136,0.038325954,0.13310924,0.17423606,0.028850606419930196,0.044770988016761826,0.045221913000127914,0.08475009328380495,0.4705499943165206,0.05305,0.07067077850877193,0.09457991452991452,0.12883583333333332,0.14522545343883145
Schonungen,2023-01-27 00:00:00,0.11446666666666669,0.07486666666666666,0.07486666666666666,0.22724366331085116,0.0,0.0,0.019945132,0.19770327,0.24102609,0.0,0.010830103956529407,0.02374840616704729,0.12630070250700381,0.46710535386922236,0.00915805148256761,0.020214268044573908,0.05001130952380952,0.09016111111111111,0.13690675132275137
Schonungen,2023-01-27 01:00:00,0.11253333333333332,0.07486666666666666,0.07486666666666666,0.19518844985895378,0.0,0.0,0.019945132,0.19740002,0.24102609,0.0,0.010830103956529407,0.02374840616704729,0.12630070250700381,0.46710535386922236,0.00915805148256761,0.020214268044573908,0.05001130952380952,0.09016111111111111,0.14757940740740746
Schonungen,2023-01-27 02:00:00,0.07073333333333333,0.07486666666666666,0.07486666666666666,0.07585462736146215,0.0,0.0,0.0,0.15937603,0.20273864,0.0,0.00529819817552667,0.008473470151489049,0.10559595875784707,0.46710535386922236,0.006625850763143018,0.008967664306658085,0.011658045729076793,0.036478273809523815,0.08670654054054071
Schonungen,2023-01-27 03:00:00,0.05016666666666666,0.07486666666666666,0.07486666666666666,0.046195342730081385,0.0,0.0,0.0,0.15844108,0.20273864,0.0,0.004624036310889451,0.008614456162207173,0.10559595875784707,0.46710535386922236,0.006043870370370371,0.008520443722943721,0.01074126720455624,0.036478273809523815,0.08712988888888909
Schonungen,2023-01-27 04:00:00,0.05816666666666666,0.07486666666666666,0.07486666666666666,0.15760862231244022,0.0,0.0,0.015244644,0.23002385,0.25342697,0.0,0.009300408779178674,0.015053563639994706,0.10505920875784705,0.46710535386922236,0.00815147619047619,0.01020460638776428,0.032621296296296294,0.053861904761904764,0.09381388888888904
Schonungen,2023-01-27 05:00:00,0.03423333333333333,0.07486666666666666,0.07486666666666666,0.27086880225916804,0.0,0.0,0.009398128,0.23895176,0.29771096,0.0,0.02836676433288669,0.043342048536471486,0.13082893462898942,0.46710535386922236,0.04268083333333333,0.05361666666666666,0.07301977124183007,0.11941503400717927,0.1695523710944988
Schonungen,2023-01-27 06:00:00,0.0395,0.07486666666666666,0.07486666666666666,0.3044695631018026,0.0,0.0,0.0200549,0.23321103,0.29626822,0.0,0.032214192437070924,0.048656614437697004,0.15805906600647723,0.46710535386922236,0.04885394444444444,0.056261458333333327,0.07752011278195489,0.12486344466936573,0.1717699774774775
Schonungen,2023-01-27 07:00:00,0.020066666666666663,0.07486666666666666,0.07486666666666666,0.2773371022743612,0.0,0.0,0.017009811,0.25438654,0.3324085,3.761428283927809e-05,0.02836676433288669,0.043342048536471486,0.13082893462898942,0.46710535386922236,0.04268083333333333,0.05361666666666666,0.07301977124183007,0.11941503400717927,0.1695523710944988
Schonungen,2023-01-27 08:00:00,0.09140000000000001,0.07486666666666666,0.07486666666666666,0.3228444896916376,0.0,0.0,0.069446765,0.24763663,0.2668746,0.0061066753714266175,0.032214192437070924,0.05239005043645102,0.1682673947217217,0.46710535386922236,0.05019220779220779,0.05901825657894737,0.08380796296296296,0.13530902777777779,0.18118793650793658
Schonungen,2023-01-27 09:00:00,0.058233333333333324,0.07486666666666666,0.07486666666666666,0.40638884593811964,0.0,0.021892501,0.09567975,0.25628775,0.2668746,0.018703651297599835,0.0899547702288929,0.09228710433931327,0.18251473541052254,0.46710535386922236,0.05019220779220779,0.06041666666666666,0.09814175824175825,0.14886617021276594,0.20330724768518518
Schonungen,2023-01-27 10:00:00,0.0725,0.07486666666666666,0.07486666666666666,0.5292937241995703,0.058217183,0.13698463,0.34993374,0.4979588,0.525177,0.09758825413284425,0.2097727287281542,0.29319616739687226,0.38981313810922785,0.6628731490244248,0.24371693939393935,0.345425,0.4463265625,0.5155628947368421,0.6021569047619049
Schonungen,2023-01-27 11:00:00,0.08159999999999999,0.07486666666666666,0.07486666666666666,0.5678746591221436,0.057511732,0.14708732,0.34993374,0.5266806,0.5872874,0.09758825413284425,0.21322731374284717,0.30580385875669747,0.4118665135513812,0.7427018483299986,0.26505382352941176,0.36301140176775704,0.4635096428571428,0.5418897916666666,0.6077486666666666
Schonungen,2023-01-27 12:00:00,0.168,0.07486666666666666,0.07486666666666666,0.6580249568300213,0.06754311,0.19951996,0.4000916,0.6258085,0.7670708,0.12877291594952645,0.2579753812199305,0.3534940554661004,0.49254974539631086,0.9256524795403253,0.30233374331550805,0.3645810796939157,0.4508189684139785,0.545499809937551,0.6092307101449276
Schonungen,2023-01-27 13:00:00,0.20372,0.07486666666666666,0.07486666666666666,0.7140473447575253,0.080414504,0.19961663,0.4000916,0.62958455,0.73804164,0.12877291594952645,0.2579753812199305,0.3534940554661004,0.4857115817914394,0.9256524795403253,0.3137721479500892,0.36700482522796357,0.4508189684139785,0.5479310549722952,0.6139454682274249
Schonungen,2023-01-27 14:00:00,0.14753333333333332,0.07486666666666666,0.07486666666666666,0.6693064106340343,0.06407284,0.19583596,0.3416397,0.60576403,0.7569275,0.123736811436083,0.24081572872815402,0.32232219209003077,0.47832768455758895,0.8883372000276263,0.2765610666666667,0.3702708333333333,0.4635096428571428,0.5436325,0.6077486666666666
Schonungen,2023-01-27 15:00:00,0.2798,0.07486666666666666,0.07486666666666666,0.5779412083971049,0.014157931,0.12864213,0.32289392,0.4787625,0.5166233,0.07842667675151788,0.2038727896557622,0.2490853517718721,0.34721317697113113,0.601226335364257,0.06797266233766233,0.18275160256410258,0.3735394444444444,0.4996111111111112,0.5754072916666667
Schonungen,2023-01-27 16:00:00,0.17533333333333334,0.07486666666666666,0.07486666666666666,0.618571097615185,0.05089252,0.113034606,0.30955166,0.5004538,0.56887853,0.09758825413284425,0.2097727287281542,0.29319616739687226,0.40611402750506503,0.7427018483299986,0.19212527777777777,0.3338119363929146,0.4557742673992674,0.5354008333333333,0.6077486666666666
Schonungen,2023-01-27 17:00:00,0.22016666666666662,0.07486666666666666,0.07486666666666666,0.6281676379477221,0.042122435,0.12987207,0.27999252,0.5531492,0.6374415,0.09758825413284425,0.2097727287281542,0.30580385875669747,0.4118665135513812,0.7427018483299986,0.25099143939393936,0.3476287137681159,0.4597422435897436,0.5436325,0.6092307101449276
Schonungen,2023-01-27 18:00:00,0.08783333333333333,0.07486666666666666,0.07486666666666666,0.586506570828847,0.0,0.12987207,0.2804348,0.4787625,0.48411205,0.07610211831950658,0.2038727896557622,0.29319616739687226,0.38981313810922785,0.6590144326615047,0.11140783950617283,0.2140561111111111,0.41357824074074073,0.5047246405228758,0.5908944841269842
Schonungen,2023-01-27 19:00:00,0.06316666666666666,0.07486666666666666,0.07486666666666666,0.6493729686489419,0.042122435,0.13008426,0.28034753,0.586467,0.6788487,0.09860512336849322,0.2097727287281542,0.32232219209003077,0.45834398591458275,0.8883372000276263,0.25099143939393936,0.35266661934890764,0.4597422435897436,0.5436325,0.6092307101449276
Schonungen,2023-01-27 20:00:00,0.0493,0.07486666666666666,0.07486666666666666,0.707329953713421,0.06505579,0.18740162,0.36436194,0.5869192,0.71932507,0.12298454898664207,0.25452079620523754,0.3534940554661004,0.4857115817914394,0.9256524795403253,0.3137721479500892,0.36700482522796357,0.4508189684139785,0.5479310549722952,0.6092307101449276
Schonungen,2023-01-27 21:00:00,0.10796666666666668,0.07486666666666666,0.07486666666666666,0.774033828972741,0.12598608,0.25779936,0.37782377,0.5751984,0.74613786,0.15332802923676037,0.29744227075072255,0.3534940554661004,0.5028891300210473,0.9223121569921139,0.30233374331550805,0.3561351466352448,0.44127252735398365,0.545222985849595,0.6092307101449276
Schonungen,2023-01-27 22:00:00,0.1928666666666667,0.07486666666666666,0.07486666666666666,0.6308576551673442,0.04533359,0.12579054,0.32766593,0.5749079,0.6819675,0.0925035173627872,0.2097727287281542,0.32232219209003077,0.45834398591458275,0.8883372000276263,0.2765610666666667,0.36700482522796357,0.47192526990553313,0.5463364682539682,0.6077486666666666
Schonungen,2023-01-27 23:00:00,0.24016666666666664,0.07486666666666666,0.07486666666666666,0.45989222595395585,0.0,0.017835882,0.09314544,0.2748016,0.28823537,0.013618914527542814,0.0899547702288929,0.09228710433931327,0.18251473541052254,0.46710535386922236,0.04878988095238095,0.05823273237179487,0.09540215924426451,0.13593038648813147,0.19867008173690937
Schonungen,2023-01-28 00:00:00,0.29636666666666667,0.24016666666666664,0.24016666666666664,0.3789609799372563,0.049320463,0.23625642,0.2729205,0.33683354,0.35794348,0.09434652564685203,0.13337485954417128,0.278475154819535,0.32563804811303454,0.49034983445366703,0.1093211111111111,0.13211037037037038,0.17773674718196458,0.21819099171842646,0.3078442545109211
