site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qr_q10,qr_q25,qr_q50,qr_q75,qr_q90
Obbach,2023-12-06 20:00:00,0.824513,1.0195163333333335,0.9549043328728795,1.1594960859611945,0.40806672,0.5522461,1.062827,1.398535,1.4922483,0.31949677353943706,0.6017197831573908,0.9945487842378472,1.3454713979135378,1.5081920088463234,0.7359302248062015,0.9033531025641026,1.1465435352564102,1.3142399125,1.4791069733333335,0.5671563511112075,0.8573270220295781,1.1345940382185664,1.4017417766075075,1.5800591867306253
Obbach,2023-12-06 21:00:00,0.5178006666666667,0.8551313333333332,0.9588293664489983,1.1122532123494189,0.24230695,0.46700236,0.97028095,1.3975986,1.4249195,0.23955658441122954,0.5158703042928074,0.8375395192632517,1.2708206642679631,1.439832667062428,0.4566511657575758,0.6933343894946692,0.8435354719054409,1.085038620238095,1.3065287824275365,0.5300813247507867,0.8307399898299836,1.0894804812902121,1.3339717686430286,1.518611658286323
Obbach,2023-12-06 22:00:00,0.4588286666666666,0.994119,0.962547210901622,0.9692076517876578,0.18781595,0.4620554,0.9210461,1.1548222,1.2605373,0.21955146312439863,0.47339040078546,0.7730373480693192,1.022131598970924,1.2774198777735948,0.4435706931372549,0.6092816676320667,0.7187410972850681,0.8332406240842494,0.9567000885490197,0.4240149298487156,0.7094558178892794,0.9508840007683518,1.1833569278122855,1.3708898955662001
Obbach,2023-12-06 23:00:00,0.523457,0.7970326666666666,0.966068803037293,0.7513880067706433,0.16384809,0.41688034,0.61742127,0.78994155,0.9000041,0.08668035892627046,0.37781680646707155,0.5689561565178128,0.8006580006511258,0.9698677637902081,0.43935502953390193,0.4949339307983037,0.5376915838383838,0.6219861217171718,0.7548424461319413,0.27492421004430134,0.5300689088771591,0.7419563492195852,0.9612435944978541,1.149850783254095
Obbach,2023-12-07 00:00:00,0.3187323333333334,0.7195106666666666,0.5482536968913738,0.5670766542904357,0.13375974,0.41926986,0.5570832,0.6999828,0.7874297,0.12023133634881981,0.3944540104132689,0.5193925583307749,0.7032707792877703,0.8019514207116959,0.4412060343903455,0.4877218652503293,0.5350882543780191,0.5712627231329689,0.6657071113730356,0.23791878075408096,0.42653090076494216,0.6527548847802139,0.823797154276406,0.9696135462343343
Obbach,2023-12-07 01:00:00,0.4411399999999999,0.7942333333333332,0.5716591054094393,0.8825343791192737,0.22777909,0.49612802,0.7642601,1.0826207,1.2597016,0.2982730176820572,0.5413769003663088,0.7976366875535209,1.017958130284771,1.2789240713981682,0.588949971517028,0.6807892017346938,0.7859531177699438,0.8618939489991612,0.9530919901709404,0.4476074209864311,0.6868690726441159,0.9600185241470481,1.1561950113697825,1.3089234771080809
Obbach,2023-12-07 02:00:00,0.3171193333333333,0.5546203333333334,0.5937512876987711,0.5804855212534381,0.124305435,0.41926986,0.5433972,0.7015156,0.7853601,0.11577741589078501,0.3944540104132689,0.5123299143071697,0.7032707792877703,0.8019514207116959,0.4412060343903455,0.4877218652503293,0.5350882543780191,0.5712627231329689,0.6805852036726715,0.251828044849807,0.4451790686264172,0.6802841814424491,0.8562985164786703,1.0070302296768399
Obbach,2023-12-07 03:00:00,0.15859166666666666,0.380987,0.6146039260079186,0.4112564651146857,0.13529816,0.2754426,0.4906395,0.60217804,0.7998459,0.05756209629776231,0.2424237710713318,0.45981724455649575,0.6116439291633823,0.6707490261895415,0.20236807875,0.28686797662601626,0.4302321401515151,0.5173087316750073,0.6113655144178626,0.1689432161013073,0.3176864620242871,0.5127943146678254,0.6913194227462107,0.8271000093420215
Obbach,2023-12-07 04:00:00,0.6236926666666666,0.36119799999999996,0.6342865684357837,0.3499125101048459,0.0989717,0.2754426,0.39470744,0.52956337,0.5373953,0.02783026565212694,0.22092885931900105,0.3565326453801505,0.4965571794900481,0.6172701028242316,0.1505201254901961,0.21080357444444442,0.29901724202127655,0.43639127808302813,0.5610632090909092,0.14672495883590936,0.2736617737454935,0.4491744362671538,0.6337299359009165,0.7609442441235021
Obbach,2023-12-07 05:00:00,0.6555596666666667,0.35722866666666664,0.6528648608897052,0.22493261760272287,0.070262864,0.2000763,0.2576915,0.30253568,0.37631467,0.0009119550521269189,0.13780564393062875,0.21132250774581227,0.29994820107450665,0.45210102962021104,0.1252175158008658,0.17514525,0.22521158333333333,0.29347391666666667,0.3946851051851852,0.0927091965779347,0.1785163844697093,0.32164416676769514,0.5191280613354052,0.6323219571029665
Obbach,2023-12-07 06:00:00,0.20192,0.461327,0.670400766028885,0.11936594182522509,0.052575473,0.09244885,0.17816143,0.270963,0.3230046,0.0,0.06365337305735075,0.1680500994499777,0.24679142466661408,0.45210102962021104,0.041609639285714276,0.06042147355769231,0.16995364578463457,0.22456851388888885,0.26783051333333346,0.04759969966515143,0.12994298787896696,0.23316974529345658,0.3919609817724503,0.4971596864798632
Obbach,2023-12-07 07:00:00,0.17768566666666666,0.20890833333333333,0.6869527699233767,0.09519472551610608,0.052575473,0.09120944,0.17816143,0.2565625,0.31880152,0.0,0.060047965032038346,0.16703445736900316,0.24283465411603125,0.45210102962021104,0.041609639285714276,0.05999575,0.15989040764421708,0.22456851388888885,0.26783051333333346,0.03848450665590697,0.11673579271147716,0.21012876376189282,0.3655744753990178,0.4690776790149286
Obbach,2023-12-07 08:00:00,0.12051833333333331,0.08234466666666666,0.702576077117891,0.05120261404758719,0.026896648,0.087651685,0.16471614,0.2565625,0.31880152,0.0,0.060047965032038346,0.16703445736900316,0.26160659665752156,0.4342810815399592,0.048224387121212124,0.11887321117561683,0.20717893977591037,0.2379205149267399,0.3376738175824176,0.017422013356021837,0.08298000509852876,0.1667159382036908,0.3271991077306382,0.42874838039518337
Obbach,2023-12-07 09:00:00,0.182142,0.24038233333333328,0.7173227947509984,0.0,0.0,3.6256426e-07,7.868048e-06,0.023756325,0.19843182,0.0,0.0038825937368427476,0.027697676784863578,0.13103920441185296,0.4342810815399592,0.0026388061685823755,0.007277318518518519,0.019781239254385966,0.034225800459558815,0.05573747286821707,0.0,0.0,0.0,0.0,0.0166274157679408
Obbach,2023-12-07 10:00:00,0.020577,0.3057866666666667,0.7312421063438059,0.0,0.0,3.6256426e-07,7.868048e-06,0.004011101,0.15391757,0.0,0.0017595079464247376,0.020607661280873844,0.080412460243257,0.4083849848239011,0.0029003765804597706,0.007277318518518519,0.01898758236303926,0.028993852564102564,0.04452857080200506,0.0,0.0,0.0,0.0,0.0
Obbach,2023-12-07 11:00:00,0.0,0.5075963333333332,0.7443804358377332,0.0,0.0,3.6256426e-07,7.868048e-06,0.015073,0.16045958,0.0,0.0017744983322069054,0.01466538251713656,0.080412460243257,0.4083849848239011,0.0029003765804597706,0.007277318518518519,0.019213775892317,0.030683325292397663,0.051305883845029265,0.0,0.0,0.0,0.0,0.0
Obbach,2023-12-07 12:00:00,0.0,1.1410646666666668,0.7567816024284854,0.0,0.0,0.0,0.009565463,0.012561616,0.15391757,0.0,0.0038075212459527403,0.024656093125142733,0.080412460243257,0.4083849848239011,0.0030118751811594197,0.007567911331569666,0.019213775892317,0.030683325292397663,0.051305883845029265,0.0,0.0,0.0,0.0,0.03991288611947774
Obbach,2023-12-07 13:00:00,0.0,1.774268,0.7684869667126338,0.0,0.0,3.6256426e-07,7.868048e-06,0.003207787,0.16291806,0.0,0.0007839538871120127,0.012835839982313317,0.08727765989743151,0.4083849848239011,0.0017379189024390245,0.005134070740740742,0.013669306483455736,0.02394644559911825,0.03557007971988798,0.0,0.0,0.0,0.0,0.05186317571570809
Obbach,2023-12-07 14:00:00,0.0,1.0484113333333331,0.77953556863423,0.0,0.0,0.0,3.6256426e-07,7.868048e-06,0.10945477,0.0,0.0007065432411023078,0.012292797507624418,0.05260012069145729,0.4083849848239011,0.0021653902439024387,0.00564492777439643,0.016492406101694914,0.026057771228789186,0.03907214363812292,0.0,0.0,0.0,0.0,0.011278346626473645
Obbach,2023-12-07 15:00:00,0.0,0.6046666666666666,0.7899642576915374,0.0,0.0,0.0,3.6256426e-07,0.0002600879,0.10028152,0.0,0.00011274823047137644,0.012677848845984547,0.05260012069145729,0.4083849848239011,0.006058458870967742,0.012828313462226994,0.022560857051282055,0.035374052183600714,0.051305883845029265,0.0,0.0,0.0,0.00814486069881215,0.049250118481552585
Obbach,2023-12-07 16:00:00,0.0,0.7343206666666666,0.7998078158381499,0.18303212906801303,0.027812384,0.10912247,0.12903109,0.23186876,0.25286248,0.0,0.1520223437853366,0.2904162487688827,0.41178550680204956,0.5666095091277955,0.04123361220512821,0.09034295651629073,0.17369903545731286,0.3669544035087719,0.450625182857143,0.06326796068386337,0.12691551586123562,0.22965484178348616,0.4357446608819765,0.524501936342959
Obbach,2023-12-07 17:00:00,0.0,0.8452296666666667,0.8090990734883954,0.7055567213710734,0.19159056,0.4689566,0.709208,0.8971544,1.0683874,0.25237375452383815,0.4850651790097849,0.7131885513430665,0.945105942411555,1.2517288471047174,0.6027689916666666,0.7135739671052633,0.7880887925219942,0.8757032727083333,0.9810457327114912,0.36820384761497366,0.5190488470615781,0.7240363780208489,0.9787719340110708,1.089331470561898
Obbach,2023-12-07 18:00:00,0.1340913333333333,0.8160259999999999,0.8178690190139323,0.7106395166537309,0.19159056,0.46573967,0.7136851,0.92206544,1.0975447,0.26323716425508803,0.4886705870350973,0.7340679210368861,0.9449200550330172,1.25302797468211,0.6260352714285714,0.7502341361502346,0.8093267538126361,0.8964814796446672,0.9868257145959596,0.37158940014790703,0.5489474685150345,0.742060996506756,0.9511546802516648,1.06193665071691
Obbach,2023-12-07 19:00:00,0.3041666666666667,0.7135093333333334,0.8261469020967303,0.6651549941593347,0.19159056,0.48367792,0.67003626,0.9180663,1.0873922,0.26323716425508803,0.4708491547476861,0.6908048639750717,0.8910969394561226,1.1689783145844874,0.5774883658333333,0.7360008687920875,0.8005677056910571,0.8916212446509011,0.9843345457295852,0.34196964446442774,0.5107513119306709,0.695698113969104,0.9000912166174662,1.00612606921114
Obbach,2023-12-07 20:00:00,0.28463666666666665,0.824513,0.8339603312831421,0.8181297932243081,0.24577634,0.49163446,0.62012094,0.9987422,1.2541479,0.26323716425508803,0.5486575378373552,0.7624033462522346,1.1493451003953887,1.377385174546927,0.6037532083333333,0.7424419763257575,0.8260040173126615,0.9673714144979922,1.0672789275729646,0.45487887275652733,0.6035076671188008,0.8160223969072443,1.0944593110082417,1.1903330575324105
Obbach,2023-12-07 21:00:00,0.3707053333333334,0.5178006666666667,0.8413353660644305,0.8646829111077454,0.40248758,0.57585585,0.7040375,1.2603676,1.5996685,0.4343666385104539,0.6708111479565336,0.8048058000707026,1.3834677198628489,1.8275835937655187,0.6447770866666667,0.7591627402777777,0.9272882434123849,1.0667922571630348,1.6868873531250002,0.49033124083194807,0.6599715013048816,0.8743231817925478,1.1346424680831233,1.2312865299477476
Obbach,2023-12-07 22:00:00,0.8246689999999999,0.4588286666666666,0.848296603790857,0.9723626867051225,0.52680475,0.6391358,0.71171194,1.268631,1.7974691,0.6349539586614565,0.9365867090706264,1.024747351034438,1.5116927185368554,1.9724594011030496,0.8076450530303031,0.8571216797619047,1.0455117857142855,1.435417493277915,1.7224102813333335,0.5809941528874476,0.7896458092320665,1.0007340314992024,1.2289577378213856,1.3239067831154254
Obbach,2023-12-07 23:00:00,1.5903666666666667,0.523457,0.8548672617092133,0.9477224210985722,0.52680475,0.67338014,0.6907154,1.209763,1.7970804,0.6248588829947899,0.9365867090706264,1.024747351034438,1.5116927185368554,1.9724594011030496,0.7966020564102564,0.8429066111111112,0.9968851023809524,1.292501865591398,1.67402672882353,0.5678375303007717,0.783841001908702,0.9890410984797889,1.1993938006950966,1.2943390848861112
Obbach,2023-12-08 00:00:00,1.164571,0.3187323333333334,1.5556356825061686,0.8970685345997449,0.2988999,0.64606696,0.71693766,1.336352,1.8007873,0.5673225934007313,0.8266250501951666,0.9544471040352154,1.4262443859259888,1.9125050601532625,0.7084176612179488,0.8465691978114478,1.0119808758169935,1.1908048666666666,1.5614827127976196,0.48956878883687327,0.7773021318690183,0.9402072834234512,1.2293942748338111,1.4984777661680766
Obbach,2023-12-08 01:00:00,1.2256056666666666,0.4411399999999999,1.522804312390952,0.9716395789767978,0.29457498,0.639425,0.7207757,1.3168308,1.894478,0.5871489016428154,0.8882891981179246,1.1201835190029399,1.4618633097674463,1.964481486565453,0.7896079972222223,0.8859140486111112,1.0204086785714286,1.1887875833333332,1.5279735097835505,0.5469322823465758,0.8442380622433256,1.0160254173459076,1.3161025704781872,1.5874243208735281
Obbach,2023-12-08 02:00:00,1.4692423333333333,0.3171193333333333,1.49176865677402,0.79365681716308,0.19054602,0.43989202,0.63584495,1.3561351,1.7188599,0.3674367743037533,0.4539833819240854,0.7596127257143817,1.2834236711942506,1.8121222188827215,0.4682690212903226,0.5715224028985508,0.7011990088888889,0.9284022017361112,1.0571828911290322,0.4022745224361617,0.6766426000624268,0.8472980036194611,1.1356247351847244,1.41111988366924
Obbach,2023-12-08 03:00:00,1.4622603333333335,0.15859166666666666,1.462430498902675,0.7246139573991173,0.15173371,0.2768626,0.61904645,1.0983027,1.3789434,0.26433799511714756,0.4156047810074188,0.7507410750480614,1.0839891147564555,1.3662057459324746,0.43110628730407524,0.5568621487939553,0.6904816810207337,0.9289614978899572,1.0904786142635663,0.3499793982907653,0.6140902641259358,0.7833837819499794,1.0704593039110617,1.3478219596937178
Obbach,2023-12-08 04:00:00,1.006952,0.6236926666666666,1.4346969939976135,0.6946594038380305,0.10324373,0.27878895,0.6271616,0.9599852,1.2677326,0.22236031956809202,0.37894229438658544,0.7507410750480614,0.9389733110910625,1.2796614778572208,0.32615825910493823,0.5242379566666668,0.6372297781954888,0.7885009832535886,0.952048598722416,0.3286187738247738,0.5883487592986552,0.755399097034434,1.0445306155912686,1.322677139273419
Obbach,2023-12-08 05:00:00,0.563593,0.6555596666666667,1.4084803754324002,0.5064613679627239,0.08389407,0.26411596,0.48747456,0.7269638,0.9414326,0.2218018945099565,0.33872575031163044,0.5305757187318733,0.7364407903601735,0.9824739601672231,0.43075833032140687,0.5029291362861429,0.566341009611993,0.6805449609788361,0.8122361173835128,0.20827711691634954,0.4332855270082829,0.5761265666120154,0.848412478211644,1.1240188116229766
Obbach,2023-12-08 06:00:00,0.45116533333333336,0.20192,1.3836976769834763,0.5091346317236247,0.05169419,0.22236402,0.48747456,0.7269638,0.9414326,0.2218018945099565,0.33872575031163044,0.5283386596056725,0.7364407903601735,0.990131345209621,0.43075833032140687,0.49647552951538676,0.5530709596185543,0.6643555337301589,0.8122361173835128,0.20971727277329688,0.4361770379621645,0.5778532133287033,0.8566019161244909,1.132135026011963
Obbach,2023-12-08 07:00:00,0.9235283333333332,0.17768566666666666,1.3602704702717288,0.3523816263433883,0.0023332455,0.2095507,0.453821,0.59306985,0.7757445,0.0951713579020098,0.28151914346147777,0.4401363124080731,0.6033314110725339,0.7769562789187818,0.3763040483590734,0.4393859556888545,0.4999436168946301,0.565624795282187,0.6599615228291318,0.1234630096712237,0.31686479888683255,0.4282961825716285,0.6925374330246008,0.9616804613061898
Obbach,2023-12-08 08:00:00,0.2179876666666667,0.12051833333333331,1.3381246165647132,0.40463413501993273,0.014168877,0.2095507,0.47153038,0.6525497,0.8543658,0.14342805784171953,0.2895223818323111,0.4433040905605666,0.6425297365163183,0.8525778346673831,0.38764663385308384,0.44726915080492424,0.5045404946827365,0.5681235361866969,0.6599615228291318,0.14962186646913467,0.35470285380621064,0.47616654486488486,0.7521139270054662,1.0253494195921593
Obbach,2023-12-08 09:00:00,0.181815,0.182142,1.3171900321540755,0.3607583438058264,0.0,0.18402408,0.44529212,0.5808622,0.7505347,0.09416646269209043,0.2663939485326245,0.4401363124080731,0.6033314110725339,0.774074480199502,0.3763040483590734,0.43775660612468675,0.4970200262843488,0.5326067137681159,0.6595982303732304,0.12434928669739875,0.3187297126859778,0.43444267478674004,0.709849931342095,0.9842899095255944
Obbach,2023-12-08 10:00:00,0.17072866666666664,0.020577,1.2974004665656746,0.32119223976477196,0.0,0.17856754,0.43838435,0.58012015,0.75185466,0.09416646269209043,0.24369476838946977,0.42516838587199995,0.6033314110725339,0.774074480199502,0.3604225503246754,0.4331574733924612,0.4944885916818457,0.5295790319912098,0.6548354245388245,0.10006144189508054,0.28444027648555176,0.3992215237621368,0.6779243642548238,0.9535383492849585
Obbach,2023-12-08 11:00:00,0.051601999999999995,0.0,1.278693292900521,0.06235598101050921,0.0,0.0,0.08195055,0.17789856,0.31696147,0.0,0.0,0.09135530435088364,0.16320934005804952,0.47636702917974816,0.049699880952380954,0.06598929646206309,0.09952722166851236,0.1711019495614035,0.30293773404255325,0.0,0.10263267606552168,0.1605475208271182,0.41025233464338384,0.6722108876810526
Obbach,2023-12-08 12:00:00,0.0,0.0,1.2610093096430344,0.0,0.0,0.0,0.055640034,0.08695385,0.23931922,0.0,0.0,0.04169090328358373,0.11219131766618379,0.45734536345378735,0.012747489005805517,0.022141952141900935,0.03432150396825397,0.060191125,0.10561803131313147,0.0,0.05795699573587654,0.10249866623973225,0.3439095447547641,0.6062525329077015
Obbach,2023-12-08 13:00:00,0.0,0.0,1.244292553309415,0.0,0.0017605739,0.0052769696,0.0052846856,0.0533709,0.223494,0.0,0.0014074365936742003,0.0026511062367853035,0.12126911980474403,0.45734536345378735,0.0029386699166666667,0.007461057142857143,0.01661989628005198,0.026204987415201973,0.052749333882352985,0.0,0.0,0.0,0.0,0.014773807398008043
Obbach,2023-12-08 14:00:00,0.0,0.0,1.228490121343229,0.0,1.8377216e-07,6.276058e-06,0.0004694658,0.06205412,0.26692182,0.0,0.0014074365936742003,0.02229194403248843,0.12943208135629175,0.4703976651119991,0.0031461176136363643,0.0078043196831816646,0.019940572949735454,0.03051974113475177,0.06502913517156864,0.0,0.0,0.0,0.0,0.07902335967424501
Obbach,2023-12-08 15:00:00,0.0,0.0,1.2135520046977337,0.0,0.0,1.8377216e-07,6.276058e-06,0.06805377,0.26560184,0.0,0.0014074365936742003,0.02229194403248843,0.12943208135629175,0.45339054754830793,0.0031461176136363643,0.007785362833763996,0.01963737671095008,0.0294334414893617,0.06394509117647061,0.0,0.0,0.0,0.0,0.1500317963109732
Obbach,2023-12-08 16:00:00,0.0,0.0,1.1994309295751246,0.0,0.0,1.8377216e-07,6.276058e-06,0.059413854,0.32598993,0.0,0.0014074365936742003,0.014198275678369069,0.12126911980474403,0.45339054754830793,0.004007375424242425,0.008017662280701755,0.019940572949735454,0.02932699880952381,0.052749333882352985,0.0,0.0,0.0,0.0651353324163394,0.3048971513694908
Obbach,2023-12-08 17:00:00,0.0,0.0,1.1860822078218711,0.0,0.0,1.8377216e-07,6.276058e-06,0.0706049,0.26560184,0.0,0.0014074365936742003,0.01996304516378824,0.12126911980474403,0.45339054754830793,0.0077676977777777784,0.016056691109320443,0.023457903778467907,0.04334216991504247,0.0639089346846847,0.0,0.0,0.0,0.16058891219045812,0.4097952130898117
Obbach,2023-12-08 18:00:00,0.0,0.1340913333333333,1.1734635955066874,0.0,1.8377216e-07,6.276058e-06,0.014011562,0.07199619,0.36841625,0.0,0.0014074365936742003,0.01996304516378824,0.13481238765768216,0.45339054754830793,0.0077676977777777784,0.016056691109320443,0.023457903778467907,0.04334216991504247,0.0639089346846847,0.0,0.0,0.0,0.16531888669223815,0.4191869625169454
Obbach,2023-12-08 19:00:00,0.0,0.3041666666666667,1.1615351592335965,0.0,1.8377216e-07,6.276058e-06,0.014011562,0.08006023,0.27176526,0.0014074365936742003,0.003413082317395449,0.033588901356052296,0.1365265799243172,0.4703976651119991,0.007785442807924202,0.016056691109320443,0.023457903778467907,0.04614776307189542,0.07337017408702415,0.0,0.0,0.0,0.1451469458362471,0.40137044586842063
Obbach,2023-12-08 20:00:00,0.0061326666666666665,0.28463666666666665,1.150259149767011,0.0,1.8377216e-07,6.276058e-06,0.0045637237,0.07201068,0.27810526,0.0014074365936742003,0.003778038012143611,0.033588901356052296,0.1365265799243172,0.4703976651119991,0.007785442807924202,0.016056691109320443,0.023457903778467907,0.04614776307189542,0.07337017408702415,0.0,0.0,0.0,0.14300270122555947,0.40114551848481983
Obbach,2023-12-08 21:00:00,0.0,0.3707053333333334,1.1395998825688984,0.0,0.0,1.8377216e-07,6.276058e-06,0.07201068,0.27810526,0.0019007042313392423,0.003445204865569482,0.03326021929357994,0.1365265799243172,0.4703976651119991,0.007785442807924202,0.016253872724089635,0.02407217615942029,0.04659515411076712,0.07337017408702415,0.0,0.03523147253494391,0.06633088966983691,0.24447002889935388,0.5129943470181693
Obbach,2023-12-08 22:00:00,0.0,0.8246689999999999,1.1295236248699805,0.11720771779836281,0.014084509,0.1149723,0.18161112,0.23308708,0.4082064,0.024893775824087742,0.04980187675389333,0.1502195645034204,0.23625335630943078,0.4894193308379598,0.09131921190476192,0.12319744818878438,0.20141332499999998,0.26445150284090907,0.30121760481927706,0.031436488807902896,0.138291949592186,0.212103318363297,0.40359372065774857,0.6853497804555564
Obbach,2023-12-08 23:00:00,0.0,1.5903666666666667,1.1199984889175782,0.15521127404294965,0.011618886,0.1149723,0.19823411,0.23308708,0.4086584,0.024893775824087742,0.04980187675389333,0.1502195645034204,0.23313162026693576,0.4894193308379598,0.06425183597168596,0.09333035023041476,0.16735540972222224,0.23302319369369373,0.29270375088245093,0.04322629737510586,0.16062166386807125,0.25210825158065064,0.45174894221310147,0.7378584028812798
Obbach,2023-12-09 00:00:00,0.0,1.164571,0.047704155932750236,0.39409189356608043,0.02340515,0.15421271,0.28924412,0.4083778,0.44095227,0.04194231706348207,0.1259509180846004,0.23562792937495647,0.3480153574802213,0.4633994621517807,0.12976127683060112,0.2090648196428571,0.2692158423046252,0.37259112954545454,0.47349048666666677,0.11538592486258725,0.2107723907322847,0.5007515427850275,0.52133145849667,0.7662403701486389
Obbach,2023-12-09 01:00:00,0.0,1.2256056666666666,0.09281594618599054,0.09024963517757967,0.0,0.019908689,0.0968113,0.14295374,0.19078135,0.0,0.012475348656810475,0.05063290369537623,0.10151033226951803,0.3427762924369292,0.015453200550688362,0.033587671637426895,0.06604221553884712,0.11886026190476191,0.16255238958333335,0.0019907565910878278,0.022841980146795948,0.2018235079064472,0.21929697716214736,0.40242585818731674
Obbach,2023-12-09 02:00:00,0.01408,1.4692423333333333,0.13547624653217505,0.26536694299118424,0.0,0.035610966,0.18214494,0.24807438,0.25079978,0.00909892864971421,0.035597848816836364,0.12890659439064092,0.20483444546417276,0.3427762924369292,0.04340886952380952,0.05694360232843137,0.1128344237408036,0.19846554099462368,0.26400738553558845,0.06710258117718976,0.13290509567817743,0.3873721591842135,0.39747710088922283,0.6237464424110155
Obbach,2023-12-09 03:00:00,0.2310423333333333,1.4622603333333335,0.17581827719445742,0.2639153053827086,0.0,0.04373789,0.18214494,0.23683287,0.24807438,0.00909892864971421,0.035597848816836364,0.12890659439064092,0.20483444546417276,0.3427762924369292,0.04497270585264408,0.06097418890765766,0.12415625081967212,0.20730996369047616,0.26400738553558845,0.06558612617109083,0.13020219730910565,0.390023929448545,0.40878200360623285,0.6335985070379304
Obbach,2023-12-09 04:00:00,0.16987066666666667,1.006952,0.21396801886879346,0.31404913320688665,0.0,0.13605267,0.25180873,0.35879084,0.45410913,0.028329973753146522,0.09644399809005307,0.22172892202970013,0.32097980043210034,0.4556401494398155,0.09268846640826876,0.1696928244047619,0.25881784761904764,0.41107929929193904,0.4827356621212121,0.08359199029627601,0.16035317366226454,0.439741909964388,0.47692211433108234,0.7034483754080951
Obbach,2023-12-09 05:00:00,0.108513,0.563593,0.25004460613834056,0.35260670442618736,0.0,0.13151681,0.25180873,0.35879084,0.46931872,0.04194231706348207,0.11425572904063984,0.22172892202970013,0.32097980043210034,0.4556401494398155,0.09268846640826876,0.1696928244047619,0.25881784761904764,0.41107929929193904,0.4827356621212121,0.09914083097113091,0.18357371662328026,0.47750232386437585,0.5297895495836895,0.7590929898504648
Obbach,2023-12-09 06:00:00,0.06747666666666667,0.45116533333333336,0.28416069950871337,0.4957174091981351,0.060984712,0.21096067,0.5178317,0.7264603,0.8362094,0.1413272018934715,0.22330263587744859,0.477534054220361,0.7024486572326106,0.8500139213123428,0.30851059467634595,0.3905352471590908,0.4798596597465887,0.5459779948191592,0.7096499685714288,0.16264876373590642,0.2789906753603494,0.6129237792542932,0.6955020234985827,0.9356325306025697
Obbach,2023-12-09 07:00:00,0.2500543333333333,0.9235283333333332,0.31642283722589337,0.5554176439329992,0.06859835,0.23343028,0.5783695,0.7722642,0.8308776,0.15351597702283232,0.3050456508162722,0.5456802925917236,0.6908501758664168,0.8500139213123428,0.35269574578947366,0.42805742167681377,0.509839124906472,0.598716681452726,0.7158617150000001,0.19214669481398305,0.31936340827624177,0.6683190179373406,0.7671240489619164,1.0110623251338902
Obbach,2023-12-09 08:00:00,0.6568933333333333,0.2179876666666667,0.3469317679754552,0.6118206715480898,0.09960103,0.25974914,0.5586947,0.7722642,0.8271698,0.17986146239789075,0.3271809921810188,0.5418896467780107,0.6908501758664168,0.8500139213123428,0.3569358134008097,0.4354019930555556,0.5133356453373015,0.598716681452726,0.7158617150000001,0.2182875832842313,0.3542735101679113,0.7205775527133551,0.8357552753594497,1.0846272498390865
Obbach,2023-12-09 09:00:00,0.6782339999999999,0.181815,0.3757827655020667,0.6587024231871721,0.111034945,0.25974914,0.5615153,0.71916384,0.8457237,0.17986146239789075,0.31071154258811273,0.5418896467780107,0.6908501758664168,0.855247262426069,0.3446247594961763,0.42805742167681377,0.509839124906472,0.598716681452726,0.7158617150000001,0.23860391380443946,0.38102091507155067,0.7633506636463252,0.89402403285161,1.1459949625060577
Obbach,2023-12-09 10:00:00,0.6055986666666666,0.17072866666666664,0.40306592613176184,0.7618458501898189,0.19398744,0.29204392,0.5929218,0.8133226,0.98108,0.20404003934134574,0.41078242531841147,0.590131458741831,0.8020969679155635,0.9625750682439664,0.4052865783068783,0.4926683873277826,0.5715899572072072,0.7167118958333334,0.8927354771428573,0.2918559038456091,0.451983414367649,0.859275152129771,1.009677573839958,1.2689649505725085
Obbach,2023-12-09 11:00:00,0.8375353333333333,0.051601999999999995,0.4288664501260937,0.9198164786666085,0.19398744,0.30387235,0.69535667,1.1089922,1.2748637,0.18826808221511782,0.4379432479662293,0.7356603567964667,1.0517521533855387,1.2751781001409093,0.452590510081391,0.5851931433773713,0.6692186841238472,0.8339306191593661,1.0173018594135803,0.38277055215210454,0.5693198482750471,1.0086096497992416,1.1831385365237936,1.4522513075594208
Obbach,2023-12-09 12:00:00,0.7019296666666666,0.0,0.4532649077467837,0.8185738051350182,0.19398744,0.30509844,0.59015566,0.8133226,0.98108,0.18826808221511782,0.41078242531841147,0.5950530742250916,0.8020969679155635,0.9625750682439664,0.4009349652777778,0.49007752583293085,0.5589016641025639,0.7167118958333334,0.8927354771428573,0.3100797746921429,0.4760465911190256,0.9077520134499573,1.0748955030561247,1.3407548315375861
Obbach,2023-12-09 13:00:00,0.7561570000000001,0.0,0.4763374908617383,0.6707390340934849,0.08122724,0.28080374,0.5698037,0.71916384,0.81739634,0.15239688905773344,0.3022813115762407,0.5363361577882334,0.6908501758664168,0.8500139213123428,0.34563006511278194,0.42494489399061036,0.4996892239252508,0.5765598191137565,0.7154432083333334,0.2178683366255107,0.3519949508097525,0.7638728134897534,0.9171391425976454,1.1729782190082092
