timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2023-07-08 06:00:00,2023-07-08,30,nwp,260.93333333333334,67.13333333333334,251.64900995409397,251.32008176138189,245.5635911298468,257.41028,311.50472984246943,38.72519603053708,123.05293722710019,257.93712476215006,404.730656586997,463.3692112782197,50.140787878787876,118.2690170940171,249.17484848484847,397.0537037037037,495.40577380952385,0.0,94.04870649312174,232.68850990329472,316.02282122103776,522.3061247964871,39.21357,98.32578,235.29298,305.23358,455.89862
2023-07-08 07:00:00,2023-07-08,30,nwp,220.96666666666667,37.4,197.86712346589718,244.80452367866846,162.99632489843805,208.03601,308.9547018424761,33.82402967468558,92.90111396804714,174.6464257193742,293.47440360345854,337.734687249011,10.084000000000001,45.487575757575755,216.4988425925926,288.3227777777778,357.8008333333334,0.0,54.48719626252457,87.08173320449343,149.43240577699555,347.9745366819167,21.898829,54.33649,147.53802,179.50075,331.7952
2023-07-08 08:00:00,2023-07-08,30,nwp,203.06666666666663,64.86666666666666,0.0,24.26774966303342,45.88791466283906,38.933666,306.6976685208699,7.122580999069157,19.72318125814482,28.25401994541852,75.68893672721396,71.96149329406609,0.0771111111111111,1.701488095238095,9.076851851851853,24.074826388888887,45.20895238095239,0.0,7.1140036997870535,24.352441600597334,8.60480557313816,53.8518169731114,7.114647,15.634652,29.54039,3.6237743,42.118587
2023-07-08 09:00:00,2023-07-08,30,nwp,140.03333333333333,13.733333333333333,0.0,18.670505750250964,17.495516876482597,13.557173,304.6961789032697,0.0,0.0,0.0,0.0,0.0,0.9327777777777778,3.613888888888889,11.912564102564101,21.841161616161614,31.98049242424242,0.0,8.974111209599913,0.0,0.0,6.465986189799839,5.6654835,8.614426,0.0,0.0,2.571885
2023-07-08 10:00:00,2023-07-08,30,nwp,63.5,30.766666666666666,0.0,36.68477002579275,51.40979338503392,41.77463,302.9200645710725,3.00357461853001,0.0,0.0,0.0,23.07965565769325,4.372777777777778,9.982007575757574,17.201666666666664,28.433465608465607,44.77509803921571,0.0,11.828396024171667,15.42429363050738,44.56591877036563,31.32274555945746,3.0993083,4.3919897,11.760741,28.22967,27.030392
2023-07-08 11:00:00,2023-07-08,30,nwp,99.3,41.2,0.0,43.17670451038739,66.91696199116808,65.19682,301.34354503151616,17.310760317336342,22.169463719120557,25.672690852662242,61.14903097341937,85.61909228152098,4.505714285714286,12.003632478632479,23.8,50.29833333333333,83.11114219114228,0.0,40.36359956855309,36.86779154068375,52.39301615726494,72.72424078460303,11.488956,30.560799,26.554634,40.796165,60.727417
2023-07-08 12:00:00,2023-07-08,30,nwp,96.53333333333332,22.766666666666666,0.0,45.36130478414375,51.40979338503392,46.73402,299.9440594154456,8.447814109472311,0.0,0.0,0.0,38.75821535650573,5.913935185185185,11.545625000000001,19.747070707070705,33.539166666666674,64.118125,0.0,21.799213081954893,16.06022373895216,40.286099129096336,58.789823467128265,1.7707554,5.3455095,11.84423,30.357136,55.070995
2023-07-08 13:00:00,2023-07-08,30,nwp,37.5,62.5,2.7471951038650673,37.69270773119238,38.88396087736769,54.521515,298.70168523671623,19.07781404632568,27.507732413474542,33.45351232388384,66.96181226697462,108.19486242706455,3.4576666666666664,9.535833333333333,19.46301587301587,38.53898809523809,63.92128205128208,0.0,38.7859286834756,23.595703423054577,25.34809181339447,58.23833216734279,11.796568,25.92545,14.101594,13.091183,66.02592
2023-07-08 14:00:00,2023-07-08,30,nwp,50.13333333333333,32.9,0.0,37.657495198725925,33.52416702918237,41.983486,297.59877071986557,0.0,0.0,0.0,0.0,42.36091159549869,5.793636363636364,11.439136904761906,20.544848484848483,33.09285714285714,50.34809523809525,0.0,21.05289488359955,18.609384798314974,25.551949964138288,27.28414476545225,8.430376,8.465582,12.191663,17.741821,17.74399
2023-07-08 15:00:00,2023-07-08,30,nwp,36.733333333333334,27.666666666666668,0.0,35.21931310526948,36.063474846288564,42.07333,296.61965665269855,1.1790866064716568,0.0,0.0,13.490051519025258,73.11456490638034,4.423444444444445,9.36574074074074,18.011458333333334,30.523095238095237,49.99939393939395,0.0,30.81532635299296,19.706251295377385,40.16057095473357,28.740363854054024,8.682685,16.741526,11.264022,27.484272,24.072693
2023-07-08 16:00:00,2023-07-08,30,nwp,28.466666666666665,44.06666666666667,0.0,34.241670713529786,38.630083981552126,44.763428,295.750445158721,0.0,0.0,0.0,4.682599431590177,76.94680232596227,3.7572222222222234,8.576190476190476,16.594761904761903,28.853125,45.62833333333332,0.0,24.856427352570808,25.46381247939149,27.507732249384404,37.21762962802765,9.996041,7.3549547,11.086825,26.048529,33.98666
2023-07-08 17:00:00,2023-07-08,30,nwp,27.4,23.933333333333337,0.0,33.46565677682952,52.44082775750805,58.951588,294.97879953129774,0.0,0.0,0.0,31.735265989635025,102.35791128247024,2.3906666666666667,6.584305555555556,16.18046153846154,33.02083333333333,50.49117216117217,0.0,35.08398990386181,31.472253058587093,45.43992265802796,51.051818750990385,10.727086,24.088903,23.906424,47.773285,30.951157
2023-07-08 18:00:00,2023-07-08,30,nwp,13.833333333333334,21.633333333333333,0.0,41.98210731578553,48.59601015051269,59.829292,294.2937681972172,0.0,0.0,7.076161470727811,50.8850522752158,121.97325788289521,1.4671212121212123,7.627083333333333,16.844444444444445,31.006597222222222,49.58855555555557,0.0,13.475832126727347,25.096204429790994,31.020939794960526,116.0816561959454,7.379638,6.0015383,16.649267,38.837864,67.27792
2023-07-08 19:00:00,2023-07-08,30,nwp,7.466666666666667,72.43333333333334,102.81903641905788,59.58496356945826,90.40841865475434,79.28444,293.68562898021963,0.0,0.0,20.82711117801051,96.40486595462681,233.574724332647,1.0880059523809527,8.898888888888889,43.28030303030303,95.80920634920635,128.13000000000002,0.0,72.81372860741608,83.96552218019727,113.66552291290853,103.67730293872957,17.18964,88.24218,91.55755,76.16608,79.66904
2023-07-08 20:00:00,2023-07-08,30,nwp,1.3666666666666667,160.1,51.721969132335744,29.6105277971626,42.480618260726054,58.6542,293.14575102119557,0.0,0.0,0.0,55.77124459014033,186.59153042001776,0.02276923076923078,2.0033333333333334,10.171666666666667,30.029640151515153,78.17312169312173,0.0,20.49980786335244,17.33548094750344,39.792026431015145,92.14092948467547,7.6584764,21.657442,6.4390144,12.736877,104.88581
2023-07-08 21:00:00,2023-07-08,30,nwp,0.0,113.1,0.0,24.128049550281,31.416723095022878,29.828583,292.6664722545158,0.0,0.0,0.0,0.0,63.40814175556574,0.0,1.1238095238095238,5.916161616161617,19.83397435897436,33.06333333333335,0.0,4.914028873985894,12.355372687371093,40.39802929188523,24.281560793267897,2.6187308,0.0,3.24174,1.3426306,19.808592
2023-07-08 22:00:00,2023-07-08,30,nwp,0.0,353.1666666666667,0.0,22.14541972622205,23.39210170049837,26.858864,292.24099065577707,0.0,0.0,0.0,26.481674254839447,115.49369208779382,0.0,0.18312499999999998,2.943650793650794,11.395304232804234,25.989090909090912,0.0,10.05749151977174,12.44637565269149,16.637917063777913,55.778805923116394,0.0,4.7246113,8.200853,0.0,32.231472
2023-07-08 23:00:00,2023-07-08,30,nwp,0.0,379.3333333333333,24.425233169594208,24.731540754465385,24.200012442860974,39.71442,291.86326770261843,0.0,0.0,0.0,0.0,115.4775113728798,0.0,0.0,1.5173160173160172,8.517003367003365,25.533809523809538,0.0,7.152850342613967,21.431674211671865,0.0,62.036363493187466,0.0,11.792195,6.546119,0.0,79.46311
2023-10-31 00:00:00,2023-10-31,30,nwp,171.23333333333332,912.7666666666668,384.73773218837255,559.7646681551278,436.83881132798166,491.40167,51.311298495077665,64.19856179316896,152.88592075193358,366.7701429623251,543.9961220087253,634.7450568457705,244.51833333333335,361.29814814814813,532.059658119658,706.5719047619048,867.1593333333336,132.04217642356608,250.43245636012531,424.1286622508193,615.6036454951325,670.799029559775,144.64957,228.19533,449.42694,608.7407,718.2832
2023-10-31 01:00:00,2023-10-31,30,nwp,488.6666666666667,1014.4333333333332,526.6584358344415,618.9266828864219,503.4611417210922,544.4851,94.47720306250773,135.18629338778248,251.44213909491592,500.67889212336615,700.5494272115232,829.2399276279261,352.9708333333333,436.76250000000005,589.111421911422,751.425238095238,903.94375,199.21683511139355,343.78625069620415,513.4790362561076,646.8556825365198,965.4246055078463,209.55556,305.63693,559.1022,630.0006,904.8073
2023-10-31 02:00:00,2023-10-31,30,nwp,869.2,760.6666666666666,681.1337447930221,582.6634037051825,488.045593165466,499.8016,124.71328993502755,246.50826868748712,396.89712652871015,703.8851457820496,912.1212605168707,1062.6717871818823,303.0981385281385,377.68712121212116,531.1194444444444,745.6956481481482,914.0619047619048,181.85327030918768,297.08975142108346,577.3427590847638,675.5139435249646,940.597224796027,224.50882,288.11276,554.66895,778.0702,940.25806
2023-10-31 03:00:00,2023-10-31,30,nwp,1229.7333333333331,748.3666666666667,960.494126681099,931.6559863017815,857.5506057707316,920.4218,151.1954276357292,420.3709441463162,654.5679910007664,1030.490914160563,1277.3792544515618,1460.42003067123,606.0266666666666,710.3249255952381,891.2694444444444,1105.9450892857142,1404.949393939394,250.6713572733487,497.0201661047004,896.1471126246739,1295.2756675016642,1174.7952625186385,208.61385,464.07867,894.7931,1205.4874,1223.4854
2023-10-31 04:00:00,2023-10-31,30,nwp,1274.7666666666669,749.4,1101.1692394625968,920.5138523409748,1017.4263542904049,1075.2388,174.9728264898798,498.28816499630966,762.2800851570526,1160.9590571217618,1432.9281751619747,1659.300566483264,604.3027777777777,708.3866402116403,898.3277777777778,1127.565625,1485.9944444444454,253.37295988274363,607.3962563894811,1032.6925045192752,1339.4079609795954,1209.9566801730884,178.0468,502.49774,993.8594,1206.3359,1271.8237
2023-10-31 05:00:00,2023-10-31,30,nwp,1495.2666666666669,776.0,1032.978960567844,998.6573466811212,920.2331592880369,1065.0376,196.3730184883646,456.292391117371,689.0121749085587,1046.4818835540405,1320.7504483813864,1580.7308701028078,515.0475833333334,763.3752645502645,1021.9369963369963,1219.344285714286,1403.8764935064935,234.87016855245295,428.775412115123,944.601106437111,1012.0938800158377,1452.8100628416144,202.58586,444.2209,861.0537,1131.65,1462.5382
2023-10-31 06:00:00,2023-10-31,30,nwp,1161.7666666666669,478.2,917.2374802174156,797.0684611864992,794.3309154895778,861.31146,215.63807072456822,418.2598628318738,612.423931459902,934.0214608827068,1185.6748616300129,1429.484916343161,401.2155925925926,609.3065476190477,827.361904761905,1033.890740740741,1153.6424242424246,257.005735521135,403.0987278613063,873.6719935002579,1035.1310621376954,1105.6295603581739,207.08441,381.70776,753.6289,1062.5138,1228.3755
2023-10-31 07:00:00,2023-10-31,30,nwp,1250.6333333333334,347.43333333333334,959.3017694557893,861.2785054237365,840.3285850968496,898.5677,232.98138688597965,467.57936655441154,670.5162986065783,1012.9850050128526,1253.8674371993845,1518.1317421369085,464.2045714285714,681.4760416666667,877.2214285714285,1073.6642424242425,1242.0780952380953,221.1235390456446,354.23333550758724,955.9381608156984,1176.1614776041151,1141.6029834433473,220.32802,406.5881,926.43304,1204.2639,1234.3977
2023-10-31 08:00:00,2023-10-31,30,nwp,1052.1,276.6,990.6056937948249,939.3061075092826,883.2635647491547,1000.6418,248.59469706435277,483.5955056930022,685.9181262499567,1022.3666180164694,1274.553661327749,1552.2877649904553,514.2521474358974,717.1265151515152,946.1557692307691,1142.8945833333332,1321.9037962962968,258.3434043727156,406.653041932102,999.8071700851453,1236.3421892919573,1210.7129561929096,221.07552,449.32623,1003.58606,1292.7683,1257.844
2023-10-31 09:00:00,2023-10-31,30,nwp,939.7,41.53333333333333,965.5242884921975,852.8502702847704,808.8636714657636,912.6064,262.65057313023783,490.18029852685993,674.4926813299031,1005.4871766159729,1240.9225910667965,1549.7717007855877,446.8260173160173,669.1726923076924,882.2816666666668,1083.503125,1237.6113782051282,260.0652876286479,390.3578740081586,927.794177871141,1064.9468769298749,1100.6449860442065,261.62888,453.1901,909.90625,1195.217,1227.6963
2023-10-31 10:00:00,2023-10-31,30,nwp,1031.2,5.8,1158.2629505793134,694.4575210995467,570.9671221181219,561.52264,275.3043700128405,633.993404205445,887.592967418358,1313.6677242023131,1534.5362624531185,1864.680097756629,571.6919047619048,670.7515151515152,796.9419934640523,942.642195767196,1265.826969696971,233.65670776959095,438.91515380361085,690.4660657528691,945.865117479722,863.1385764404839,240.93863,457.037,837.1657,1020.5552,1050.0083
2023-10-31 11:00:00,2023-10-31,30,nwp,1541.9333333333334,6.066666666666666,1166.0537110798882,879.5309135064331,736.4820850987201,808.75903,286.69594568406137,587.4438352067808,824.894574192364,1205.7128668888222,1476.446832564884,1777.4263548265735,548.4892424242424,682.4837797619048,855.2025297619048,1119.35625,1374.961794871795,269.33516871369994,580.4295868412335,799.6641638077632,950.2372960912581,1188.566474365199,226.81912,544.1078,831.2677,1252.1243,1353.2603
2023-10-31 12:00:00,2023-10-31,30,nwp,1426.0,49.733333333333334,945.2439353643672,797.4736028065689,682.6893932023768,732.6124,296.9512072074556,452.5865390175538,625.0228687838767,943.3809074361604,1189.0268277643308,1454.7783852155358,352.08931372549023,459.9416666666666,730.3571759259258,1149.3735331632652,1386.8983333333333,235.75297673114517,379.36122897346854,713.0179831370733,802.3757940817243,1282.906924439115,226.67052,391.30038,710.6309,1065.7319,1293.605
2023-10-31 13:00:00,2023-10-31,30,nwp,997.1666666666666,79.56666666666666,809.4794654437603,653.956297091682,612.8754472541503,620.82587,306.18350236576197,389.58996973635635,522.3718869794258,811.8602894544267,1025.1758210416338,1291.6367137060436,351.9242780748664,444.96078431372547,594.0007936507936,809.479513888889,1041.5337777777781,249.8916634580925,406.32688168610696,709.6680245402454,799.4666411957627,1064.4164736615407,254.60867,391.56775,721.0337,824.2459,1069.2834
2023-10-31 14:00:00,2023-10-31,30,nwp,945.7333333333332,81.53333333333333,670.5954306549895,864.6104653733189,730.9705192603167,767.30005,314.49487245571817,304.19148489362,406.00532661917885,637.196131625846,842.4431107414509,1089.0089989412413,383.7086904761905,518.6663003663003,763.8333333333334,1098.4120370370372,1371.201098901099,265.59633926281504,446.3539356607991,630.8053235867357,793.0414909081951,1309.8668028900966,275.29285,435.4117,630.2564,938.7941,1254.0282
2023-10-31 15:00:00,2023-10-31,30,nwp,850.2666666666667,186.83333333333337,480.2760050491439,623.916915362985,598.8193363614012,550.84326,321.97718011461893,204.74089952685193,276.9183213961889,461.5930105793339,640.5436628552982,813.1770250400089,304.0522222222222,399.18240740740737,610.9583333333335,822.8058333333333,972.6513333333335,203.37535871746894,323.34142019851384,531.5615891866505,722.3905708706006,809.521900735556,223.23781,356.89664,510.35852,711.7968,850.1387
2023-10-31 16:00:00,2023-10-31,30,nwp,540.8,604.5,482.1798090268579,586.799554551977,531.828799331111,536.363,328.71312464560555,183.92406942829578,277.9957479181811,458.52407074348287,644.4064659415925,826.0385037603448,297.0128571428572,397.3271990740741,612.8829629629629,802.8022893772893,922.2672222222224,185.64191706432538,358.4277206710575,529.4272675519376,720.8120919314867,746.3567642777454,209.8131,345.40027,520.1187,633.06665,785.6017
2023-10-31 17:00:00,2023-10-31,30,nwp,451.56666666666666,463.43333333333334,429.0417673784141,572.80272332193,511.4293717243978,475.6769,334.7771560638477,193.54388651913635,274.2829442357805,445.4111055760503,611.9493889447347,777.6261016186586,291.8266369047619,366.1182575757575,494.90808080808085,709.4748015873015,872.2228571428572,166.27029827092605,338.3584330950357,501.75083547194544,630.6149564728837,949.4209632804365,209.60901,290.8942,518.70636,611.8583,887.25397
2023-10-31 18:00:00,2023-10-31,30,nwp,486.26666666666665,386.46666666666664,549.1853620792572,734.937783698198,721.0851169960791,722.4839,340.2362979662591,239.0520252350925,344.9609607033476,552.0421146991812,737.3881377665602,918.390570217289,409.8209523809524,601.8951388888888,784.1413232600732,933.3447222222221,1051.625641025641,220.14891394812213,404.0430941637401,659.544208037827,882.0356525780284,999.567317205434,205.75916,353.848,626.7784,779.58093,969.3971
2023-10-31 19:00:00,2023-10-31,30,nwp,639.6,80.0,662.0959566538753,728.0862067588741,732.2297094834557,730.80457,345.1508883196355,304.6482104500323,416.0261994875158,666.4744143784,849.2599898873248,1095.1837859972554,437.7471428571428,610.6944444444445,745.9245614035087,903.2058333333332,1030.1893073593076,229.42937397951394,390.14573717433046,645.0319041982794,828.3678085332016,963.2022946717769,245.47983,364.69836,662.59937,771.6632,962.04846
2023-10-31 20:00:00,2023-10-31,30,nwp,418.8333333333333,0.0,676.3902520018037,692.4222384152282,722.6126994759372,738.6674,349.57524635488477,302.49171369453285,411.4125961628283,664.3505435832999,852.6166919927114,1089.3869946026057,373.4991666666666,492.5752380952381,695.338888888889,856.6703703703704,1044.6483333333335,257.68229349579815,452.15156662971765,691.3884448466207,869.7040394198714,988.4461420265205,268.45685,419.38477,707.08484,818.0002,1028.5808
2023-10-31 21:00:00,2023-10-31,30,nwp,521.4,0.0,661.8241742974649,700.4089361862226,734.7143797134873,722.5601,353.5582729382961,281.87971754854544,389.4844012487556,643.3059026513865,833.3245966106592,1045.1305272502025,379.9294696969697,495.87063492063487,699.9592592592593,846.680753968254,1031.2030769230767,259.57597559404843,452.15156662971765,670.8097848226588,848.3989718868945,970.9379113641166,263.73306,406.2398,684.9316,793.8356,960.1704
2023-10-31 22:00:00,2023-10-31,30,nwp,601.1666666666666,0.0,600.3067369100168,599.7377698557054,638.9486607556807,607.1696,357.1439910555388,267.3082866885469,371.9629823283666,605.8415678565199,795.3293888401442,947.6089748927681,327.0573400673401,402.2496428571429,518.375,696.3194444444446,852.9106349206352,259.87718630677443,398.643948896093,631.6914171625889,729.4504283071432,990.346319297009,251.41335,364.70508,641.56647,769.3835,1008.7903
2023-10-31 23:00:00,2023-10-31,30,nwp,510.2,1.7666666666666666,591.9799639342395,598.4995278130127,631.8226350596506,637.5097,360.3720323821699,248.702643004288,347.87016057791925,581.3689634459749,773.0056816600938,910.7166266975329,317.1535555555556,399.3744047619048,507.5960622710623,679.9679166666666,850.8156709956711,259.4583173154013,380.6218150785057,640.0550549548998,765.7402879296786,990.346319297009,251.91125,368.90735,637.2761,812.0654,1041.2822
2023-11-05 00:00:00,2023-11-05,30,nwp,1895.6333333333337,609.0,1331.4936053600431,1643.969597292699,1829.9044794201259,1819.7762,1702.2207113776253,616.0743594516762,977.3623245551912,1312.5150485876843,1586.8303443144316,1927.9625788949993,1300.7928333333332,1425.597435897436,1574.255,1670.1597916666665,1764.977222222222,478.68343664802273,967.4871760365171,1712.6684173894773,2007.7103731449918,2062.3982994610587,468.60095,933.40314,1646.2986,2098.397,2052.265
2023-11-05 01:00:00,2023-11-05,30,nwp,1602.8333333333333,753.6,1292.4413001639784,1381.8829676472087,1810.079865964226,1723.3641,1566.480422264172,577.5145490244047,898.8241348732574,1214.268708321997,1496.4656919301638,1821.247623333708,655.2881666666667,982.4340277777776,1187.0766666666668,1382.347023809524,1590.9446666666668,504.7731669384445,798.9581203870166,1391.5241042595624,1798.8508684851015,2056.7772794036982,490.46872,706.9242,1386.198,1773.091,2000.9924
2023-11-05 02:00:00,2023-11-05,30,nwp,1570.6666666666667,1156.5,1100.0512196833347,1096.2518038310614,1503.0355683889711,1397.4058,1461.964355371078,479.34896453296494,790.446595645315,1077.4983501900697,1336.7073108721816,1692.3931501369252,532.2653703703704,776.6718750000001,1001.0123511904762,1155.3903273809524,1246.5154212454215,469.3985394069781,670.4311052746667,1348.9307055928439,1509.9747341634663,1754.9115877284983,449.2494,616.49133,1235.7252,1528.1554,1649.8505
2023-11-05 03:00:00,2023-11-05,30,nwp,1508.5333333333333,1300.4666666666667,1121.3839022946108,1191.141887985754,1647.1073254210855,1599.6685,1370.6718257355546,504.6085032354325,841.7424343290012,1126.1729803799244,1383.1548774249475,1740.6846422958138,732.817888888889,873.9453125,1041.604329004329,1163.685,1387.0574747474755,478.8566259815588,723.1127300469249,1389.3745950590073,1638.9400615208665,1672.2696275362005,444.8373,608.9897,1350.2502,1487.4954,1601.0143
2023-11-05 04:00:00,2023-11-05,30,nwp,1580.6333333333334,1025.8333333333333,1420.1493884341512,1306.4930093376381,1731.454101561616,1546.0741,1288.540689701079,707.1747389645955,1181.247277449072,1527.2066062714987,1783.8316836732104,2174.5085740745653,778.5829166666666,1041.1678571428572,1288.995138888889,1538.517307692308,1655.4217592592593,403.7112019132519,799.7584451095645,1569.3127322667629,1755.8089158525681,1687.6045187081988,426.28018,731.8797,1347.4994,1662.8551,1686.3239
2023-11-05 05:00:00,2023-11-05,30,nwp,1931.5333333333333,689.6,1590.1031194188263,1340.895779012236,1714.7533399627296,1764.3907,1214.1865014624636,810.7630586556572,1272.9779821162088,1641.6067971039593,1953.03244971196,2349.342836050412,853.0857026143792,1103.2083333333333,1311.527777777778,1557.8878205128203,1675.822398989899,523.9413511720277,1030.747816306194,1721.2747531298166,2050.0072706097094,1989.2531229003898,542.8185,956.8719,1638.9482,2030.9913,2041.811
2023-11-05 06:00:00,2023-11-05,30,nwp,1909.8,732.4,1390.5703469481718,1496.2571953875738,1789.8684094700334,1832.5504,1146.784963040735,685.4021748550679,1046.9975326711024,1368.1812629284336,1677.1774784174966,2051.1972551850513,902.2292222222222,1169.37125,1390.473183760684,1559.1934065934065,1714.4507142857144,540.4994738141855,855.4777875705458,1607.5835276920366,1992.9703912233977,1962.7250519040706,495.6535,787.6604,1568.3728,1943.8433,1874.397
2023-11-05 07:00:00,2023-11-05,30,nwp,1867.7666666666669,976.8666666666668,1267.7165359871947,1571.0065590448899,1716.8761654087712,1814.3405,1085.6694413866805,621.9271987496855,984.9743295626133,1279.8749475358352,1556.9395047694652,1916.9601907974402,989.9122619047619,1172.3829545454546,1515.287012987013,1649.3145833333333,1761.263,474.68756778877616,944.3972238344785,1754.2920904771588,1955.1198070739765,1815.6717963335036,456.66104,876.00104,1688.4424,1760.324,1695.0106
2023-11-05 08:00:00,2023-11-05,30,nwp,2201.2,1272.1,1591.1148451505305,1260.543581612531,1394.8131167130575,1371.807,1030.2505916327918,851.358198602764,1391.0230301742338,1743.4658075963791,2043.9327027087668,2395.9046025016814,668.8892222222222,932.9483333333333,1277.2222222222222,1534.2383333333335,1643.5357326007324,395.89789782795975,751.4323709481237,1485.6358615268796,1712.2799537208844,1679.1669910269559,393.30017,665.0377,1321.4471,1681.1641,1653.5499
2023-11-05 09:00:00,2023-11-05,30,nwp,1425.0666666666666,831.2333333333333,1594.0323371067402,1331.4197064543762,1718.2735723311446,1678.0521,979.996837436671,844.060663468087,1272.6663394202149,1613.5449771528358,1963.998900150759,2309.729797488682,702.5439974937344,1086.225,1315.5683333333336,1557.4603632478631,1670.0202727272726,539.7199572104058,1008.8089515697379,1725.9427613247774,2031.963357602676,2030.4503594533548,506.38022,928.1604,1695.0701,1987.4172,1950.0403
2023-11-05 10:00:00,2023-11-05,30,nwp,1333.9,571.1,1658.8670745855406,1264.781374138986,1500.9460308482169,1482.9628,934.4266775086444,916.9226807116238,1446.134008866902,1808.190186569903,2109.6277328882866,2450.2609617825706,659.9168350168351,939.6192857142856,1278.541919191919,1538.0557692307693,1648.1495634920634,387.58284358622143,759.928560608965,1574.4150154308697,1672.363591634921,1689.2651136662591,389.66873,749.24304,1396.3623,1738.3644,1550.7001
2023-11-05 11:00:00,2023-11-05,30,nwp,2017.9666666666667,507.53333333333336,1954.2263803992178,1368.5502191135338,1804.6456898093682,1618.7731,893.1035856250668,1116.0362532004428,1741.4161359970417,2154.1140482655383,2506.5603070609704,2836.816482413357,769.3770726495729,1092.0285714285715,1321.1314285714288,1558.7192307692308,1669.2503333333336,449.9242945761199,855.7728024069316,1758.7710961573919,2174.5745124014825,2027.6381466527453,450.9834,819.61035,1551.0259,1933.4247,1747.3093
2023-11-05 12:00:00,2023-11-05,30,nwp,2254.633333333333,599.5333333333333,1805.6878909855213,1339.1915332719827,1815.2609039692954,1664.8536,855.6317378188937,994.4258930027403,1493.329438722681,1870.427482604437,2246.597091626955,2558.7010473985692,693.0779084967322,1068.7988095238097,1324.7130952380953,1558.8749999999998,1669.2503333333336,512.0677269182149,970.8879243619247,1659.3963834303197,2019.1858652460228,2037.357578752557,484.9268,901.5745,1559.7815,2030.1182,1973.9084
2023-11-05 13:00:00,2023-11-05,30,nwp,1832.1666666666667,465.1,1779.3322694131602,1307.5818510211618,1551.6149414540337,1190.4788,821.6522037695507,1001.1646587516352,1559.592283028549,1941.8653841433475,2275.590520932807,2581.739907500625,685.4539915966387,1006.0317234848487,1302.3562500000003,1557.4603632478631,1667.5550980392154,433.5519206481992,851.5959286990109,1429.7900484426568,1686.6939892951373,1629.860885307022,433.99408,813.66876,1300.5981,1515.0543,1543.5161
2023-11-05 14:00:00,2023-11-05,30,nwp,1741.1,801.4333333333333,1797.5209840351622,1285.3881979853313,1290.9671072511462,1268.2169,790.8395055212978,1007.2593601822766,1545.004761689926,1919.6101128873322,2291.219181617129,2566.2481656860805,693.0779084967322,1054.730357142857,1305.2027777777778,1551.6526190476188,1656.5593627450983,490.40959321731174,923.7641949248698,1217.5315949537828,1635.3575353217047,1800.6847218469497,498.10645,901.79346,1227.8765,1661.1534,1776.9366
2023-11-05 15:00:00,2023-11-05,30,nwp,1910.7666666666669,1187.2,1788.2584639239694,1237.5287484593175,1214.6886668567008,1154.9666,762.8984992433086,999.9673267803722,1576.4930626506657,1956.0840425069396,2319.4009820682836,2587.071696719122,745.4774166666667,1062.7276785714284,1302.3562500000003,1541.4738888888887,1648.1495634920634,452.99171749438705,838.2732344528495,1303.7217183020784,1562.7621105278013,1599.0694750707798,450.3799,833.1807,1248.9608,1553.0712,1573.1477
2023-11-05 16:00:00,2023-11-05,30,nwp,2031.3666666666663,1202.2666666666669,1717.7301892588275,1222.8129312745732,1225.1567896620813,1156.5806,737.561548039537,951.9765262927151,1481.501536900674,1848.6190575881576,2218.4852328837214,2478.2126346256887,694.9854751131222,1048.2803571428572,1300.0189814814812,1537.3344444444444,1638.9246666666668,488.8567858181503,963.8645038534911,1216.0636997369304,1608.9002936760562,1674.191638550764,494.6325,865.20026,1186.465,1620.9412,1749.0177
2023-11-05 17:00:00,2023-11-05,30,nwp,2042.9666666666667,1490.4333333333334,1717.8030578699322,1201.4665203954223,1173.5059575288112,1136.0227,714.5859583295552,943.5456845401849,1504.7796790417967,1878.648472131849,2237.9515660101656,2490.8455880376196,698.6709041835358,1000.5333333333333,1286.6055555555556,1507.9377777777777,1637.665641025641,419.14016726195973,873.0991846612388,1139.9434656471626,1526.9379184194743,1574.3622928858633,424.6535,819.483,1160.503,1527.1134,1560.8217
2023-11-05 18:00:00,2023-11-05,30,nwp,1941.3666666666663,1072.6,1915.3593458391615,974.2819482070548,1317.4495042322512,1031.1372,693.7516551697076,1087.894889439128,1749.8966236649003,2171.6881112705237,2525.3237657501377,2785.16335330927,578.4086666666667,647.1194055944056,829.8104166666666,1138.2263541666666,1290.9379487179488,418.49656509495145,862.5304377360461,1359.7326741375607,1690.3305954690932,1398.2123430546865,423.222,784.41846,1199.3262,1364.6212,1401.3105
2023-11-05 19:00:00,2023-11-05,30,nwp,2213.2,1439.7333333333331,1948.5511129303545,970.2934807242101,1153.4050446059143,1173.6638,674.8590742333163,1072.0935158142624,1670.2517178825128,2077.247869230714,2480.7726561755762,2703.313836635942,567.0804166666667,635.7757142857143,807.3070833333334,1138.2263541666666,1334.4203619909501,487.6386226617655,970.80676589704,1137.4741406558385,1548.0993729800232,1651.2240066828012,484.8757,865.89014,1178.569,1598.4615,1704.965
