timestamp,model,y_true,bid,nv_loss,q_spread
2022-07-19 18:00:00,QR,0.0629166666666666,0.09245070856752743,0.37856609350773984,0.5832434883080676
2022-07-19 19:00:00,QR,0.0920833333333333,0.219266913719788,1.6302337264519289,0.8694196934109624
2022-07-19 20:00:00,QR,0.1123333333333333,0.4366831010010642,4.157501532918765,1.3387803616872218
2022-07-19 21:00:00,QR,0.1914166666666666,0.3867163167735792,2.503342612317734,1.3919228781266515
2022-07-19 22:00:00,QR,0.722,0.3129412960269085,4.4152730814877845,1.2991047983509323
2022-07-19 23:00:00,QR,0.64275,0.28117167065815085,3.9027822874474505,1.2339221086553065
2022-07-20 00:00:00,QR,1.81425,0.19471200171890665,17.480871226559955,1.0455149634188228
2022-07-20 01:00:00,QR,0.97225,0.20762585592690636,8.253153808954638,0.9922465416450106
2022-07-20 02:00:00,QR,0.4894166666666666,0.19603430177521403,3.1666928137866206,1.0931144205675996
2022-07-20 03:00:00,QR,0.267,0.1463005213476185,1.3027987275844055,0.9445677579102886
2022-07-20 04:00:00,QR,0.3288333333333333,0.10759124096526616,2.388029506368893,0.8153736627163174
2022-07-20 05:00:00,QR,0.34875,0.10154583142118195,2.6682573932699465,0.7018186033766919
2022-07-20 06:00:00,QR,0.1711666666666666,0.0999199262444599,0.7690187547032614,0.6611989532908159
2022-07-20 07:00:00,QR,0.2520833333333333,0.05789441740202201,2.0960245678850393,0.5971302051834095
2022-07-20 08:00:00,QR,0.1530833333333333,0.05789578793981593,1.027429566433429,0.5404339572025278
2022-07-20 09:00:00,QR,0.07625,0.09630324418662194,0.2570416314627424,0.578492693399989
2022-07-20 10:00:00,QR,0.0413333333333333,0.10800800468078448,0.8546331027986159,0.34448855853131777
2022-07-20 11:00:00,QR,0.0660833333333333,0.10064692765158295,0.44303468257301776,0.3158047225665363
2022-07-20 12:00:00,QR,0.0350833333333333,0.09649912962081,0.7872250658498436,0.299438294604825
2022-07-20 13:00:00,QR,0.0586666666666666,0.07056980720083582,0.1525739493300689,0.23640998581279749
2022-07-20 14:00:00,QR,0.0569166666666666,0.05134613822299694,0.060126832770229045,0.1986317039467043
2022-07-20 15:00:00,QR,0.047,0.032618718683561636,0.15522780387518773,0.2000820384894745
2022-07-20 16:00:00,QR,0.0140833333333333,0.03923888751148237,0.32244282402019037,0.2745448340203009
2022-07-20 17:00:00,QR,0.0083333333333333,0.04668280871093812,0.4915619450430847,0.3266156723984581
2022-07-20 18:00:00,QR,0.0029166666666666,0.4333333814976662,5.517063152445014,1.2890426252336389
2022-07-20 19:00:00,QR,0.00425,0.401264177034549,5.088910843008548,1.2522243833593605
2022-07-20 20:00:00,QR,0.0208333333333333,0.5851459960512205,7.233335720155347,1.755239974145147
2022-07-20 21:00:00,QR,0.1088333333333333,0.5994906581404363,6.289224730116243,1.8206266708911325
2022-07-20 22:00:00,QR,1.3434166666666667,1.0649623445070513,3.0055634096375385,2.9307722238190803
2022-07-20 23:00:00,QR,1.5233333333333332,0.9788535494237525,5.876972938017224,2.773509072051884
2022-07-21 00:00:00,QR,1.12375,0.05223174780968605,11.565688859000414,0.5285426092566742
2022-07-21 01:00:00,QR,0.3945,0.09651548632534704,3.2163672087869113,0.6537352331040337
2022-07-21 02:00:00,QR,0.0,0.05056256855746193,0.6481088542085982,0.5153771634012194
2022-07-21 03:00:00,QR,0.0619166666666666,0.16982622453213755,1.3831801251723714,0.765795493396392
2022-07-21 04:00:00,QR,0.0750833333333333,0.28276595228823387,2.662066980575443,0.9504052540198039
2022-07-21 05:00:00,QR,0.3340833333333333,0.18536616163996814,1.605214407015542,0.7093675713536612
2022-07-21 06:00:00,QR,0.2025,0.16274622719861012,0.4290918668463396,0.5860511432915507
2022-07-21 07:00:00,QR,0.2364166666666666,0.2283335452601314,0.08724710662316167,0.698379906341778
2022-07-21 08:00:00,QR,0.1455833333333333,0.1337961174041452,0.12722813789888618,0.41877411902852435
2022-07-21 09:00:00,QR,0.074,0.10910816498129115,0.4500149661806107,0.29651160454164827
2022-07-21 10:00:00,QR,0.081,0.1473761665128485,0.8508068805189821,0.35735824256723
2022-07-21 11:00:00,QR,0.189,0.21830562905839343,0.3756383074034829,0.4787009960351794
2022-07-21 12:00:00,QR,0.0011666666666666,0.15798606209956095,2.0101043438130275,0.3456204881666235
2022-07-21 13:00:00,QR,0.1520833333333333,0.2939327721465295,1.818220076277866,0.6337275812728165
2022-07-21 14:00:00,QR,0.2905,0.3565232606401542,0.8462833480458359,0.79614406401259
2022-07-21 15:00:00,QR,0.6096666666666666,0.5730958765779446,0.39473558068598447,1.2757053772460147
2022-07-21 16:00:00,QR,1.2689166666666667,0.38291772747962044,9.563241726489776,0.9390152815516852
2022-07-21 17:00:00,QR,0.7368333333333333,0.33039059111399527,4.387037071835955,0.8834317978166074
2022-07-21 18:00:00,QR,0.6914166666666667,0.2431936952555492,4.838001981021675,0.7641416802257918
2022-07-21 19:00:00,QR,0.5881666666666666,0.13577312387659335,4.883018041956388,0.6010846784041091
2022-07-21 20:00:00,QR,0.6074166666666666,0.10013093018478211,5.4755100799872185,0.5898281150766017
2022-07-21 21:00:00,QR,0.6029166666666667,0.09005573044901505,5.535687333467369,0.6137154600720538
2022-07-21 22:00:00,QR,0.2599166666666667,0.11327554589921045,1.5828060541802815,0.7006245604833946
2022-07-21 23:00:00,QR,0.0,0.10997684739244548,1.409678554442677,0.7192166630750261
2022-07-22 00:00:00,QR,0.0345,0.07217099151322338,0.4828651677137538,0.6726931715555732
2022-07-22 01:00:00,QR,0.0945,0.14967882626192106,0.7072798492138961,0.8307150442915522
2022-07-22 02:00:00,QR,0.8161666666666666,0.18243010307357566,6.840387364477668,0.8769795532358985
2022-07-22 03:00:00,QR,0.5430833333333334,0.1400187936251935,4.35057363402951,0.7552405354120608
2022-07-22 04:00:00,QR,0.0800833333333333,0.08749030395814206,0.09494223457706634,0.6007063651293767
2022-07-22 05:00:00,QR,0.0150833333333333,0.052343570157666275,0.47760013157392583,0.4679999510858811
2022-07-22 06:00:00,QR,0.1256666666666666,0.023526371239665785,1.1024757389436028,0.3450811154808374
2022-07-22 07:00:00,QR,0.0185,0.015895916573586986,0.028107798081094468,0.2644880882535897
2022-07-22 08:00:00,QR,0.0,0.011919652047001508,0.15278559319960108,0.1965620523286291
2022-07-22 09:00:00,QR,0.0,0.008040879848946568,0.10306765606275124,0.1361339948402075
2022-07-22 10:00:00,QR,0.0,0.0026998512516235936,0.03460657856483015,0.0170230904537221
2022-07-22 11:00:00,QR,0.0,0.0,0.0,0.0043963239717758
2022-07-22 12:00:00,QR,0.01675,0.0012272333781325907,0.1675486988788209,0.0057101184846731
2022-07-22 13:00:00,QR,0.0015,0.0,0.016190609215510892,0.0057066406516704
2022-07-22 14:00:00,QR,0.0008333333333333,0.006572010462657409,0.07355811947592306,0.0267842788364245
2022-07-22 15:00:00,QR,0.0,0.02192209052485871,0.2809964243762013,0.1194683071462766
2022-07-22 16:00:00,QR,0.00875,0.016219051716703892,0.09573798737373147,0.1574231020679904
2022-07-22 17:00:00,QR,0.0401666666666666,0.016434465631807695,0.25615919518622915,0.2067972699196306
2022-07-22 18:00:00,QR,0.0013333333333333,0.030006671753547737,0.36753363288380736,0.3043735384083458
2022-07-22 19:00:00,QR,0.0169166666666666,0.13911389989389325,1.5663189405489752,0.5677870815390449
2022-07-22 20:00:00,QR,0.1283333333333333,0.21388929803193094,1.0966527182752515,0.8029612444297121
2022-07-22 21:00:00,QR,0.0713333333333333,0.15316300597354998,1.0488892650863713,0.6993709940148443
2022-07-22 22:00:00,QR,0.0,0.14026499205337095,1.7979107050698375,0.7157037378160277
2022-07-22 23:00:00,QR,0.0,0.06957537808620858,0.8918142384585799,0.6083810457936515
2022-07-23 00:00:00,QR,0.0,0.02399848612110591,0.3076115748553189,0.5287595773684051
2022-07-23 01:00:00,QR,0.0,0.1399633132291442,1.794043798726138,0.7649111780233715
2022-07-23 02:00:00,QR,0.0,0.03627432289115921,0.46496272869255567,0.5369115887422334
2022-07-23 03:00:00,QR,0.0,0.02661064619594595,0.3410941316441429,0.4948933373330055
2022-07-23 04:00:00,QR,0.0,0.1512374223246506,1.9385548498173715,0.7040575841130846
2022-07-23 05:00:00,QR,0.0345,0.11685798399945162,1.0556611376290015,0.5854640663124991
2022-07-23 06:00:00,QR,0.3208333333333333,0.01167196931120555,3.3370072196110523,0.2925488170837366
2022-07-23 07:00:00,QR,0.1409166666666666,0.008520922447392616,1.4290451709673335,0.2139790595456746
2022-07-23 08:00:00,QR,0.1123333333333333,0.04820612965709476,0.692172329870301,0.2280903651099688
2022-07-23 09:00:00,QR,0.3691666666666667,0.08307933425639959,3.087952133708399,0.2569686737038001
2022-07-23 10:00:00,QR,0.15975,0.11309982944867125,0.5035297874889987,0.2967370063015651
2022-07-23 11:00:00,QR,0.2585833333333333,0.1572922437666057,1.0933096321254658,0.35694754814195084
2022-07-23 12:00:00,QR,0.2190833333333333,0.07711249271477053,1.532396266968487,0.2067989284361609
2022-07-23 13:00:00,QR,0.1346666666666666,0.16864811664452087,0.4355727811664684,0.4096172257847333
2022-07-23 14:00:00,QR,0.13825,0.14773117403617742,0.12152928572360677,0.38777910938585153
2022-07-23 15:00:00,QR,0.3633333333333333,0.1516715138107242,2.284622537156372,0.4255496547734144
2022-07-23 16:00:00,QR,0.4933333333333333,0.1491593742725164,3.71492404887262,0.457507690197658
2022-07-23 17:00:00,QR,0.2600833333333333,0.08560083084481329,1.8833186751573558,0.3888200402469565
2022-07-23 18:00:00,QR,0.28,0.041518268324877136,2.5741096817268265,0.3793189299044878
2022-07-23 19:00:00,QR,0.2836666666666667,0.24721167823125853,0.39348564780910805,0.7947595975520841
2022-07-23 20:00:00,QR,0.1550833333333333,0.22507765979607186,0.8971843009382348,0.8080760692238681
2022-07-23 21:00:00,QR,0.0359166666666666,0.18958953192634678,1.9697722538208615,0.7886903466910167
2022-07-23 22:00:00,QR,0.0,0.11917454295754511,1.5275742251754982,0.7050851028805779
2022-07-23 23:00:00,QR,0.0,0.0489598855208997,0.6275657311806322,0.5957176400271094
2022-07-24 00:00:00,QR,0.0783333333333333,0.14559143457107715,0.8621114823290964,0.8257853571211129
2022-07-24 01:00:00,QR,0.0,0.1824879172190328,2.3391223648246897,0.8869882604459408
2022-07-24 02:00:00,QR,0.0111666666666666,0.13056172951897524,1.530400839811639,0.7694157437840657
2022-07-24 03:00:00,QR,0.0,0.10491120134268396,1.3447473187320906,0.6910322297850618
2022-07-24 04:00:00,QR,0.0,0.06513918716426668,0.8349513318164283,0.5716412847528838
2022-07-24 05:00:00,QR,8.33333333333333e-05,0.03796784907416304,0.4856021121856796,0.4688353007237805
2022-07-24 06:00:00,QR,0.0,0.033107000091735804,0.4243641197015944,0.3982753157669266
2022-07-24 07:00:00,QR,0.0,0.026247931391815867,0.3364448687048583,0.3212343535986527
2022-07-24 08:00:00,QR,0.0,0.022095674621522676,0.2832214179476783,0.2710375786752166
2022-07-24 09:00:00,QR,0.0,0.03349961462293255,0.4293966360712956,0.2600490157860338
2022-07-24 10:00:00,QR,0.0,0.005506260386113757,0.07057901154216037,0.1458307805562907
2022-07-24 11:00:00,QR,0.0,0.005161156124677767,0.06615547979045358,0.1158537948108558
2022-07-24 12:00:00,QR,0.0,0.016167234180639627,0.20723092041157964,0.1034511756007336
2022-07-24 13:00:00,QR,0.0,0.02489080635297483,0.31904929765230233,0.1263908890317819
2022-07-24 14:00:00,QR,0.0045,0.02586793591339615,0.2738932941251886,0.1499431021946139
2022-07-24 15:00:00,QR,0.0,0.01806652826749351,0.23157599127239084,0.1605103920890815
2022-07-24 16:00:00,QR,0.0,0.015785628023616313,0.20233950891403565,0.1968774507732267
2022-07-24 17:00:00,QR,0.0006666666666666,0.0161529606243621,0.1985026575826191,0.2451834925679146
2022-07-24 18:00:00,QR,0.0005,0.07101512454348574,0.9038598685966203,0.4238123738094134
2022-07-24 19:00:00,QR,0.0,0.22136166457611053,2.837404405812341,0.7894003965277617
2022-07-24 20:00:00,QR,0.0,0.1662798740495892,2.1313683565295287,0.7062544911484345
2022-07-24 21:00:00,QR,0.0,0.11501769583706058,1.4742919355047146,0.6559116217539969
2022-07-24 22:00:00,QR,0.0,0.05305967320245505,0.6801166353889831,0.5729211264955214
2022-07-24 23:00:00,QR,0.0,0.13231856404111023,1.6960537286343047,0.766729288872655
2022-07-25 00:00:00,QR,0.0,0.22062673127672797,2.8279840620249943,0.9069034647508708
2022-07-25 01:00:00,QR,0.0601666666666666,0.3298929532183275,3.4573400741750597,1.1209118066956403
2022-07-25 02:00:00,QR,0.48425,0.2676755081697045,2.3376486421814473,0.9803537887521785
2022-07-25 03:00:00,QR,1.6666666666666667,0.25530833283594917,15.233834164071808,0.9256857583744078
2022-07-25 04:00:00,QR,1.5961666666666667,0.29727032298847483,14.019948741299691,0.9673518751119874
2022-07-25 05:00:00,QR,1.44375,0.2938810438800156,12.411385945057406,0.9039977511044576
2022-07-25 06:00:00,QR,1.3460833333333333,0.21701134398073332,12.18690890385828,0.6866346149963534
2022-07-25 07:00:00,QR,1.942,0.16220541838632835,19.21063903652711,0.511362985038776
2022-07-25 08:00:00,QR,0.8099166666666666,0.18974715316830087,6.693948160283698,0.5024108972205005
2022-07-25 09:00:00,QR,0.7028333333333334,0.22550796077362634,5.152125717174909,0.519122424914611
2022-07-25 10:00:00,QR,0.73675,0.20760080091112068,5.711498599432412,0.5399087078763052
2022-07-25 11:00:00,QR,0.48025,0.17243202071565664,3.3225070747340206,0.4359831071207463
2022-07-25 12:00:00,QR,0.4068333333333333,0.0642290613206403,3.6979812558147387,0.1854954378185621
2022-07-25 13:00:00,QR,0.3748333333333333,0.3107485041102355,0.6917149510626189,0.6891700860250011
2022-07-25 14:00:00,QR,0.83475,0.6390069564318464,2.112799416711132,1.4242306076621816
2022-07-25 15:00:00,QR,1.315583333333333,0.43599794073474657,9.494015575490295,1.0307487829962654
2022-07-25 16:00:00,QR,1.4980833333333332,0.09895893962928133,15.101784201567273,0.3359391955177824
2022-07-25 17:00:00,QR,1.274166666666667,0.4757149640603643,8.61827966290531,1.2034934560727213
2022-07-25 18:00:00,QR,0.88875,0.7315445900089353,1.6968342398196665,1.849591714909462
2022-07-25 19:00:00,QR,0.5769166666666666,0.8478969883750995,3.4734142435019035,2.1674478488744295
2022-07-25 20:00:00,QR,1.01575,0.8791481053301169,1.4744452631323042,2.2974592709836523
2022-07-25 21:00:00,QR,1.0903333333333332,0.5420359158042809,5.918179480724464,1.6198531569477943
2022-07-25 22:00:00,QR,2.6891666666666665,0.8140243586001299,20.239797555584286,2.210913699310072
2022-07-25 23:00:00,QR,1.7625833333333332,0.44632654058740373,14.207332905740703,1.4426352077260038
2022-07-26 00:00:00,QR,0.591,0.3147455063309091,2.9818190340167186,1.0553580540277423
2022-07-26 01:00:00,QR,0.8229166666666666,0.1697211138054624,7.050422625123563,0.7379544078028635
2022-07-26 02:00:00,QR,0.5019166666666667,0.15378977450537798,3.757590978929151,0.6901941893785835
2022-07-26 03:00:00,QR,0.5230833333333333,0.07312815796244757,4.856698939284455,0.4828086837461675
2022-07-26 04:00:00,QR,0.3264166666666667,0.08564481877374724,2.598828599553792,0.4741481061664695
2022-07-26 05:00:00,QR,0.0938333333333333,0.09477147730095803,0.0120250894938019,0.449964004305988
2022-07-26 06:00:00,QR,0.1139166666666666,0.06999275102360984,0.47410330226119846,0.3501025626336665
2022-07-26 07:00:00,QR,0.4289166666666666,0.11529488042272157,3.385151855030802,0.4122128252929621
2022-07-26 08:00:00,QR,0.36425,0.20928440550156496,1.6726582549156577,0.5556371448814542
2022-07-26 09:00:00,QR,0.1864166666666666,0.27132071069991415,1.088296426901826,0.6513411753247339
2022-07-26 10:00:00,QR,0.24375,0.3614377208838628,1.5085162030441426,0.7800639988001149
2022-07-26 11:00:00,QR,0.8445,0.40458547610829965,4.748322763038701,0.8604345842785354
2022-07-26 12:00:00,QR,1.711666666666667,0.7265207376324212,10.633408504829932,1.5913753590232245
2022-07-26 13:00:00,QR,1.7115,0.5093917608156721,12.975243156919566,1.0701108100921566
2022-07-26 14:00:00,QR,1.1479166666666667,0.40093612125144934,8.062713401604647,0.8563818080211816
2022-07-26 15:00:00,QR,0.49775,0.439095658840538,0.6330996776707374,0.9666751555976354
2022-07-26 16:00:00,QR,0.6238333333333334,0.34361266320382833,3.024628909450268,0.7993202275452741
2022-07-26 17:00:00,QR,0.3654166666666666,0.24424793190309224,1.3078637557966146,0.6401091169166505
2022-07-26 18:00:00,QR,0.3069166666666666,0.16906206745500799,1.4879666295978937,0.5222136943623481
2022-07-26 19:00:00,QR,0.2914166666666667,0.10570097755809087,2.0045667650308423,0.422740382083319
2022-07-26 20:00:00,QR,0.18,0.0927455631114885,0.941801659987565,0.445788102174909
2022-07-26 21:00:00,QR,0.0569166666666666,0.0788172538433958,0.2807207953740467,0.4261273087887099
2022-07-26 22:00:00,QR,0.0244166666666666,0.35486824784027593,4.235714319031383,1.1289927721174573
2022-07-26 23:00:00,QR,0.0271666666666666,0.282306810147799,3.270375512396131,0.9492340171032478
2022-07-27 00:00:00,QR,0.0,0.5751457826418375,7.372194190793298,1.668282491295295
2022-07-27 01:00:00,QR,0.0,0.3881802762720137,4.975678278589028,1.1998922568400057
2022-07-27 02:00:00,QR,0.158,0.4954035344702164,4.324824160839663,1.391785727607669
2022-07-27 03:00:00,QR,0.19075,0.35471843210288956,2.1017403919228115,1.046793329333012
2022-07-27 04:00:00,QR,0.4591666666666666,0.19270667260180024,2.8760997569810685,0.6286556339578228
2022-07-27 05:00:00,QR,0.6170833333333333,0.0012294372040255442,6.647366510719638,0.2131830834874876
2022-07-27 06:00:00,QR,0.2280833333333333,0.0,2.4618720790474056,0.0420019155890362
2022-07-27 07:00:00,QR,0.3243333333333333,0.0,3.5007695037093547,0.0425586961297876
2022-07-27 08:00:00,QR,0.3154166666666667,0.0,3.4045253267060405,0.1046396866179136
2022-07-27 09:00:00,QR,0.2006666666666666,0.031156382613980495,1.8296498447381924,0.16230897040211992
2022-07-27 10:00:00,QR,0.2953333333333333,0.08547956411261175,2.265106913236473,0.2785080744971789
2022-07-27 11:00:00,QR,0.2784166666666667,0.09491668904177145,1.980650952519781,0.3199033441920961
2022-07-27 12:00:00,QR,0.2586666666666667,0.019860029257288445,2.577616629576965,0.108815277973173
2022-07-27 13:00:00,QR,0.2018333333333333,0.04226109647567002,1.7223811524049133,0.1570169373047173
2022-07-27 14:00:00,QR,0.0791666666666666,0.06421719954639234,0.1613606534163263,0.2164426607122581
2022-07-27 15:00:00,QR,0.1504166666666666,0.059720983751429334,0.9789455730763292,0.28494361596179607
2022-07-27 16:00:00,QR,0.12175,0.027441891151192575,1.0179371574832703,0.2400016723608213
2022-07-27 17:00:00,QR,0.1674166666666666,0.02145599905538775,1.5754614200861956,0.2457856201274406
2022-07-27 18:00:00,QR,0.2065833333333333,0.04562483569046277,1.7373440901676318,0.3665020054846493
2022-07-27 19:00:00,QR,0.1351666666666666,0.04425642008062116,0.9812615174402631,0.4556746199500287
2022-07-27 20:00:00,QR,0.2160833333333333,0.12714915434149807,0.9599323586394017,0.6978248825172464
2022-07-27 21:00:00,QR,0.2046666666666666,0.14883073045137535,0.6026785489626486,0.800302031452327
2022-07-27 22:00:00,QR,0.89975,0.14902033032217474,8.103180472162164,0.8257323692797183
2022-07-27 23:00:00,QR,0.9579166666666666,0.1539877925600658,8.677398825150417,0.8352255306056963
2022-07-28 00:00:00,QR,0.9213333333333332,0.19308693911351596,7.860501854278634,1.057388072957452
2022-07-28 01:00:00,QR,0.8935,0.1763578418156772,7.74064562342031,1.0353234069292885
2022-07-28 02:00:00,QR,0.5841666666666666,0.2123983911168145,4.012769912101352,1.0733130121818963
2022-07-28 03:00:00,QR,0.2285,0.17502943681061475,0.5771473287550789,0.9366773642295366
2022-07-28 04:00:00,QR,0.1505,0.1335083128358019,0.18340384452516265,0.7877680446759103
2022-07-28 05:00:00,QR,0.48925,0.09947231552294131,4.207158780196509,0.695800592862629
2022-07-28 06:00:00,QR,0.3934166666666667,0.009066477357562967,4.148575811340887,0.4170828135485003
2022-07-28 07:00:00,QR,0.4455,0.04043084026755799,4.372210980322219,0.4218432403748613
2022-07-28 08:00:00,QR,0.2646666666666666,0.07873715585695149,2.0068747007674705,0.4847759887524075
2022-07-28 09:00:00,QR,0.1135833333333333,0.04243919344995235,0.7679113112169756,0.30663178883297576
2022-07-28 10:00:00,QR,0.1660833333333333,0.08043588885549362,0.9244562025652457,0.2239833419562696
2022-07-28 11:00:00,QR,0.27225,0.059830597621654186,2.292799689133441,0.14775398632173442
2022-07-28 12:00:00,QR,0.1988333333333333,0.00972155009166322,2.0412233203428545,0.0189707279737836
2022-07-28 13:00:00,QR,0.1404166666666666,0.005724848288297339,1.4538283972604964,0.0145131040018873
2022-07-28 14:00:00,QR,0.0809,0.012075149570599027,0.7428775050789455,0.050215579124092496
2022-07-28 15:00:00,QR,0.0855,0.018405638226908407,0.7241990613548256,0.09588691739591809
2022-07-28 16:00:00,QR,0.0220833333333333,0.030143804318021227,0.10331877440780818,0.1718622426233819
2022-07-28 17:00:00,QR,0.0501666666666666,0.059299470291583015,0.11706388860229659,0.3028437524561726
2022-07-28 18:00:00,QR,0.0464166666666666,0.059114678866019295,0.16276258054209855,0.3801047748008264
2022-07-28 19:00:00,QR,0.2303333333333333,0.35719705227084747,1.6261337559976439,1.1652597138089442
2022-07-28 20:00:00,QR,0.47475,0.7597653711047285,3.6533149099931004,2.231865595500296
2022-07-28 21:00:00,QR,0.6515833333333334,0.46083398136660775,2.058898810536799,1.5307931734335445
2022-07-28 22:00:00,QR,0.8486666666666667,0.5140473606426865,3.6117936131998083,1.7022051818348487
2022-07-28 23:00:00,QR,1.1855833333333332,0.47882181168545557,7.628599737040418,1.6387200624698417
2022-07-29 00:00:00,QR,0.6515,0.26536059147413177,4.167888177433897,1.1958532639222772
2022-07-29 01:00:00,QR,0.06175,0.30444667009098486,3.110875599489243,1.2877335744538985
2022-07-29 02:00:00,QR,0.2905833333333333,0.2578030805269942,0.3538215087820606,1.1490408032149324
2022-07-29 03:00:00,QR,0.475,0.14843260413049814,3.5248833927001,0.8515564378111941
2022-07-29 04:00:00,QR,0.0500833333333333,0.058405566772481946,0.10667403442080706,0.5682568959580296
2022-07-29 05:00:00,QR,0.2250833333333333,0.05220667062722724,1.8659856589041661,0.5149884800283672
2022-07-29 06:00:00,QR,0.4168333333333333,0.0,4.499190405332526,0.3247786565327926
2022-07-29 07:00:00,QR,0.1790833333333333,1.784627447792741e-05,1.9327862166366998,0.2570880589875248
2022-07-29 08:00:00,QR,0.0766666666666666,0.002108517579760907,0.8047612371319268,0.1815499465073067
2022-07-29 09:00:00,QR,0.0678333333333333,0.0024557093880031257,0.7056690404916455,0.120444135565683
2022-07-29 10:00:00,QR,0.02575,0.00803874469091401,0.19117067561703585,0.0267612794534973
2022-07-29 11:00:00,QR,0.0085833333333333,0.00039083240883235434,0.08842772064420434,0.0083106970786416
2022-07-29 12:00:00,QR,0.1110833333333333,0.11702274392588459,0.07613111247380931,0.25590501208717525
2022-07-29 13:00:00,QR,0.28825,0.0,3.111295404247343,0.0090757515155817
2022-07-29 14:00:00,QR,0.1421666666666666,0.0,1.5345099623145315,0.0058772734661181
2022-07-29 15:00:00,QR,0.16525,0.0005631633696918148,1.777586809880003,0.0167317762772032
2022-07-29 16:00:00,QR,0.4275833333333333,0.0,4.6152231047103545,0.0484701292364428
2022-07-29 17:00:00,QR,1.375,0.0,14.841391780884983,0.1292507457117396
2022-07-29 18:00:00,QR,1.14075,0.5210997671896974,6.688343179821302,1.484482359947402
2022-07-29 19:00:00,QR,0.3241666666666666,0.08614659336234688,2.569126661544998,0.5165003421758958
2022-07-29 20:00:00,QR,0.0501666666666666,0.006579239170346411,0.470471336868223,0.3816516258337183
2022-07-29 21:00:00,QR,0.0650833333333333,0.0,0.7024925442952222,0.3466586320358117
2022-07-29 22:00:00,QR,0.0,0.0,0.0,0.3670389831966986
2022-07-29 23:00:00,QR,0.0,0.0,0.0,0.4272698730493721
2022-07-30 00:00:00,QR,0.0,0.0,0.0,0.4798404880821814
2022-07-30 01:00:00,QR,0.0,0.022367889337261457,0.2867106546013835,0.5508184353287024
2022-07-30 02:00:00,QR,0.0,0.03852350272740236,0.49379262021438397,0.5738096025702162
2022-07-30 03:00:00,QR,0.0,0.09150641220675926,1.1729253014641428,0.6443805568687352
2022-07-30 04:00:00,QR,0.0,0.08192718303165196,1.05013914913834,0.5857189315675263
2022-07-30 05:00:00,QR,0.0071666666666666,0.14580366907580894,1.7770432030206609,0.6631318826655639
2022-07-30 06:00:00,QR,0.16,0.09328006966725533,0.7201575459357203,0.4774456096549143
2022-07-30 07:00:00,QR,0.0174166666666666,0.08058950359038425,0.8097467380283035,0.3914382911374152
2022-07-30 08:00:00,QR,0.0061666666666666,0.09644045265530643,1.1571255510027916,0.3882641026081388
2022-07-30 09:00:00,QR,0.0008333333333333,0.17805987810880444,2.271682316519268,0.5335860289406267
2022-07-30 10:00:00,QR,0.0461666666666666,0.18957413799414718,1.8381908708094967,0.5066418526184258
2022-07-30 11:00:00,QR,0.1579166666666666,0.24623704160499857,1.132086811205096,0.6170657913806222
2022-07-30 12:00:00,QR,0.1040833333333333,0.09585009897706201,0.08886738669473795,0.2293389869247732
2022-07-30 13:00:00,QR,0.4688333333333333,0.12997404463538945,3.6575588815695976,0.3189275066054972
2022-07-30 14:00:00,QR,0.50625,0.037374064243929764,5.060924697589016,0.1265539171806448
2022-07-30 15:00:00,QR,0.6116666666666666,0.3024591885178478,3.337504963480765,0.778586415376587
2022-07-30 16:00:00,QR,0.4720833333333333,0.016109792766707928,4.921659605284756,0.1406565827359658
2022-07-30 17:00:00,QR,0.4566666666666666,0.02954153594701788,4.610277385070559,0.3462911924170557
2022-07-30 18:00:00,QR,0.2765,0.01735794602390908,2.7971118181544794,0.2427935404953197
2022-07-30 19:00:00,QR,0.1596666666666666,0.034413114302427265,1.351954212789286,0.3583510526529143
2022-07-30 20:00:00,QR,0.02475,0.08697082960342441,0.797543948669368,0.5374379590198781
2022-07-30 21:00:00,QR,0.0,0.08528991135995462,1.0932424578912217,0.5722955027734566
2022-07-30 22:00:00,QR,0.0,0.053345846562893595,0.6837847933570277,0.5294709831449461
2022-07-30 23:00:00,QR,0.0,0.0567399952127314,0.7272908464555783,0.5633323113393089
2022-07-31 00:00:00,QR,0.0,0.001874711076820616,0.024029966883299617,0.4444265222794832
2022-07-31 01:00:00,QR,0.0,0.0,0.0,0.4177284783373171
2022-07-31 02:00:00,QR,0.0,0.0,0.0,0.3939388032813061
2022-07-31 03:00:00,QR,0.0,0.0014862819890034584,0.019051099348902634,0.3859671920070914
2022-07-31 04:00:00,QR,0.0,0.0053869846010158205,0.06905013959953342,0.3688332230623422
2022-07-31 05:00:00,QR,0.0,0.005944991460620082,0.07620264780345624,0.314742659711332
2022-07-31 06:00:00,QR,0.0,0.0070629996764971,0.0905332295848068,0.2899267607658746
2022-07-31 07:00:00,QR,0.0,0.008892024893473079,0.11397759705885582,0.260955129070144
2022-07-31 08:00:00,QR,0.0,0.005294661057430872,0.06786674034280227,0.1799851690560652
2022-07-31 09:00:00,QR,0.0,0.009448550631510474,0.1211111203095013,0.1436605406629973
2022-07-31 10:00:00,QR,0.0,0.01776398465784134,0.22769800014587274,0.1748107425836511
2022-07-31 11:00:00,QR,0.0244166666666666,0.07449512637546411,0.6419035675672842,0.2436074237988353
2022-07-31 12:00:00,QR,0.0664166666666666,0.12407488933545675,0.739060646950836,0.3300346914766807
2022-07-31 13:00:00,QR,0.16325,0.4534512003845305,3.719786649237009,1.0218272049017658
