timestamp,y_true,persistence_gate,elastic_net,random_forest,gradient_boosting,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qnn_q10,qnn_q25,qnn_q50,qnn_q75,qnn_q90
2025-08-12 18:00:00,0.018,0.14495375,0.21951371364246436,0.07745438628968258,0.1222882969332711,0.04367344323220687,0.09555588724731155,0.16096243993750542,0.3099774338295991,0.5040399704255334,0.008915824561403508,0.029302291666666667,0.06034794642857143,0.10385222222222223,0.1758466666666667,0.0,0.031794189534440735,0.06856405247297102,0.142449008764885,0.2879842436078933,0.007603984,0.012462438,0.05470884,0.114940606,0.1379858
2025-08-12 19:00:00,0.043575,0.14495375,0.29614398243868084,0.14815977843915346,0.19415866317016975,0.04365212645337532,0.10880178719489278,0.22043020196660984,0.41094075458711754,0.6510042854138043,0.020610194444444445,0.062515,0.1275952380952381,0.24297740056818182,0.34669785714285717,0.0,0.034964892779033065,0.1380199103079968,0.2995843095310582,0.5288578430836326,0.010259162,0.022285972,0.09159315,0.19916546,0.27821028
2025-08-12 19:00:00,0.0865,0.14495375,0.2828863074098897,0.14003917635582017,0.1777773468718438,0.0433779673504671,0.1041353189314079,0.2072300179949692,0.39512579701514733,0.6304268931556937,0.017702380952380956,0.05786912037037038,0.11297530128205127,0.21206194551282048,0.34207612037037044,0.0,0.028333615008777863,0.12069739967806693,0.2848370918745551,0.4668194773351337,0.010163396,0.02291393,0.091025844,0.19856733,0.27911142
2025-08-12 19:00:00,0.10066666666666668,0.14495375,0.1923372963176493,0.10535707210317456,0.13331145976175907,0.02232470230480824,0.04083787098893696,0.09691221055207558,0.23301312333986923,0.4466002243768431,0.007567599067599069,0.02815583333333333,0.06651388888888889,0.12367839285714287,0.18240243333333345,0.0,0.022347096639292897,0.06692042093843793,0.17533646514395426,0.35561154226697445,0.005743171,0.012256648,0.05954303,0.15436628,0.20570308
2025-08-12 19:00:00,0.05766666666666666,0.14495375,0.23364300224026743,0.08008382885822506,0.13331145976175907,0.034851501943230244,0.08289448171528058,0.1694984042278026,0.33710515844806554,0.554390014221946,0.005902380952380952,0.01992083333333333,0.04596852564102564,0.10529274074074074,0.16836983333333344,0.0,0.022347096639292897,0.08047504285403005,0.19784986709889799,0.35561154226697445,0.008140566,0.017487632,0.07459244,0.16957945,0.23155943
2025-08-12 20:00:00,0.09816666666666668,0.14495375,0.46824327816697275,0.45604132388447954,0.38577422519907745,0.05593219855903918,0.14349510885661312,0.3226480798897375,0.5879414731816106,0.9163178106785859,0.06564569047619048,0.14425833333333332,0.312219990530303,0.6012815656565657,0.7831404090909092,0.0,0.10917380625575224,0.2742068386527952,0.5834771602640656,0.9384404118751926,0.0066301995,0.042021032,0.17104761,0.36064112,0.5852731
2025-08-12 20:00:00,0.12366666666666669,0.14495375,0.3673111506639838,0.1721992026719577,0.24599780310233585,0.04101130436789231,0.10956479745689861,0.25298633815201194,0.46209159839731906,0.7284797546162848,0.004516452380952381,0.03348318181818182,0.10069113888888886,0.23911788690476188,0.3902476190476192,0.0,0.04133660277508534,0.15863121960325322,0.4021096140028833,0.6105649808073069,0.0026635008,0.019334396,0.09756551,0.22805333,0.36074626
2025-08-12 20:00:00,0.20666666666666664,0.14495375,0.31973088614243655,0.1566949566820989,0.2007546788056337,0.02749372490354505,0.05364541487167497,0.1521875343164494,0.3480523981721815,0.635338524452319,0.005660317460317461,0.03307925595238095,0.11181564814814815,0.24375834935897436,0.3799310023310025,0.0,0.03100546592916866,0.13900086277309331,0.31428053267143163,0.5546816638132217,0.007752173,0.02520652,0.10434511,0.25177076,0.40804422
2025-08-12 20:00:00,0.10410666666666668,0.14495375,0.39753297256381065,0.24852005654320994,0.2983131213135791,0.041586321341388205,0.1052687411681832,0.25230473071867104,0.4828143245536184,0.7869554807688705,0.032208907407407415,0.08090875,0.17279447293447292,0.3222585897435897,0.5226734861111112,0.0,0.05358564209362482,0.22388201941525346,0.4570022387128974,0.7813193349192633,0.004454791,0.028663168,0.12789792,0.29018122,0.47155178
2025-08-13 18:00:00,0.02316666666666667,0.05216666666666666,0.0,0.01260090932539682,0.10700018363004779,0.0,0.0,0.0,0.02310299620641898,0.1377339373327764,0.0,0.001234848484848485,0.006363422619047618,0.0148125,0.03107625686274511,0.0,0.0012057335944724767,0.010057891231546526,0.06540985854599307,0.24207261684456274,0.0,0.0,0.010822255,0.0564963,0.08609721
2025-08-13 18:00:00,0.0,0.05216666666666666,0.09575721789995195,0.024377461329365097,0.10090436028185248,0.0,0.012647580811259496,0.05860924673454859,0.16086848358550154,0.3204199983942614,0.0019666666666666665,0.006574736111111111,0.020565740740740742,0.04435316399286988,0.07400773809523815,0.0,0.003014565692255989,0.018120640973856985,0.06540985854599307,0.24207261684456274,0.0,0.0,0.016647786,0.06770793,0.103896946
2025-08-13 18:00:00,0.000215,0.05216666666666666,0.0,0.013291855643738975,0.108791077037592,0.0,0.0,0.0086666509841698,0.0830172447214339,0.2152587181837704,6.125000000000003e-05,0.0013214285714285715,0.006512500000000001,0.014445568181818181,0.031044014005602246,0.0,0.0012057335944724767,0.010057891231546526,0.06540985854599307,0.24207261684456274,0.0,0.0,0.017106667,0.07251801,0.12325147
2025-08-13 18:00:00,0.011833333333333335,0.05216666666666666,0.0,0.01324868712522046,0.108791077037592,0.0,0.0,0.0,0.0,0.03692448217669786,0.00014079365079365085,0.0013446969696969697,0.006179586894586895,0.013975378787878787,0.03359554545454546,0.0,0.0012057335944724767,0.010057891231546526,0.06540985854599307,0.24207261684456274,0.0,0.0,0.011121519,0.054641314,0.07930458
2025-08-13 19:00:00,0.049,0.05216666666666666,0.0,0.012621511322751319,0.10090436028185248,0.0,0.0,0.0,0.0,0.07076951715566293,0.0,0.0005486694677871148,0.0036677441077441076,0.011514294871794872,0.031069212418300667,0.0,0.0011967381161227118,0.010057891231546526,0.06540985854599307,0.24207261684456274,0.0,0.0,0.009071425,0.053830244,0.09251969
2025-08-13 19:00:00,0.002833333333333333,0.05216666666666666,0.0,0.02961776880511465,0.10090436028185248,0.0,0.0,0.0,0.0,0.0,0.0,0.0008088972431077694,0.008695833333333333,0.03044107142857143,0.09366548717948718,0.0009512294928812664,0.002612529914968311,0.01375301655505476,0.06540985854599307,0.24207261684456274,0.0,0.0,0.013399917,0.07812767,0.13647805
2025-08-13 19:00:00,0.0,0.05216666666666666,0.013555050651336442,0.03918722453703701,0.1089620281792299,0.0,0.0,0.0,0.06687046560220211,0.2675890423952736,6.125e-05,0.0015046875,0.013816849816849816,0.046873874999999995,0.1158608465608466,0.0009512294928812664,0.003014565692255989,0.022766300238039824,0.09300994894778505,0.2978199573148827,0.0,0.0041591087,0.043880496,0.15059288,0.2918489
2025-08-13 19:00:00,0.0,0.05216666666666666,0.05817910447947833,0.03545056587962962,0.10286620483103459,0.0,0.0,0.0,0.06266880570643474,0.23544428321425448,4.507575757575757e-05,0.00109375,0.012524421296296297,0.042285833333333335,0.09524384731934735,0.0,0.003014565692255989,0.022766300238039824,0.09086598485536121,0.2933585411821627,0.0,0.0,0.021904945,0.095002934,0.16543058
2025-08-13 20:00:00,0.1175,0.05216666666666666,0.1317687132567128,0.03772212863756614,0.10286620483103459,0.0,0.01006464862374229,0.10337624772658296,0.24724671564908246,0.45043214776024176,0.0,0.00087421875,0.015766666666666665,0.04727302489177489,0.09653692424242424,0.0,0.009376194522290788,0.043989953745064786,0.0964967276565562,0.2933585411821627,0.0,0.00051217305,0.026116237,0.109163195,0.20676905
2025-08-13 20:00:00,0.0,0.05216666666666666,0.0,0.025093551196145123,0.10090436028185248,0.0,0.0,0.0,0.0,0.0,0.0,0.0006675,0.004416666666666667,0.03103271008403361,0.05676161111111111,0.0,0.0011967381161227118,0.010057891231546526,0.06540985854599307,0.24207261684456274,0.0,0.0,0.014429765,0.092910856,0.20363423
2025-08-13 20:00:00,0.004166666666666667,0.05216666666666666,0.0,0.08494740766534396,0.10286620483103459,0.0,0.0,0.0,0.0,0.0,2.777777777777777e-05,0.0038798611111111117,0.030071759259259256,0.10469056250000001,0.22056728333333336,0.0,0.0008571677796793413,0.02016040634987802,0.09086598485536121,0.2978199573148827,0.0,0.0004118696,0.022159029,0.10789736,0.22013047
2025-08-13 20:00:00,0.0,0.05216666666666666,0.0863538036852568,0.025691543919753094,0.10286620483103459,0.0,0.0,0.01800197965379402,0.14535427273287482,0.3782994484302852,0.0,0.00025,0.010018080357142857,0.03914559523809523,0.07942952380952382,0.0,0.003643963183104087,0.03176864819055646,0.10349861426917246,0.2978199573148827,0.0,0.0042080567,0.040906258,0.14977066,0.3061642
2025-08-14 18:00:00,0.0,0.0,0.035937593773529675,0.020143647301587297,0.10090436028185248,0.0,0.0,0.004576473796803426,0.10185103356472269,0.23603143670656912,0.000305,0.0035063657407407404,0.011892232142857142,0.027024074074074075,0.04928266666666667,0.0,0.003014565692255989,0.016358910443216565,0.06540985854599307,0.24207261684456274,0.0,0.0011192793,0.02274197,0.09434185,0.14313793
2025-08-14 18:00:00,0.0,0.0,0.0,0.014733393068783063,0.10090436028185248,0.0,0.0,0.0002684119824835629,0.08111507879079871,0.16381251384044304,0.0,0.0005492424242424242,0.004619047619047619,0.013541666666666667,0.03121410256410263,0.0,0.0012057335944724767,0.010057891231546526,0.06540985854599307,0.24207261684456274,0.0,0.0,0.010313165,0.052304618,0.10300172
2025-08-14 18:00:00,0.026,0.0,0.0,0.023166773342151666,0.10090436028185248,0.0,0.0,0.0,0.0,0.022909093455388385,0.00010952380952380955,0.002030952380952381,0.009343392857142856,0.02842738095238095,0.05730446726190476,0.0,0.0012055461659776776,0.011830289622627123,0.06540985854599307,0.24207261684456274,0.0,0.0,0.014748942,0.06813688,0.11382965
2025-08-14 18:00:00,0.0,0.0,0.0,0.013753740952380952,0.10090436028185248,0.0,0.0,0.0,0.0,0.03306840345460438,2.638888888888891e-05,0.0006041666666666667,0.004178070175438597,0.013389610389610389,0.03793191666666667,0.0,0.0012057335944724767,0.010057891231546526,0.06540985854599307,0.24207261684456274,0.0,0.0,0.014197297,0.070236,0.110982604
2025-08-14 19:00:00,0.011,0.0,0.0,0.010752646005291003,0.10090436028185248,0.0,0.0,0.0,0.0,0.036487083227193295,0.0,0.00024134199134199136,0.002930555555555555,0.011749074074074075,0.034158095238095244,0.0009512294928812664,0.002612529914968311,0.01375301655505476,0.06540985854599307,0.24207261684456274,0.0,0.0,0.016524281,0.08672828,0.14834028
2025-08-14 19:00:00,0.0,0.0,0.0,0.05538857349647266,0.10090436028185248,0.0,0.0,0.0,0.0,0.04841941482705536,0.0,0.001508425925925926,0.009488095238095236,0.04275925925925926,0.12297083333333335,0.0009512294928812664,0.002612529914968311,0.02016040634987802,0.09086598485536121,0.2568193763323207,0.0,0.0,0.030195974,0.13065803,0.24026322
2025-08-14 19:00:00,0.0,0.0,0.0,0.04905543379629627,0.10090436028185248,0.0,0.0,0.0,0.0,0.0,0.0,0.0007041666666666666,0.006587878787878788,0.02610231481481481,0.07030301388888892,0.0009512294928812664,0.002612529914968311,0.02016040634987802,0.08234364527712136,0.24207261684456274,0.0,0.0,0.02231707,0.110579655,0.19402295
2025-08-14 19:00:00,0.0,0.0,0.0855945220225775,0.03999414820105822,0.10286620483103459,0.0,0.0,0.05002378460434892,0.20319661815856527,0.4135677141730921,0.0,0.0011906565656565656,0.008869866452991452,0.04758943121693121,0.11933551981351992,0.0009512294928812664,0.005399325318393056,0.024528030768680247,0.09086598485536121,0.2933585411821627,0.0,0.0,0.05227913,0.16293237,0.35489598
2025-08-14 20:00:00,0.02945833333333333,0.0,0.0,0.1260517832010582,0.10286620483103459,0.0,0.0,0.0,0.0,0.0,0.0,0.0003459821428571429,0.015114781746031746,0.10163965201465201,0.28922467532467566,0.0,0.0008571677796793413,0.02016040634987802,0.10349861426917246,0.2933585411821627,0.0,0.0,0.032029413,0.13631502,0.30156288
2025-08-14 20:00:00,0.0,0.0,0.0,0.13387934746031743,0.10286620483103459,0.0,0.0,0.0,0.0,0.0,0.0,0.001508425925925926,0.019208333333333334,0.1019948985042735,0.28722304090909095,0.0,0.0008571677796793413,0.02016040634987802,0.10349861426917246,0.2933585411821627,0.0,0.002261783,0.06233155,0.2007033,0.48533607
2025-08-14 20:00:00,0.0,0.0,0.023592427219602752,0.02253389099206351,0.10286620483103459,0.0,0.0,0.0,0.0,0.2030989527403746,0.0,0.0,0.002501388888888889,0.01864236111111111,0.044366666666666686,0.0,0.0012592035569670198,0.022766300238039824,0.09765586587916823,0.2933585411821627,0.0,0.0,0.03178928,0.124985464,0.30628443
2025-08-14 20:00:00,0.0,0.0,0.16254895927303023,0.11819654643738979,0.11192752311034045,0.0,0.0,0.0,0.0728025882053247,0.3220790611564015,0.0002777777777777778,0.008590608465608465,0.0529159126984127,0.18248062900641024,0.2988748974358975,0.0,0.012663373796571844,0.047332807612006735,0.15926552712734424,0.374116355135489,0.0,0.0,0.06679818,0.21062186,0.4625076
2025-08-15 18:00:00,0.38029,0.0015416666666666667,0.5371965407244376,0.5473613449843673,0.44355373060438513,0.07048019166477235,0.22805249381081247,0.4599174684021088,0.8159497840129768,1.2568448241171755,0.1181448253968254,0.24424716666666668,0.5340783475783476,0.8992029775641024,1.3242766666666668,0.0,0.17035340049002673,0.29475559865752854,0.5459705419619477,0.9266679659072172,0.02632291,0.19283772,0.48609397,0.94347596,1.4918114
2025-08-15 18:00:00,0.6415,0.0015416666666666667,0.4177378635805554,0.34798735378306894,0.28853359842668264,0.05094391019958604,0.1712235522542527,0.3532442802213707,0.6295366471351582,0.9500302449540552,0.06679531666666667,0.15965384615384612,0.2902680934343434,0.4907422708333333,0.7308133888888897,0.0009512294928812664,0.0920059422684058,0.22228984226609932,0.40766378677812964,0.6267465171015344,0.017586853,0.13094248,0.34044728,0.6477753,1.0450182
2025-08-15 18:00:00,0.9518333333333334,0.0015416666666666667,0.3040195675279288,0.25565052357142853,0.1638426849504437,0.020283133078463543,0.09491749178274816,0.225731235308526,0.4128874771823414,0.6397228963283755,0.04307182539682541,0.10770648148148149,0.23726660784313724,0.3515130208333333,0.48727916666666665,0.0009512294928812664,0.03557664318935028,0.1276744192901866,0.24012035674940194,0.3652323514163063,0.00047039957,0.03603948,0.14788769,0.31384826,0.5557441
2025-08-15 18:00:00,0.4436666666666667,0.0015416666666666667,0.11207607255503993,0.22729879568342157,0.15461798879899086,0.0,0.04460561390333928,0.15502054538270862,0.2781847657004146,0.43275303631506196,0.010398444444444448,0.03488210227272727,0.09105608974358975,0.23289880952380954,0.5813683720538723,0.0009512294928812664,0.005399325318393056,0.05283742657792735,0.16850836209593584,0.4262952532075881,0.0,0.0055837845,0.09390782,0.23529682,0.51343936
2025-08-15 19:00:00,0.7968266666666667,0.0015416666666666667,0.5129447176856693,0.6669480540628508,0.4356376457150993,0.053104497095362316,0.20126037259192103,0.463189427305495,0.7960339846160486,1.2103649426267333,0.11408098148148149,0.28795640873015876,0.5840461538461539,0.9535943851981352,1.3242766666666668,0.0,0.155898234874653,0.29143415201461953,0.5524718118235439,0.9312613755138818,0.0,0.12603645,0.37492916,0.83185536,1.4379646
2025-08-15 19:00:00,0.18466666666666662,0.0015416666666666667,0.09191301303393479,0.1830734995039683,0.13110179773434202,0.0,0.01233639956894017,0.11065003310846047,0.22307128702778511,0.4325535383741047,0.014029761904761904,0.04418907828282828,0.11964349999999999,0.2222875747863248,0.3830700854700855,0.0,0.005399325318393056,0.047264822610442694,0.14896147444620134,0.3723857690563793,0.0,0.014221164,0.11502873,0.27518472,0.5927436
2025-08-15 19:00:00,0.8466666666666667,0.0015416666666666667,0.5832585896520268,0.4243672146033131,0.4533531862011625,0.06843742509225002,0.23831219262384015,0.5102912613176789,0.8405629926756406,1.1771630090182634,0.08676481481481482,0.16970710470085468,0.34975524305555555,0.5813058928571428,0.796267724358975,0.0,0.18203705903291603,0.39114983956192684,0.6759430500733714,0.8924783976823021,0.01839676,0.17027041,0.42341325,0.8048266,1.2514336
2025-08-15 19:00:00,0.7203333333333334,0.0015416666666666667,0.31359534456201393,0.213777418611111,0.21179893230793462,0.009636532478875519,0.07735122214777349,0.2316298940210285,0.4208136282160744,0.668640485690142,0.02712083333333334,0.07471303571428572,0.18147272727272726,0.28955000000000003,0.4471550285714287,0.0,0.034964892779033065,0.1441143398567165,0.32934896585748424,0.5334587780042381,0.0,0.028230334,0.15772367,0.3659894,0.6812127
2025-08-15 20:00:00,0.7496666666666666,0.0015416666666666667,0.5228866329378861,0.5119852559218558,0.4554719657705815,0.04551078814248638,0.19626922936312283,0.4871156842486892,0.7918489193192708,1.1122496426741884,0.0644836842105263,0.18971825396825395,0.4197519444444444,0.6621032986111112,0.9744739074074076,0.0,0.13641233778197978,0.3735161810099678,0.6768281368975999,0.9740417074568666,0.020886946,0.17229164,0.43023965,0.8306812,1.3089752
2025-08-15 20:00:00,0.4266816666666667,0.0015416666666666667,0.45722853560747023,0.6725763301322751,0.39259108647636987,0.03230824326415633,0.166228994178832,0.4281738174325625,0.7401331880300794,1.181844697395686,0.10218298095238096,0.29710546085858586,0.6142305555555556,0.928897619047619,1.3034260454545452,0.0,0.09786392550721675,0.2607128372851879,0.4929155245320335,0.8491737160213249,0.0,0.09679699,0.3229103,0.7745401,1.394313
2025-08-15 20:00:00,1.0171666666666666,0.0015416666666666667,0.566355964868277,0.4692223925179754,0.48896366318860535,0.04847537515610452,0.19711686869591383,0.4663797004264326,0.7856586541679027,1.1329970916380558,0.059315125,0.18834844907407408,0.3773436706349206,0.679274831002331,0.9327136865079373,0.0,0.18229421375711596,0.4077756510675317,0.7111781983349381,1.0874850042549635,0.0,0.10527383,0.3161131,0.6904362,1.1403555
2025-08-15 20:00:00,1.29,0.0015416666666666667,0.5026166561925819,0.3845374226960077,0.3925584116484389,0.034683101163764135,0.15868565567599224,0.3952944568928377,0.6598527048499969,0.9860284122981461,0.05884214285714287,0.1397538731060606,0.2676554487179487,0.5479928598484848,0.7791644238095242,0.0,0.12458708205961572,0.31260341532133623,0.5918694902758539,0.9429813373393854,0.0,0.07312241,0.26762667,0.5952925,1.023341
2025-08-16 18:00:00,0.7848333333333334,0.0,0.7258392224101602,0.5374697607319227,0.602935092158181,0.10363565862789056,0.2608104042658869,0.44395590970395576,0.7319786272819795,1.0335501064402273,0.21218055555555557,0.3328540798611111,0.5018730952380952,0.6900576923076924,0.9595710303030304,0.0,0.3185753350755678,0.5552369374376834,0.8733757844163583,1.101349184224478,0.09896564,0.24954702,0.44835868,0.7227539,1.0214986
2025-08-16 18:00:00,0.528,0.0,0.3417557417868679,0.1871754434082894,0.2101675202722449,0.02649535985359442,0.09108977191062437,0.19440474074243064,0.3446331661769108,0.5132118649139805,0.026548015151515156,0.07617708333333334,0.1466851851851852,0.25610365079365077,0.3653092272727273,0.0009512294928812664,0.05960777668196952,0.15928134862706925,0.2665564370672957,0.47150800230219436,0.002978077,0.03173958,0.11277999,0.2209706,0.40065885
2025-08-16 18:00:00,1.1355,0.0,0.8900109406971581,1.2844761188668432,0.8848385606143008,0.1431751298422581,0.37352812696397886,0.6550083779193647,1.017371528113633,1.3623018658245145,0.4407356333333333,0.7854496212121213,1.2256667857142856,1.73321332010582,2.093265666666667,0.0,0.48819473480124076,0.817888860828748,1.2225039695827071,1.603684568485381,0.15690307,0.3902399,0.6732253,1.0398331,1.382188
2025-08-16 18:00:00,0.8163883333333333,0.0,0.7967994681206478,0.7381834498124097,0.7183473650275187,0.13058859786491336,0.3256295939346833,0.5486923114005866,0.8667812356656573,1.1737425768805108,0.27255168650793654,0.44454409382284377,0.6914460763888889,0.92895225,1.2073735833333337,0.0,0.3580288324074346,0.6661198220112043,1.0292365835647233,1.3210759995841568,0.08900198,0.28002524,0.52895993,0.8423017,1.1666313
2025-08-16 19:00:00,0.538,0.0,0.7283812466773945,0.5969478030335095,0.6196228273567703,0.10437160723902877,0.2905642259438028,0.5225696205131767,0.8291181872158475,1.1244017564826392,0.17001572089947087,0.2937911130952381,0.4899303174603175,0.7054938095238095,1.0199155039682546,0.0009512294928812664,0.3185753350755678,0.5839367643785476,0.9005549626718153,1.1464118056233445,0.1134239,0.2868818,0.53178334,0.8727999,1.2019114
2025-08-16 19:00:00,1.1755499999999999,0.0,0.747477981166355,0.6920784123589062,0.7071970064632987,0.1084962624399306,0.30449021626666684,0.5402627087181777,0.8597297183778092,1.145204496898872,0.2193047619047619,0.4066512222222222,0.6568385416666667,0.9527079166666667,1.2686833703703708,0.0009512294928812664,0.3516347326740432,0.6176952344559018,0.9663403685201676,1.2610054744804937,0.068102606,0.24515007,0.50063443,0.8277364,1.1765114
2025-08-16 19:00:00,1.6171666666666666,0.0,0.8333653788066104,1.01557691978836,0.8578691479737117,0.11890543993363517,0.3215058000111963,0.5770853560781926,0.9210066851045198,1.2452584617030797,0.31937369389978215,0.574857113095238,0.9620304166666666,1.3102186574074075,1.7469194666666676,0.0,0.4225692782764657,0.7831289107696172,1.1692062605427496,1.612431504887398,0.15161404,0.3436306,0.6348442,1.0097944,1.3620095
2025-08-16 19:00:00,0.6738333333333334,0.0,0.8271197195196496,0.7856753124779543,0.8399856685404619,0.11974063978485791,0.3165459762599073,0.5582108148166606,0.9036666326500342,1.2308465002793558,0.2794430383597884,0.41040453525641024,0.7044800793650794,1.0251894642857142,1.4527817500000009,0.0009512294928812664,0.3580288324074346,0.7831289107696172,1.1692062605427496,1.602913815367788,0.13501114,0.31827375,0.5643038,0.9152519,1.2632939
2025-08-16 20:00:00,0.9745,0.0,0.831714273546422,0.9127074956701939,0.8792860612041122,0.1049029033670282,0.3152198217362764,0.6125727776296395,0.9871476993145414,1.3285339025148466,0.32760226984126983,0.5626643253968254,0.8928881216931216,1.314380138888889,1.7403218247863248,0.0,0.4486548210960742,0.7871701842417956,1.2082210704670622,1.686625263132109,0.12519684,0.31151673,0.5900568,0.99199414,1.390791
2025-08-16 20:00:00,1.20941,0.0,0.6870912484210605,0.5726744532275133,0.5893862976679622,0.07790795251803567,0.2638327141018565,0.5232725632292792,0.8516849927431716,1.127311995851572,0.13714871794871797,0.3714065,0.5581780357142858,0.769155656512605,0.903514717948718,0.0,0.3185753350755678,0.5552369374376834,0.8356970893021464,1.1418376055981814,0.023778232,0.17650402,0.41190934,0.7373307,1.0763094
2025-08-16 20:00:00,1.286,0.0,0.6911582448522342,0.5616121811199297,0.5893862976679622,0.09018861989112117,0.28647304817509733,0.5658999878657304,0.8876582143574376,1.1697368114928366,0.13742483333333333,0.31432123809523804,0.5392188888888889,0.7445813492063491,0.932668166666667,0.0,0.3113133704436849,0.5552369374376834,0.84136168785018,1.1418376055981814,0.021356039,0.1750104,0.41638896,0.7167628,1.0447102
2025-08-16 20:00:00,0.8133333333333334,0.0,0.7416519431510873,0.7962667011441802,0.743822744665989,0.09147767671589573,0.28561335578965774,0.5730150911668019,0.9183345659953328,1.2342380218206517,0.22124441316526608,0.4210398148148148,0.679525909090909,1.0281467962962965,1.4277534916666668,0.0,0.3580288324074346,0.642253904002057,1.029616032109697,1.435758179202571,0.096357845,0.2726192,0.54968107,0.9368676,1.3250725
2025-08-17 18:00:00,1.6638333333333333,0.009356666666666666,0.8947223537110944,1.2259610403483245,0.8925134268797211,0.17189552392795743,0.3962393562337978,0.6422127152336177,0.9716246008907702,1.3230553077927056,0.46125853333333344,0.7618860227272726,1.1992285714285713,1.6252202314814812,1.8999465595238108,0.0,0.5513206822095937,0.8800655853777272,1.2477542710336529,1.5933086289472582,0.2861608,0.5152876,0.73933095,1.0336097,1.2552425
2025-08-17 18:00:00,0.8326666666666667,0.009356666666666666,0.8024727861149803,0.6309571621208114,0.7183473650275187,0.14613950658130012,0.31829675321821754,0.49949263779524183,0.7975437236665789,1.1507569694923454,0.21206910416666666,0.33020041666666666,0.6083888888888889,0.8485546527777776,1.0847587222222224,0.0,0.3580288324074346,0.6661198220112043,1.0274258215139414,1.3210759995841568,0.15472445,0.29117447,0.45021203,0.6601353,0.91894066
2025-08-17 18:00:00,0.6186666666666666,0.009356666666666666,1.1536325845380082,1.483788765892255,1.4689300791510276,0.21685171801715336,0.4918594386177277,0.7915212190007599,1.2298193734076657,1.6968766851796122,0.6377428571428572,1.0508970192307692,1.507137628205128,2.103365696386946,2.4208290476190473,0.0,0.6058851324130331,1.351939644254215,1.9367326110650915,2.3146800539535506,0.5611361,0.8673393,1.2031507,1.62962,1.9534984
2025-08-17 18:00:00,1.4561716666666669,0.009356666666666666,0.6349999653118227,0.4704011841865082,0.44615905617849166,0.11433880573404492,0.24697251449332408,0.3844451795669001,0.6210532031038982,0.9005875707836571,0.13843166666666668,0.24262890624999997,0.39347875000000004,0.6187736458333334,0.8579977745098044,0.0,0.25577304569104714,0.4147243400132071,0.6622143812643966,0.9211078079889132,0.061375722,0.1263847,0.2192365,0.3230324,0.5022473
2025-08-17 19:00:00,1.6598333333333333,0.009356666666666666,0.8103473618013083,0.7084322881701947,0.7183473650275187,0.14995471832231272,0.36183592352587535,0.6155827000664931,0.9283778495643791,1.271276591209315,0.21981473809523805,0.3784228525641026,0.6469598214285714,0.9238142948717949,1.1846136952380952,0.0,0.3580288324074346,0.6661198220112043,1.0274258215139414,1.3210759995841568,0.16223012,0.3563719,0.5898766,0.87191105,1.091964
2025-08-17 19:00:00,0.7528333333333334,0.009356666666666666,0.852920947660545,0.8086604102072315,0.8626725620566718,0.15778468566546594,0.37856145120865053,0.6449080805657941,0.981576759284561,1.3438640213930941,0.2658155606060606,0.4392419166666667,0.7399896645021646,1.0882880555555556,1.474944038461539,0.0,0.4504101832313631,0.7831289107696172,1.1692062605427496,1.602913815367788,0.16047871,0.36684912,0.61639977,0.9147024,1.1887305
2025-08-17 19:00:00,1.3689066666666667,0.009356666666666666,0.7805600039031131,0.6699938192680783,0.7183473650275187,0.1421692809150398,0.3413576620748061,0.5847726544875824,0.8913234237503838,1.2261097953736737,0.20133364880952379,0.339869,0.6067380952380953,0.9080588194444444,1.190589616402117,0.0,0.3580288324074346,0.6339773756435576,0.9906012221853845,1.3210759995841568,0.11659442,0.29359677,0.5135272,0.77782,1.0077186
2025-08-17 19:00:00,0.8278333333333334,0.009356666666666666,0.6631755770862077,0.4054799869861311,0.5393926948487698,0.1174388771399793,0.27858513995130096,0.475390463342085,0.7565020579804246,1.091983467470869,0.12607871874999999,0.23907883333333332,0.3494016666666666,0.5308095972222222,0.7669143661616162,0.0,0.27806363288089503,0.46923565205655865,0.7175842291915142,1.085393947427133,0.047772236,0.13851964,0.27989814,0.4656178,0.7120557
2025-08-17 20:00:00,0.6963333333333334,0.009356666666666666,0.8149093963735969,0.7491465361992946,0.8578691479737117,0.13633895501356658,0.3495557193228548,0.6460015767453724,1.0014380526322066,1.3575044111154921,0.20378073809523808,0.3603154761904762,0.6623833333333333,0.9747310833333334,1.3466925666666667,0.0,0.4116475871320418,0.7831289107696172,1.1729859222054952,1.612431504887398,0.08893912,0.26724067,0.53085876,0.8540248,1.1688564
2025-08-17 20:00:00,0.7241366666666667,0.009356666666666666,0.8107621893223487,0.6684665256216931,0.7249433806629827,0.13015806275171463,0.3346550353007737,0.6179547611410652,0.9532061151016984,1.3080635230742654,0.1922754365079365,0.34250933333333333,0.6288547222222223,0.9080588194444444,1.2154212592592593,0.0,0.3562734702721457,0.6661198220112043,1.0459017063170606,1.3615644209578601,0.11480545,0.2946301,0.5426114,0.8421918,1.0873921
