timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2025-01-01T08:00,7.98,221,4.06,214,0.1,982.3,100
2025-01-01T09:00,8.07,215,4.45,207,1.5,982.0,99
2025-01-01T10:00,8.93,214,4.46,184,3.5,981.2,98
2025-01-01T11:00,11.68,222,4.9,182,5.1,980.0,99
2025-01-01T12:00,10.62,234,3.84,219,6.2,978.7,95
2025-01-01T13:00,10.62,238,5.83,234,5.2,978.4,96
2025-01-01T14:00,12.24,247,7.35,247,5.4,977.6,91
2025-01-01T15:00,10.62,244,5.9,244,4.4,977.3,99
2025-01-01T16:00,10.2,240,5.28,237,3.7,976.5,99
2025-01-01T17:00,10.71,240,5.58,237,3.9,976.2,94
2025-01-01T18:00,11.97,239,6.67,238,4.6,975.8,100
2025-01-01T19:00,12.82,235,7.22,233,4.9,975.3,100
2025-01-01T20:00,12.82,235,7.33,234,5.2,974.7,100
2025-01-01T21:00,13.22,238,7.6,236,5.8,974.1,100
2025-01-01T22:00,13.63,240,8.01,239,6.5,973.7,100
2025-01-01T23:00,12.89,237,7.54,237,6.3,973.1,100
2025-01-02T00:00,12.47,235,7.21,233,6.1,972.4,100
2025-01-02T01:00,11.86,234,6.91,232,6.4,971.2,100
2025-01-02T02:00,11.62,234,6.71,230,6.3,970.8,100
2025-01-02T03:00,11.88,234,6.93,231,6.2,970.1,100
2025-01-02T04:00,11.72,254,6.46,254,4.5,970.3,100
2025-01-02T05:00,13.33,251,7.88,250,3.8,970.6,100
2025-01-02T06:00,12.35,249,7.31,247,3.2,970.8,100
2025-01-02T07:00,8.97,249,5.57,249,2.4,971.0,100
2025-01-02T08:00,7.08,257,3.85,254,1.5,971.2,100
2025-01-02T09:00,5.71,267,3.13,262,1.1,971.6,100
2025-01-02T10:00,4.66,266,2.48,261,0.9,971.7,100
2025-01-02T11:00,4.45,269,2.57,262,0.8,971.6,100
2025-01-02T12:00,3.65,289,1.99,282,0.6,971.0,100
2025-01-02T13:00,4.88,296,2.58,292,0.7,971.7,100
2025-01-02T14:00,5.67,305,3.06,298,0.6,971.7,100
2025-01-02T15:00,5.8,306,2.96,300,0.7,972.1,100
2025-01-02T16:00,5.74,311,2.72,302,0.2,972.5,60
2025-01-02T17:00,5.7,302,2.75,289,-0.4,972.9,67
2025-01-02T18:00,6.12,301,3.18,292,-0.3,973.5,100
2025-01-02T19:00,6.33,296,3.49,289,-0.3,974.2,100
2025-01-02T20:00,6.27,291,3.52,285,-0.1,974.9,100
2025-01-02T21:00,6.23,287,3.58,282,-0.1,975.5,100
2025-01-02T22:00,6.35,282,3.62,276,-0.2,976.0,100
2025-01-02T23:00,6.41,278,3.76,274,0.0,976.6,100
2025-01-03T00:00,6.53,276,3.75,272,0.1,976.9,100
2025-01-03T01:00,6.69,258,3.57,252,-0.6,976.9,96
2025-01-03T02:00,6.36,266,3.48,258,-0.4,977.3,73
2025-01-03T03:00,6.36,259,3.29,250,-0.9,977.2,82
2025-01-03T04:00,7.14,261,3.81,253,-1.1,977.2,91
2025-01-03T05:00,7.39,261,4.34,255,-0.6,976.9,100
2025-01-03T06:00,7.51,260,4.39,255,-0.6,977.1,100
2025-01-03T07:00,7.81,260,4.63,256,-0.6,977.4,100
2025-01-03T08:00,8.16,257,4.97,253,-0.6,977.7,100
2025-01-03T09:00,8.59,251,5.76,250,-0.3,978.1,100
2025-01-03T10:00,9.58,256,6.35,254,0.1,978.2,99
2025-01-03T11:00,9.12,257,6.23,256,0.8,978.0,100
2025-01-03T12:00,9.23,255,6.26,253,0.6,977.4,100
2025-01-03T13:00,9.55,251,6.15,251,0.3,977.1,95
2025-01-03T14:00,10.34,261,6.79,259,0.3,977.1,100
2025-01-03T15:00,8.8,260,5.45,257,0.2,977.4,75
2025-01-03T16:00,8.76,251,5.06,247,-0.8,977.6,59
2025-01-03T17:00,8.72,254,4.92,251,-1.2,978.2,98
2025-01-03T18:00,9.22,254,5.33,250,-1.2,978.7,100
2025-01-03T19:00,9.1,254,5.53,252,-0.7,979.1,100
2025-01-03T20:00,8.37,254,4.96,251,-1.1,979.7,100
2025-01-03T21:00,7.89,256,4.82,253,-1.0,980.1,100
2025-01-03T22:00,7.58,256,4.55,253,-1.1,980.4,100
2025-01-03T23:00,7.19,257,4.22,253,-1.0,980.8,100
2025-01-04T00:00,6.67,255,3.87,253,-0.9,980.9,100
2025-01-04T01:00,7.29,257,4.32,254,-0.6,980.9,100
2025-01-04T02:00,6.83,253,3.94,250,-0.6,981.5,100
2025-01-04T03:00,6.66,254,3.81,251,-0.6,981.6,100
2025-01-04T04:00,5.9,253,3.31,250,-0.6,981.4,100
2025-01-04T05:00,5.31,246,2.66,242,-1.0,981.1,100
2025-01-04T06:00,4.52,241,2.02,230,-1.4,981.0,100
2025-01-04T07:00,3.92,232,1.86,211,-1.5,980.9,100
2025-01-04T08:00,3.57,224,2.36,216,-1.0,981.1,100
2025-01-04T09:00,3.43,228,2.47,225,-0.4,981.0,100
2025-01-04T10:00,2.97,228,2.23,226,0.0,980.9,100
2025-01-04T11:00,2.25,217,1.69,214,0.2,980.1,100
2025-01-04T12:00,2.59,205,1.95,203,0.6,979.4,100
2025-01-04T13:00,2.65,181,2.0,179,0.0,979.1,100
2025-01-04T14:00,2.68,171,1.98,170,-0.2,978.5,100
2025-01-04T15:00,3.09,171,1.78,170,-0.6,978.4,100
2025-01-04T16:00,2.99,170,1.33,160,-0.7,978.2,100
2025-01-04T17:00,3.49,151,1.52,136,-1.1,977.7,100
2025-01-04T18:00,4.17,135,1.95,119,-1.5,977.3,100
2025-01-04T19:00,5.03,139,2.14,127,-2.2,976.5,100
2025-01-04T20:00,4.99,142,2.03,128,-2.7,976.0,100
2025-01-04T21:00,4.94,140,2.12,124,-2.8,975.3,100
2025-01-04T22:00,5.2,125,2.56,111,-2.5,974.5,100
2025-01-04T23:00,5.17,125,2.59,109,-2.5,974.0,100
2025-01-05T00:00,5.46,115,2.89,99,-2.3,972.8,100
2025-01-05T01:00,7.38,126,2.62,97,-2.2,971.4,100
2025-01-05T02:00,6.78,130,2.5,93,-2.2,970.8,100
2025-01-05T03:00,5.8,133,2.38,98,-2.0,970.1,100
2025-01-05T04:00,5.25,117,3.29,110,-1.9,968.5,100
2025-01-05T05:00,6.17,116,3.7,111,-1.8,967.5,100
2025-01-05T06:00,6.55,123,3.91,118,-1.7,966.2,100
2025-01-05T07:00,6.06,124,3.4,114,-1.5,965.2,100
2025-01-05T08:00,5.84,133,3.33,123,-1.1,964.3,100
2025-01-05T09:00,4.18,132,2.14,101,-0.2,963.8,100
2025-01-05T10:00,3.59,103,2.47,76,0.3,963.4,100
2025-01-05T11:00,4.48,151,2.26,118,0.9,962.3,100
2025-01-05T12:00,5.04,191,1.76,160,1.8,961.4,100
2025-01-05T13:00,4.16,193,1.6,141,1.1,960.9,100
2025-01-05T14:00,5.85,215,1.96,186,2.0,960.0,100
2025-01-05T15:00,7.33,228,2.41,214,3.3,959.6,100
2025-01-05T16:00,9.12,232,4.17,225,5.4,959.5,100
2025-01-05T17:00,9.74,229,4.84,225,6.2,959.4,100
2025-01-05T18:00,10.31,231,5.27,226,6.2,959.4,100
2025-01-05T19:00,10.79,232,5.57,230,6.6,959.3,100
2025-01-05T20:00,10.9,237,5.6,235,6.7,958.8,100
2025-01-05T21:00,9.97,238,4.92,235,6.6,958.6,100
2025-01-05T22:00,9.81,229,4.81,222,6.2,958.5,100
2025-01-05T23:00,9.43,218,4.36,212,5.2,958.2,100
2025-01-06T00:00,9.54,218,4.38,212,4.8,958.1,100
2025-01-06T01:00,8.71,214,3.78,206,5.2,957.3,100
2025-01-06T02:00,9.96,208,5.0,202,5.6,957.1,100
2025-01-06T03:00,10.02,206,5.0,200,5.6,956.8,100
2025-01-06T04:00,9.48,208,4.8,202,5.4,956.9,100
2025-01-06T05:00,9.48,208,4.69,202,5.0,956.5,100
2025-01-06T06:00,9.25,210,4.52,206,5.3,956.1,100
2025-01-06T07:00,8.56,215,4.02,212,5.6,956.1,99
2025-01-06T08:00,8.19,208,3.93,202,6.5,955.9,95
2025-01-06T09:00,8.33,201,4.26,196,7.3,955.8,100
2025-01-06T10:00,8.22,201,4.15,195,7.3,955.7,100
2025-01-06T11:00,9.46,205,5.5,202,9.9,955.2,100
2025-01-06T12:00,10.6,208,6.15,206,11.0,954.5,100
2025-01-06T13:00,10.3,193,6.22,188,12.3,953.6,88
2025-01-06T14:00,11.46,204,6.8,200,12.4,953.1,74
2025-01-06T15:00,13.11,217,7.7,213,12.6,952.9,38
2025-01-06T16:00,14.12,223,8.48,220,12.2,953.8,72
2025-01-06T17:00,13.4,232,8.07,231,11.2,955.2,99
2025-01-06T18:00,12.39,233,7.47,232,9.7,956.8,100
2025-01-06T19:00,11.19,235,6.57,233,8.4,957.8,100
2025-01-06T20:00,10.01,237,5.73,234,7.4,958.5,100
2025-01-06T21:00,9.46,240,5.3,236,6.7,959.5,100
2025-01-06T22:00,8.84,241,4.94,238,6.2,960.0,100
2025-01-06T23:00,8.36,236,4.56,232,5.6,960.5,100
2025-01-07T00:00,8.01,232,4.25,228,4.9,960.9,100
2025-01-07T01:00,8.95,238,4.94,234,5.5,961.3,100
2025-01-07T02:00,8.82,222,4.85,217,5.1,961.3,100
2025-01-07T03:00,11.21,225,6.51,224,4.7,961.1,98
2025-01-07T04:00,12.1,237,7.16,237,4.9,961.2,84
2025-01-07T05:00,11.75,236,6.92,235,4.3,961.4,12
2025-01-07T06:00,10.63,234,6.08,231,3.5,961.5,22
2025-01-07T07:00,9.75,233,5.46,229,3.1,962.0,37
2025-01-07T08:00,9.7,234,5.51,231,3.0,962.8,54
2025-01-07T09:00,9.87,239,6.11,238,3.5,963.0,47
2025-01-07T10:00,10.38,238,6.84,237,3.8,963.0,53
2025-01-07T11:00,9.67,237,5.96,237,3.5,962.9,93
2025-01-07T12:00,10.64,238,6.86,237,4.1,962.8,35
2025-01-07T13:00,12.84,247,8.43,248,4.1,962.8,97
2025-01-07T14:00,11.5,251,7.28,249,3.8,963.5,16
2025-01-07T15:00,9.59,250,5.67,248,3.2,964.1,3
2025-01-07T16:00,9.42,238,5.19,234,2.2,964.2,11
2025-01-07T17:00,8.38,234,4.51,231,2.1,964.2,37
2025-01-07T18:00,9.29,229,5.06,225,2.0,964.5,95
2025-01-07T19:00,9.37,227,5.24,222,2.1,964.6,100
2025-01-07T20:00,10.61,232,6.21,230,2.7,964.6,99
2025-01-07T21:00,10.72,238,6.27,234,2.8,964.6,79
2025-01-07T22:00,10.03,240,5.83,237,2.5,964.8,74
2025-01-07T23:00,8.11,235,4.37,230,2.0,964.9,29
2025-01-08T00:00,7.84,229,4.07,224,1.3,964.3,20
2025-01-08T01:00,7.81,230,3.78,224,0.9,963.7,100
2025-01-08T02:00,8.89,228,5.02,224,2.1,963.8,100
2025-01-08T03:00,8.6,228,5.09,225,1.9,963.6,100
2025-01-08T04:00,8.16,234,4.75,229,1.5,963.8,100
2025-01-08T05:00,8.44,241,4.84,237,1.7,964.2,100
2025-01-08T06:00,7.42,253,4.25,250,1.8,964.6,100
2025-01-08T07:00,6.33,256,3.38,251,1.5,965.3,86
2025-01-08T08:00,5.45,257,2.69,248,1.0,966.3,98
2025-01-08T09:00,5.51,246,3.01,234,1.8,966.9,100
2025-01-08T10:00,5.48,236,3.61,233,2.4,966.6,100
2025-01-08T11:00,4.79,233,3.19,230,2.5,967.0,100
2025-01-08T12:00,5.03,217,3.33,216,2.4,965.9,100
2025-01-08T13:00,5.06,210,2.95,204,2.2,965.8,100
2025-01-08T14:00,5.71,203,3.38,199,2.1,966.2,100
2025-01-08T15:00,5.21,194,3.06,191,1.7,966.0,100
2025-01-08T16:00,5.14,191,2.89,190,1.1,966.0,100
2025-01-08T17:00,4.96,183,2.6,177,0.8,966.0,100
2025-01-08T18:00,5.21,153,2.27,139,0.6,965.2,100
2025-01-08T19:00,7.08,128,3.51,116,0.4,963.9,100
2025-01-08T20:00,7.57,122,4.07,116,0.6,962.5,100
2025-01-08T21:00,7.32,135,3.83,130,0.9,961.2,100
2025-01-08T22:00,8.01,151,4.3,141,1.2,959.7,100
2025-01-08T23:00,7.53,185,3.44,172,2.1,959.4,100
2025-01-09T00:00,9.52,218,4.62,214,4.1,959.2,100
2025-01-09T01:00,8.28,208,3.61,199,2.8,959.4,100
2025-01-09T02:00,8.72,217,4.07,209,4.1,959.4,100
2025-01-09T03:00,11.32,227,6.08,223,6.0,959.6,100
2025-01-09T04:00,11.11,228,5.98,224,6.4,959.3,85
2025-01-09T05:00,10.85,225,5.7,222,6.2,959.0,100
2025-01-09T06:00,10.06,219,5.24,215,6.5,958.8,100
2025-01-09T07:00,9.71,211,5.03,205,6.4,958.8,100
2025-01-09T08:00,9.06,207,4.48,200,6.0,958.6,100
2025-01-09T09:00,8.33,190,4.0,182,5.6,958.1,100
2025-01-09T10:00,9.8,199,5.3,191,6.4,957.5,100
2025-01-09T11:00,10.79,214,6.29,212,8.6,957.2,100
2025-01-09T12:00,10.19,211,5.59,208,7.2,956.1,100
2025-01-09T13:00,11.87,210,6.95,207,8.4,954.5,100
2025-01-09T14:00,11.82,214,7.04,211,8.9,953.4,100
2025-01-09T15:00,12.95,255,8.1,254,8.3,953.9,100
2025-01-09T16:00,8.89,318,5.31,313,1.6,957.7,100
2025-01-09T17:00,11.53,317,7.07,313,1.0,961.4,100
2025-01-09T18:00,9.97,303,6.25,300,1.2,964.4,100
2025-01-09T19:00,9.87,289,6.26,287,1.1,966.6,100
2025-01-09T20:00,10.03,282,6.24,280,1.0,968.7,100
2025-01-09T21:00,10.1,276,6.36,274,0.8,970.6,100
2025-01-09T22:00,9.65,271,6.0,269,0.9,972.2,73
2025-01-09T23:00,9.49,265,5.66,261,0.2,973.2,36
2025-01-10T00:00,9.58,259,5.61,256,-0.5,974.2,90
2025-01-10T01:00,9.31,261,5.36,258,-0.3,974.5,33
2025-01-10T02:00,9.14,257,5.27,253,-0.8,974.8,40
2025-01-10T03:00,8.69,260,5.0,256,-0.9,975.0,40
2025-01-10T04:00,8.23,260,4.69,256,-1.1,975.1,64
2025-01-10T05:00,8.03,256,4.47,252,-1.1,975.0,30
2025-01-10T06:00,8.28,256,4.59,252,-1.5,975.5,39
2025-01-10T07:00,7.97,255,4.4,251,-1.6,976.0,92
2025-01-10T08:00,8.71,251,5.13,248,-1.1,976.5,100
2025-01-10T09:00,8.09,256,5.13,255,0.2,976.9,100
2025-01-10T10:00,8.97,261,6.03,260,0.6,977.1,100
2025-01-10T11:00,8.82,263,6.05,263,1.1,977.3,100
2025-01-10T12:00,8.3,269,5.65,268,1.4,977.3,100
2025-01-10T13:00,7.6,276,5.12,276,1.7,977.7,84
2025-01-10T14:00,7.23,286,4.88,285,2.0,977.6,92
2025-01-10T15:00,5.59,277,3.36,275,1.7,977.7,79
2025-01-10T16:00,5.56,259,2.6,254,0.6,977.6,19
2025-01-10T17:00,6.32,259,2.63,256,-0.9,977.7,35
2025-01-10T18:00,6.97,265,3.09,261,-1.3,977.8,8
2025-01-10T19:00,7.3,269,3.31,266,-1.6,978.1,0
2025-01-10T20:00,7.12,274,3.15,270,-2.0,978.1,10
2025-01-10T21:00,6.86,274,3.06,265,-2.2,978.2,14
2025-01-10T22:00,6.26,278,2.7,270,-2.2,978.3,7
2025-01-10T23:00,5.85,287,2.51,275,-2.5,978.6,80
2025-01-11T00:00,5.44,281,2.51,265,-2.2,978.8,87
2025-01-11T01:00,6.25,286,3.72,281,-0.1,978.8,100
2025-01-11T02:00,6.94,294,4.11,291,-0.2,979.1,98
2025-01-11T03:00,7.07,294,3.92,289,-0.9,979.3,97
2025-01-11T04:00,6.45,294,3.7,289,-0.7,979.6,100
2025-01-11T05:00,6.34,294,3.62,288,-0.5,980.2,100
2025-01-11T06:00,6.24,295,3.78,290,-0.2,980.8,94
2025-01-11T07:00,6.13,304,3.49,297,-0.6,981.6,54
2025-01-11T08:00,5.58,309,2.91,305,-1.2,982.2,1
2025-01-11T09:00,4.58,309,3.04,306,-0.7,982.7,5
2025-01-11T10:00,4.34,299,3.09,297,0.2,982.9,4
2025-01-11T11:00,4.81,294,3.45,292,1.1,983.2,6
2025-01-11T12:00,7.18,316,5.06,316,2.0,983.1,94
2025-01-11T13:00,6.72,316,4.63,315,2.0,983.2,98
2025-01-11T14:00,6.83,313,4.67,312,1.8,983.6,83
2025-01-11T15:00,6.25,309,3.79,306,1.2,984.2,94
2025-01-11T16:00,6.92,291,3.75,289,0.2,984.5,69
2025-01-11T17:00,7.7,285,3.99,282,-0.9,985.2,57
2025-01-11T18:00,8.06,281,4.29,278,-1.5,985.4,57
2025-01-11T19:00,7.97,285,4.19,282,-2.2,986.2,57
2025-01-11T20:00,7.15,293,4.05,288,-1.4,986.7,100
2025-01-11T21:00,6.14,289,3.72,285,-0.6,987.2,100
2025-01-11T22:00,6.72,290,4.15,283,-0.4,987.7,100
2025-01-11T23:00,6.2,298,3.76,293,-0.2,988.0,92
2025-01-12T00:00,6.16,312,3.64,307,-0.3,988.2,80
2025-01-12T01:00,7.1,307,4.05,303,-0.6,988.5,76
2025-01-12T02:00,6.49,310,3.52,305,-0.9,989.0,31
2025-01-12T03:00,5.68,307,2.73,296,-1.8,989.5,2
2025-01-12T04:00,5.89,299,2.66,286,-3.0,989.9,9
2025-01-12T05:00,5.63,300,2.57,283,-3.2,990.4,17
2025-01-12T06:00,5.01,309,2.15,288,-3.4,991.1,31
2025-01-12T07:00,4.9,321,2.08,300,-3.3,991.9,85
2025-01-12T08:00,5.36,329,2.94,318,-2.4,992.9,82
2025-01-12T09:00,4.85,335,3.38,333,-1.4,993.6,22
2025-01-12T10:00,3.15,327,2.3,326,-0.6,994.2,16
2025-01-12T11:00,2.41,318,1.84,317,0.1,994.3,26
2025-01-12T12:00,3.0,323,2.25,323,0.7,994.3,16
2025-01-12T13:00,4.51,329,3.3,328,1.6,994.8,30
2025-01-12T14:00,4.72,332,3.29,330,1.4,994.8,6
2025-01-12T15:00,5.3,334,2.74,329,0.3,994.9,1
2025-01-12T16:00,5.35,335,2.15,324,-2.1,995.2,0
2025-01-12T17:00,5.09,340,1.93,323,-3.0,995.9,2
2025-01-12T18:00,4.45,352,1.64,329,-3.6,996.2,1
2025-01-12T19:00,3.81,356,1.33,326,-4.2,996.8,0
2025-01-12T20:00,3.4,10,1.03,337,-4.2,997.7,51
2025-01-12T21:00,2.82,27,0.5,354,-4.2,998.3,10
2025-01-12T22:00,2.56,51,0.45,63,-4.3,998.2,10
2025-01-12T23:00,3.29,43,1.07,37,-4.8,998.5,0
2025-01-13T00:00,3.64,43,1.34,45,-5.2,998.7,0
2025-01-13T01:00,4.63,35,1.78,32,-4.6,999.0,0
2025-01-13T02:00,4.88,44,1.84,43,-4.6,999.0,0
2025-01-13T03:00,4.73,54,1.94,46,-4.6,999.1,2
2025-01-13T04:00,4.2,68,1.57,59,-4.7,999.6,10
2025-01-13T05:00,3.34,81,1.31,50,-4.8,999.2,38
2025-01-13T06:00,3.45,56,1.79,30,-5.0,999.4,14
2025-01-13T07:00,4.38,46,2.16,34,-5.2,999.7,40
2025-01-13T08:00,5.17,48,2.7,40,-4.7,1000.3,37
2025-01-13T09:00,4.66,59,2.38,51,-2.8,1001.0,15
2025-01-13T10:00,3.95,72,2.85,68,-1.4,1001.1,37
2025-01-13T11:00,3.27,71,2.45,70,-0.9,1000.8,67
2025-01-13T12:00,2.89,81,2.19,79,-0.6,1000.3,51
2025-01-13T13:00,2.61,94,1.95,93,-1.1,1000.8,70
2025-01-13T14:00,2.54,100,1.87,99,-1.2,1000.4,74
2025-01-13T15:00,2.25,89,0.92,77,-2.3,1000.1,5
2025-01-13T16:00,2.61,85,1.15,56,-4.4,999.6,14
2025-01-13T17:00,3.0,120,1.11,82,-4.9,998.7,26
2025-01-13T18:00,3.48,140,1.22,99,-5.1,998.4,33
2025-01-13T19:00,3.0,116,1.27,64,-5.6,998.4,23
2025-01-13T20:00,3.4,90,1.59,49,-5.8,998.3,31
2025-01-13T21:00,3.99,82,1.71,52,-5.9,998.2,21
2025-01-13T22:00,4.26,95,1.7,66,-6.4,998.0,98
2025-01-13T23:00,4.35,99,1.66,69,-6.3,998.0,94
2025-01-14T00:00,4.32,106,1.61,83,-6.2,997.4,100
2025-01-14T01:00,3.9,131,1.39,111,-4.1,996.9,100
2025-01-14T02:00,3.66,125,1.36,96,-4.2,996.8,85
2025-01-14T03:00,3.07,120,1.16,83,-4.5,996.8,86
2025-01-14T04:00,2.71,115,1.02,79,-4.8,996.2,1
2025-01-14T05:00,2.84,116,1.15,85,-5.1,995.6,10
2025-01-14T06:00,3.16,121,1.33,103,-5.2,995.4,5
2025-01-14T07:00,3.3,122,1.33,103,-5.2,995.0,16
2025-01-14T08:00,2.97,126,1.6,104,-4.2,995.4,1
2025-01-14T09:00,2.04,126,0.97,102,-2.7,995.5,4
2025-01-14T10:00,1.03,133,0.83,123,-1.3,995.4,3
2025-01-14T11:00,1.25,157,0.89,153,-0.1,994.6,100
2025-01-14T12:00,0.83,155,0.59,160,0.9,993.9,5
2025-01-14T13:00,0.5,174,0.35,180,0.1,993.7,14
2025-01-14T14:00,1.1,175,0.81,173,0.2,993.0,4
2025-01-14T15:00,0.9,214,0.25,180,-1.0,992.7,29
2025-01-14T16:00,2.02,210,0.95,177,-2.9,992.0,28
2025-01-14T17:00,2.31,231,0.85,201,-2.7,992.1,99
2025-01-14T18:00,3.06,242,1.72,216,-0.7,992.3,100
2025-01-14T19:00,3.7,232,1.61,216,-1.1,991.6,49
2025-01-14T20:00,3.98,252,1.5,244,-2.5,991.1,95
2025-01-14T21:00,4.29,255,2.0,238,-1.8,990.6,99
2025-01-14T22:00,4.7,271,2.42,246,-0.6,990.4,100
2025-01-14T23:00,5.39,281,2.79,261,0.2,990.2,100
2025-01-15T00:00,6.14,282,3.4,269,0.4,989.8,100
2025-01-15T01:00,6.32,279,3.55,268,0.3,989.5,100
2025-01-15T02:00,5.6,290,3.03,278,0.3,989.3,100
2025-01-15T03:00,5.08,310,2.65,292,0.6,989.4,100
2025-01-15T04:00,4.39,313,2.29,290,0.9,989.4,100
2025-01-15T05:00,3.98,320,1.88,292,0.9,989.6,100
2025-01-15T06:00,3.93,319,2.05,283,0.9,989.6,100
2025-01-15T07:00,4.57,307,2.2,282,1.1,989.5,100
2025-01-15T08:00,3.35,322,1.78,280,1.5,990.5,100
2025-01-15T09:00,3.67,308,2.46,283,2.3,990.9,100
2025-01-15T10:00,4.01,294,2.41,276,3.0,991.1,100
2025-01-15T11:00,3.34,289,2.06,276,3.8,990.9,100
2025-01-15T12:00,2.84,304,1.63,293,4.5,990.6,100
2025-01-15T13:00,2.91,319,1.98,317,4.3,990.8,100
2025-01-15T14:00,3.16,349,1.5,339,4.1,990.8,100
2025-01-15T15:00,3.61,4,1.67,351,3.2,991.0,100
2025-01-15T16:00,3.98,12,1.7,358,2.3,991.4,100
2025-01-15T17:00,2.91,12,1.22,351,1.5,991.7,100
2025-01-15T18:00,1.7,14,0.67,333,1.2,992.1,100
2025-01-15T19:00,1.91,5,0.89,333,1.2,992.9,100
2025-01-15T20:00,2.85,18,1.26,7,1.1,993.2,100
2025-01-15T21:00,4.05,33,2.04,31,1.4,993.7,100
2025-01-15T22:00,5.16,32,2.66,28,1.1,993.9,100
2025-01-15T23:00,4.6,37,2.39,26,0.8,993.5,100
2025-01-16T00:00,4.29,54,2.21,28,0.4,993.3,99
2025-01-16T01:00,4.72,40,2.46,29,0.9,994.1,100
2025-01-16T02:00,4.67,52,2.2,39,0.9,994.1,100
2025-01-16T03:00,4.06,71,1.78,58,1.0,994.2,100
2025-01-16T04:00,4.1,89,1.72,73,0.9,994.2,100
2025-01-16T05:00,3.93,97,1.56,83,0.9,994.5,99
2025-01-16T06:00,3.8,89,1.54,61,0.4,994.8,62
2025-01-16T07:00,4.45,75,2.07,53,-0.1,994.9,22
2025-01-16T08:00,4.99,69,2.4,54,0.3,995.5,14
2025-01-16T09:00,4.82,71,2.63,57,1.8,996.2,1
2025-01-16T10:00,3.68,78,1.93,73,3.1,996.5,1
2025-01-16T11:00,2.67,84,1.88,79,4.2,996.4,2
2025-01-16T12:00,2.8,90,2.05,91,4.9,995.7,11
2025-01-16T13:00,2.61,86,1.96,84,4.8,996.0,63
2025-01-16T14:00,2.68,81,1.98,80,4.8,995.9,93
2025-01-16T15:00,3.44,81,1.62,81,3.9,995.8,33
2025-01-16T16:00,3.76,87,1.48,78,1.1,995.6,5
2025-01-16T17:00,3.79,82,1.55,57,-0.6,995.5,0
2025-01-16T18:00,4.24,71,1.88,42,-1.1,995.9,0
2025-01-16T19:00,4.54,73,1.88,50,-1.3,995.9,1
2025-01-16T20:00,4.57,80,1.86,59,-1.5,996.0,0
2025-01-16T21:00,4.46,81,1.87,56,-1.6,996.1,0
2025-01-16T22:00,4.32,84,1.74,63,-2.0,996.3,0
2025-01-16T23:00,4.06,94,1.64,70,-2.6,996.2,0
2025-01-17T00:00,4.02,96,1.63,72,-2.8,996.0,0
2025-01-17T01:00,3.9,100,1.58,79,-2.7,996.2,3
2025-01-17T02:00,3.63,97,1.52,73,-2.9,996.0,10
2025-01-17T03:00,3.7,91,1.52,67,-3.0,995.9,28
2025-01-17T04:00,4.0,87,1.52,67,-3.0,995.9,34
2025-01-17T05:00,3.96,87,1.46,68,-3.2,995.9,15
2025-01-17T06:00,3.81,86,1.39,69,-3.3,996.1,19
2025-01-17T07:00,3.6,90,1.3,74,-3.5,996.4,100
2025-01-17T08:00,3.51,95,1.53,71,-2.5,997.0,100
2025-01-17T09:00,2.15,108,1.61,97,-1.1,997.2,100
2025-01-17T10:00,2.32,104,1.86,104,0.1,997.3,100
2025-01-17T11:00,2.57,98,1.98,100,1.1,997.2,100
2025-01-17T12:00,2.52,98,1.93,100,2.0,996.3,85
2025-01-17T13:00,2.31,96,1.72,98,0.8,996.3,61
2025-01-17T14:00,1.62,81,1.16,83,1.4,996.0,24
2025-01-17T15:00,1.99,51,0.6,42,0.1,995.7,5
2025-01-17T16:00,3.37,41,1.39,38,-2.3,995.1,2
2025-01-17T17:00,4.05,50,1.74,41,-2.8,994.9,4
2025-01-17T18:00,3.67,66,1.63,47,-3.2,994.8,5
2025-01-17T19:00,3.76,80,1.63,47,-3.4,994.5,0
2025-01-17T20:00,3.94,78,1.73,44,-3.3,994.0,0
2025-01-17T21:00,4.49,69,1.94,46,-2.9,993.9,0
2025-01-17T22:00,4.48,74,1.87,56,-3.2,993.6,0
2025-01-17T23:00,4.02,73,1.69,56,-3.7,993.2,0
2025-01-18T00:00,4.07,65,1.65,55,-4.0,992.6,0
2025-01-18T01:00,4.12,84,1.54,65,-3.0,993.2,0
2025-01-18T02:00,3.91,87,1.43,65,-3.1,992.6,0
2025-01-18T03:00,3.96,93,1.49,70,-3.0,992.4,0
2025-01-18T04:00,4.04,99,1.5,75,-2.8,992.0,0
2025-01-18T05:00,4.09,102,1.47,80,-2.9,991.4,0
2025-01-18T06:00,4.5,98,1.76,75,-2.7,991.0,0
2025-01-18T07:00,4.8,88,1.99,72,-2.5,991.3,0
2025-01-18T08:00,4.7,91,2.36,77,-1.5,991.5,0
2025-01-18T09:00,4.64,101,2.35,88,0.6,991.7,0
2025-01-18T10:00,3.51,95,2.15,91,2.3,991.9,0
2025-01-18T11:00,2.95,101,1.99,102,3.7,991.1,0
2025-01-18T12:00,2.67,82,1.92,81,5.0,990.0,0
2025-01-18T13:00,2.11,83,1.56,84,3.7,990.0,0
2025-01-18T14:00,3.02,78,2.08,80,4.1,989.8,0
2025-01-18T15:00,3.32,84,1.32,81,2.2,989.3,0
