timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2024-12-14T08:00,3.86,228,2.01,207,-1.7,977.1,98
2024-12-14T09:00,4.35,240,3.11,237,-0.2,977.0,100
2024-12-14T10:00,5.05,249,3.52,247,1.0,976.9,100
2024-12-14T11:00,5.59,257,3.91,257,2.1,976.2,100
2024-12-14T12:00,6.8,269,4.6,269,2.2,975.7,100
2024-12-14T13:00,6.85,268,4.45,269,2.0,975.5,100
2024-12-14T14:00,7.23,275,4.73,276,1.4,975.8,100
2024-12-14T15:00,6.36,278,4.19,278,0.6,976.2,100
2024-12-14T16:00,5.51,266,3.22,264,0.3,976.7,100
2024-12-14T17:00,5.92,256,3.34,251,0.4,976.9,100
2024-12-14T18:00,6.32,252,3.61,248,0.5,977.2,100
2024-12-14T19:00,7.11,254,4.14,252,0.6,977.7,100
2024-12-14T20:00,7.75,255,4.44,253,0.7,977.9,100
2024-12-14T21:00,7.89,256,4.59,254,0.8,978.1,100
2024-12-14T22:00,7.66,249,4.45,245,0.8,977.8,100
2024-12-14T23:00,8.06,255,4.43,252,0.4,978.2,100
2024-12-15T00:00,8.1,257,4.62,254,0.9,978.4,100
2024-12-15T01:00,8.24,264,4.69,263,1.1,978.5,100
2024-12-15T02:00,8.16,268,4.71,266,1.4,979.0,100
2024-12-15T03:00,7.91,267,4.56,266,1.4,979.1,100
2024-12-15T04:00,7.95,271,4.65,269,1.6,979.7,100
2024-12-15T05:00,7.45,270,4.31,267,1.8,980.4,100
2024-12-15T06:00,7.74,264,4.44,262,2.0,981.2,100
2024-12-15T07:00,7.9,263,4.56,261,2.2,982.1,100
2024-12-15T08:00,7.75,261,4.65,258,2.4,983.2,100
2024-12-15T09:00,6.99,247,4.36,245,2.5,983.7,100
2024-12-15T10:00,7.65,248,4.88,247,2.8,984.5,100
2024-12-15T11:00,8.59,248,5.49,247,2.9,984.6,100
2024-12-15T12:00,8.79,245,5.57,244,3.0,984.7,100
2024-12-15T13:00,8.52,253,5.0,250,3.0,985.2,100
2024-12-15T14:00,7.91,250,4.73,247,3.2,985.1,100
2024-12-15T15:00,8.48,246,4.9,241,3.3,985.4,100
2024-12-15T16:00,9.36,246,5.44,242,3.3,985.6,100
2024-12-15T17:00,10.23,248,5.88,245,3.5,985.7,100
2024-12-15T18:00,10.58,251,6.11,249,3.8,986.1,100
2024-12-15T19:00,10.83,252,6.23,250,4.2,986.4,100
2024-12-15T20:00,10.27,250,5.92,247,4.4,986.7,100
2024-12-15T21:00,10.5,251,6.02,249,4.6,986.9,100
2024-12-15T22:00,10.88,253,6.3,250,4.8,987.1,100
2024-12-15T23:00,11.04,253,6.37,250,5.1,987.3,100
2024-12-16T00:00,10.87,254,6.28,251,5.2,987.3,100
2024-12-16T01:00,10.63,258,6.14,256,4.7,986.9,100
2024-12-16T02:00,9.64,252,5.44,247,4.9,987.4,100
2024-12-16T03:00,9.12,249,5.12,243,5.2,987.3,100
2024-12-16T04:00,9.68,254,5.41,249,5.5,986.9,100
2024-12-16T05:00,10.74,258,6.17,255,5.9,987.0,100
2024-12-16T06:00,10.3,256,5.9,253,6.1,987.6,100
2024-12-16T07:00,9.58,256,5.44,253,6.3,988.2,100
2024-12-16T08:00,9.25,252,5.31,247,6.5,988.9,100
2024-12-16T09:00,9.23,249,5.43,243,6.8,989.2,100
2024-12-16T10:00,9.53,249,5.66,244,7.1,989.3,100
2024-12-16T11:00,8.42,246,5.12,243,7.4,989.1,100
2024-12-16T12:00,9.08,250,5.39,245,7.6,988.7,100
2024-12-16T13:00,9.17,255,5.42,252,7.7,989.2,100
2024-12-16T14:00,8.87,250,5.21,246,7.7,988.6,100
2024-12-16T15:00,9.11,248,5.23,244,7.6,988.3,100
2024-12-16T16:00,8.84,248,5.05,244,7.6,988.0,100
2024-12-16T17:00,8.36,249,4.76,245,7.6,988.1,100
2024-12-16T18:00,7.64,249,4.32,243,7.4,988.4,100
2024-12-16T19:00,7.51,252,4.21,246,7.4,988.3,100
2024-12-16T20:00,7.45,251,4.18,245,7.4,988.0,100
2024-12-16T21:00,7.53,249,4.2,243,7.5,987.7,100
2024-12-16T22:00,7.88,253,4.45,249,7.7,987.7,100
2024-12-16T23:00,7.92,255,4.47,252,7.7,987.4,100
2024-12-17T00:00,7.99,259,4.58,256,7.6,987.0,100
2024-12-17T01:00,7.7,271,4.4,269,7.0,986.8,100
2024-12-17T02:00,7.4,272,4.1,269,6.9,986.8,100
2024-12-17T03:00,7.35,268,3.98,263,6.4,986.6,100
2024-12-17T04:00,6.5,268,2.94,260,5.8,986.4,97
2024-12-17T05:00,7.02,248,3.69,237,5.2,986.7,100
2024-12-17T06:00,7.0,261,3.47,255,5.0,987.2,100
2024-12-17T07:00,5.38,260,2.63,249,5.3,987.4,100
2024-12-17T08:00,6.1,255,3.38,246,5.6,987.6,100
2024-12-17T09:00,6.12,256,3.32,247,6.0,987.4,100
2024-12-17T10:00,5.99,264,3.9,261,6.6,987.3,100
2024-12-17T11:00,5.7,268,3.86,267,6.9,987.3,100
2024-12-17T12:00,5.05,270,3.45,268,7.0,987.0,100
2024-12-17T13:00,3.76,266,2.61,265,7.2,986.6,100
2024-12-17T14:00,3.53,254,2.42,252,6.9,986.5,100
2024-12-17T15:00,3.11,242,1.73,237,6.5,986.2,90
2024-12-17T16:00,2.42,232,0.98,204,5.4,985.7,100
2024-12-17T17:00,4.01,203,1.96,186,5.5,985.6,100
2024-12-17T18:00,4.25,192,2.2,181,5.6,985.6,100
2024-12-17T19:00,4.2,195,2.16,185,5.4,985.1,100
2024-12-17T20:00,3.46,185,1.68,170,5.3,984.5,100
2024-12-17T21:00,3.45,170,1.77,155,5.4,983.9,100
2024-12-17T22:00,3.54,167,1.52,153,5.1,983.1,100
2024-12-17T23:00,4.24,168,1.63,162,4.3,982.5,100
2024-12-18T00:00,5.23,167,2.27,158,4.0,981.6,87
2024-12-18T01:00,5.28,170,2.25,163,4.0,981.2,99
2024-12-18T02:00,4.65,179,2.1,168,4.2,980.7,100
2024-12-18T03:00,4.56,184,2.14,164,4.2,980.1,77
2024-12-18T04:00,4.58,191,1.81,166,3.2,979.3,95
2024-12-18T05:00,4.32,198,1.63,169,1.6,978.5,100
2024-12-18T06:00,5.29,203,2.25,179,2.8,978.4,100
2024-12-18T07:00,5.42,210,2.4,182,3.5,978.6,97
2024-12-18T08:00,5.37,201,2.46,174,3.7,978.4,93
2024-12-18T09:00,5.93,212,3.06,191,5.4,978.2,77
2024-12-18T10:00,6.58,224,2.26,175,7.4,978.0,39
2024-12-18T11:00,3.76,194,2.45,179,8.8,977.2,18
2024-12-18T12:00,3.27,191,2.2,183,10.0,976.4,96
2024-12-18T13:00,5.6,178,3.04,147,9.4,976.1,100
2024-12-18T14:00,7.54,206,4.03,197,9.4,975.5,49
2024-12-18T15:00,7.36,219,3.27,205,8.5,975.2,73
2024-12-18T16:00,6.95,216,2.8,196,7.2,975.0,100
2024-12-18T17:00,8.34,225,4.33,214,9.2,974.5,100
2024-12-18T18:00,9.56,240,5.1,235,9.7,974.4,98
2024-12-18T19:00,9.82,246,5.34,243,9.6,974.1,100
2024-12-18T20:00,8.94,249,4.95,247,9.6,974.0,100
2024-12-18T21:00,8.08,245,4.39,240,9.6,973.6,100
2024-12-18T22:00,7.81,237,4.08,229,8.9,972.8,100
2024-12-18T23:00,7.99,230,4.11,221,8.2,972.0,99
2024-12-19T00:00,7.44,222,3.94,213,8.8,971.2,100
2024-12-19T01:00,7.99,223,4.39,217,11.0,970.2,100
2024-12-19T02:00,7.34,195,3.87,185,9.6,969.2,100
2024-12-19T03:00,7.22,184,3.81,170,8.8,967.7,100
2024-12-19T04:00,7.75,179,4.08,163,8.7,965.9,100
2024-12-19T05:00,8.21,183,4.07,169,8.1,964.1,100
2024-12-19T06:00,8.44,188,4.26,175,8.6,963.2,100
2024-12-19T07:00,8.07,200,4.14,188,9.1,962.8,100
2024-12-19T08:00,8.5,209,4.21,198,9.2,962.1,100
2024-12-19T09:00,8.54,206,4.37,196,9.3,961.2,100
2024-12-19T10:00,8.58,214,4.45,206,9.6,960.6,100
2024-12-19T11:00,9.69,224,5.69,219,10.2,959.6,100
2024-12-19T12:00,9.77,227,5.77,223,10.5,958.6,100
2024-12-19T13:00,9.87,222,6.0,217,11.9,957.7,100
2024-12-19T14:00,9.94,226,5.95,221,11.6,956.8,37
2024-12-19T15:00,9.72,226,5.5,220,11.1,956.0,78
2024-12-19T16:00,10.25,225,5.88,221,10.8,955.6,100
2024-12-19T17:00,11.59,295,7.23,291,7.8,956.9,100
2024-12-19T18:00,9.65,287,5.67,286,6.0,958.7,100
2024-12-19T19:00,10.36,280,6.26,278,5.6,960.4,100
2024-12-19T20:00,10.48,281,6.36,278,4.9,962.4,100
2024-12-19T21:00,10.64,294,6.3,292,4.1,963.9,100
2024-12-19T22:00,9.83,291,5.88,289,3.9,965.0,100
2024-12-19T23:00,8.98,287,5.21,284,3.4,966.0,100
2024-12-20T00:00,8.77,281,5.02,280,3.1,967.1,100
2024-12-20T01:00,7.87,274,4.45,271,3.0,968.8,98
2024-12-20T02:00,8.51,272,4.75,269,2.5,969.7,100
2024-12-20T03:00,8.46,273,4.85,271,2.7,970.6,100
2024-12-20T04:00,8.53,275,5.11,273,3.2,971.2,100
2024-12-20T05:00,8.64,278,5.2,278,3.3,971.6,100
2024-12-20T06:00,8.75,286,5.35,286,3.3,972.3,100
2024-12-20T07:00,8.46,287,5.14,286,3.2,973.2,100
2024-12-20T08:00,8.02,283,4.85,282,3.2,974.3,93
2024-12-20T09:00,7.79,278,4.94,277,3.5,975.1,22
2024-12-20T10:00,9.14,288,6.12,289,4.2,975.6,49
2024-12-20T11:00,8.22,287,5.47,286,4.5,975.9,84
2024-12-20T12:00,7.48,288,5.01,287,4.6,976.0,100
2024-12-20T13:00,6.82,281,4.42,280,4.3,976.5,22
2024-12-20T14:00,6.68,281,4.11,280,4.2,977.1,18
2024-12-20T15:00,6.36,274,3.25,271,3.3,977.5,9
2024-12-20T16:00,6.46,262,2.92,257,2.0,977.7,23
2024-12-20T17:00,7.02,257,3.38,251,1.6,978.1,43
2024-12-20T18:00,6.96,252,3.42,245,1.2,978.3,56
2024-12-20T19:00,7.14,246,3.5,239,0.9,978.5,6
2024-12-20T20:00,7.33,244,3.59,238,0.4,978.8,4
2024-12-20T21:00,7.24,244,3.48,238,-0.2,979.0,2
2024-12-20T22:00,7.07,243,3.34,235,-0.5,979.1,3
2024-12-20T23:00,6.97,239,3.26,229,-0.8,979.1,99
2024-12-21T00:00,6.54,231,3.41,220,0.4,978.9,100
2024-12-21T01:00,6.53,233,3.61,226,1.6,979.2,100
2024-12-21T02:00,6.12,227,3.27,219,1.7,978.6,100
2024-12-21T03:00,6.48,228,3.58,222,2.0,978.5,100
2024-12-21T04:00,6.85,230,3.78,224,2.5,978.0,65
2024-12-21T05:00,6.86,231,3.39,224,1.8,977.4,100
2024-12-21T06:00,6.77,232,3.71,224,2.8,977.3,100
2024-12-21T07:00,6.62,228,3.59,220,2.8,977.0,99
2024-12-21T08:00,6.68,227,3.5,217,2.5,976.8,100
2024-12-21T09:00,6.45,229,4.07,225,3.8,976.6,100
2024-12-21T10:00,5.64,213,3.67,208,4.5,976.2,100
2024-12-21T11:00,7.68,227,4.57,222,4.1,975.5,100
2024-12-21T12:00,7.64,226,4.44,220,4.0,974.6,100
2024-12-21T13:00,8.72,229,5.09,223,4.4,974.6,100
2024-12-21T14:00,9.34,230,5.55,227,4.9,974.0,100
2024-12-21T15:00,8.87,230,5.16,225,4.8,973.9,100
2024-12-21T16:00,8.82,228,5.09,223,5.0,973.6,100
2024-12-21T17:00,8.78,228,5.06,224,5.2,972.7,100
2024-12-21T18:00,9.32,229,5.41,225,5.4,971.9,100
2024-12-21T19:00,9.52,227,5.53,221,5.1,971.1,100
2024-12-21T20:00,9.94,226,5.78,220,4.8,970.1,100
2024-12-21T21:00,10.3,227,6.02,222,4.8,969.2,100
2024-12-21T22:00,10.33,227,5.98,222,4.1,968.2,100
2024-12-21T23:00,10.36,224,5.98,218,4.3,967.0,100
2024-12-22T00:00,11.54,228,6.76,223,4.5,965.4,100
2024-12-22T01:00,11.28,233,6.62,228,5.5,964.6,100
2024-12-22T02:00,10.78,230,6.05,225,5.3,963.4,100
2024-12-22T03:00,9.84,223,5.68,217,5.6,962.0,100
2024-12-22T04:00,11.6,234,6.63,230,5.9,960.8,100
2024-12-22T05:00,9.71,237,5.4,234,6.0,959.3,100
2024-12-22T06:00,9.73,236,5.58,231,6.0,958.9,100
2024-12-22T07:00,9.53,235,5.44,231,6.0,957.6,100
2024-12-22T08:00,9.96,242,5.84,238,5.8,956.9,91
2024-12-22T09:00,9.33,242,5.62,238,6.4,956.8,97
2024-12-22T10:00,9.4,254,6.09,254,6.3,956.4,100
2024-12-22T11:00,10.12,261,6.36,259,6.1,955.8,100
2024-12-22T12:00,10.66,257,6.78,257,4.9,956.0,100
2024-12-22T13:00,9.22,248,5.88,245,5.0,956.4,99
2024-12-22T14:00,11.34,260,7.04,259,3.5,956.6,100
2024-12-22T15:00,10.91,276,6.62,275,2.8,957.5,100
2024-12-22T16:00,9.53,275,5.51,273,2.2,958.5,68
2024-12-22T17:00,8.22,267,4.4,262,1.5,959.1,13
2024-12-22T18:00,7.79,257,4.05,252,1.0,959.8,61
2024-12-22T19:00,8.31,257,4.59,254,1.1,960.4,100
2024-12-22T20:00,8.38,260,4.71,255,1.0,961.0,7
2024-12-22T21:00,7.49,264,3.86,260,0.3,961.5,78
2024-12-22T22:00,6.08,264,2.92,257,0.2,961.8,100
2024-12-22T23:00,6.37,266,3.3,260,0.4,962.3,99
2024-12-23T00:00,6.15,268,3.08,263,-0.1,962.4,67
2024-12-23T01:00,6.45,260,3.08,253,-0.1,963.8,23
2024-12-23T02:00,6.1,260,2.66,254,-0.7,964.3,42
2024-12-23T03:00,6.59,256,2.99,252,-1.0,964.5,26
2024-12-23T04:00,6.35,254,2.73,246,-1.4,964.4,4
2024-12-23T05:00,6.33,249,2.68,237,-1.6,964.3,17
2024-12-23T06:00,4.85,248,1.63,227,-2.3,964.8,14
2024-12-23T07:00,4.43,228,1.6,200,-2.5,965.8,82
2024-12-23T08:00,3.97,228,2.55,222,-0.3,967.0,100
2024-12-23T09:00,4.06,240,2.87,239,0.6,967.8,100
2024-12-23T10:00,4.85,245,3.36,245,1.5,967.9,100
2024-12-23T11:00,5.97,275,4.06,274,2.3,968.1,100
2024-12-23T12:00,5.63,276,3.81,275,2.8,968.0,100
2024-12-23T13:00,5.76,268,3.56,266,2.2,968.5,100
2024-12-23T14:00,6.98,281,4.19,278,2.2,969.2,100
2024-12-23T15:00,6.04,277,3.4,272,2.3,969.8,79
2024-12-23T16:00,6.82,275,3.26,266,1.2,970.4,61
2024-12-23T17:00,8.02,280,4.06,274,1.3,970.9,38
2024-12-23T18:00,9.25,287,5.06,282,1.8,971.4,65
2024-12-23T19:00,9.12,293,5.0,290,1.8,972.3,53
2024-12-23T20:00,8.88,297,4.85,295,2.0,973.2,31
2024-12-23T21:00,8.7,296,4.66,293,1.5,973.9,31
2024-12-23T22:00,8.65,292,4.55,289,1.1,974.8,89
2024-12-23T23:00,8.19,292,4.32,288,1.2,975.5,100
2024-12-24T00:00,7.77,286,4.15,283,1.5,975.8,5
2024-12-24T01:00,8.27,291,4.13,287,0.8,976.7,8
2024-12-24T02:00,7.59,290,3.7,286,0.4,977.4,7
2024-12-24T03:00,7.15,290,3.42,288,0.1,978.0,17
2024-12-24T04:00,6.47,293,2.99,288,-0.2,978.7,32
2024-12-24T05:00,6.76,291,3.19,284,-0.1,979.2,100
2024-12-24T06:00,6.71,290,3.35,284,0.4,980.2,99
2024-12-24T07:00,6.4,284,3.24,279,0.6,980.7,93
2024-12-24T08:00,5.96,285,3.13,278,1.2,981.6,100
2024-12-24T09:00,4.9,287,2.9,281,1.9,982.6,100
2024-12-24T10:00,4.89,292,3.37,291,2.8,983.5,97
2024-12-24T11:00,4.25,290,3.0,288,3.4,983.4,80
2024-12-24T12:00,3.76,299,2.71,298,4.1,983.5,100
2024-12-24T13:00,4.34,296,2.93,295,4.1,984.8,94
2024-12-24T14:00,3.78,288,2.23,286,4.1,985.0,100
2024-12-24T15:00,3.52,277,1.75,268,3.8,985.5,100
2024-12-24T16:00,3.9,271,1.78,260,3.0,986.1,90
2024-12-24T17:00,4.37,264,1.87,250,2.0,986.1,67
2024-12-24T18:00,4.2,267,1.54,257,0.3,986.7,95
2024-12-24T19:00,3.55,260,1.23,249,0.3,987.4,98
2024-12-24T20:00,3.5,227,1.26,198,1.3,987.9,100
2024-12-24T21:00,3.88,218,1.61,196,1.5,988.2,100
2024-12-24T22:00,3.77,219,1.55,195,1.6,988.7,100
2024-12-24T23:00,3.31,218,1.2,185,1.5,989.4,100
2024-12-25T00:00,3.41,212,1.45,182,1.7,989.6,100
2024-12-25T01:00,3.96,224,1.39,206,0.4,989.8,1
2024-12-25T02:00,4.51,214,1.75,193,-1.1,989.9,0
2024-12-25T03:00,4.31,212,1.55,195,-1.5,989.9,3
2024-12-25T04:00,3.65,205,1.2,180,-1.9,990.2,17
2024-12-25T05:00,3.64,193,1.41,172,-2.2,990.2,8
2024-12-25T06:00,3.1,195,1.15,162,-2.3,990.5,19
2024-12-25T07:00,2.57,188,1.15,146,-2.4,991.0,20
2024-12-25T08:00,3.32,173,1.79,150,-1.5,991.7,57
2024-12-25T09:00,3.97,174,1.46,149,0.0,992.0,100
2024-12-25T10:00,1.96,174,1.05,149,1.5,992.5,100
2024-12-25T11:00,1.68,153,1.2,138,2.3,992.4,100
2024-12-25T12:00,1.71,148,1.24,137,2.8,992.6,100
2024-12-25T13:00,1.83,163,1.3,157,3.0,992.7,100
2024-12-25T14:00,1.33,160,0.75,143,3.0,992.9,100
2024-12-25T15:00,1.95,167,0.89,128,2.2,992.9,100
2024-12-25T16:00,2.12,172,0.89,142,2.0,993.0,100
2024-12-25T17:00,2.22,172,0.83,147,1.9,992.9,100
2024-12-25T18:00,2.04,163,0.64,135,1.7,993.0,100
2024-12-25T19:00,1.66,159,0.34,117,1.7,993.1,100
2024-12-25T20:00,1.57,149,0.35,98,1.6,993.2,99
2024-12-25T21:00,1.6,141,0.41,104,1.4,993.2,96
2024-12-25T22:00,1.88,151,0.67,138,1.2,993.4,98
2024-12-25T23:00,2.14,164,0.93,164,0.9,993.2,89
2024-12-26T00:00,1.87,164,0.79,162,0.8,993.2,92
2024-12-26T01:00,2.33,157,1.06,172,-0.6,993.3,91
2024-12-26T02:00,2.65,158,1.14,165,-0.6,993.5,82
2024-12-26T03:00,2.8,161,1.07,169,-0.8,993.5,63
2024-12-26T04:00,2.89,162,1.13,167,-0.9,993.4,63
2024-12-26T05:00,2.67,159,0.96,171,-1.1,993.1,72
2024-12-26T06:00,2.42,150,0.87,167,-1.1,993.3,73
2024-12-26T07:00,2.19,145,0.76,169,-1.0,993.8,73
2024-12-26T08:00,1.84,139,1.0,183,-0.8,994.0,80
2024-12-26T09:00,1.75,127,0.6,175,0.4,994.5,76
2024-12-26T10:00,1.23,117,0.35,135,1.6,994.6,59
2024-12-26T11:00,0.51,61,0.21,14,3.0,994.1,22
2024-12-26T12:00,0.75,37,0.47,18,4.3,993.7,7
2024-12-26T13:00,0.8,94,0.46,103,3.3,993.7,40
2024-12-26T14:00,1.09,106,0.18,124,2.9,993.2,22
2024-12-26T15:00,1.71,95,0.25,37,1.2,992.7,2
2024-12-26T16:00,2.01,86,0.64,39,-0.2,992.4,0
2024-12-26T17:00,1.66,85,0.6,24,-1.4,992.2,0
2024-12-26T18:00,1.06,82,0.35,8,-2.2,992.1,0
2024-12-26T19:00,0.86,100,0.1,360,-2.7,992.2,0
2024-12-26T20:00,1.24,137,0.2,180,-3.2,992.1,0
2024-12-26T21:00,2.1,152,0.65,176,-3.6,992.1,93
2024-12-26T22:00,2.13,139,0.34,153,-3.7,992.0,73
2024-12-26T23:00,2.04,121,0.11,63,-4.0,991.7,1
2024-12-27T00:00,1.63,108,0.11,27,-4.3,991.3,100
2024-12-27T01:00,2.04,118,0.14,45,-4.5,991.5,99
2024-12-27T02:00,1.92,118,0.1,360,-5.0,991.3,100
2024-12-27T03:00,1.72,107,0.11,333,-5.4,990.7,100
2024-12-27T04:00,1.37,100,0.28,315,-5.8,990.4,100
2024-12-27T05:00,0.73,106,0.4,300,-5.6,990.3,100
2024-12-27T06:00,0.64,135,0.4,277,-5.7,990.6,100
2024-12-27T07:00,1.04,145,0.34,243,-5.4,990.9,100
2024-12-27T08:00,2.21,147,0.78,207,-4.8,990.8,98
2024-12-27T09:00,2.42,150,0.64,219,-3.2,991.1,87
2024-12-27T10:00,1.57,153,0.16,342,-1.0,991.3,38
2024-12-27T11:00,0.1,180,0.32,342,1.0,991.0,90
2024-12-27T12:00,0.97,339,0.76,352,2.5,990.5,96
2024-12-27T13:00,0.86,324,0.72,326,3.0,990.3,99
2024-12-27T14:00,0.22,333,0.14,315,2.3,989.8,100
2024-12-27T15:00,0.25,169,0.18,304,0.6,989.2,100
2024-12-27T16:00,0.14,225,0.36,304,-0.5,989.1,100
2024-12-27T17:00,0.05,180,0.21,315,-0.7,989.0,100
2024-12-27T18:00,0.6,138,0.0,270,-0.8,989.0,91
2024-12-27T19:00,0.88,133,0.11,153,-1.1,989.0,91
2024-12-27T20:00,0.85,130,0.07,225,-1.5,988.9,76
2024-12-27T21:00,0.88,137,0.14,225,-1.8,988.8,13
2024-12-27T22:00,1.9,157,0.72,192,-2.7,988.4,1
2024-12-27T23:00,1.99,162,0.6,180,-3.3,988.3,14
2024-12-28T00:00,1.81,156,0.6,138,-3.8,988.0,18
2024-12-28T01:00,2.44,154,0.96,174,-4.6,987.8,1
2024-12-28T02:00,2.58,162,0.9,180,-4.8,987.8,22
2024-12-28T03:00,2.78,162,0.95,177,-4.9,987.8,0
2024-12-28T04:00,3.29,163,1.21,173,-5.2,987.2,0
2024-12-28T05:00,3.38,161,1.2,175,-5.2,986.9,0
2024-12-28T06:00,3.13,160,1.0,177,-5.2,987.0,0
2024-12-28T07:00,3.15,160,1.12,170,-5.3,987.2,0
2024-12-28T08:00,3.19,163,1.22,171,-4.4,987.6,0
2024-12-28T09:00,3.07,161,1.21,156,-2.3,987.9,0
2024-12-28T10:00,1.77,155,0.88,137,-0.3,987.9,0
2024-12-28T11:00,1.03,141,0.71,129,1.4,987.4,0
2024-12-28T12:00,1.1,133,0.78,135,2.5,986.8,0
2024-12-28T13:00,1.64,168,1.19,165,1.0,986.8,8
2024-12-28T14:00,1.46,172,0.98,165,0.9,986.8,0
2024-12-28T15:00,2.34,169,0.85,159,-1.1,986.5,0
2024-12-28T16:00,2.65,182,1.15,185,-2.3,986.2,0
2024-12-28T17:00,2.39,191,0.92,193,-3.0,985.9,0
2024-12-28T18:00,2.13,171,0.72,168,-3.5,985.9,0
2024-12-28T19:00,2.36,167,0.55,180,-3.8,985.7,0
2024-12-28T20:00,2.21,176,0.43,216,-4.1,985.8,0
2024-12-28T21:00,1.74,168,0.22,153,-4.2,985.6,0
2024-12-28T22:00,2.55,152,1.24,137,-4.8,985.3,0
2024-12-28T23:00,3.29,160,1.42,162,-5.2,985.1,0
2024-12-29T00:00,3.17,174,1.25,175,-5.7,984.8,0
2024-12-29T01:00,2.61,185,1.08,167,-5.6,985.1,0
2024-12-29T02:00,2.2,192,0.76,157,-5.7,985.1,0
2024-12-29T03:00,2.56,201,0.92,167,-5.9,985.1,0
2024-12-29T04:00,2.49,202,0.87,156,-6.0,984.9,0
2024-12-29T05:00,2.19,204,0.72,155,-5.9,984.5,0
2024-12-29T06:00,1.94,215,0.54,158,-5.8,984.7,0
2024-12-29T07:00,2.11,211,0.73,164,-5.8,985.2,0
2024-12-29T08:00,2.5,217,0.96,171,-4.9,985.6,0
2024-12-29T09:00,2.48,228,1.01,147,-2.2,986.5,0
2024-12-29T10:00,1.39,240,0.63,209,0.1,986.7,28
2024-12-29T11:00,2.45,268,1.7,268,1.8,986.6,82
2024-12-29T12:00,3.44,257,2.51,257,2.3,986.0,94
2024-12-29T13:00,3.01,228,2.16,226,0.3,986.4,100
2024-12-29T14:00,3.41,230,2.4,225,0.3,986.4,100
2024-12-29T15:00,3.16,235,1.66,224,0.1,986.7,100
2024-12-29T16:00,2.61,234,0.92,209,-0.6,986.8,100
2024-12-29T17:00,2.41,223,0.86,190,-0.5,986.9,100
2024-12-29T18:00,2.84,229,1.08,202,-0.5,986.9,100
2024-12-29T19:00,3.0,237,1.24,220,-0.4,987.1,100
2024-12-29T20:00,3.02,243,1.27,228,-0.6,987.3,100
2024-12-29T21:00,3.1,249,1.42,231,-0.6,987.3,100
2024-12-29T22:00,2.92,257,1.11,252,-0.8,987.6,100
2024-12-29T23:00,3.02,246,1.55,237,-0.8,987.9,100
2024-12-30T00:00,3.04,253,1.61,244,-0.8,987.7,100
2024-12-30T01:00,2.65,267,1.2,268,-1.2,987.8,100
2024-12-30T02:00,2.81,266,1.51,264,-1.4,988.0,100
2024-12-30T03:00,2.9,255,1.74,252,-1.5,987.8,100
2024-12-30T04:00,2.71,254,1.63,252,-1.6,987.9,100
2024-12-30T05:00,2.87,230,1.77,223,-1.7,987.8,100
2024-12-30T06:00,2.52,231,1.52,224,-1.8,988.2,100
2024-12-30T07:00,2.3,226,1.3,212,-1.8,988.5,100
2024-12-30T08:00,2.85,218,1.97,210,-1.6,988.9,100
2024-12-30T09:00,3.1,218,2.23,214,-1.2,989.1,100
2024-12-30T10:00,3.22,216,2.34,214,-0.8,989.1,100
2024-12-30T11:00,3.13,219,2.29,216,-0.2,988.5,100
2024-12-30T12:00,2.96,217,2.15,216,0.3,987.9,100
2024-12-30T13:00,2.87,211,2.13,210,-0.5,988.0,100
2024-12-30T14:00,2.72,212,1.97,207,-0.4,987.7,100
2024-12-30T15:00,2.57,209,1.47,198,-0.6,987.5,100
2024-12-30T16:00,2.61,200,0.96,171,-0.9,987.6,100
2024-12-30T17:00,2.87,193,1.09,164,-1.0,987.4,100
2024-12-30T18:00,2.61,192,1.05,155,-0.9,987.5,100
2024-12-30T19:00,2.69,195,1.16,173,-0.9,987.5,100
2024-12-30T20:00,2.9,201,1.16,173,-0.9,987.5,100
2024-12-30T21:00,2.82,200,1.3,180,-0.9,987.6,100
2024-12-30T22:00,2.75,199,1.4,180,-0.9,987.7,100
2024-12-30T23:00,2.67,201,1.46,186,-0.9,987.6,100
2024-12-31T00:00,2.64,207,1.43,192,-1.1,987.1,100
2024-12-31T01:00,2.83,193,1.65,178,-1.4,987.3,100
2024-12-31T02:00,2.96,185,1.76,175,-1.5,987.4,100
2024-12-31T03:00,3.1,178,1.92,171,-1.6,987.3,100
2024-12-31T04:00,2.81,184,1.8,178,-1.8,987.1,100
2024-12-31T05:00,2.9,181,1.91,174,-2.0,986.8,100
2024-12-31T06:00,3.0,180,1.92,171,-2.0,986.8,100
2024-12-31T07:00,3.34,171,1.86,153,-2.3,986.8,100
2024-12-31T08:00,3.12,168,2.1,155,-2.2,987.0,100
2024-12-31T09:00,2.89,171,2.23,164,-1.5,987.2,100
2024-12-31T10:00,3.18,188,2.41,185,-0.4,987.1,100
2024-12-31T11:00,3.32,201,2.44,199,0.8,986.4,55
2024-12-31T12:00,2.67,188,1.95,183,2.0,985.5,6
2024-12-31T13:00,2.89,190,2.11,187,0.9,985.6,6
2024-12-31T14:00,3.08,167,2.15,162,0.6,984.9,6
2024-12-31T15:00,4.44,168,2.0,148,-1.3,984.4,3
2024-12-31T16:00,4.6,181,1.7,156,-3.0,984.3,6
2024-12-31T17:00,4.46,189,1.63,162,-3.7,984.2,2
