timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2023-12-20T21:00,10.84,240,6.52,238,4.7,981.3,100
2023-12-20T22:00,11.09,236,6.64,233,4.6,980.4,100
2023-12-20T23:00,11.82,232,7.09,230,4.7,979.4,100
2023-12-21T00:00,12.76,235,7.62,232,4.8,978.4,100
2023-12-21T01:00,11.93,235,7.2,232,4.9,977.9,100
2023-12-21T02:00,11.82,236,7.0,233,5.1,977.1,100
2023-12-21T03:00,12.1,237,7.24,235,5.4,975.7,100
2023-12-21T04:00,11.9,238,7.05,235,5.8,974.8,100
2023-12-21T05:00,11.65,237,6.88,234,6.0,973.8,100
2023-12-21T06:00,11.73,236,6.92,233,6.2,972.8,100
2023-12-21T07:00,12.07,237,7.22,233,6.5,971.7,100
2023-12-21T08:00,12.43,238,7.52,234,6.9,971.2,100
2023-12-21T09:00,13.98,240,8.46,237,7.1,970.0,100
2023-12-21T10:00,15.08,242,9.19,239,7.3,968.2,100
2023-12-21T11:00,15.07,244,9.35,243,7.8,966.7,100
2023-12-21T12:00,15.47,248,9.48,245,7.9,965.5,100
2023-12-21T13:00,14.55,246,8.94,243,8.0,964.3,100
2023-12-21T14:00,13.57,246,8.45,244,8.1,963.5,100
2023-12-21T15:00,13.0,253,8.01,250,8.2,963.0,100
2023-12-21T16:00,12.95,255,8.0,252,8.2,962.7,100
2023-12-21T17:00,14.17,264,8.7,261,8.9,962.7,100
2023-12-21T18:00,14.34,274,8.6,271,8.3,962.9,43
2023-12-21T19:00,13.02,278,7.83,275,7.3,963.6,69
2023-12-21T20:00,13.0,287,7.45,285,6.1,964.4,100
2023-12-21T21:00,12.15,287,7.35,285,5.8,965.2,100
2023-12-21T22:00,11.8,288,7.16,285,5.8,965.6,37
2023-12-21T23:00,11.36,286,6.69,284,5.2,966.2,100
2023-12-22T00:00,10.85,282,6.48,279,4.9,966.5,89
2023-12-22T01:00,10.8,278,6.62,274,4.4,967.5,100
2023-12-22T02:00,11.9,287,7.2,284,4.5,968.1,100
2023-12-22T03:00,11.91,285,7.16,282,4.2,968.1,100
2023-12-22T04:00,11.54,289,6.96,286,3.9,968.0,100
2023-12-22T05:00,10.57,280,6.48,279,3.1,968.3,100
2023-12-22T06:00,12.32,283,7.41,280,4.2,967.9,98
2023-12-22T07:00,13.2,282,8.1,279,4.4,968.6,57
2023-12-22T08:00,12.52,285,7.65,281,4.2,969.4,35
2023-12-22T09:00,10.32,279,6.54,276,4.7,970.0,84
2023-12-22T10:00,11.5,271,7.4,269,5.5,969.9,89
2023-12-22T11:00,12.22,273,7.6,272,6.3,969.4,100
2023-12-22T12:00,11.01,268,6.93,265,6.1,968.3,100
2023-12-22T13:00,14.52,262,8.93,260,6.4,967.4,100
2023-12-22T14:00,14.73,274,9.0,272,7.0,967.5,97
2023-12-22T15:00,13.44,285,8.06,281,7.0,968.2,100
2023-12-22T16:00,12.94,278,7.74,276,6.9,968.4,100
2023-12-22T17:00,12.98,276,7.72,274,7.1,968.4,100
2023-12-22T18:00,15.47,279,8.52,274,7.1,968.9,100
2023-12-22T19:00,14.33,274,8.0,269,7.2,969.1,100
2023-12-22T20:00,15.59,279,9.15,276,7.2,969.7,100
2023-12-22T21:00,15.36,281,9.44,280,7.1,970.4,100
2023-12-22T22:00,15.36,278,8.86,276,6.8,970.9,100
2023-12-22T23:00,14.33,284,8.22,283,6.6,971.3,100
2023-12-23T00:00,14.48,289,9.01,287,6.5,972.3,100
2023-12-23T01:00,14.56,291,8.41,288,6.2,973.5,100
2023-12-23T02:00,13.56,292,7.94,289,5.7,974.7,100
2023-12-23T03:00,11.73,289,6.87,286,5.5,975.4,100
2023-12-23T04:00,10.08,281,5.42,275,5.4,975.4,100
2023-12-23T05:00,7.72,274,3.9,271,5.4,975.0,100
2023-12-23T06:00,12.98,264,7.22,260,6.2,974.4,100
2023-12-23T07:00,14.13,262,8.14,259,6.3,974.0,100
2023-12-23T08:00,15.53,263,8.73,260,6.4,973.6,100
2023-12-23T09:00,15.87,265,9.09,262,6.4,973.6,100
2023-12-23T10:00,15.6,263,8.93,260,6.8,974.1,100
2023-12-23T11:00,15.44,262,8.85,260,6.8,973.9,100
2023-12-23T12:00,15.56,265,9.08,262,6.9,973.9,100
2023-12-23T13:00,16.83,267,9.85,264,7.9,973.2,100
2023-12-23T14:00,15.72,267,7.27,262,7.5,974.0,100
2023-12-23T15:00,14.2,271,7.42,265,7.3,975.5,100
2023-12-23T16:00,13.32,267,6.99,261,7.1,976.4,100
2023-12-23T17:00,12.84,266,6.82,259,6.9,977.6,100
2023-12-23T18:00,11.85,261,6.33,254,6.8,978.0,100
2023-12-23T19:00,11.73,259,6.32,252,6.9,978.3,100
2023-12-23T20:00,11.32,253,6.54,247,6.9,978.4,100
2023-12-23T21:00,13.29,253,6.67,246,7.0,978.2,100
2023-12-23T22:00,13.0,256,6.3,250,7.2,978.5,100
2023-12-23T23:00,12.21,253,6.13,246,7.3,978.7,100
2023-12-24T00:00,11.39,250,6.45,246,7.6,978.7,100
2023-12-24T01:00,12.37,256,6.42,252,8.2,978.1,100
2023-12-24T02:00,12.52,252,6.22,246,8.0,978.0,100
2023-12-24T03:00,14.74,253,7.22,248,7.8,978.1,100
2023-12-24T04:00,14.39,251,7.34,246,7.8,977.5,100
2023-12-24T05:00,13.2,249,6.44,242,7.6,977.4,100
2023-12-24T06:00,11.91,246,6.49,241,7.4,977.6,100
2023-12-24T07:00,11.59,245,5.75,239,7.2,977.5,100
2023-12-24T08:00,13.34,246,5.88,238,7.4,977.3,100
2023-12-24T09:00,13.01,243,6.8,237,7.8,977.1,100
2023-12-24T10:00,13.02,245,6.55,239,8.1,977.2,100
2023-12-24T11:00,13.66,246,7.38,242,8.4,977.0,100
2023-12-24T12:00,14.19,246,6.36,240,8.4,976.6,100
2023-12-24T13:00,11.51,240,6.32,235,8.6,976.1,100
2023-12-24T14:00,11.99,244,6.55,239,8.6,975.9,100
2023-12-24T15:00,11.76,244,6.67,240,8.7,975.8,100
2023-12-24T16:00,12.32,247,6.93,243,8.6,975.9,100
2023-12-24T17:00,12.35,241,7.24,237,8.6,976.0,100
2023-12-24T18:00,12.14,240,6.77,236,8.6,976.2,100
2023-12-24T19:00,12.57,245,7.21,241,8.8,976.7,100
2023-12-24T20:00,12.26,245,6.76,241,8.6,976.7,100
2023-12-24T21:00,12.26,245,7.21,241,8.8,976.8,100
2023-12-24T22:00,12.26,245,6.9,240,8.6,977.0,100
2023-12-24T23:00,12.75,243,7.62,240,8.6,977.1,100
2023-12-25T00:00,12.88,244,7.88,241,8.5,977.1,100
2023-12-25T01:00,12.26,242,7.53,240,8.8,976.8,100
2023-12-25T02:00,12.84,243,7.84,240,8.8,977.2,100
2023-12-25T03:00,12.34,244,7.38,242,8.6,977.4,100
2023-12-25T04:00,12.45,246,7.29,243,8.6,977.6,100
2023-12-25T05:00,11.76,244,6.67,240,8.6,977.8,100
2023-12-25T06:00,11.76,243,6.47,238,8.6,978.1,100
2023-12-25T07:00,11.42,240,6.24,235,8.4,978.2,100
2023-12-25T08:00,10.63,239,6.16,234,8.4,978.5,100
2023-12-25T09:00,10.57,237,6.2,232,8.6,978.8,100
2023-12-25T10:00,10.76,235,6.39,230,8.9,979.2,100
2023-12-25T11:00,12.11,239,6.88,234,8.9,979.0,100
2023-12-25T12:00,12.02,239,6.99,236,9.0,978.8,100
2023-12-25T13:00,11.87,240,6.93,237,8.6,979.0,100
2023-12-25T14:00,11.8,239,7.21,236,8.5,979.1,100
2023-12-25T15:00,11.27,243,6.5,239,8.3,979.6,100
2023-12-25T16:00,11.59,242,6.35,237,8.2,979.7,100
2023-12-25T17:00,11.03,239,6.1,235,8.2,980.2,100
2023-12-25T18:00,10.8,239,5.96,235,8.2,980.4,100
2023-12-25T19:00,10.69,242,5.8,238,8.2,980.3,100
2023-12-25T20:00,10.39,240,5.74,235,8.3,980.1,100
2023-12-25T21:00,9.9,237,5.56,232,8.3,979.9,100
2023-12-25T22:00,10.0,233,5.59,227,8.4,979.6,100
2023-12-25T23:00,10.4,235,5.75,230,8.6,979.3,100
2023-12-26T00:00,10.18,235,5.52,228,8.6,979.2,100
2023-12-26T01:00,10.46,234,6.33,231,8.6,978.7,100
2023-12-26T02:00,9.84,232,6.17,230,8.4,979.0,100
2023-12-26T03:00,10.52,234,5.95,228,8.1,979.1,100
2023-12-26T04:00,11.08,239,6.3,234,7.9,979.0,100
2023-12-26T05:00,10.46,238,5.84,232,7.8,979.0,100
2023-12-26T06:00,11.55,245,6.23,240,8.1,979.5,100
2023-12-26T07:00,11.92,247,6.22,242,8.1,980.2,100
2023-12-26T08:00,11.56,247,6.04,241,8.3,980.9,100
2023-12-26T09:00,11.0,244,5.92,240,8.5,981.6,100
2023-12-26T10:00,10.26,246,5.59,241,8.8,982.7,100
2023-12-26T11:00,10.28,251,5.96,247,9.1,983.0,100
2023-12-26T12:00,10.48,255,6.55,251,9.8,983.2,47
2023-12-26T13:00,10.51,249,6.91,248,9.4,983.6,75
2023-12-26T14:00,8.68,243,5.42,240,9.0,983.9,100
2023-12-26T15:00,9.18,246,5.41,242,8.6,984.4,94
2023-12-26T16:00,9.14,252,5.2,247,8.1,985.2,100
2023-12-26T17:00,8.19,252,4.53,248,7.6,985.8,99
2023-12-26T18:00,7.89,258,4.18,253,7.1,986.9,78
2023-12-26T19:00,7.54,264,3.98,258,6.8,987.6,33
2023-12-26T20:00,6.58,261,3.13,253,6.2,987.9,51
2023-12-26T21:00,6.17,262,2.5,254,5.4,988.6,71
2023-12-26T22:00,5.76,262,2.09,253,4.2,988.9,18
2023-12-26T23:00,5.12,258,2.06,247,3.0,989.5,17
2023-12-27T00:00,4.63,256,3.07,251,1.5,989.5,96
2023-12-27T01:00,5.02,239,2.24,243,3.2,989.8,100
2023-12-27T02:00,4.21,242,2.5,254,3.7,990.1,76
2023-12-27T03:00,2.85,252,1.5,274,5.5,990.0,73
2023-12-27T04:00,2.28,232,1.2,222,4.9,990.1,100
2023-12-27T05:00,2.19,204,1.36,163,3.7,989.7,91
2023-12-27T06:00,2.2,177,1.64,142,3.0,989.7,100
2023-12-27T07:00,2.5,164,1.2,132,3.4,989.6,100
2023-12-27T08:00,2.62,162,1.22,125,4.6,989.8,100
2023-12-27T09:00,3.33,147,1.58,108,5.4,989.3,100
2023-12-27T10:00,4.28,143,1.7,90,6.7,988.7,100
2023-12-27T11:00,3.22,144,1.43,115,8.4,988.1,100
2023-12-27T12:00,2.7,129,1.55,105,9.1,986.9,100
2023-12-27T13:00,5.37,156,1.89,122,9.0,986.0,100
2023-12-27T14:00,4.91,176,2.45,168,8.8,985.5,100
2023-12-27T15:00,5.42,185,2.11,175,7.2,984.9,100
2023-12-27T16:00,5.48,195,2.21,185,6.1,984.7,100
2023-12-27T17:00,5.54,197,2.22,188,5.3,984.7,100
2023-12-27T18:00,5.34,193,2.0,183,4.5,984.3,100
2023-12-27T19:00,5.1,180,1.81,174,3.3,983.9,100
2023-12-27T20:00,5.2,180,2.73,172,1.6,983.3,100
2023-12-27T21:00,5.83,186,2.4,180,1.5,983.0,100
2023-12-27T22:00,6.22,206,2.68,207,1.5,983.2,100
2023-12-27T23:00,6.69,215,2.46,207,2.0,983.1,81
2023-12-28T00:00,7.5,226,2.69,225,3.2,983.1,97
2023-12-28T01:00,7.85,223,2.84,219,2.5,983.1,100
2023-12-28T02:00,8.56,223,3.58,216,3.8,983.9,100
2023-12-28T03:00,7.52,237,2.78,232,3.8,984.3,100
2023-12-28T04:00,7.58,239,3.69,229,5.7,984.4,100
2023-12-28T05:00,7.85,236,4.1,227,6.7,984.7,100
2023-12-28T06:00,8.36,229,4.46,222,7.1,984.7,99
2023-12-28T07:00,8.52,234,4.53,229,7.2,984.8,100
2023-12-28T08:00,8.18,235,4.33,230,7.6,985.1,100
2023-12-28T09:00,7.74,234,4.11,229,8.2,985.5,100
2023-12-28T10:00,7.88,234,4.53,229,9.2,985.7,99
2023-12-28T11:00,7.36,233,4.61,229,10.4,985.5,100
2023-12-28T12:00,7.58,239,5.02,239,10.6,984.8,100
2023-12-28T13:00,7.77,238,4.91,237,10.0,984.9,58
2023-12-28T14:00,6.44,237,3.78,233,9.6,984.8,99
2023-12-28T15:00,6.36,225,3.5,217,9.1,984.4,64
2023-12-28T16:00,7.82,231,4.38,225,8.6,984.3,100
2023-12-28T17:00,7.95,230,4.6,226,8.8,984.4,100
2023-12-28T18:00,7.78,225,4.26,219,8.2,984.4,100
2023-12-28T19:00,8.73,230,5.16,226,8.8,984.5,100
2023-12-28T20:00,8.11,231,4.74,228,8.7,984.2,100
2023-12-28T21:00,7.78,233,4.46,228,8.6,983.8,100
2023-12-28T22:00,8.28,227,4.67,223,8.6,983.7,100
2023-12-28T23:00,8.41,235,4.9,231,8.9,983.4,100
2023-12-29T00:00,8.88,234,5.19,230,9.2,983.0,28
2023-12-29T01:00,9.4,235,5.54,231,8.9,983.0,100
2023-12-29T02:00,9.25,231,5.17,227,8.0,982.7,78
2023-12-29T03:00,9.14,229,5.23,225,8.0,982.3,100
2023-12-29T04:00,9.48,232,5.46,229,8.1,982.0,99
2023-12-29T05:00,9.5,233,5.32,229,7.3,981.6,98
2023-12-29T06:00,9.79,236,5.48,232,7.4,981.6,95
2023-12-29T07:00,9.46,237,5.28,233,7.6,981.9,97
2023-12-29T08:00,9.15,236,5.34,232,8.1,982.2,100
2023-12-29T09:00,9.4,232,5.66,228,8.8,982.2,100
2023-12-29T10:00,7.86,222,4.92,218,9.6,982.0,100
2023-12-29T11:00,11.84,237,7.71,236,10.4,981.6,100
2023-12-29T12:00,12.55,239,7.99,238,10.8,981.2,99
2023-12-29T13:00,10.48,237,6.71,237,10.3,981.2,99
2023-12-29T14:00,9.47,239,5.77,236,10.4,980.9,99
2023-12-29T15:00,9.16,234,5.19,230,9.6,980.8,99
2023-12-29T16:00,9.46,234,5.33,230,9.1,980.7,100
2023-12-29T17:00,9.84,232,5.74,229,8.9,980.5,99
2023-12-29T18:00,10.32,234,5.97,230,8.8,980.4,100
2023-12-29T19:00,10.99,235,6.62,232,9.3,980.3,100
2023-12-29T20:00,11.56,240,6.96,238,9.5,980.6,100
2023-12-29T21:00,11.42,240,7.05,238,9.4,980.6,100
2023-12-29T22:00,11.1,238,6.74,235,9.2,980.5,100
2023-12-29T23:00,9.83,239,5.77,236,8.8,980.7,100
2023-12-30T00:00,11.08,239,6.77,236,8.9,980.8,100
2023-12-30T01:00,11.18,242,6.77,239,9.1,980.3,92
2023-12-30T02:00,10.78,244,6.4,241,8.5,980.8,24
2023-12-30T03:00,10.29,243,5.92,240,7.8,981.2,15
2023-12-30T04:00,10.06,243,5.83,239,7.8,981.5,94
2023-12-30T05:00,9.57,243,5.61,239,7.8,981.7,100
2023-12-30T06:00,9.48,245,5.68,242,7.8,982.3,100
2023-12-30T07:00,8.68,246,5.05,243,7.6,982.9,99
2023-12-30T08:00,8.21,248,4.74,245,7.7,983.5,100
2023-12-30T09:00,8.77,246,5.32,242,8.2,983.7,100
2023-12-30T10:00,8.88,247,5.59,246,8.8,983.9,93
2023-12-30T11:00,9.39,251,6.26,250,9.4,983.9,97
2023-12-30T12:00,9.27,250,6.33,249,9.6,983.6,100
2023-12-30T13:00,8.36,242,5.59,241,9.8,983.7,100
2023-12-30T14:00,7.19,238,4.38,235,9.6,983.5,88
2023-12-30T15:00,6.02,234,2.97,228,8.5,983.4,98
2023-12-30T16:00,5.81,222,2.42,210,6.8,983.3,95
2023-12-30T17:00,5.82,209,2.31,198,5.7,983.1,95
2023-12-30T18:00,5.35,213,1.9,198,4.9,982.9,100
2023-12-30T19:00,5.02,203,1.81,186,3.8,982.4,91
2023-12-30T20:00,5.22,192,1.9,177,3.2,982.3,48
2023-12-30T21:00,5.06,189,1.81,186,2.8,981.9,86
2023-12-30T22:00,5.1,182,1.8,177,2.8,981.4,91
2023-12-30T23:00,5.3,179,2.04,169,3.0,980.9,99
2023-12-31T00:00,5.42,175,1.87,164,2.7,979.9,99
2023-12-31T01:00,5.54,173,2.35,168,4.7,979.2,96
2023-12-31T02:00,5.14,173,1.84,167,3.8,978.5,97
2023-12-31T03:00,5.53,167,2.1,155,3.3,977.8,98
2023-12-31T04:00,5.33,157,1.84,139,2.9,976.8,89
2023-12-31T05:00,5.5,153,1.98,135,2.2,975.8,100
2023-12-31T06:00,5.24,151,2.06,129,1.9,974.9,100
2023-12-31T07:00,5.05,146,2.06,119,1.7,974.5,100
2023-12-31T08:00,5.59,153,1.91,137,3.6,974.5,100
2023-12-31T09:00,5.02,167,2.18,164,5.2,974.4,100
2023-12-31T10:00,5.45,173,2.86,155,6.4,973.9,100
2023-12-31T11:00,8.3,179,3.71,153,7.8,972.5,100
2023-12-31T12:00,9.24,193,5.14,193,8.9,971.6,100
2023-12-31T13:00,8.08,221,4.42,218,8.5,972.1,100
2023-12-31T14:00,7.89,219,4.55,213,8.3,972.1,100
2023-12-31T15:00,8.56,217,4.91,213,7.7,972.8,100
2023-12-31T16:00,8.72,221,4.92,218,6.8,973.1,100
2023-12-31T17:00,8.6,234,4.7,232,6.4,973.3,100
2023-12-31T18:00,8.08,229,4.38,225,6.1,974.1,100
2023-12-31T19:00,7.86,217,4.17,210,5.7,974.6,100
2023-12-31T20:00,8.66,211,4.7,207,5.4,974.8,100
2023-12-31T21:00,8.74,216,4.77,213,5.2,974.8,100
2023-12-31T22:00,8.51,220,4.64,217,5.0,975.0,100
2023-12-31T23:00,9.02,216,5.02,211,5.0,975.0,49
2024-01-01T00:00,8.96,215,4.89,211,4.6,974.8,13
2024-01-01T01:00,7.94,211,4.39,210,4.5,974.7,93
2024-01-01T02:00,9.1,216,5.47,211,5.2,974.8,100
2024-01-01T03:00,9.34,223,5.54,219,5.7,974.9,99
2024-01-01T04:00,9.37,230,5.45,226,5.5,975.0,100
2024-01-01T05:00,8.94,230,5.16,226,5.3,975.1,100
2024-01-01T06:00,9.28,229,5.37,225,5.5,975.2,81
2024-01-01T07:00,9.36,233,5.39,230,5.2,975.7,100
2024-01-01T08:00,9.32,235,5.62,231,5.7,976.4,100
2024-01-01T09:00,9.42,233,5.67,229,6.1,976.7,100
2024-01-01T10:00,9.18,232,5.67,229,6.3,977.0,100
2024-01-01T11:00,11.31,243,7.29,243,6.4,977.2,92
2024-01-01T12:00,10.48,246,6.85,247,6.7,977.1,97
2024-01-01T13:00,10.58,239,6.77,239,7.7,976.6,100
2024-01-01T14:00,10.69,243,6.66,242,7.1,976.7,100
2024-01-01T15:00,9.44,242,5.61,239,6.6,977.1,100
2024-01-01T16:00,9.26,244,5.41,242,6.2,977.9,100
2024-01-01T17:00,8.1,246,4.61,243,5.2,978.2,100
2024-01-01T18:00,8.23,243,4.58,238,5.3,978.8,100
2024-01-01T19:00,7.96,243,4.39,240,5.1,979.0,100
2024-01-01T20:00,7.28,233,3.89,228,5.2,979.1,100
2024-01-01T21:00,7.15,228,3.75,222,5.2,978.8,100
2024-01-01T22:00,7.35,225,3.91,220,5.0,978.2,100
2024-01-01T23:00,6.65,225,3.69,221,4.9,978.0,100
2024-01-02T00:00,7.21,224,3.78,217,4.8,977.3,100
2024-01-02T01:00,6.95,210,3.81,203,5.3,976.4,100
2024-01-02T02:00,7.17,210,3.9,203,5.4,975.9,100
2024-01-02T03:00,7.24,200,4.0,193,5.4,974.6,100
2024-01-02T04:00,7.65,191,4.33,187,5.4,973.1,100
2024-01-02T05:00,8.64,196,4.92,193,5.7,971.5,100
2024-01-02T06:00,9.0,204,5.19,199,5.9,970.4,100
2024-01-02T07:00,9.98,218,5.63,213,6.5,969.7,100
2024-01-02T08:00,10.89,224,6.31,221,6.9,969.6,100
2024-01-02T09:00,12.28,230,7.29,228,7.2,969.2,100
2024-01-02T10:00,13.15,235,7.86,233,7.5,969.2,100
2024-01-02T11:00,13.2,236,8.04,235,7.9,969.0,100
2024-01-02T12:00,12.2,237,7.38,234,7.8,968.7,100
2024-01-02T13:00,10.76,237,6.38,235,8.2,967.4,100
2024-01-02T14:00,9.9,232,5.67,229,8.2,966.7,100
2024-01-02T15:00,11.0,230,6.44,227,8.4,966.1,100
2024-01-02T16:00,12.29,231,7.29,228,8.5,965.5,100
2024-01-02T17:00,12.48,230,7.43,228,8.4,964.9,100
2024-01-02T18:00,12.09,226,7.14,224,8.4,964.2,100
2024-01-02T19:00,12.95,227,7.71,226,8.6,963.5,100
2024-01-02T20:00,13.93,235,8.44,234,8.8,963.3,100
2024-01-02T21:00,14.45,241,8.7,240,9.1,963.0,100
2024-01-02T22:00,16.25,241,9.86,240,9.6,962.8,100
2024-01-02T23:00,14.95,241,9.11,239,9.9,963.2,100
2024-01-03T00:00,14.8,243,8.91,241,9.7,963.7,84
2024-01-03T01:00,13.89,240,8.49,238,9.4,963.3,97
2024-01-03T02:00,14.03,240,8.49,238,9.2,964.1,99
2024-01-03T03:00,14.35,239,8.68,237,9.1,964.0,60
2024-01-03T04:00,13.1,239,8.05,238,8.6,964.5,100
2024-01-03T05:00,12.28,240,7.43,237,8.6,964.7,97
2024-01-03T06:00,11.75,239,6.93,237,8.4,965.2,84
2024-01-03T07:00,11.57,235,6.68,231,8.1,965.5,78
2024-01-03T08:00,11.99,235,6.59,229,7.9,965.8,100
2024-01-03T09:00,11.86,230,6.94,227,8.5,965.7,100
2024-01-03T10:00,13.21,231,7.42,226,8.3,965.6,90
2024-01-03T11:00,12.34,237,7.22,233,8.9,965.9,62
2024-01-03T12:00,13.51,242,8.47,240,9.9,965.4,42
2024-01-03T13:00,12.59,237,7.93,236,9.9,965.0,70
2024-01-03T14:00,11.07,235,6.8,234,9.3,964.7,100
2024-01-03T15:00,12.29,237,7.46,235,8.5,964.5,100
2024-01-03T16:00,11.9,238,7.18,235,8.9,964.5,86
2024-01-03T17:00,10.52,234,6.18,231,7.9,964.4,100
2024-01-03T18:00,11.37,231,6.87,228,8.4,964.1,100
2024-01-03T19:00,10.62,223,6.16,222,7.8,963.7,100
2024-01-03T20:00,12.23,237,5.88,228,7.3,963.6,100
2024-01-03T21:00,11.14,244,6.36,240,7.6,964.0,100
2024-01-03T22:00,12.67,246,6.75,243,7.6,964.6,100
2024-01-03T23:00,12.62,242,6.71,237,7.3,964.5,100
2024-01-04T00:00,12.3,243,6.47,238,7.2,964.6,100
2024-01-04T01:00,11.81,244,7.07,241,7.7,965.1,97
2024-01-04T02:00,12.71,246,7.78,242,7.8,965.5,100
2024-01-04T03:00,12.08,252,7.0,248,7.6,965.9,100
2024-01-04T04:00,11.62,255,6.58,250,7.6,966.2,100
2024-01-04T05:00,12.04,259,5.95,253,7.3,967.0,100
2024-01-04T06:00,11.12,259,6.04,254,7.2,968.2,100
2024-01-04T07:00,11.23,251,6.59,248,6.6,969.6,100
2024-01-04T08:00,10.73,258,5.47,252,6.4,970.3,95
2024-01-04T09:00,10.24,255,5.44,250,6.9,970.8,100
2024-01-04T10:00,11.59,260,6.5,256,7.4,971.4,95
2024-01-04T11:00,13.51,256,7.57,255,7.3,972.1,100
2024-01-04T12:00,11.33,256,6.99,253,7.3,972.5,96
2024-01-04T13:00,11.3,259,7.18,257,7.9,972.7,100
2024-01-04T14:00,11.16,260,7.02,259,7.8,973.2,100
2024-01-04T15:00,9.95,260,6.02,259,7.5,973.9,28
2024-01-04T16:00,9.14,257,5.22,253,6.4,974.2,18
2024-01-04T17:00,8.71,257,4.81,253,5.7,974.5,31
2024-01-04T18:00,7.94,251,4.2,245,5.6,975.0,37
2024-01-04T19:00,7.07,241,3.5,233,5.3,975.4,51
2024-01-04T20:00,6.09,228,2.78,218,5.0,975.6,73
2024-01-04T21:00,5.4,219,2.01,207,3.5,975.1,100
2024-01-04T22:00,5.02,211,1.77,196,3.0,974.9,80
2024-01-04T23:00,4.88,208,1.87,196,2.3,974.4,83
2024-01-05T00:00,4.44,188,1.51,172,3.5,974.1,100
2024-01-05T01:00,4.2,181,1.8,161,5.2,973.6,100
2024-01-05T02:00,5.33,174,2.26,167,4.2,972.9,100
2024-01-05T03:00,6.22,169,2.98,166,4.7,972.3,100
2024-01-05T04:00,5.93,174,2.55,169,4.4,971.6,99
2024-01-05T05:00,5.2,180,1.8,177,3.2,971.0,98
2024-01-05T06:00,4.57,190,2.92,174,1.6,970.7,100
2024-01-05T07:00,3.88,192,2.42,156,2.1,970.9,100
2024-01-05T08:00,4.16,204,1.3,184,3.7,971.2,100
2024-01-05T09:00,4.3,211,2.06,203,5.2,971.4,100
2024-01-05T10:00,5.91,208,2.47,166,6.2,971.4,97
2024-01-05T11:00,4.7,207,2.38,195,7.8,971.0,99
2024-01-05T12:00,5.27,213,3.58,210,8.8,970.7,100
2024-01-05T13:00,5.33,210,3.58,207,8.9,970.2,100
2024-01-05T14:00,5.62,219,3.24,214,8.5,970.4,100
2024-01-05T15:00,6.02,212,3.0,206,7.6,970.4,100
2024-01-05T16:00,6.67,210,3.22,206,6.4,970.5,100
2024-01-05T17:00,6.64,217,2.94,215,5.5,970.9,100
2024-01-05T18:00,6.48,232,2.76,226,4.9,971.0,100
2024-01-05T19:00,5.99,242,2.3,236,4.3,971.0,100
2024-01-05T20:00,5.41,245,1.94,235,3.8,971.4,100
2024-01-05T21:00,4.4,249,2.44,235,2.4,971.5,100
2024-01-05T22:00,4.16,243,2.27,221,1.9,971.7,100
2024-01-05T23:00,3.2,250,1.98,221,2.2,971.6,100
2024-01-06T00:00,3.26,243,2.36,216,1.0,971.7,100
2024-01-06T01:00,3.05,238,2.28,203,0.4,971.8,100
2024-01-06T02:00,3.12,230,2.38,202,0.3,971.9,100
2024-01-06T03:00,4.03,226,2.64,217,-0.2,972.4,100
2024-01-06T04:00,3.94,234,2.55,222,-0.1,972.6,100
2024-01-06T05:00,3.54,241,2.19,227,0.3,972.8,100
2024-01-06T06:00,2.91,243,1.86,216,0.2,973.1,100
2024-01-06T07:00,3.16,252,2.05,227,-0.2,973.5,100
2024-01-06T08:00,2.91,229,1.68,197,0.2,974.5,100
2024-01-06T09:00,2.75,237,1.3,203,2.1,975.1,100
2024-01-06T10:00,1.7,230,1.06,221,3.7,975.7,100
2024-01-06T11:00,1.77,254,1.36,253,4.8,975.8,100
2024-01-06T12:00,1.3,270,1.0,270,5.4,975.4,100
2024-01-06T13:00,0.76,293,0.45,297,6.0,975.9,100
2024-01-06T14:00,0.85,339,0.61,351,6.0,976.3,100
2024-01-06T15:00,1.44,34,0.81,60,5.5,976.6,100
2024-01-06T16:00,2.14,101,1.17,121,4.7,977.2,100
2024-01-06T17:00,1.2,85,0.95,108,4.6,977.1,100
2024-01-06T18:00,2.14,53,1.62,22,2.2,977.2,100
2024-01-06T19:00,2.62,47,2.18,16,0.8,977.3,100
2024-01-06T20:00,2.76,44,2.24,10,0.0,977.4,100
2024-01-06T21:00,3.62,28,1.61,353,0.9,977.7,100
2024-01-06T22:00,4.11,26,1.71,353,1.8,978.0,100
2024-01-06T23:00,4.66,31,1.92,9,2.1,978.4,100
2024-01-07T00:00,5.73,25,2.55,11,2.4,978.7,100
2024-01-07T01:00,5.82,16,2.9,2,3.2,979.0,100
2024-01-07T02:00,6.11,21,3.06,11,3.3,979.5,100
2024-01-07T03:00,6.44,26,3.42,21,3.2,979.7,100
2024-01-07T04:00,7.16,33,4.17,30,2.8,980.2,100
2024-01-07T05:00,7.22,37,4.33,34,2.2,980.8,100
2024-01-07T06:00,7.74,33,4.53,31,1.5,981.3,100
2024-01-07T07:00,7.71,34,4.58,32,0.9,982.3,100
2024-01-07T08:00,7.31,30,4.65,28,0.5,983.1,100
2024-01-07T09:00,6.89,28,4.56,26,0.3,983.6,100
2024-01-07T10:00,7.16,28,4.83,27,0.4,983.9,100
