timestamp,wind_speed,hour_sin,hour_cos,dow_sin,dow_cos
2016-12-08 05:00:00,2.1333333333333333,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419
2016-12-08 06:00:00,1.933333333333333,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2016-12-08 07:00:00,2.216666666666667,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-12-08 08:00:00,1.5666666666666669,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2016-12-08 09:00:00,1.4333333333333331,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419
2016-12-08 10:00:00,1.7166666666666668,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-12-08 11:00:00,2.6166666666666667,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419
2016-12-08 12:00:00,2.1666666666666665,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2016-12-08 13:00:00,3.5833333333333326,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-12-08 14:00:00,3.1166666666666667,-0.4999999999999998,-0.8660254037844388,0.4338837391175582,-0.900968867902419
2016-12-08 15:00:00,1.1333333333333333,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419
2016-12-08 16:00:00,1.6166666666666665,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419
2016-12-08 17:00:00,2.8166666666666664,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-12-08 18:00:00,4.6000000000000005,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419
2016-12-08 19:00:00,5.1000000000000005,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419
2016-12-08 20:00:00,5.516666666666666,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-12-08 21:00:00,4.633333333333334,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419
2016-12-08 22:00:00,5.783333333333332,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2016-12-08 23:00:00,6.766666666666667,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419
2016-12-09 00:00:00,5.3999999999999995,0.0,1.0,-0.433883739117558,-0.9009688679024191
2016-12-09 01:00:00,6.2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-12-09 02:00:00,6.116666666666666,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-12-09 03:00:00,4.833333333333333,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2016-12-09 04:00:00,4.633333333333333,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-12-09 05:00:00,4.566666666666666,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191
2016-12-09 06:00:00,4.016666666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2016-12-09 07:00:00,4.6000000000000005,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-12-09 08:00:00,4.616666666666666,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2016-12-09 09:00:00,4.966666666666668,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2016-12-09 10:00:00,5.383333333333333,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-12-09 11:00:00,5.083333333333333,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2016-12-09 12:00:00,5.183333333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2016-12-09 13:00:00,6.083333333333333,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-12-09 14:00:00,5.933333333333333,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2016-12-09 15:00:00,5.6000000000000005,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2016-12-09 16:00:00,5.7,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2016-12-09 17:00:00,5.533333333333334,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-12-09 18:00:00,4.066666666666666,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191
2016-12-09 19:00:00,3.2000000000000006,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2016-12-09 20:00:00,3.95,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-12-09 21:00:00,3.6,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2016-12-09 22:00:00,3.4333333333333336,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2016-12-09 23:00:00,4.533333333333333,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191
2016-12-10 00:00:00,3.9499999999999993,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2016-12-10 01:00:00,4.6499999999999995,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-12-10 02:00:00,4.75,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-12-10 03:00:00,4.916666666666667,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2016-12-10 04:00:00,5.516666666666667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-12-10 05:00:00,4.983333333333333,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146
2016-12-10 06:00:00,4.683333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2016-12-10 07:00:00,4.616666666666667,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-12-10 08:00:00,4.933333333333334,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2016-12-10 09:00:00,5.283333333333332,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2016-12-10 10:00:00,5.566666666666666,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-12-10 11:00:00,5.2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2016-12-10 12:00:00,4.083333333333334,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2016-12-10 13:00:00,4.5,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-12-10 14:00:00,4.783333333333334,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2016-12-10 15:00:00,5.066666666666667,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2016-12-10 16:00:00,5.0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2016-12-10 17:00:00,5.416666666666667,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-12-10 18:00:00,6.066666666666666,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146
2016-12-10 19:00:00,6.849999999999999,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2016-12-10 20:00:00,6.416666666666665,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-12-10 21:00:00,5.966666666666666,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2016-12-10 22:00:00,6.25,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2016-12-10 23:00:00,5.833333333333333,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146
2016-12-11 00:00:00,5.633333333333334,0.0,1.0,-0.7818314824680299,0.6234898018587334
2016-12-11 01:00:00,7.516666666666666,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-12-11 02:00:00,10.016666666666667,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-12-11 03:00:00,10.266666666666667,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2016-12-11 04:00:00,12.483333333333334,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-12-11 05:00:00,11.55,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334
2016-12-11 06:00:00,12.066666666666668,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2016-12-11 07:00:00,13.883333333333333,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
2016-12-11 08:00:00,13.016666666666666,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2016-12-11 09:00:00,14.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2016-12-11 10:00:00,7.366666666666666,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-12-11 11:00:00,5.483333333333333,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2016-12-11 12:00:00,5.366666666666666,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2016-12-11 13:00:00,4.5,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-12-11 14:00:00,5.583333333333333,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2016-12-11 15:00:00,5.216666666666666,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2016-12-11 16:00:00,4.616666666666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2016-12-11 17:00:00,5.916666666666667,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
2016-12-11 18:00:00,6.216666666666666,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334
2016-12-11 19:00:00,6.783333333333334,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2016-12-11 20:00:00,6.666666666666667,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-12-11 21:00:00,6.983333333333332,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2016-12-11 22:00:00,6.916666666666667,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2016-12-11 23:00:00,5.5,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334
2016-12-12 00:00:00,5.949999999999999,0.0,1.0,0.0,1.0
2016-12-12 01:00:00,6.3999999999999995,0.2588190451025207,0.9659258262890684,0.0,1.0
2016-12-12 02:00:00,5.7,0.4999999999999999,0.8660254037844387,0.0,1.0
2016-12-12 03:00:00,4.366666666666666,0.7071067811865475,0.7071067811865476,0.0,1.0
2016-12-12 04:00:00,4.333333333333333,0.8660254037844386,0.5000000000000001,0.0,1.0
2016-12-12 05:00:00,3.766666666666666,0.9659258262890684,0.2588190451025207,0.0,1.0
2016-12-12 06:00:00,4.116666666666666,1.0,6.123233995736766e-17,0.0,1.0
2016-12-12 07:00:00,3.4666666666666663,0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-12-12 08:00:00,4.116666666666666,0.8660254037844387,-0.4999999999999998,0.0,1.0
2016-12-12 09:00:00,4.233333333333333,0.7071067811865476,-0.7071067811865475,0.0,1.0
2016-12-12 10:00:00,5.199999999999999,0.4999999999999999,-0.8660254037844387,0.0,1.0
2016-12-12 11:00:00,5.7,0.258819045102521,-0.9659258262890682,0.0,1.0
2016-12-12 12:00:00,5.833333333333333,1.2246467991473532e-16,-1.0,0.0,1.0
2016-12-12 13:00:00,5.266666666666667,-0.2588190451025208,-0.9659258262890684,0.0,1.0
2016-12-12 14:00:00,5.066666666666667,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2016-12-12 15:00:00,4.283333333333334,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2016-12-12 16:00:00,3.483333333333334,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2016-12-12 17:00:00,4.033333333333334,-0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-12-12 18:00:00,4.533333333333333,-1.0,-1.8369701987210294e-16,0.0,1.0
2016-12-12 19:00:00,3.5999999999999996,-0.9659258262890684,0.2588190451025203,0.0,1.0
2016-12-12 20:00:00,3.4499999999999997,-0.8660254037844386,0.5000000000000001,0.0,1.0
2016-12-12 21:00:00,2.733333333333333,-0.7071067811865477,0.7071067811865474,0.0,1.0
2016-12-12 22:00:00,0.4499999999999999,-0.5000000000000004,0.8660254037844384,0.0,1.0
2016-12-12 23:00:00,0.3999999999999999,-0.2588190451025215,0.965925826289068,0.0,1.0
2016-12-13 00:00:00,1.15,0.0,1.0,0.7818314824680298,0.6234898018587336
2016-12-13 01:00:00,2.1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-12-13 02:00:00,2.5833333333333335,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-12-13 03:00:00,3.1500000000000004,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2016-12-13 04:00:00,3.9,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-12-13 05:00:00,4.283333333333333,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336
2016-12-13 06:00:00,5.75,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2016-12-13 07:00:00,6.233333333333333,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-12-13 08:00:00,5.75,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2016-12-13 09:00:00,6.800000000000001,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2016-12-13 10:00:00,5.783333333333334,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-12-13 11:00:00,4.383333333333334,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2016-12-13 12:00:00,3.4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2016-12-13 13:00:00,3.1999999999999997,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-12-13 14:00:00,2.8000000000000003,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2016-12-13 15:00:00,2.733333333333333,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2016-12-13 16:00:00,3.433333333333333,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2016-12-13 17:00:00,3.9666666666666663,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-12-13 18:00:00,4.1499999999999995,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336
2016-12-13 19:00:00,4.283333333333334,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2016-12-13 20:00:00,4.633333333333334,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-12-13 21:00:00,4.466666666666666,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2016-12-13 22:00:00,3.85,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2016-12-13 23:00:00,4.166666666666667,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336
2016-12-14 00:00:00,3.9,0.0,1.0,0.9749279121818236,-0.2225209339563143
2016-12-14 01:00:00,3.1666666666666665,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-12-14 02:00:00,3.15,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-12-14 03:00:00,2.9166666666666665,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.2225209339563143
2016-12-14 04:00:00,2.8666666666666667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-12-14 05:00:00,2.5500000000000003,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143
2016-12-14 06:00:00,2.0833333333333335,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2016-12-14 07:00:00,1.4166666666666667,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-12-14 08:00:00,2.2500000000000004,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2016-12-14 09:00:00,1.2333333333333336,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143
2016-12-14 10:00:00,0.4333333333333333,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-12-14 11:00:00,0.3166666666666666,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143
2016-12-14 12:00:00,1.1166666666666667,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2016-12-14 13:00:00,1.2333333333333334,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-12-14 14:00:00,0.8166666666666668,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.2225209339563143
2016-12-14 15:00:00,0.3166666666666666,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143
2016-12-14 16:00:00,1.6,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143
2016-12-14 17:00:00,1.4333333333333331,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-12-14 18:00:00,2.533333333333333,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143
2016-12-14 19:00:00,3.483333333333333,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143
2016-12-14 20:00:00,2.5666666666666664,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-12-14 21:00:00,1.6,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143
2016-12-14 22:00:00,3.6666666666666665,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2016-12-14 23:00:00,4.433333333333334,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143
2016-12-15 00:00:00,3.033333333333333,0.0,1.0,0.4338837391175582,-0.900968867902419
2016-12-15 01:00:00,2.8,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-12-15 02:00:00,3.925,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-12-15 03:00:00,3.0833333333333335,0.7071067811865475,0.7071067811865476,0.4338837391175582,-0.900968867902419
2016-12-15 04:00:00,4.25,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-12-15 05:00:00,4.3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419
2016-12-15 06:00:00,4.683333333333333,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2016-12-15 07:00:00,3.483333333333334,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-12-15 08:00:00,3.1999999999999997,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2016-12-15 09:00:00,3.5833333333333335,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419
2016-12-15 10:00:00,4.933333333333334,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-12-15 11:00:00,4.1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419
2016-12-15 12:00:00,3.6666666666666665,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2016-12-15 13:00:00,4.266666666666667,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-12-15 14:00:00,4.433333333333334,-0.4999999999999998,-0.8660254037844388,0.4338837391175582,-0.900968867902419
2016-12-15 15:00:00,4.733333333333333,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419
2016-12-15 16:00:00,4.083333333333333,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419
2016-12-15 17:00:00,5.1499999999999995,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-12-15 18:00:00,4.3500000000000005,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419
2016-12-15 19:00:00,3.6666666666666665,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419
2016-12-15 20:00:00,4.683333333333334,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-12-15 21:00:00,3.85,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419
2016-12-15 22:00:00,3.8666666666666663,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2016-12-15 23:00:00,4.866666666666667,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419
2016-12-16 00:00:00,4.766666666666667,0.0,1.0,-0.433883739117558,-0.9009688679024191
2016-12-16 01:00:00,4.733333333333333,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-12-16 02:00:00,5.249999999999999,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-12-16 03:00:00,5.216666666666668,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2016-12-16 04:00:00,5.599999999999999,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-12-16 05:00:00,5.716666666666666,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191
2016-12-16 06:00:00,6.066666666666666,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2016-12-16 07:00:00,5.566666666666666,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-12-16 08:00:00,5.6000000000000005,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2016-12-16 09:00:00,5.15,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2016-12-16 10:00:00,4.733333333333333,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-12-16 11:00:00,5.1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2016-12-16 12:00:00,4.433333333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2016-12-16 13:00:00,4.45,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-12-16 14:00:00,3.983333333333333,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2016-12-16 15:00:00,3.316666666666667,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2016-12-16 16:00:00,4.033333333333334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2016-12-16 17:00:00,4.5,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-12-16 18:00:00,4.116666666666666,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191
2016-12-16 19:00:00,3.533333333333333,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2016-12-16 20:00:00,3.233333333333334,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-12-16 21:00:00,2.45,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2016-12-16 22:00:00,2.4499999999999997,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2016-12-16 23:00:00,1.9333333333333336,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191
2016-12-17 00:00:00,1.0833333333333333,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2016-12-17 01:00:00,2.1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-12-17 02:00:00,1.4,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-12-17 03:00:00,1.15,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2016-12-17 04:00:00,1.2833333333333334,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-12-17 05:00:00,0.7999999999999999,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146
2016-12-17 06:00:00,0.9166666666666666,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2016-12-17 07:00:00,0.7833333333333333,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-12-17 08:00:00,1.3999999999999997,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2016-12-17 09:00:00,1.5833333333333333,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2016-12-17 10:00:00,1.2166666666666666,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-12-17 11:00:00,1.1333333333333335,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2016-12-17 12:00:00,1.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2016-12-17 13:00:00,0.8833333333333333,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-12-17 14:00:00,0.9666666666666668,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2016-12-17 15:00:00,1.4666666666666668,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2016-12-17 16:00:00,1.5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2016-12-17 17:00:00,1.6833333333333336,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-12-17 18:00:00,2.05,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146
2016-12-17 19:00:00,0.9333333333333336,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2016-12-17 20:00:00,1.5333333333333334,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-12-17 21:00:00,1.3333333333333333,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2016-12-17 22:00:00,1.6,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2016-12-17 23:00:00,0.9,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146
2016-12-18 00:00:00,1.2499999999999998,0.0,1.0,-0.7818314824680299,0.6234898018587334
2016-12-18 01:00:00,1.2666666666666666,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-12-18 02:00:00,0.6333333333333334,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-12-18 03:00:00,0.8333333333333334,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2016-12-18 04:00:00,0.3833333333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-12-18 05:00:00,0.9833333333333334,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334
2016-12-18 06:00:00,1.9833333333333336,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2016-12-18 07:00:00,2.716666666666667,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
2016-12-18 08:00:00,2.733333333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2016-12-18 09:00:00,3.35,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2016-12-18 10:00:00,1.6666666666666667,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
