timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2021-05-17 11:00:00,Fruehling_windy,90,nwp,678.9666666666667,339.73333333333335,944.439399510095,830.1679753346959,820.695424205994,845.3891,266.8970884445226,224.1870232217874,442.7602665133601,702.6451701275505,1138.0647017079011,1497.8217547885756,265.02934782608696,429.5655208333333,720.320138888889,1276.6395833333333,1647.1449038461535,151.18774759031209,377.32548947891206,727.4905202976474,1242.3632654626604,1549.9289882283608,179.4471,400.9355,962.04785,1200.2019,1726.1732
2021-05-17 12:00:00,Fruehling_windy,90,nwp,824.1333333333333,280.03333333333336,844.7888768004152,792.213220785403,800.9362587466755,762.7755,270.72160054060015,189.63981461672392,387.2601483355487,627.3342171829335,1029.1607657389054,1379.8556975744123,277.2775757575758,399.47514880952383,709.3027777777778,1159.4029761904762,1537.3605555555557,150.58530121245755,379.7943226298537,703.1821689717244,1120.671962709188,1333.03364665871,179.80685,405.04645,732.888,1006.7882,1491.9465
2021-05-17 13:00:00,Fruehling_windy,90,nwp,1303.6333333333334,436.1,803.2492852785851,694.3208945004396,802.8076732138882,762.01605,274.10373042241565,171.76728252878212,367.1935019004218,607.189528626097,1006.8847731952451,1339.9519624553327,265.02934782608696,389.69259259259263,677.4515151515152,990.6797619047619,1331.0962121212124,137.95556857802757,375.98464767077206,704.986003180658,1127.2076834448608,1320.0933839846214,175.83157,380.64426,715.4875,983.9983,1326.7231
2021-05-17 14:00:00,Fruehling_windy,90,nwp,931.6666666666666,719.3,1016.5580431605074,1137.4820311865444,1135.5641426055347,1195.9493,277.12195375592535,224.42969265726418,465.531705011032,768.5436753030892,1240.582383673808,1606.730126137601,474.56225,891.1764583333334,1260.6194444444445,1621.1267628205128,1786.5275420875423,383.63302301183893,472.032387779713,850.9199190675921,1282.543807874275,1714.9735018503286,447.54724,476.4871,1091.5311,1367.8024,1702.1112
2021-05-17 15:00:00,Fruehling_windy,90,nwp,1015.0333333333332,684.5,933.790405136616,767.6909360615928,887.1546011874697,847.6684,279.8395350922058,202.0799038953865,425.25745731861844,708.6613435432611,1155.6542448890987,1500.7507613968764,251.26296296296297,404.721978021978,759.0939393939393,1153.7887820512822,1501.9780341880341,137.6616386475614,372.3162423181438,723.3578230859579,1136.4610493786122,1443.4730324472448,209.30324,384.39172,909.84564,1151.0006,1467.8525
2021-05-17 16:00:00,Fruehling_windy,90,nwp,1533.0666666666666,566.8,866.4678110347868,753.683710919477,792.9807271364817,716.03174,282.30751601445246,178.66743690533863,389.50490540478177,662.930057986137,1081.55481182206,1427.264505143768,258.89847222222227,412.6982142857143,711.3738888888889,1039.6288194444444,1452.3078333333337,136.88808820413996,388.8953638125118,703.7680226238997,1048.4647423137917,1386.7669857792018,176.01967,390.8511,773.401,965.08624,1354.6204
2021-05-17 17:00:00,Fruehling_windy,90,nwp,1265.4,478.06666666666666,765.7776704092022,748.1146963077114,848.2832947625215,791.1178,284.5671151580338,148.9855826228324,335.174187075259,585.6105202039168,965.469607149406,1293.0006567631008,290.0143333333334,405.1320833333333,623.6586805555555,989.4267857142856,1360.8523214285715,136.88808820413996,406.7935649930558,681.0312729141697,1002.394559038309,1242.7194508087484,175.25371,368.9784,652.54346,902.1374,1224.9722
2021-05-17 18:00:00,Fruehling_windy,90,nwp,547.3333333333334,268.53333333333336,656.8374294649948,442.031367181208,513.0685049896567,464.68372,286.6516558898871,124.71870744567434,285.3075925046346,503.97109076802366,841.0605283938128,1151.265955306323,149.09571428571428,240.32500000000002,372.13124999999997,580.6454166666667,810.5150303030305,136.84412314272006,317.94426679537463,504.85142302425743,690.9361922105953,971.9237926329596,160.31027,294.50803,475.16443,680.83246,1049.0526
2021-05-17 19:00:00,Fruehling_windy,90,nwp,330.76666666666665,265.46666666666664,766.5559977721377,705.0072957786689,830.1640209179959,700.2488,288.5881146374909,158.20416600609713,344.68641678295467,593.365129420893,960.8897443875264,1294.7907005777918,233.66333333333336,374.1718137254902,628.1236111111111,947.1379870129871,1197.6234444444449,120.89806262691476,364.4936876067813,698.9943970363606,998.342748356979,1338.485714038871,163.88878,373.56467,738.9129,979.8637,1304.0011
2021-05-17 20:00:00,Fruehling_windy,90,nwp,395.46666666666664,151.0,771.368553429292,732.371649498897,756.5063795251878,654.01746,290.39836454971504,162.08301934677593,348.6659582547403,599.1815018784408,956.9592021020277,1300.6184237818984,238.6814285714286,401.13178571428574,634.7791666666667,989.8675366300365,1311.705555555556,126.05772894299407,381.63555011354856,689.1642292404371,1042.158392551542,1325.5049755772736,164.68015,384.1984,752.1728,957.10724,1301.7534
2021-05-17 21:00:00,Fruehling_windy,90,nwp,569.8,10.2,711.9235692387329,709.8322230333662,802.0616474630913,671.57086,292.10017446840857,152.81423809494277,327.6698324817602,559.6421087653671,892.3587110949607,1225.15844303557,253.44486772486772,431.2686111111111,687.2893939393939,919.4182142857143,1173.2805291005293,111.65795841780752,360.24625849745877,669.0898779904823,968.4140788818697,1206.2627653323723,140.5266,382.12698,642.39154,889.7087,1151.5757
2021-05-17 22:00:00,Fruehling_windy,90,nwp,470.6333333333333,219.26666666666668,684.3615163996812,712.0846113737254,810.8242834748181,711.79517,293.70801138097886,144.09975181010222,313.92434836647203,545.1581821727298,869.0178074796577,1183.3481909553223,289.8474074074075,456.4993055555556,680.0393162393161,911.9465277777778,1110.748141025641,131.25121566447976,388.9463162622187,677.237267339778,909.3378690523195,1202.7077464029471,170.79604,393.4344,672.3718,855.0406,1133.6317
2021-05-17 23:00:00,Fruehling_windy,90,nwp,774.6666666666666,122.2,609.6013932029771,409.03393264292737,501.3858161479574,434.93945,295.2336850405039,135.19965632109015,287.54092863930794,489.90814649935976,790.1935309779237,1074.8091279307591,138.28933333333333,220.80499999999995,357.2164021164021,585.7576515151516,753.099523809524,139.88036959327505,318.92678323823895,497.5347979256404,663.2699977011993,944.0244634209644,164.11473,333.79297,476.40927,625.0615,969.002
2020-08-14 00:00:00,Sommer_calm,90,nwp,16.533333333333335,0.0,0.0,49.9061122084808,0.0,0.0,76.36643824694198,0.0,0.0,0.0,63.32919106898413,220.0756721365354,0.0,0.0,6.15925925925926,67.43020833333333,180.4214682539684,2.397657760440276e-06,0.0,0.0,50.90399548347955,129.59402227105602,0.0,0.0,0.0,36.176834,163.65904
2020-08-14 01:00:00,Sommer_calm,90,nwp,0.0,30.233333333333334,0.0,37.694736785439844,82.37346264635735,20.337795,101.5434999892808,0.0,0.0,0.0,23.448382823664303,170.70445617092463,0.0,0.0,3.6175213675213675,29.426388888888887,142.42333333333332,0.0,0.0,0.0,57.87326118610508,139.82050714624438,0.0,0.0,0.0,37.28681,169.19476
2020-08-14 02:00:00,Sommer_calm,90,nwp,0.0,20.3,0.0,39.325708318892346,21.532976961281623,9.096635,122.97755618201506,0.0,0.0,0.2306895786804546,73.51005336299266,227.8809637746579,0.0,0.0,3.878632478632479,41.335079365079366,139.3753333333334,2.397657760440276e-06,0.0,4.542211636036031,71.89591769622442,141.480994824339,0.0,0.0,0.0,49.07595,140.85838
2020-08-14 03:00:00,Sommer_calm,90,nwp,48.233333333333334,93.86666666666666,55.10460526853174,56.74908209397598,25.57690299024227,22.956446,141.0574885120197,0.0,0.0,49.737296015600634,137.7003946006818,301.8596548689344,0.0,0.0,10.483035714285714,98.03452380952382,196.2575151515152,2.397657760440276e-06,0.0,8.707508057517172,83.93588272067383,204.2678605305976,0.0,0.0,2.9768496,64.357445,186.62476
2020-08-14 04:00:00,Sommer_calm,90,nwp,13.966666666666669,70.4,89.13445106713795,73.923305496183,55.525774483347526,45.277042,156.29121135057397,0.0,8.623104820471752,78.43107846700526,171.40878617350782,345.4368368172666,0.6902991452991453,8.497435897435897,38.413636363636364,98.74190476190476,190.6066666666668,2.397657760440276e-06,0.0,28.51795859214857,109.13001210852474,249.37774314167478,0.0,0.0,14.8369255,103.389534,258.76678
2020-08-14 05:00:00,Sommer_calm,90,nwp,43.56666666666667,159.9,67.20914415723144,77.75682349399263,61.30076520238294,57.940197,169.1250535068472,0.0,9.212722294475242,65.343627693206,140.9690231336748,292.6589378026941,10.149666666666668,33.77922077922078,72.85416666666666,140.00694444444446,201.65003787878788,2.6916614649197133,20.116003494675784,53.78662545865979,133.32887724704023,239.22219170171667,1.4032212,14.467385,45.617325,94.64303,236.83832
2020-08-14 06:00:00,Sommer_calm,90,nwp,47.733333333333334,160.53333333333333,75.91557144759378,82.78342331594496,61.593872152849606,78.52907,179.93690879437173,0.0,20.75670220321298,73.13553391080428,143.90788332585944,292.7532191140343,14.69619047619048,41.221561771561774,82.12333333333333,139.04513888888889,201.65003787878788,5.019778188376436,23.484381113766187,93.26203591709238,150.6819732540378,259.8526787344111,3.766436,25.222204,67.69992,105.393654,242.57913
2020-08-14 07:00:00,Sommer_calm,90,nwp,13.0,165.43333333333334,32.58913296912041,67.86081493657288,52.902356894461164,57.778526,189.04532550479,0.0,7.595244729535921,37.088611988684534,85.44310186497916,216.10469390922412,8.978988095238098,37.0075,79.72847222222222,127.87053571428571,164.35312169312175,5.019778188376436,20.2621402782543,55.907177330831374,121.78128622751159,162.33273368357646,3.1335952,15.677779,49.83718,99.62612,137.01822
2020-08-14 08:00:00,Sommer_calm,90,nwp,65.8,131.06666666666666,0.0,49.46776383891974,33.41660593091416,36.082005,196.71868338305393,0.0,0.0,0.0,0.0,100.8199133223514,1.939166666666667,8.728796296296297,42.358333333333334,109.38425925925927,181.5360714285715,2.0139844773641364,1.1709317133623607,11.931425383721889,64.30890345436175,114.20671243403146,1.9032289,1.4771632,15.030638,47.834126,119.49541
2020-08-14 09:00:00,Sommer_calm,90,nwp,127.63333333333334,48.666666666666664,0.0,46.12226401435086,32.785274637640875,26.035511,203.18308013553536,0.0,0.0,0.0,24.96645624980829,151.9669163244098,1.8004761904761906,10.296338383838384,42.58208333333333,102.40104166666666,177.53866666666667,2.4305887899191836,8.763883046012992,21.87414211395255,74.01709781134602,104.10971730243563,1.5846251,8.243832,19.06546,59.28849,66.07408
2020-08-14 10:00:00,Sommer_calm,90,nwp,73.4,213.0,21.020001225945663,47.51125917177015,45.645335962108675,47.892506,208.62899128523827,6.261516931263824,7.565864974993261,14.97142587707043,51.33336661507008,182.887379473157,2.4923333333333346,12.157291666666666,36.76851851851852,103.77954545454544,198.8021212121212,2.286640034919383,9.53980178859566,21.87414211395255,62.218587311093756,101.33464628194069,2.2362978,10.519,25.551392,54.112087,74.2887
2020-08-14 11:00:00,Sommer_calm,90,nwp,49.96666666666667,764.1666666666666,79.9663324820502,122.29654864757686,204.04732020124308,169.26955,213.21688237132798,19.06259241646383,35.86879674772104,61.11492092940088,124.39540030468947,249.84406771576158,3.9842962962962964,15.066666666666666,69.37441077441078,201.83678571428572,268.23448148148157,16.850573333337287,12.961077723559136,35.88248860093591,103.81097575740381,218.40846770897056,9.518445,17.885023,60.75236,148.3221,255.32347
2020-08-14 12:00:00,Sommer_calm,90,nwp,17.5,251.03333333333333,147.1593282120362,83.67461406934609,99.81189995857562,108.14244,217.08193709552546,26.293108661683707,66.32953507897423,122.60733633661741,205.92646077262532,359.5285896645729,24.934602272727275,48.063235294117646,91.15972222222223,139.7836111111111,189.58333333333337,10.889755999500567,26.14026416618471,75.10524086166792,142.7787495532381,179.47609883353653,10.138456,22.395107,66.941696,109.58629,169.35364
2020-08-14 13:00:00,Sommer_calm,90,nwp,56.03333333333333,91.36666666666666,201.26411986731674,145.43851513463486,160.50679424712106,160.27249,220.33804055147704,32.13684252311313,81.036010805931,159.5950279699351,265.0287205826767,457.30423387841734,30.46313725490196,60.87166666666666,129.56027777777777,234.52833333333334,293.6290196078432,13.032995177752408,52.373679336390424,114.45833663005718,240.024795685789,310.03987492362364,14.28939,46.662197,110.449265,222.42628,314.92847
2020-08-14 14:00:00,Sommer_calm,90,nwp,61.8,253.86666666666667,177.45747861259156,86.86139821089638,130.10566706178494,150.0673,223.0811348858148,26.161326715706185,65.46661912749211,137.5066906952915,240.4493666650385,421.17323704672333,31.367703703703704,56.043265993266,98.91646825396825,151.21813186813188,196.88076470588234,19.427087849257386,37.71548617896173,89.1323136973187,160.28970981454506,242.31963678137123,16.230139,40.283386,88.99103,139.79863,232.41513
2020-08-14 15:00:00,Sommer_calm,90,nwp,30.733333333333334,231.8,18.19868109639728,39.27122602932197,112.98247424700094,130.38507,225.39204626466605,0.0,0.0,9.764607650641437,58.25530067830243,179.0924412416694,4.425952380952382,11.088699494949495,30.052083333333336,68.99023569023569,117.85190476190483,3.1922205371391215,9.807801253388378,39.072265901150445,88.13984608233109,155.8734668183128,2.3733816,12.675164,53.37878,90.51951,188.93385
2020-08-14 16:00:00,Sommer_calm,90,nwp,58.333333333333336,153.53333333333333,84.33551253870903,76.82867824738366,143.34758047863866,153.75235,227.33886644290587,0.5775374566484928,15.758615881068934,65.17867190001621,145.68045219309283,289.09458603331143,19.665899470899475,41.552460317460316,94.18882575757576,152.3486111111111,213.43666666666667,4.258133262962804,14.244707105763268,61.02760370418406,135.87683719038938,262.6932886011205,2.9473886,19.592497,69.87579,135.99527,287.1135
2020-08-14 17:00:00,Sommer_calm,90,nwp,9.8,252.46666666666667,112.16973752714317,96.0242776501325,162.09193473307138,199.98213,228.97895910984565,0.0,22.37857062040232,89.43224716801255,188.11153813090664,334.63516450143186,29.068809523809524,63.33044871794872,121.06562499999998,175.6833333333333,253.1668181818183,8.00962434681697,24.34596057193513,83.96590015887622,157.86895257334427,294.07893740152275,6.6048684,22.144592,89.63765,168.12248,335.23032
2020-08-14 18:00:00,Sommer_calm,90,nwp,33.03333333333333,42.6,125.16330650497697,91.49169406152761,174.5304608426877,183.35052,230.3606501289832,0.0,16.319654793510452,96.43106177611078,204.57620160841702,379.25798877364684,25.787285067873306,48.561458333333334,93.71990740740739,153.3136904761905,194.11711111111111,14.004395056790024,40.56664215671508,98.49932757504429,191.3645361626673,285.54888046191775,13.708139,38.77995,91.6823,203.92346,296.74094
2020-08-14 19:00:00,Sommer_calm,90,nwp,116.7,5.3,128.82497365016167,83.8180841231185,167.4521640363012,194.07361,231.52465147527752,0.0,8.074527452107901,95.14198030473511,210.13907712910333,403.6023708211612,11.100000000000003,31.150168350168354,76.52361111111111,130.32053921568627,189.34534798534798,8.054025062355933,15.927038092061137,76.11526469020592,182.84617100974492,285.54888046191775,4.2956243,19.69027,64.07301,201.53989,308.82092
2020-08-14 20:00:00,Sommer_calm,90,nwp,44.13333333333333,0.0,73.50085818012815,71.62445070893133,134.56420836088859,118.23739,232.50526082672334,0.0,0.0,48.51412592883054,147.97109153868283,332.15848382629247,2.6241025641025644,11.619907407407409,40.49930555555555,102.1236607142857,182.22375000000002,0.22500239765776064,0.0,40.32028689074166,143.31658168115706,235.25017320365095,0.0,0.0,35.600765,138.6321,245.49197
2020-08-14 21:00:00,Sommer_calm,90,nwp,0.0,0.0,48.44723024307146,60.20780009002614,114.4368162503649,86.07684,233.33137215658073,0.0,0.0,28.57631786023515,124.35607023384975,305.09218622294037,0.0,2.9081043956043953,21.090740740740742,87.96826923076922,189.31485119047616,2.397657760440276e-06,1.1802010259304355e-05,22.67655909162522,120.02382806678243,235.99782047915096,0.0,0.0,23.758492,118.72227,240.04694
2020-08-14 22:00:00,Sommer_calm,90,nwp,0.0,0.0,39.334203077148516,59.92937009061903,112.82355169046781,101.182396,234.02732710368835,0.0,0.0,26.445731890184078,120.79583668136993,291.9243812360885,0.0,0.2785714285714286,16.811060606060607,83.3030303030303,193.64936111111112,0.0,0.0,13.131956927532771,105.8116074350076,231.1816680614177,0.0,0.0,21.6104,113.126625,246.31264
2020-08-14 23:00:00,Sommer_calm,90,nwp,19.166666666666668,41.7,98.45395489945082,80.53490967478459,113.48404933805067,99.2573,234.61363220676355,0.0,0.0,73.44479501504951,189.9021298998542,386.9609037739256,0.22305764411027604,11.014999999999999,74.45809523809524,156.11611111111108,223.9677777777778,0.0,0.0,43.046179781364735,152.99708263748082,230.06407975695856,0.0,0.0,29.149767,124.25887,241.93292
2019-08-11 00:00:00,Sommer_average,90,nwp,288.6333333333333,627.8666666666667,275.9429594092328,196.05933186538476,181.22631633447938,200.6268,305.8427652901985,11.013079964948313,61.783287927620066,208.75656763038992,378.1387924919486,586.2946112142733,28.692051282051278,69.36458333333334,204.6111111111111,344.0742424242424,443.5476638176639,0.0,33.04598042186371,136.30507063723232,221.86095669079648,450.9711051699118,0.38522658,24.574738,120.19331,237.61162,459.12177
2019-08-11 01:00:00,Sommer_average,90,nwp,26.8,343.53333333333336,379.6808801860649,239.84397529451766,250.74984280618148,234.02144,302.019186802967,20.864498519904707,92.39617776095145,268.7530647663418,492.4409060102935,754.8462858958313,55.63200000000002,127.93979166666666,228.84166666666664,347.31626984126984,498.7987878787881,0.0,145.44023475854326,220.69199990876368,287.3575692174243,476.06878579642375,61.451458,124.04896,219.04175,277.63632,491.92206
2019-08-11 02:00:00,Sommer_average,90,nwp,47.233333333333334,111.86666666666666,333.9287760800273,200.29922477218653,225.467783451003,211.29666,293.4917840695196,14.834024636088552,76.89859342421391,231.67409113555624,441.7273176005416,683.2768121558678,15.96013888888889,45.80681818181819,128.21222222222224,281.7125,407.14496212121236,0.0,80.84644102477215,172.24809158629347,272.7629607846301,442.50037551176587,22.962618,61.516487,189.68536,254.1063,488.50638
2019-08-11 03:00:00,Sommer_average,90,nwp,39.86666666666667,317.1333333333333,293.90254972352113,170.20199131472998,158.8167021530953,146.27399,283.80355244023156,13.131712894663195,69.03199755970202,207.73508106645903,384.8550590238725,612.4389802587942,9.970833333333335,41.89023569023569,152.31809523809522,305.24177489177487,445.53303030303044,0.0,29.537882916090506,104.90241995321365,205.0867597533461,442.6282877186612,2.4808564,20.597849,105.80613,177.51909,440.56378
2019-08-11 04:00:00,Sommer_average,90,nwp,27.733333333333334,385.8333333333333,296.128422072041,172.81122745879446,140.5443935959059,124.13083,274.46407799005533,17.078356991048565,76.0666102460073,214.66990757741223,383.97632228962163,601.4396317671736,15.416309523809527,46.67142857142858,138.57309523809522,290.42992424242425,428.09484848484846,0.0,23.71619956243375,91.65712029917154,208.0477879115231,438.8718862533567,6.268606,12.870053,87.20478,184.83087,440.65735
2019-08-11 05:00:00,Sommer_average,90,nwp,38.86666666666667,485.8,351.301713547908,292.4590213856949,349.14884017892535,287.5573,266.0459184087516,29.072798481539245,102.64790738396917,264.68645963810184,449.12808954321633,656.1327614549537,73.96800000000002,149.41583333333335,259.44375,448.75865384615383,594.338888888889,0.0,143.07534159192096,197.66493923081515,337.2206853811511,459.7113376899649,38.77633,111.94822,237.70343,361.4133,517.2916
2019-08-11 06:00:00,Sommer_average,90,nwp,293.3333333333333,389.1333333333333,265.69686358004424,221.9792493294832,283.53684364973924,262.43848,258.700143056726,21.3036745882717,76.97611271615412,196.92164278014909,340.0536216395094,523.683355455338,40.970083333333335,86.39880952380952,164.07030303030302,296.4223443223443,500.01696969696985,0.0,84.41563180867458,158.5242026552691,313.0916350918047,488.709114323419,23.08295,84.58107,161.80171,311.82565,553.1479
2019-08-11 07:00:00,Sommer_average,90,nwp,274.76666666666665,400.8333333333333,132.48217491848607,80.7733213899925,92.1816466993421,87.58712,252.397148525833,10.019470791657424,39.905828855238894,110.61833843425981,189.90035300539824,302.2938381418686,10.746785714285714,30.59621212121212,65.90654761904761,116.709375,181.29400000000012,0.0,28.880187999671335,69.66512851455728,164.62699010379873,211.2639669878803,10.74605,32.26425,49.15857,137.51535,203.95917
2019-08-11 08:00:00,Sommer_average,90,nwp,262.23333333333335,400.6,101.84244469890866,42.637919633574676,51.809585918540485,43.993004,247.03778899054439,8.496367246794685,31.959671519727237,79.31898927859423,136.9961325059727,262.43400302381224,2.1688205128205125,7.2075,28.61472222222222,50.42916666666667,84.84271428571437,0.0,6.976709165850491,30.802972562554558,56.27337967610767,125.09810315572926,3.7262874,14.914912,29.760132,52.001846,118.369865
2019-08-11 09:00:00,Sommer_average,90,nwp,79.63333333333334,561.6,149.83679901533543,50.45018763476194,52.48351792115562,47.103542,242.5035013633273,19.07732914651011,54.435432685645864,118.39834747644841,186.43827297122598,325.3620190823131,3.133888888888889,10.200833333333332,29.92,67.22986111111112,126.82378787878793,0.0,9.6359856672037,30.941122733562327,76.71397387623179,116.73161813562314,9.606554,17.25391,34.557133,84.81331,83.851875
2019-08-11 10:00:00,Sommer_average,90,nwp,29.733333333333334,898.4666666666667,200.95484032971822,119.96506071020552,93.0653866689702,71.78953,238.67791323279337,33.085634818711696,84.34513284707485,184.2663003845278,262.0276235194855,362.1800912381682,31.80660606060606,64.79249999999999,112.63541666666667,180.47749999999996,282.770735930736,0.0,44.68636511458597,104.22678056412856,114.05913367032989,156.80951319049973,20.024628,47.47766,83.238525,116.42706,172.89536
2019-08-11 11:00:00,Sommer_average,90,nwp,24.366666666666667,1209.7,234.64564081651295,130.01019478165182,93.72825500851428,86.94611,235.4552729965574,41.43614612835302,101.64562520338791,216.0111760383234,292.0411410225776,407.4016461563822,37.20277777777777,65.55079365079365,112.29107142857144,183.43825757575758,276.18696969696975,0.0,44.68636511458597,109.37389716471843,118.8417176445999,192.7404045486384,19.808014,56.005577,108.21848,129.26003,224.10141
2019-08-11 12:00:00,Sommer_average,90,nwp,53.766666666666666,1620.0333333333333,335.90960092264675,229.11374049290828,201.76352185447888,200.50195,232.74292077103982,58.70488090202453,142.82128989727377,303.1603014025743,404.494129437275,542.9555070938812,80.57416666666667,144.19666666666666,236.36666666666667,324.9042735042734,426.073,0.0,80.45744988699978,209.9438405885345,267.61215005459,317.966329280623,35.00014,98.78663,245.88507,241.111,352.898
2019-08-11 13:00:00,Sommer_average,90,nwp,175.83333333333334,1159.2,261.0294169526861,175.89111271145634,140.20874374130105,133.31447,230.46117679378878,46.22687800040059,110.74260260924166,231.41412636553937,321.903233013492,465.8268857665046,43.27263888888889,93.78194444444445,167.74047619047616,265.5254166666667,361.65337662337663,0.0,45.2886536234827,132.75326939493664,164.41092588376426,264.10008720097113,21.925669,61.615902,128.45819,164.75089,296.05878
2019-08-11 14:00:00,Sommer_average,90,nwp,191.56666666666663,1298.6333333333334,264.6742894281162,198.4682480802408,157.4156906840202,169.59018,228.5422097018768,45.79570580184799,109.79400507812824,230.73254117150026,318.47723945966135,488.6979434846778,44.33138888888888,91.09878787878787,180.69122807017544,288.5938888888889,390.7930303030304,0.0,45.2886536234827,109.8891036727288,175.7184827778994,303.8956740410025,18.768948,61.615902,111.4467,180.17618,358.1051
2019-08-11 15:00:00,Sommer_average,90,nwp,181.46666666666667,910.3333333333334,29.77614113058442,44.73317425772003,42.12939746621016,50.576794,226.92859295046668,14.546784840118,25.44846854046275,56.96920668073068,64.81870954519357,160.1679757416244,10.63904761904762,23.041571969696967,37.108333333333334,71.73787878787878,139.52250000000004,0.0,9.297163480742245,32.27013906396605,61.24995033347024,87.50388016524158,3.649879,15.934023,37.44573,62.460957,75.68236
2019-08-11 16:00:00,Sommer_average,90,nwp,104.2,1071.2333333333331,48.3820832456984,84.70330688927137,83.95899455074198,103.9167,225.57185783052682,14.310032221478341,28.81956620398445,72.43433682371938,81.78915512288481,189.76880226970042,13.051309523809524,23.416666666666664,50.418055555555554,126.37261904761905,193.74034090909092,0.0,8.202364242423286,33.66980808293699,77.64674292564827,173.04944171757495,9.002387,20.053486,53.330746,95.07207,175.57419
2019-08-11 17:00:00,Sommer_average,90,nwp,81.23333333333333,1051.6,376.4655840688456,327.00002999984093,276.8789596354432,258.86743,224.43116633234405,51.257080903902384,135.1208390785501,311.9407321251899,474.32996918340996,680.8732690731512,169.47316666666669,219.2052083333333,301.02272727272725,420.340376984127,523.8053246753249,0.0,151.98891929521275,280.4829333424406,362.60945146329357,611.6172064379306,83.957634,159.30064,270.34604,349.89902,577.91235
2019-08-11 18:00:00,Sommer_average,90,nwp,55.2,741.2666666666667,363.1690130872801,283.60613617967687,276.8789596354432,259.14944,223.47214294648774,44.05207671186517,121.67733418915002,292.35304742931385,469.266193442417,683.7703459604622,152.6077619047619,211.30190476190475,278.17575757575753,376.3293518518518,483.2468831168831,0.0,169.83215777734335,280.67183863109113,356.06907605404524,610.0203737350582,81.60536,167.97517,253.50238,334.92514,584.3986
2019-08-11 19:00:00,Sommer_average,90,nwp,358.8,641.4333333333333,340.4671007974854,227.95774972055798,255.5474956445741,255.18083,222.66586767258272,37.700068434361,107.45334539702544,269.574323228168,445.36917537498584,665.8944506732919,79.10910256410257,145.21125,224.97478070175438,315.6541666666667,449.73791666666676,0.0,133.44848888500104,249.4222091043817,329.25460602841434,577.0606847278301,68.81986,130.0824,248.39069,312.87195,578.8406
2019-08-11 20:00:00,Sommer_average,90,nwp,355.3,466.06666666666666,493.1478435156415,351.98939070210616,402.59564726818115,328.12317,221.98801763791215,51.771707091997875,151.84056440548568,372.48471125953995,628.1185422209367,903.8810653637673,85.83837606837608,150.73416666666668,257.41825396825396,460.71770833333335,656.280138888889,0.0,310.08385082347354,413.0536698965551,553.4168840048842,693.9620292933859,71.66872,298.29526,399.2923,516.196,637.9501
2019-08-11 21:00:00,Sommer_average,90,nwp,98.06666666666666,560.3,422.17793325693367,338.6218538871396,349.61275055502574,392.39038,221.41813985609596,38.13147473011513,123.51157622448997,320.6261650916243,542.7126800906167,805.2151015052068,131.94056818181818,206.2901515151515,322.3014285714286,462.2933035714286,663.6330158730159,0.0,224.152754250237,368.24143341511706,423.30455683154054,578.6213133356421,104.38419,250.87483,347.07285,414.88763,604.68945
2019-08-11 22:00:00,Sommer_average,90,nwp,7.566666666666666,703.8333333333334,358.8340839312394,266.64846489080975,323.6522934794515,381.82614,220.93903717733494,31.610828037665193,101.3059950313908,274.24707674216296,460.3043840997826,712.1756952897448,69.16170370370372,143.0522727272727,240.03905723905723,341.9748511904762,492.3671666666669,0.0,144.53690669154216,287.1262778726598,294.3045498018394,481.2204209875278,73.133514,156.45654,276.883,326.79883,539.617
2019-08-11 23:00:00,Sommer_average,90,nwp,68.76666666666667,366.73333333333335,172.55967744114605,132.82714872971312,116.74025778564348,153.24825,220.5362507942594,9.611115905044725,34.80088089253082,129.49406698783736,246.42951336849,448.82367546520055,3.82,24.54892857142857,76.45413105413104,172.6967261904762,289.91333333333336,0.0,12.633360728104915,60.63245088426498,172.64078521907888,338.0032312559812,1.3064717,9.341461,65.89384,174.3374,334.23166
2024-06-21 00:00:00,Sommer_windy,90,nwp,218.13333333333333,430.8333333333333,0.0,133.5607683576878,177.05066349149146,108.65439,887.2796867490175,0.0,0.0,0.0,8.5397593373429,0.0,14.692142857142859,41.85940476190476,99.51666666666668,190.77864583333334,274.52122222222226,1.706689129238026,25.366006367015405,31.42111716966916,102.50045336840817,385.77255875064156,0.0,17.482916,35.3511,97.13568,267.08438
2024-06-21 01:00:00,Sommer_windy,90,nwp,78.9,424.3666666666667,267.4057343294568,223.59984570179097,328.71729183631214,244.1769,795.9417192313034,18.345254253758533,133.5939034340482,307.41248024084143,427.37168242836054,473.80461944722765,76.27136363636365,136.62954545454545,216.8175925925926,304.6155555555556,385.8793406593408,22.23389797815662,120.64190961769363,236.21263096008073,341.4910023162757,642.7715001389633,25.367056,118.12349,218.57855,328.33078,426.47452
