energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,0.0,1.0,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,0.25881904510252074,0.9659258262890683,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,0.49999999999999994,0.8660254037844387,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,0.7071067811865475,0.7071067811865476,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,0.8660254037844386,0.5000000000000001,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,0.9659258262890683,0.25881904510252074,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,1.0,6.123233995736766e-17,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,0.9659258262890683,-0.25881904510252063,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,0.8660254037844387,-0.49999999999999983,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,0.7071067811865476,-0.7071067811865475,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,0.49999999999999994,-0.8660254037844387,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,0.258819045102521,-0.9659258262890682,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,1.2246467991473532e-16,-1.0,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,-0.2588190451025208,-0.9659258262890683,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,-0.4999999999999998,-0.8660254037844388,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,-0.7071067811865471,-0.7071067811865479,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,-0.8660254037844384,-0.5000000000000004,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,-0.9659258262890683,-0.25881904510252063,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,-1.0,-1.8369701987210297e-16,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,-0.9659258262890684,0.2588190451025203,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,-0.8660254037844386,0.5000000000000001,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,-0.7071067811865477,0.7071067811865474,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,-0.5000000000000004,0.8660254037844384,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.09643333333333333,0.8644166666666666,0.0,0.33303333333333335,0.3843833333333333,1.0337416666666668,0.8509978224226586,0.950037996031746,1.062943974510008,-0.25881904510252157,0.9659258262890681,0.0,1.0,8,3.533333333333333,4.807222222222222,1.7300000000000002,6.553888888888888,5.131111111111111,1.4458650112313587,4.618531746031746,1.7456338411949817
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,0.0,1.0,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.39974999999999994,2.18135,0.09643333333333333,0.0,0.49038333333333334,0.8107430555555558,0.7446890979831665,0.8491094246031746,0.9818802696294665,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,8,4.308888888888888,6.842222222222222,3.533333333333333,4.239444444444444,4.863333333333333,1.2413364181636912,4.500238095238096,1.7040891233776132
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,0.0,1.0,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.20765,0.6618499999999999,0.39974999999999994,0.09643333333333333,2.853466666666667,0.5169628968253971,0.3867191772718908,0.6559721797052155,0.8109598659251465,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,8,4.928888888888888,6.327222222222223,4.308888888888888,7.422222222222222,4.7203207671957665,0.9183015286521126,4.318028628117914,1.5689570071383903
0.0,1.3754000000000002,0.20765,0.39974999999999994,0.03841666666666666,0.4006770833333335,0.411363266997763,0.47756245748299325,0.5842780963717809,0.0,1.0,0.43388373911755823,-0.900968867902419,8,1.163333333333333,5.707222222222222,4.928888888888888,3.2016666666666667,3.718217592592593,1.5158195416875664,4.039615929705215,1.4447076414681823
0.0,1.3754000000000002,0.20765,0.39974999999999994,0.03841666666666666,0.4006770833333335,0.411363266997763,0.47756245748299325,0.5842780963717809,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,8,1.163333333333333,5.707222222222222,4.928888888888888,3.2016666666666667,3.718217592592593,1.5158195416875664,4.039615929705215,1.4447076414681823
0.0,1.3754000000000002,0.20765,0.39974999999999994,0.03841666666666666,0.4006770833333335,0.411363266997763,0.47756245748299325,0.5842780963717809,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,8,1.163333333333333,5.707222222222222,4.928888888888888,3.2016666666666667,3.718217592592593,1.5158195416875664,4.039615929705215,1.4447076414681823
0.0,1.3754000000000002,0.20765,0.39974999999999994,0.03841666666666666,0.4006770833333335,0.411363266997763,0.47756245748299325,0.5842780963717809,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,8,1.163333333333333,5.707222222222222,4.928888888888888,3.2016666666666667,3.718217592592593,1.5158195416875664,4.039615929705215,1.4447076414681823
0.0,1.3754000000000002,0.20765,0.39974999999999994,0.03841666666666666,0.4006770833333335,0.411363266997763,0.47756245748299325,0.5842780963717809,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,8,1.163333333333333,5.707222222222222,4.928888888888888,3.2016666666666667,3.718217592592593,1.5158195416875664,4.039615929705215,1.4447076414681823
0.0,1.3754000000000002,0.20765,0.39974999999999994,0.03841666666666666,0.4006770833333335,0.411363266997763,0.47756245748299325,0.5842780963717809,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,8,1.163333333333333,5.707222222222222,4.928888888888888,3.2016666666666667,3.718217592592593,1.5158195416875664,4.039615929705215,1.4447076414681823
