timestamp,y_true_mwh,persistence_1h,persistence_24h,arima,linear_regression,elastic_net,random_forest,neural_network,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,qrf_q25,qrf_q50,qrf_q75
2016-12-16 23:00:00,0.0,0.02316666666666667,0.3201666666666667,0.40780518204857913,0.0,0.0,0.0029193350168350155,0.02161425651569432,0.0,0.0,0.0,0.0007087912087912088,0.0022925925925925926,0.005220643939393939
2016-12-17 00:00:00,0.0,0.0,0.2735,0.40780518204857913,0.0,0.0,4.722222222222222e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17 01:00:00,0.0,0.0,0.3451666666666667,0.40780518204857913,0.0,0.0,0.005018414682539682,0.024269723294381138,0.0,0.0,0.023983275798103554,0.0028709490740740744,0.004266666666666667,0.0065992063492063486
2016-12-17 02:00:00,0.0,0.0,0.437,0.40780518204857913,0.0,0.0,9.15e-05,0.009123231754993896,0.0,0.0,0.0,0.0,0.0,2.6041666666666657e-06
2016-12-17 03:00:00,0.0,0.0,0.4056666666666667,0.40780518204857913,0.0,0.0,1.8101851851851853e-05,0.0037952737700311656,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17 04:00:00,0.0,0.0,0.465,0.40780518204857913,0.0,0.0,8.33333333333333e-07,0.012077050937854023,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17 05:00:00,0.0,0.0,0.5523333333333333,0.40780518204857913,0.0,0.0,0.00016,0.0014637134098789834,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17 06:00:00,0.0,0.0,0.698,0.40780518204857913,0.0,0.0,0.0,0.006163201141323946,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17 07:00:00,0.0,0.0,0.5498333333333334,0.40780518204857913,0.0,0.0,0.0,0.011546217945635456,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17 08:00:00,0.0,0.0,0.5753333333333334,0.40780518204857913,0.0,0.0,8.168253968253969e-05,0.01961402843644454,0.0,0.0,0.0,0.0,0.0,2.0833333333333326e-05
2016-12-17 09:00:00,0.0,0.0,0.3745,0.40780518204857913,0.0,0.0,0.00016706018518518518,0.024605026952694106,0.0,0.0,0.0,0.0,6.458333333333331e-05,0.00038568376068376066
2016-12-17 10:00:00,0.0,0.0,0.272,0.40780518204857913,0.0,0.0,0.0,0.04218776443366855,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17 11:00:00,0.0,0.0,0.3275,0.40780518204857913,0.0,0.0,0.0,0.04508678315384235,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17 12:00:00,0.0,0.0,0.20883333333333337,0.40780518204857913,0.0,0.0,9.583333333333334e-06,0.040422817353989254,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17 13:00:00,0.0,0.0,0.19366666666666663,0.40780518204857913,0.0,0.0,0.0002072857142857143,0.03353958456592984,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17 14:00:00,0.0,0.0,0.15083333333333335,0.40780518204857913,0.0,0.0,0.000339530423280423,0.01758570558602933,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17 15:00:00,0.0,0.0,0.07383333333333333,0.40780518204857913,0.0,0.0,0.0007044391534391533,0.02709060021579969,0.0,0.0,0.0,0.0,0.0005666666666666667,0.0012142857142857144
2016-12-17 16:00:00,0.0,0.0,0.158,0.40780518204857913,0.0,0.0,0.0007686626984126984,0.027861021876150208,0.0,0.0,0.0,0.0,0.00039444444444444444,0.00104375
2016-12-17 17:00:00,0.0,0.0,0.19633333333333336,0.40780518204857913,0.0,0.0,0.0019685634920634937,0.0190117129339607,0.0,0.0,0.0,0.0005408653846153846,0.0012843137254901962,0.002003205128205128
2016-12-17 18:00:00,0.0,0.0,0.15916666666666665,0.40780518204857913,0.0,0.0,0.003472023809523813,0.018422564625121304,0.0,0.0,0.003166666666666762,0.0014953703703703704,0.002869949494949495,0.004911616161616161
2016-12-17 19:00:00,0.0,0.0,0.09816666666666668,0.40780518204857913,0.0,0.0,0.00044214682539682525,0.0,0.0,0.0,0.0,0.0,0.0,0.0006944444444444445
2016-12-17 20:00:00,0.0,0.0,0.06533333333333333,0.40780518204857913,0.0,0.0,0.001088642857142857,4.5625359162096424e-05,0.0,0.0,0.0,9.358974358974359e-05,0.0006944444444444445,0.0011166666666666666
2016-12-17 21:00:00,0.0,0.0,0.0325,0.40780518204857913,0.0,0.0,0.00086690873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0009010416666666666
2016-12-17 22:00:00,0.0,0.0,0.02316666666666667,0.40780518204857913,0.0,0.0,0.0007814894179894182,0.0,0.0,0.0,0.0,2.0833333333333326e-05,0.00042450142450142444,0.0009166666666666666
2016-12-17 23:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0012803968253968252,0.0,0.0,0.0,0.0,0.0,0.0,0.0016875
2016-12-18 00:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.00052225,0.015065010310867072,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-18 01:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.00039025,0.013349513981226344,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-18 02:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0,0.006692836036287397,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-18 03:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0,0.014503723597483156,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-18 04:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0,0.018427819831175973,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-18 05:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.0,0.0127739632764413,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-18 06:00:00,0.001,0.0,0.0,0.40780518204857913,0.0,0.0,0.0023702832892416206,0.014030904449658252,0.0,0.0,0.0,0.0004583333333333334,0.0015820105820105819,0.0040104166666666665
2016-12-18 07:00:00,0.03883333333333334,0.001,0.0,0.40780518204857913,0.04682253954643123,0.07373323243162416,0.031289496031746064,0.04096605391792114,0.0,0.02581383403439297,0.15161103804345216,0.02447088744588745,0.030545454545454546,0.03521403133903134
2016-12-18 08:00:00,0.03,0.03883333333333334,0.0,0.40780518204857913,0.046655892434575685,0.0766467788327454,0.03333148412698414,0.06398076602367656,0.0,0.027172700863682064,0.15470589295839138,0.025361689814814813,0.03168888888888889,0.0367624007936508
2016-12-18 09:00:00,0.07966666666666668,0.03,0.0,0.40780518204857913,0.16933324401752392,0.18444799567423426,0.05733973743386239,0.11331505417501547,0.06978393669171287,0.13943196387213558,0.28264108988030134,0.04033857808857809,0.06430934343434343,0.08168121693121694
2016-12-18 10:00:00,0.0,0.07966666666666668,0.0,0.40780518204857913,0.0,0.0,0.0007500481000481001,0.03963243655811979,0.0,0.0,0.0,0.0,0.0005,0.0010311355311355313
2016-12-18 11:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,1.5000000000000002e-05,0.022102495477533887,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-18 12:00:00,0.13533333333333333,0.0,0.0,0.40780518204857913,0.23177645741515862,0.24563247009778175,0.08730215542328042,0.08329937035796481,0.11789402165468693,0.19736918481694823,0.34939975797857104,0.07589826839826841,0.09827272727272728,0.11087648809523812
2016-12-18 13:00:00,0.18233333333333338,0.13533333333333333,0.0,0.40780518204857913,0.315370005730519,0.3184711301258149,0.13132748456790122,0.1253902860955698,0.1819098212465043,0.27261390940540053,0.43383876621855216,0.10280092592592592,0.13564814814814813,0.1548739583333333
2016-12-18 14:00:00,0.112,0.18233333333333338,0.0,0.40780518204857913,0.20518403996072754,0.22523764528993268,0.08294198893698904,0.10280981470924361,0.09925747525842868,0.1720851771975888,0.3195255875780627,0.07892083333333333,0.08809444444444445,0.09698214285714286
2016-12-18 15:00:00,0.004166666666666667,0.112,0.0,0.40780518204857913,0.0,0.0,0.009086911375661387,0.07652699027815123,0.0,0.0,0.02059426621981786,0.0035227591036414564,0.007325,0.011252314814814814
2016-12-18 16:00:00,0.034,0.004166666666666667,0.0,0.40780518204857913,0.0,0.04751131482153231,0.018385846340388028,0.0746616936234136,0.0,0.0,0.10211638349923657,0.011551864801864802,0.01727020202020202,0.02311875
2016-12-18 17:00:00,0.094,0.034,0.0,0.40780518204857913,0.20816485105457183,0.22523764528993268,0.09320596737213414,0.10354963630506464,0.10425656633576175,0.17048917233483782,0.3131734077278531,0.08686458333333333,0.09671527777777778,0.1046875
2016-12-18 18:00:00,0.0775,0.094,0.0,0.40780518204857913,0.18691232515746314,0.20484282048208347,0.0841696898148148,0.0869126036876493,0.08894855633097726,0.14954027461294678,0.28773972509038614,0.08042343073593075,0.089775,0.09989722222222222
2016-12-18 19:00:00,0.1015,0.0775,0.0,0.40780518204857913,0.1935562507454398,0.20775636688320467,0.10036923049943883,0.08807193360739025,0.0946199081279587,0.1538822032026913,0.29089945540641726,0.08578125,0.09702692307692307,0.10255357142857144
2016-12-18 20:00:00,0.009833333333333335,0.1015,0.0,0.40780518204857913,0.0,0.0,0.014090492945326268,0.02364984348156618,0.0,0.0,0.02279029663940335,0.004008049242424242,0.008210069444444443,0.015361217948717948
2016-12-18 21:00:00,0.0,0.009833333333333335,0.0,0.40780518204857913,0.0,0.0,0.00018189153439153438,0.003402605245769616,0.0,0.0,0.0,0.0,0.0,0.0005806277056277056
2016-12-18 22:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,4.722222222222222e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-18 23:00:00,0.0,0.0,0.0,0.40780518204857913,0.0,0.0,0.002884517195767196,0.00035885939630204977,0.0,0.0,0.0,0.0,0.0,0.0013842948717948719
2016-12-19 00:00:00,0.001,0.0,0.0,0.40780518204857913,0.0,0.0,0.003228611111111111,0.045416217358705574,0.0,0.0,0.0,0.0008013468013468013,0.002488034188034188,0.004591117216117217
2016-12-19 01:00:00,0.049833333333333334,0.001,0.0,0.40780518204857913,0.05757176980914558,0.08830096443723079,0.03317225683421513,0.041429192007436375,0.0,0.027671179943093427,0.14778206435400632,0.02657886904761905,0.03727483660130719,0.04360069444444445
2016-12-19 02:00:00,0.0765,0.049833333333333334,0.0,0.40780518204857913,0.16092699371960062,0.17570735647087032,0.06129525925925929,0.07699624911625481,0.07109144948437049,0.12201864252537928,0.2551211823668095,0.05379166666666667,0.06729166666666667,0.07566552197802198
2016-12-19 03:00:00,0.151,0.0765,0.0,0.40780518204857913,0.29064762499524,0.28642211971348036,0.11881067702821871,0.13344191492408175,0.16845803834562972,0.24058748206934616,0.3901620789744292,0.106174512987013,0.12845659722222225,0.1396
2016-12-19 04:00:00,0.1595,0.151,0.0,0.40780518204857913,0.32036926420858935,0.31264403732357215,0.10869793694885364,0.13814186805096276,0.19004071156850183,0.2689475629211397,0.42371196205183237,0.08865119047619048,0.12325277777777778,0.1540390625
2016-12-19 05:00:00,0.3635,0.1595,0.0,0.40780518204857913,0.5233908721002487,0.48745682139085117,0.33155584700176377,0.3003792122385459,0.34295806951612284,0.4543125723537601,0.6345856057982294,0.3120131118881119,0.34728808446455506,0.37226666666666663
2016-12-19 06:00:00,0.6075,0.3635,0.001,0.40780518204857913,0.6983350898324243,0.6389612342491596,0.5723585555355138,0.6146775098372882,0.4747049299873451,0.6143400366499815,0.8169356525586353,0.5345429292929293,0.6124781746031746,0.6496833333333333
2016-12-19 07:00:00,0.563,0.6075,0.03883333333333334,0.40780518204857913,0.6609528258774346,0.6098257702379467,0.5260719503968254,0.5279664675721593,0.4457458080970762,0.582182394745371,0.7823926494180166,0.4908423611111111,0.5996585648148149,0.635820707070707
2016-12-19 08:00:00,0.4368333333333333,0.563,0.03,0.40780518204857913,0.5514943090161979,0.5195058318031858,0.4025439755291003,0.384259924001138,0.3623795916287937,0.48464094756624737,0.6739025342899769,0.3669728835978836,0.40512986111111116,0.4337725694444444
2016-12-19 09:00:00,0.3036666666666667,0.4368333333333333,0.07966666666666668,0.40780518204857913,0.4111880990146983,0.4029639757583331,0.22318510141093473,0.2113610692967592,0.2558714978725713,0.3589213299919578,0.533336397045969,0.1755625,0.22725,0.252948717948718
2016-12-19 10:00:00,0.16133333333333336,0.3036666666666667,0.0,0.40780518204857913,0.33591614286068816,0.34177950133478535,0.17097388315696643,0.14577499943061467,0.19887728193074128,0.29170403475708867,0.4584050222983189,0.1646778273809524,0.17276058201058198,0.18237611607142856
2016-12-19 11:00:00,0.3131666666666667,0.16133333333333336,0.0,0.40780518204857913,0.5001042278078698,0.48454327498973004,0.24768066216931217,0.3267173682001055,0.3235419821846457,0.4407691301465122,0.6270630629928597,0.1807738095238095,0.25972371794871796,0.3247380514705882
2016-12-19 12:00:00,0.20683333333333337,0.3131666666666667,0.13533333333333333,0.40780518204857913,0.6785535681924222,0.6389612342491597,0.5493325039682541,0.6243238879493025,0.45923338345746256,0.6022966397025444,0.8093168839748242,0.5269469246031746,0.5747611111111111,0.6053208333333333
2016-12-19 13:00:00,0.26166666666666666,0.20683333333333337,0.18233333333333338,0.40780518204857913,0.6050400537430474,0.5777767598256122,0.46322037279541445,0.4738607142968759,0.40422280257247667,0.5353721629039032,0.7333524977780231,0.4244537037037037,0.47646309523809527,0.512678125
2016-12-19 14:00:00,0.5001666666666666,0.26166666666666666,0.112,0.40780518204857913,0.6143920705116412,0.5865173990289759,0.45277944422398625,0.45722859798566023,0.41213400694718594,0.5430156491427929,0.7410853801220416,0.41702617521367524,0.47966571969696975,0.5058177083333333
2016-12-19 15:00:00,0.6521666666666667,0.5001666666666666,0.004166666666666667,0.40780518204857913,0.6861783240864232,0.6477018734525237,0.5817758364197528,0.5518033197343398,0.46743168869747864,0.6067942635518369,0.8117792720311641,0.525969696969697,0.5900194444444444,0.6309883814102565
2016-12-19 16:00:00,0.637,0.6521666666666667,0.034,0.40780518204857913,0.6769489104510824,0.6389612342491597,0.5645750158730163,0.539404899217991,0.46137419553679815,0.5969779915766207,0.7991515708368194,0.5514745370370371,0.5820083333333332,0.6047613636363637
2016-12-19 17:00:00,0.772,0.637,0.094,0.40780518204857913,0.764233831581216,0.7117998942771926,0.8320242466931219,0.7071726108123917,0.5283968884702261,0.6743169412288463,0.8846755037670847,0.7999122023809524,0.8343785714285714,0.8640491071428571
2016-12-19 18:00:00,0.6215,0.772,0.0775,0.40780518204857913,0.640520177794063,0.6039986774357039,0.5161678990299826,0.5415089654852803,0.4354629781544833,0.5606489991240685,0.7546309117143253,0.4495945512820513,0.5180017825311942,0.5972305555555556
2016-12-19 19:00:00,0.164,0.6215,0.1015,0.40780518204857913,0.2851347848372153,0.2980763053179656,0.14505521626984108,0.14369092212662268,0.16685614885274458,0.2373836375609461,0.38816542876298915,0.13091369047619048,0.14057804232804233,0.15197307692307693
2016-12-19 20:00:00,0.3726666666666667,0.164,0.009833333333333335,0.40780518204857913,0.5004698005181647,0.4787161821874874,0.37552721256613764,0.3558082143116801,0.3304357956423509,0.4307347639357195,0.6047534836201645,0.34466964285714274,0.3703130952380952,0.39193611111111115
2016-12-19 21:00:00,0.4855,0.3726666666666667,0.0,0.40780518204857913,0.7193295419020318,0.6622696054581303,0.622052898368607,0.7500496102550492,0.49645707963697483,0.6275389822035555,0.8255213180825633,0.5786482142857142,0.6539097222222223,0.6939011904761907
2016-12-19 22:00:00,0.7588333333333334,0.4855,0.0,0.40780518204857913,0.750201675970356,0.6855779766671011,0.7780893042328043,0.777022339632258,0.5198134054440562,0.6545780248725073,0.8551212987502534,0.7573740740740742,0.7926880952380952,0.8089245337995339
2016-12-19 23:00:00,0.5096666666666667,0.7588333333333334,0.0,0.40780518204857913,0.6304134131088603,0.5806903062267335,0.5544352308201059,0.5201752754744078,0.4287865953249006,0.5456911820490014,0.7317946521356727,0.5022354166666667,0.5405511904761905,0.5779473379629629
2016-12-20 00:00:00,0.3615,0.5096666666666667,0.001,0.40780518204857913,0.46886071548888997,0.4583213573796381,0.2939390694444447,0.3010214923490675,0.31027262925581267,0.40513368746433365,0.5862154417241847,0.2739294871794872,0.30999305555555556,0.3273528846153846
2016-12-20 01:00:00,0.3343333333333333,0.3615,0.049833333333333334,0.40780518204857913,0.4604053276262293,0.4495807181762742,0.30287511618165797,0.2835058715751682,0.3031824898920318,0.3978829287566653,0.5784911003887517,0.2766801346801347,0.2992773809523809,0.32038244047619047
2016-12-20 02:00:00,0.21933333333333338,0.3343333333333333,0.0765,0.40780518204857913,0.3929920050532767,0.39130979015384787,0.22005324470899468,0.19476415084776638,0.25128327534111256,0.3376986507008064,0.5114787027094007,0.18666666666666665,0.2349607843137255,0.2552597222222222
2016-12-20 03:00:00,0.5826666666666667,0.21933333333333338,0.151,0.40780518204857913,0.6456659897969692,0.6069122238368252,0.5637173822751325,0.5128396021656242,0.44180094457552194,0.5675303435042375,0.7720526906153714,0.5430404040404041,0.6022481481481482,0.641551948051948
2016-12-20 04:00:00,0.6915,0.5826666666666667,0.1595,0.40780518204857913,0.7163720801663367,0.6680966982603729,0.5650399625050876,0.6371164200642616,0.4944339779227775,0.6329780421091857,0.8474469374588915,0.5356739926739926,0.6525037878787879,0.7060340909090909
2016-12-20 05:00:00,0.74,0.6915,0.3635,0.40780518204857913,1.1345620566270902,1.0264629055982952,1.5384450687830684,1.3426196233167342,0.8103657265234117,1.013053044745869,1.2780034909774036,1.4641018518518518,1.5368972222222221,1.6127986111111112
2016-12-20 06:00:00,0.0595,0.74,0.6075,0.40780518204857913,0.192679980357779,0.22523764528993268,0.08835446825396823,0.06743032280189737,0.09599027360518564,0.16244292526862292,0.3200946251111195,0.08579621212121213,0.09516840277777777,0.10113798701298701
2016-12-20 07:00:00,0.377,0.0595,0.563,0.40780518204857913,0.5344038895959542,0.5195058318031858,0.38758443055555564,0.4415956901423998,0.3542469828654632,0.4733457475806937,0.6726119868070832,0.3622549857549857,0.4089294871794872,0.43377967171717174
2016-12-20 08:00:00,0.4423333333333333,0.377,0.4368333333333333,0.40780518204857913,0.5034989041170852,0.49619746059421527,0.3403656153439153,0.41752747040175914,0.33039395663558246,0.446888901095117,0.6443235688974349,0.27228491902834007,0.3571663165266106,0.39028636363636365
2016-12-20 09:00:00,0.4146666666666667,0.4423333333333333,0.3036666666666667,0.40780518204857913,0.49297678944297507,0.4903703677919725,0.2536800914021165,0.4153775889144865,0.3222120032732407,0.43861340640581725,0.636264583579464,0.14817857142857138,0.25037689393939394,0.3448513354700855
2016-12-20 10:00:00,0.153,0.4146666666666667,0.16133333333333336,0.40780518204857913,0.2640131414538983,0.2980763053179656,0.12611313293650794,0.15919763114493712,0.1487789368649729,0.2323175445966179,0.4044168447088751,0.11925434027777779,0.13296875000000002,0.14459340277777777
2016-12-20 11:00:00,0.159,0.153,0.3131666666666667,0.40780518204857913,0.24718656712866782,0.28642211971348036,0.09672983895502646,0.11879365303462244,0.13630454656951718,0.21757899490960783,0.3882622787697323,0.06655312499999999,0.09707175925925927,0.1182037037037037
2016-12-20 12:00:00,0.4045,0.159,0.20683333333333337,0.40780518204857913,0.6339735342229775,0.6185664094413105,0.42837409215167543,0.5672200150703969,0.42983527847461644,0.5676352280441767,0.783224948896125,0.31023992673992673,0.4579545454545454,0.5710073529411764
2016-12-20 13:00:00,0.3715,0.4045,0.26166666666666666,0.40780518204857913,0.4955679721099078,0.5020245533964579,0.24457961666666692,0.3337272786829346,0.32566162739269017,0.44198868980304057,0.6410069867363054,0.17825047619047618,0.24374470899470901,0.2983813657407407
2016-12-20 14:00:00,0.1925,0.3715,0.5001666666666666,0.40780518204857913,0.3546436679731031,0.3825691509504838,0.18251351142376152,0.19556738935925524,0.21972151131132697,0.3136442442803628,0.49531053527122815,0.11934548611111111,0.18016964285714285,0.2168034722222222
2016-12-20 15:00:00,0.043666666666666666,0.1925,0.6521666666666667,0.40780518204857913,0.037077635565715195,0.11160933564620135,0.04364931216931216,0.07933151206036228,0.0,0.02509049003443664,0.1684829714022386,0.03528373015873016,0.043602941176470594,0.05086111111111111
2016-12-20 16:00:00,0.1125,0.043666666666666666,0.637,0.40780518204857913,0.18837065562477795,0.23980537729553922,0.08524141843033513,0.10483245245821259,0.0955971892064649,0.1605340542590764,0.31974569495851896,0.05625082236842105,0.09025122100122099,0.10439294871794873
2016-12-20 17:00:00,0.15116666666666664,0.1125,0.772,0.40780518204857913,0.2210096418802211,0.26602729490563104,0.10395007319223985,0.11072376848416046,0.1212194019740486,0.1884228469070959,0.3494771428672949,0.09278377525252526,0.11296296296296296,0.12422309027777778
2016-12-20 18:00:00,0.205,0.15116666666666664,0.6215,0.40780518204857913,0.2817260182951483,0.31555758372469356,0.13496427766754857,0.14616722229185264,0.16801211221803108,0.24164918469151453,0.4077321877620622,0.10772462606837606,0.13402261904761903,0.1573770833333333
2016-12-20 19:00:00,0.28683333333333333,0.205,0.164,0.40780518204857913,0.3669234752654923,0.38548269735160495,0.23017079188712505,0.2382604100164829,0.23319665425341396,0.31707571397480555,0.49109361529648415,0.2211388888888889,0.2366,0.25420064102564105
2016-12-20 20:00:00,0.38816666666666666,0.28683333333333333,0.3726666666666667,0.40780518204857913,0.48321273398606523,0.4816297285886086,0.36816565740740725,0.35758408775635014,0.321737930742427,0.42079843077945495,0.60655779105221,0.3447152777777778,0.37531742424242426,0.3924905303030303
2016-12-20 21:00:00,0.3335,0.38816666666666666,0.4855,0.40780518204857913,0.4561657684338253,0.4554078109785168,0.3254327533068781,0.31380872036827884,0.30145705399075057,0.39507694252836273,0.5762594429179068,0.3134817708333333,0.32768518518518513,0.34421428571428575
2016-12-20 22:00:00,0.2806666666666667,0.3335,0.7588333333333334,0.40780518204857913,0.46996104785380854,0.4641484501818807,0.31054110978835964,0.32755984880203526,0.3118757297460054,0.4066628111334996,0.5884242720163811,0.29836011904761905,0.32784444444444444,0.3550416666666667
2016-12-20 23:00:00,0.2065,0.2806666666666667,0.5096666666666667,0.40780518204857913,0.2955268501176225,0.31264403732357215,0.11690994907407418,0.1319565050990129,0.17944843946100514,0.24832581130578743,0.40930514038031107,0.07844426406926407,0.11830303030303031,0.18087094155844158
2016-12-21 00:00:00,0.1475,0.2065,0.3615,0.40780518204857913,0.22855072005511234,0.2631137485045099,0.08332044787157289,0.09589668108498266,0.13081265088484928,0.1941250364909569,0.36131805595695177,0.07680000000000001,0.10232986111111111,0.1247092803030303
2016-12-21 01:00:00,0.116,0.1475,0.3343333333333333,0.40780518204857913,0.17911088103643358,0.21941055248769006,0.09680868855218848,0.06404036663368484,0.09267215139668483,0.14978666003013372,0.3117493508554016,0.08212419871794872,0.09812499999999999,0.10528154761904762
2016-12-21 02:00:00,0.0505,0.116,0.21933333333333338,0.40780518204857913,0.05022088172945405,0.10869578924507989,0.04150126058201056,0.03131279813733232,0.0,0.03397095534454253,0.18197040752687477,0.03389756944444444,0.04332828282828283,0.051467261904761905
2016-12-21 03:00:00,0.0016666666666666668,0.0505,0.5826666666666667,0.40780518204857913,0.0,0.0,0.008303709215167543,0.015005369874766486,0.0,0.0,0.003178575888616697,0.004136904761904763,0.006884469696969697,0.009577380952380954
2016-12-21 04:00:00,0.0,0.0016666666666666668,0.6915,0.40780518204857913,0.0,0.0,0.005359565035273365,0.018813209725795865,0.0,0.0,0.0,0.00115357905982906,0.0030083333333333333,0.006655753968253969
2016-12-21 05:00:00,0.0,0.0,0.74,0.40780518204857913,0.0,0.0,0.00013595370370370367,0.007783637626498183,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-21 06:00:00,0.0,0.0,0.0595,0.40780518204857913,0.0,0.0,0.0024906858465608456,0.0027253181956144457,0.0,0.0,0.004534451183966115,0.001130621693121693,0.00223125,0.00392361111111111
2016-12-21 07:00:00,0.0,0.0,0.377,0.40780518204857913,0.0,0.0,0.0017598720137886811,0.0,0.0,0.0,0.0,0.0,0.0007395833333333334,0.0018968750000000001
2016-12-21 08:00:00,0.0,0.0,0.4423333333333333,0.40780518204857913,0.0,0.0,0.00010610185185185183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-21 09:00:00,0.0,0.0,0.4146666666666667,0.40780518204857913,0.0,0.0,0.0014134237213403887,0.0,0.0,0.0,0.0,0.0,0.00036363636363636367,0.0012234848484848487
2016-12-21 10:00:00,0.0,0.0,0.153,0.40780518204857913,0.0,0.0,0.001099613756613757,0.0,0.0,0.0,0.0,7.407407407407407e-05,0.0006481481481481482,0.0019447916666666667
2016-12-21 11:00:00,0.03383333333333333,0.0,0.159,0.40780518204857913,0.0,0.056251954024896245,0.023647289602372945,0.03959184170821131,0.0,0.0,0.12152052923638218,0.018089962121212118,0.021558080808080807,0.02621875
2016-12-21 12:00:00,0.016,0.03383333333333333,0.4045,0.40780518204857913,0.0,0.027116490013683048,0.00875140464165464,0.03604400056362624,0.0,0.0,0.08409144044623207,0.004955528846153846,0.008542328042328042,0.013646296296296297
2016-12-21 13:00:00,0.004333333333333333,0.016,0.3715,0.40780518204857913,0.0,0.0,0.00513370436507937,0.027761116131512567,0.0,0.0,0.015101114877117183,0.0014336805555555557,0.003175,0.004815277777777778
2016-12-21 14:00:00,0.019,0.004333333333333333,0.1925,0.40780518204857913,0.0,0.027116490013683048,0.017015265652557322,0.02009485761328081,0.0,0.0,0.0786264822426252,0.00926388888888889,0.013749999999999998,0.016990028490028487
2016-12-21 15:00:00,0.05433333333333334,0.019,0.043666666666666666,0.40780518204857913,0.05292045985704896,0.1349177068551718,0.04699930445326277,0.06721338654468134,0.0,0.045879450018277035,0.20511285917323707,0.04006666666666667,0.0473609068627451,0.05293055555555555
2016-12-21 16:00:00,0.044833333333333336,0.05433333333333334,0.1125,0.40780518204857913,0.02319882064369949,0.10869578924507989,0.04771470524691358,0.07256123044479271,0.0,0.017519369166483334,0.17156297609583382,0.03856597222222222,0.04521785714285714,0.05118333333333333
2016-12-21 17:00:00,0.0038333333333333336,0.044833333333333336,0.15116666666666664,0.40780518204857913,0.0,0.0,0.00814589263668431,0.0422635276345807,0.0,0.0,0.026942908312455494,0.003591666666666666,0.0070194444444444445,0.01115521978021978
2016-12-21 18:00:00,0.0011666666666666668,0.0038333333333333336,0.205,0.40780518204857913,0.0,0.0,0.003648065255731922,0.03956467007398498,0.0,0.0,0.0,0.0008015873015873017,0.0022785714285714284,0.004893518518518518
2016-12-21 19:00:00,0.0,0.0011666666666666668,0.28683333333333333,0.40780518204857913,0.0,0.0,0.002985788359788361,0.031089334477573505,0.0,0.0,0.0,5.448717948717948e-05,0.0010806938159879337,0.005378124999999999
2016-12-21 20:00:00,0.008166666666666666,0.0,0.38816666666666666,0.40780518204857913,0.0038267734755166316,0.08247387163498815,0.03851553858024696,0.04451163615775386,0.0,0.0,0.13756828331596083,0.03380580357142857,0.037809523809523814,0.04280208333333334
2016-12-21 21:00:00,0.007666666666666667,0.008166666666666666,0.3335,0.40780518204857913,0.0,0.07081968603050282,0.022704733774250432,0.04107343580663832,0.0,0.0,0.12470508675087288,0.016850757575757574,0.024560968660968664,0.03213162878787879
2016-12-21 22:00:00,0.0033333333333333335,0.007666666666666667,0.2806666666666667,0.40780518204857913,0.0,0.038770675618168327,0.0261184128787879,0.00966422341267803,0.0,0.0,0.08805149145554408,0.023216666666666667,0.026614583333333334,0.028752314814814814
2016-12-21 23:00:00,0.0,0.0033333333333333335,0.2065,0.40780518204857913,0.0,0.04168422201928973,0.027466209656084668,0.0,0.0,0.0,0.09374496645315789,0.023216666666666667,0.027090277777777776,0.029917245370370375
2016-12-22 00:00:00,0.0006666666666666666,0.0,0.1475,0.40780518204857913,0.0,0.062079046827138884,0.018641022001763662,0.019129592989339528,0.0,0.0,0.13328636468921623,0.011954734848484848,0.019590326340326338,0.026244047619047618
