Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
13.10.2025;CEST;17:00;17:15;EUR/MWh;86,03;86,03
13.10.2025;CEST;17:15;17:30;EUR/MWh;99,81;99,81
13.10.2025;CEST;17:30;17:45;EUR/MWh;96,36;96,36
13.10.2025;CEST;17:45;18:00;EUR/MWh;283,31;283,31
13.10.2025;CEST;18:00;18:15;EUR/MWh;228,36;228,36
13.10.2025;CEST;18:15;18:30;EUR/MWh;235,62;235,62
13.10.2025;CEST;18:30;18:45;EUR/MWh;290,41;290,41
13.10.2025;CEST;18:45;19:00;EUR/MWh;308,18;308,18
13.10.2025;CEST;19:00;19:15;EUR/MWh;281,20;281,20
13.10.2025;CEST;19:15;19:30;EUR/MWh;221,99;221,99
13.10.2025;CEST;19:30;19:45;EUR/MWh;135,79;135,79
13.10.2025;CEST;19:45;20:00;EUR/MWh;117,33;117,33
13.10.2025;CEST;20:00;20:15;EUR/MWh;145,76;145,76
13.10.2025;CEST;20:15;20:30;EUR/MWh;150,78;150,78
13.10.2025;CEST;20:30;20:45;EUR/MWh;111,16;111,16
13.10.2025;CEST;20:45;21:00;EUR/MWh;97,53;97,53
13.10.2025;CEST;21:00;21:15;EUR/MWh;104,46;104,46
13.10.2025;CEST;21:15;21:30;EUR/MWh;102,60;102,60
13.10.2025;CEST;21:30;21:45;EUR/MWh;149,80;149,80
13.10.2025;CEST;21:45;22:00;EUR/MWh;128,80;128,80
13.10.2025;CEST;22:00;22:15;EUR/MWh;158,11;158,11
13.10.2025;CEST;22:15;22:30;EUR/MWh;131,79;131,79
13.10.2025;CEST;22:30;22:45;EUR/MWh;168,01;168,01
13.10.2025;CEST;22:45;23:00;EUR/MWh;135,79;135,79
13.10.2025;CEST;23:00;23:15;EUR/MWh;111,00;111,00
13.10.2025;CEST;23:15;23:30;EUR/MWh;97,26;97,26
13.10.2025;CEST;23:30;23:45;EUR/MWh;97,04;97,04
13.10.2025;CEST;23:45;00:00;EUR/MWh;91,47;91,47
14.10.2025;CEST;00:00;00:15;EUR/MWh;136,43;136,43
14.10.2025;CEST;00:15;00:30;EUR/MWh;89,77;89,77
14.10.2025;CEST;00:30;00:45;EUR/MWh;161,25;161,25
14.10.2025;CEST;00:45;01:00;EUR/MWh;158,83;158,83
14.10.2025;CEST;01:00;01:15;EUR/MWh;98,38;98,38
14.10.2025;CEST;01:15;01:30;EUR/MWh;103,21;103,21
14.10.2025;CEST;01:30;01:45;EUR/MWh;125,54;125,54
14.10.2025;CEST;01:45;02:00;EUR/MWh;123,16;123,16
14.10.2025;CEST;02:00;02:15;EUR/MWh;96,05;96,05
14.10.2025;CEST;02:15;02:30;EUR/MWh;120,27;120,27
14.10.2025;CEST;02:30;02:45;EUR/MWh;136,07;136,07
14.10.2025;CEST;02:45;03:00;EUR/MWh;134,54;134,54
14.10.2025;CEST;03:00;03:15;EUR/MWh;129,71;129,71
14.10.2025;CEST;03:15;03:30;EUR/MWh;130,78;130,78
14.10.2025;CEST;03:30;03:45;EUR/MWh;141,08;141,08
14.10.2025;CEST;03:45;04:00;EUR/MWh;129,31;129,31
14.10.2025;CEST;04:00;04:15;EUR/MWh;118,75;118,75
14.10.2025;CEST;04:15;04:30;EUR/MWh;90,89;90,89
14.10.2025;CEST;04:30;04:45;EUR/MWh;106,85;106,85
14.10.2025;CEST;04:45;05:00;EUR/MWh;101,51;101,51
14.10.2025;CEST;05:00;05:15;EUR/MWh;127,07;127,07
14.10.2025;CEST;05:15;05:30;EUR/MWh;108,88;108,88
14.10.2025;CEST;05:30;05:45;EUR/MWh;117,62;117,62
14.10.2025;CEST;05:45;06:00;EUR/MWh;107,51;107,51
14.10.2025;CEST;06:00;06:15;EUR/MWh;69,51;69,51
14.10.2025;CEST;06:15;06:30;EUR/MWh;72,51;72,51
14.10.2025;CEST;06:30;06:45;EUR/MWh;91,91;91,91
14.10.2025;CEST;06:45;07:00;EUR/MWh;124,73;124,73
14.10.2025;CEST;07:00;07:15;EUR/MWh;185,66;185,66
14.10.2025;CEST;07:15;07:30;EUR/MWh;182,37;182,37
14.10.2025;CEST;07:30;07:45;EUR/MWh;197,34;197,34
14.10.2025;CEST;07:45;08:00;EUR/MWh;113,52;113,52
14.10.2025;CEST;08:00;08:15;EUR/MWh;90,57;90,57
14.10.2025;CEST;08:15;08:30;EUR/MWh;114,90;114,90
14.10.2025;CEST;08:30;08:45;EUR/MWh;130,73;130,73
14.10.2025;CEST;08:45;09:00;EUR/MWh;79,95;79,95
14.10.2025;CEST;09:00;09:15;EUR/MWh;95,79;95,79
14.10.2025;CEST;09:15;09:30;EUR/MWh;85,79;85,79
14.10.2025;CEST;09:30;09:45;EUR/MWh;78,12;78,12
14.10.2025;CEST;09:45;10:00;EUR/MWh;85,09;85,09
14.10.2025;CEST;10:00;10:15;EUR/MWh;55,81;55,81
14.10.2025;CEST;10:15;10:30;EUR/MWh;53,54;53,54
14.10.2025;CEST;10:30;10:45;EUR/MWh;50,18;50,18
14.10.2025;CEST;10:45;11:00;EUR/MWh;53,21;53,21
14.10.2025;CEST;11:00;11:15;EUR/MWh;68,63;68,63
14.10.2025;CEST;11:15;11:30;EUR/MWh;53,53;53,53
14.10.2025;CEST;11:30;11:45;EUR/MWh;55,96;55,96
14.10.2025;CEST;11:45;12:00;EUR/MWh;51,15;51,15
14.10.2025;CEST;12:00;12:15;EUR/MWh;127,94;127,94
14.10.2025;CEST;12:15;12:30;EUR/MWh;80,12;80,12
14.10.2025;CEST;12:30;12:45;EUR/MWh;58,59;58,59
14.10.2025;CEST;12:45;13:00;EUR/MWh;20,33;20,33
14.10.2025;CEST;13:00;13:15;EUR/MWh;74,46;74,46
14.10.2025;CEST;13:15;13:30;EUR/MWh;66,93;66,93
14.10.2025;CEST;13:30;13:45;EUR/MWh;73,98;73,98
14.10.2025;CEST;13:45;14:00;EUR/MWh;59,14;59,14
14.10.2025;CEST;14:00;14:15;EUR/MWh;69,73;69,73
14.10.2025;CEST;14:15;14:30;EUR/MWh;84,96;84,96
14.10.2025;CEST;14:30;14:45;EUR/MWh;80,58;80,58
14.10.2025;CEST;14:45;15:00;EUR/MWh;108,86;108,86
14.10.2025;CEST;15:00;15:15;EUR/MWh;76,93;76,93
14.10.2025;CEST;15:15;15:30;EUR/MWh;91,86;91,86
14.10.2025;CEST;15:30;15:45;EUR/MWh;66,46;66,46
14.10.2025;CEST;15:45;16:00;EUR/MWh;87,87;87,87
14.10.2025;CEST;16:00;16:15;EUR/MWh;74,78;74,78
14.10.2025;CEST;16:15;16:30;EUR/MWh;77,40;77,40
14.10.2025;CEST;16:30;16:45;EUR/MWh;173,55;173,55
14.10.2025;CEST;16:45;17:00;EUR/MWh;123,45;123,45
14.10.2025;CEST;17:00;17:15;EUR/MWh;61,01;61,01
14.10.2025;CEST;17:15;17:30;EUR/MWh;52,89;52,89
14.10.2025;CEST;17:30;17:45;EUR/MWh;192,07;192,07
14.10.2025;CEST;17:45;18:00;EUR/MWh;240,34;240,34
14.10.2025;CEST;18:00;18:15;EUR/MWh;138,03;138,03
14.10.2025;CEST;18:15;18:30;EUR/MWh;158,59;158,59
14.10.2025;CEST;18:30;18:45;EUR/MWh;292,79;292,79
14.10.2025;CEST;18:45;19:00;EUR/MWh;365,00;365,00
14.10.2025;CEST;19:00;19:15;EUR/MWh;433,51;433,51
14.10.2025;CEST;19:15;19:30;EUR/MWh;391,06;391,06
14.10.2025;CEST;19:30;19:45;EUR/MWh;484,73;484,73
14.10.2025;CEST;19:45;20:00;EUR/MWh;110,30;110,30
14.10.2025;CEST;20:00;20:15;EUR/MWh;123,32;123,32
14.10.2025;CEST;20:15;20:30;EUR/MWh;89,79;89,79
14.10.2025;CEST;20:30;20:45;EUR/MWh;181,42;181,42
14.10.2025;CEST;20:45;21:00;EUR/MWh;86,10;86,10
14.10.2025;CEST;21:00;21:15;EUR/MWh;93,62;93,62
14.10.2025;CEST;21:15;21:30;EUR/MWh;88,06;88,06
14.10.2025;CEST;21:30;21:45;EUR/MWh;128,38;128,38
14.10.2025;CEST;21:45;22:00;EUR/MWh;145,77;145,77
14.10.2025;CEST;22:00;22:15;EUR/MWh;168,91;168,91
14.10.2025;CEST;22:15;22:30;EUR/MWh;140,82;140,82
14.10.2025;CEST;22:30;22:45;EUR/MWh;162,43;162,43
14.10.2025;CEST;22:45;23:00;EUR/MWh;96,41;96,41
14.10.2025;CEST;23:00;23:15;EUR/MWh;91,54;91,54
14.10.2025;CEST;23:15;23:30;EUR/MWh;94,17;94,17
14.10.2025;CEST;23:30;23:45;EUR/MWh;103,13;103,13
14.10.2025;CEST;23:45;00:00;EUR/MWh;148,46;148,46
15.10.2025;CEST;00:00;00:15;EUR/MWh;140,44;140,44
15.10.2025;CEST;00:15;00:30;EUR/MWh;145,15;145,15
15.10.2025;CEST;00:30;00:45;EUR/MWh;135,84;135,84
15.10.2025;CEST;00:45;01:00;EUR/MWh;133,68;133,68
15.10.2025;CEST;01:00;01:15;EUR/MWh;137,72;137,72
15.10.2025;CEST;01:15;01:30;EUR/MWh;235,35;235,35
15.10.2025;CEST;01:30;01:45;EUR/MWh;172,88;172,88
15.10.2025;CEST;01:45;02:00;EUR/MWh;143,90;143,90
15.10.2025;CEST;02:00;02:15;EUR/MWh;131,21;131,21
15.10.2025;CEST;02:15;02:30;EUR/MWh;106,28;106,28
15.10.2025;CEST;02:30;02:45;EUR/MWh;90,95;90,95
15.10.2025;CEST;02:45;03:00;EUR/MWh;103,91;103,91
15.10.2025;CEST;03:00;03:15;EUR/MWh;103,85;103,85
15.10.2025;CEST;03:15;03:30;EUR/MWh;100,17;100,17
15.10.2025;CEST;03:30;03:45;EUR/MWh;87,13;87,13
15.10.2025;CEST;03:45;04:00;EUR/MWh;76,80;76,80
15.10.2025;CEST;04:00;04:15;EUR/MWh;113,54;113,54
15.10.2025;CEST;04:15;04:30;EUR/MWh;105,94;105,94
15.10.2025;CEST;04:30;04:45;EUR/MWh;115,63;115,63
15.10.2025;CEST;04:45;05:00;EUR/MWh;122,68;122,68
15.10.2025;CEST;05:00;05:15;EUR/MWh;103,00;103,00
15.10.2025;CEST;05:15;05:30;EUR/MWh;116,68;116,68
15.10.2025;CEST;05:30;05:45;EUR/MWh;78,78;78,78
15.10.2025;CEST;05:45;06:00;EUR/MWh;74,43;74,43
15.10.2025;CEST;06:00;06:15;EUR/MWh;92,37;92,37
15.10.2025;CEST;06:15;06:30;EUR/MWh;156,02;156,02
15.10.2025;CEST;06:30;06:45;EUR/MWh;88,89;88,89
15.10.2025;CEST;06:45;07:00;EUR/MWh;80,25;80,25
15.10.2025;CEST;07:00;07:15;EUR/MWh;146,41;146,41
15.10.2025;CEST;07:15;07:30;EUR/MWh;120,97;120,97
15.10.2025;CEST;07:30;07:45;EUR/MWh;128,24;128,24
15.10.2025;CEST;07:45;08:00;EUR/MWh;119,21;119,21
15.10.2025;CEST;08:00;08:15;EUR/MWh;109,23;109,23
15.10.2025;CEST;08:15;08:30;EUR/MWh;144,87;144,87
15.10.2025;CEST;08:30;08:45;EUR/MWh;142,54;142,54
15.10.2025;CEST;08:45;09:00;EUR/MWh;123,26;123,26
15.10.2025;CEST;09:00;09:15;EUR/MWh;105,16;105,16
15.10.2025;CEST;09:15;09:30;EUR/MWh;105,33;105,33
15.10.2025;CEST;09:30;09:45;EUR/MWh;72,93;72,93
15.10.2025;CEST;09:45;10:00;EUR/MWh;68,02;68,02
15.10.2025;CEST;10:00;10:15;EUR/MWh;149,85;149,85
15.10.2025;CEST;10:15;10:30;EUR/MWh;153,76;153,76
15.10.2025;CEST;10:30;10:45;EUR/MWh;140,14;140,14
15.10.2025;CEST;10:45;11:00;EUR/MWh;139,76;139,76
15.10.2025;CEST;11:00;11:15;EUR/MWh;161,14;161,14
15.10.2025;CEST;11:15;11:30;EUR/MWh;143,43;143,43
15.10.2025;CEST;11:30;11:45;EUR/MWh;163,77;163,77
15.10.2025;CEST;11:45;12:00;EUR/MWh;146,79;146,79
15.10.2025;CEST;12:00;12:15;EUR/MWh;134,35;134,35
15.10.2025;CEST;12:15;12:30;EUR/MWh;128,07;128,07
15.10.2025;CEST;12:30;12:45;EUR/MWh;152,41;152,41
15.10.2025;CEST;12:45;13:00;EUR/MWh;161,37;161,37
15.10.2025;CEST;13:00;13:15;EUR/MWh;185,95;185,95
15.10.2025;CEST;13:15;13:30;EUR/MWh;190,98;190,98
15.10.2025;CEST;13:30;13:45;EUR/MWh;198,06;198,06
15.10.2025;CEST;13:45;14:00;EUR/MWh;181,91;181,91
15.10.2025;CEST;14:00;14:15;EUR/MWh;158,94;158,94
15.10.2025;CEST;14:15;14:30;EUR/MWh;143,81;143,81
15.10.2025;CEST;14:30;14:45;EUR/MWh;165,95;165,95
15.10.2025;CEST;14:45;15:00;EUR/MWh;171,08;171,08
15.10.2025;CEST;15:00;15:15;EUR/MWh;164,33;164,33
15.10.2025;CEST;15:15;15:30;EUR/MWh;158,01;158,01
15.10.2025;CEST;15:30;15:45;EUR/MWh;198,62;198,62
15.10.2025;CEST;15:45;16:00;EUR/MWh;124,22;124,22
15.10.2025;CEST;16:00;16:15;EUR/MWh;142,56;142,56
15.10.2025;CEST;16:15;16:30;EUR/MWh;122,12;122,12
15.10.2025;CEST;16:30;16:45;EUR/MWh;108,26;108,26
15.10.2025;CEST;16:45;17:00;EUR/MWh;87,63;87,63
15.10.2025;CEST;17:00;17:15;EUR/MWh;126,92;126,92
15.10.2025;CEST;17:15;17:30;EUR/MWh;128,16;128,16
15.10.2025;CEST;17:30;17:45;EUR/MWh;166,61;166,61
15.10.2025;CEST;17:45;18:00;EUR/MWh;83,72;83,72
15.10.2025;CEST;18:00;18:15;EUR/MWh;104,40;104,40
15.10.2025;CEST;18:15;18:30;EUR/MWh;96,08;96,08
15.10.2025;CEST;18:30;18:45;EUR/MWh;98,98;98,98
15.10.2025;CEST;18:45;19:00;EUR/MWh;94,10;94,10
15.10.2025;CEST;19:00;19:15;EUR/MWh;111,73;111,73
15.10.2025;CEST;19:15;19:30;EUR/MWh;130,37;130,37
15.10.2025;CEST;19:30;19:45;EUR/MWh;118,15;118,15
15.10.2025;CEST;19:45;20:00;EUR/MWh;146,28;146,28
15.10.2025;CEST;20:00;20:15;EUR/MWh;172,75;172,75
15.10.2025;CEST;20:15;20:30;EUR/MWh;172,96;172,96
15.10.2025;CEST;20:30;20:45;EUR/MWh;121,08;121,08
15.10.2025;CEST;20:45;21:00;EUR/MWh;168,68;168,68
15.10.2025;CEST;21:00;21:15;EUR/MWh;95,47;95,47
15.10.2025;CEST;21:15;21:30;EUR/MWh;98,79;98,79
15.10.2025;CEST;21:30;21:45;EUR/MWh;132,62;132,62
15.10.2025;CEST;21:45;22:00;EUR/MWh;143,34;143,34
15.10.2025;CEST;22:00;22:15;EUR/MWh;156,83;156,83
15.10.2025;CEST;22:15;22:30;EUR/MWh;170,47;170,47
15.10.2025;CEST;22:30;22:45;EUR/MWh;86,21;86,21
15.10.2025;CEST;22:45;23:00;EUR/MWh;82,50;82,50
15.10.2025;CEST;23:00;23:15;EUR/MWh;71,90;71,90
15.10.2025;CEST;23:15;23:30;EUR/MWh;64,31;64,31
15.10.2025;CEST;23:30;23:45;EUR/MWh;80,31;80,31
15.10.2025;CEST;23:45;00:00;EUR/MWh;72,58;72,58
16.10.2025;CEST;00:00;00:15;EUR/MWh;105,18;105,18
16.10.2025;CEST;00:15;00:30;EUR/MWh;143,19;143,19
16.10.2025;CEST;00:30;00:45;EUR/MWh;147,64;147,64
16.10.2025;CEST;00:45;01:00;EUR/MWh;84,01;84,01
16.10.2025;CEST;01:00;01:15;EUR/MWh;67,85;67,85
16.10.2025;CEST;01:15;01:30;EUR/MWh;62,03;62,03
16.10.2025;CEST;01:30;01:45;EUR/MWh;58,15;58,15
16.10.2025;CEST;01:45;02:00;EUR/MWh;126,42;126,42
16.10.2025;CEST;02:00;02:15;EUR/MWh;137,96;137,96
16.10.2025;CEST;02:15;02:30;EUR/MWh;152,84;152,84
16.10.2025;CEST;02:30;02:45;EUR/MWh;149,00;149,00
16.10.2025;CEST;02:45;03:00;EUR/MWh;165,62;165,62
16.10.2025;CEST;03:00;03:15;EUR/MWh;151,67;151,67
16.10.2025;CEST;03:15;03:30;EUR/MWh;88,72;88,72
16.10.2025;CEST;03:30;03:45;EUR/MWh;91,32;91,32
16.10.2025;CEST;03:45;04:00;EUR/MWh;85,66;85,66
16.10.2025;CEST;04:00;04:15;EUR/MWh;113,36;113,36
16.10.2025;CEST;04:15;04:30;EUR/MWh;81,12;81,12
16.10.2025;CEST;04:30;04:45;EUR/MWh;50,52;50,52
16.10.2025;CEST;04:45;05:00;EUR/MWh;82,92;82,92
16.10.2025;CEST;05:00;05:15;EUR/MWh;47,34;47,34
16.10.2025;CEST;05:15;05:30;EUR/MWh;155,38;155,38
16.10.2025;CEST;05:30;05:45;EUR/MWh;187,09;187,09
16.10.2025;CEST;05:45;06:00;EUR/MWh;151,84;151,84
16.10.2025;CEST;06:00;06:15;EUR/MWh;168,23;168,23
16.10.2025;CEST;06:15;06:30;EUR/MWh;97,51;97,51
16.10.2025;CEST;06:30;06:45;EUR/MWh;94,71;94,71
16.10.2025;CEST;06:45;07:00;EUR/MWh;104,35;104,35
16.10.2025;CEST;07:00;07:15;EUR/MWh;65,91;65,91
16.10.2025;CEST;07:15;07:30;EUR/MWh;103,78;103,78
16.10.2025;CEST;07:30;07:45;EUR/MWh;143,24;143,24
16.10.2025;CEST;07:45;08:00;EUR/MWh;144,55;144,55
16.10.2025;CEST;08:00;08:15;EUR/MWh;180,30;180,30
16.10.2025;CEST;08:15;08:30;EUR/MWh;126,68;126,68
16.10.2025;CEST;08:30;08:45;EUR/MWh;138,01;138,01
16.10.2025;CEST;08:45;09:00;EUR/MWh;142,73;142,73
16.10.2025;CEST;09:00;09:15;EUR/MWh;117,74;117,74
16.10.2025;CEST;09:15;09:30;EUR/MWh;98,27;98,27
16.10.2025;CEST;09:30;09:45;EUR/MWh;107,81;107,81
16.10.2025;CEST;09:45;10:00;EUR/MWh;125,89;125,89
16.10.2025;CEST;10:00;10:15;EUR/MWh;91,07;91,07
16.10.2025;CEST;10:15;10:30;EUR/MWh;95,67;95,67
16.10.2025;CEST;10:30;10:45;EUR/MWh;123,33;123,33
16.10.2025;CEST;10:45;11:00;EUR/MWh;110,08;110,08
16.10.2025;CEST;11:00;11:15;EUR/MWh;126,55;126,55
16.10.2025;CEST;11:15;11:30;EUR/MWh;146,13;146,13
16.10.2025;CEST;11:30;11:45;EUR/MWh;199,96;199,96
16.10.2025;CEST;11:45;12:00;EUR/MWh;188,50;188,50
16.10.2025;CEST;12:00;12:15;EUR/MWh;225,44;225,44
16.10.2025;CEST;12:15;12:30;EUR/MWh;189,87;189,87
16.10.2025;CEST;12:30;12:45;EUR/MWh;36,94;36,94
16.10.2025;CEST;12:45;13:00;EUR/MWh;42,60;42,60
16.10.2025;CEST;13:00;13:15;EUR/MWh;160,17;160,17
16.10.2025;CEST;13:15;13:30;EUR/MWh;151,80;151,80
16.10.2025;CEST;13:30;13:45;EUR/MWh;150,98;150,98
16.10.2025;CEST;13:45;14:00;EUR/MWh;152,12;152,12
16.10.2025;CEST;14:00;14:15;EUR/MWh;177,39;177,39
16.10.2025;CEST;14:15;14:30;EUR/MWh;231,08;231,08
16.10.2025;CEST;14:30;14:45;EUR/MWh;252,80;252,80
16.10.2025;CEST;14:45;15:00;EUR/MWh;198,62;198,62
16.10.2025;CEST;15:00;15:15;EUR/MWh;122,22;122,22
16.10.2025;CEST;15:15;15:30;EUR/MWh;94,02;94,02
16.10.2025;CEST;15:30;15:45;EUR/MWh;136,60;136,60
16.10.2025;CEST;15:45;16:00;EUR/MWh;142,11;142,11
16.10.2025;CEST;16:00;16:15;EUR/MWh;162,61;162,61
16.10.2025;CEST;16:15;16:30;EUR/MWh;227,52;227,52
16.10.2025;CEST;16:30;16:45;EUR/MWh;145,68;145,68
16.10.2025;CEST;16:45;17:00;EUR/MWh;140,28;140,28
16.10.2025;CEST;17:00;17:15;EUR/MWh;113,32;113,32
16.10.2025;CEST;17:15;17:30;EUR/MWh;154,88;154,88
16.10.2025;CEST;17:30;17:45;EUR/MWh;181,96;181,96
16.10.2025;CEST;17:45;18:00;EUR/MWh;166,61;166,61
16.10.2025;CEST;18:00;18:15;EUR/MWh;187,31;187,31
16.10.2025;CEST;18:15;18:30;EUR/MWh;195,62;195,62
16.10.2025;CEST;18:30;18:45;EUR/MWh;207,53;207,53
16.10.2025;CEST;18:45;19:00;EUR/MWh;199,57;199,57
16.10.2025;CEST;19:00;19:15;EUR/MWh;137,05;137,05
16.10.2025;CEST;19:15;19:30;EUR/MWh;129,77;129,77
16.10.2025;CEST;19:30;19:45;EUR/MWh;124,14;124,14
16.10.2025;CEST;19:45;20:00;EUR/MWh;89,59;89,59
16.10.2025;CEST;20:00;20:15;EUR/MWh;177,28;177,28
16.10.2025;CEST;20:15;20:30;EUR/MWh;166,58;166,58
16.10.2025;CEST;20:30;20:45;EUR/MWh;109,35;109,35
16.10.2025;CEST;20:45;21:00;EUR/MWh;134,25;134,25
16.10.2025;CEST;21:00;21:15;EUR/MWh;177,72;177,72
16.10.2025;CEST;21:15;21:30;EUR/MWh;202,47;202,47
16.10.2025;CEST;21:30;21:45;EUR/MWh;82,16;82,16
16.10.2025;CEST;21:45;22:00;EUR/MWh;80,24;80,24
16.10.2025;CEST;22:00;22:15;EUR/MWh;112,53;112,53
16.10.2025;CEST;22:15;22:30;EUR/MWh;156,40;156,40
16.10.2025;CEST;22:30;22:45;EUR/MWh;141,19;141,19
16.10.2025;CEST;22:45;23:00;EUR/MWh;125,09;125,09
16.10.2025;CEST;23:00;23:15;EUR/MWh;71,67;71,67
16.10.2025;CEST;23:15;23:30;EUR/MWh;72,87;72,87
16.10.2025;CEST;23:30;23:45;EUR/MWh;130,97;130,97
16.10.2025;CEST;23:45;00:00;EUR/MWh;117,11;117,11
17.10.2025;CEST;00:00;00:15;EUR/MWh;105,77;105,77
17.10.2025;CEST;00:15;00:30;EUR/MWh;87,08;87,08
17.10.2025;CEST;00:30;00:45;EUR/MWh;71,66;71,66
17.10.2025;CEST;00:45;01:00;EUR/MWh;80,49;80,49
17.10.2025;CEST;01:00;01:15;EUR/MWh;90,45;90,45
17.10.2025;CEST;01:15;01:30;EUR/MWh;103,08;103,08
17.10.2025;CEST;01:30;01:45;EUR/MWh;83,45;83,45
17.10.2025;CEST;01:45;02:00;EUR/MWh;77,95;77,95
17.10.2025;CEST;02:00;02:15;EUR/MWh;77,22;77,22
17.10.2025;CEST;02:15;02:30;EUR/MWh;79,93;79,93
17.10.2025;CEST;02:30;02:45;EUR/MWh;75,44;75,44
17.10.2025;CEST;02:45;03:00;EUR/MWh;76,43;76,43
17.10.2025;CEST;03:00;03:15;EUR/MWh;80,73;80,73
17.10.2025;CEST;03:15;03:30;EUR/MWh;81,18;81,18
17.10.2025;CEST;03:30;03:45;EUR/MWh;76,13;76,13
17.10.2025;CEST;03:45;04:00;EUR/MWh;74,61;74,61
17.10.2025;CEST;04:00;04:15;EUR/MWh;67,98;67,98
17.10.2025;CEST;04:15;04:30;EUR/MWh;72,27;72,27
17.10.2025;CEST;04:30;04:45;EUR/MWh;64,78;64,78
17.10.2025;CEST;04:45;05:00;EUR/MWh;72,07;72,07
17.10.2025;CEST;05:00;05:15;EUR/MWh;118,56;118,56
17.10.2025;CEST;05:15;05:30;EUR/MWh;109,86;109,86
17.10.2025;CEST;05:30;05:45;EUR/MWh;133,19;133,19
17.10.2025;CEST;05:45;06:00;EUR/MWh;97,74;97,74
17.10.2025;CEST;06:00;06:15;EUR/MWh;146,76;146,76
17.10.2025;CEST;06:15;06:30;EUR/MWh;87,13;87,13
17.10.2025;CEST;06:30;06:45;EUR/MWh;137,60;137,60
17.10.2025;CEST;06:45;07:00;EUR/MWh;99,72;99,72
17.10.2025;CEST;07:00;07:15;EUR/MWh;88,38;88,38
17.10.2025;CEST;07:15;07:30;EUR/MWh;132,20;132,20
17.10.2025;CEST;07:30;07:45;EUR/MWh;125,19;125,19
17.10.2025;CEST;07:45;08:00;EUR/MWh;134,89;134,89
17.10.2025;CEST;08:00;08:15;EUR/MWh;142,93;142,93
17.10.2025;CEST;08:15;08:30;EUR/MWh;146,00;146,00
17.10.2025;CEST;08:30;08:45;EUR/MWh;160,38;160,38
17.10.2025;CEST;08:45;09:00;EUR/MWh;160,61;160,61
17.10.2025;CEST;09:00;09:15;EUR/MWh;229,14;229,14
17.10.2025;CEST;09:15;09:30;EUR/MWh;169,94;169,94
17.10.2025;CEST;09:30;09:45;EUR/MWh;102,72;102,72
17.10.2025;CEST;09:45;10:00;EUR/MWh;126,80;126,80
17.10.2025;CEST;10:00;10:15;EUR/MWh;95,32;95,32
17.10.2025;CEST;10:15;10:30;EUR/MWh;81,26;81,26
17.10.2025;CEST;10:30;10:45;EUR/MWh;158,52;158,52
17.10.2025;CEST;10:45;11:00;EUR/MWh;173,74;173,74
17.10.2025;CEST;11:00;11:15;EUR/MWh;193,84;193,84
17.10.2025;CEST;11:15;11:30;EUR/MWh;163,21;163,21
17.10.2025;CEST;11:30;11:45;EUR/MWh;136,68;136,68
17.10.2025;CEST;11:45;12:00;EUR/MWh;120,23;120,23
17.10.2025;CEST;12:00;12:15;EUR/MWh;91,06;91,06
17.10.2025;CEST;12:15;12:30;EUR/MWh;128,05;128,05
17.10.2025;CEST;12:30;12:45;EUR/MWh;119,24;119,24
17.10.2025;CEST;12:45;13:00;EUR/MWh;136,13;136,13
17.10.2025;CEST;13:00;13:15;EUR/MWh;132,94;132,94
17.10.2025;CEST;13:15;13:30;EUR/MWh;82,73;82,73
17.10.2025;CEST;13:30;13:45;EUR/MWh;83,52;83,52
17.10.2025;CEST;13:45;14:00;EUR/MWh;65,86;65,86
17.10.2025;CEST;14:00;14:15;EUR/MWh;65,13;65,13
17.10.2025;CEST;14:15;14:30;EUR/MWh;143,42;143,42
17.10.2025;CEST;14:30;14:45;EUR/MWh;140,08;140,08
17.10.2025;CEST;14:45;15:00;EUR/MWh;142,59;142,59
17.10.2025;CEST;15:00;15:15;EUR/MWh;175,41;175,41
17.10.2025;CEST;15:15;15:30;EUR/MWh;185,78;185,78
17.10.2025;CEST;15:30;15:45;EUR/MWh;184,46;184,46
17.10.2025;CEST;15:45;16:00;EUR/MWh;232,14;232,14
17.10.2025;CEST;16:00;16:15;EUR/MWh;80,11;80,11
17.10.2025;CEST;16:15;16:30;EUR/MWh;108,37;108,37
17.10.2025;CEST;16:30;16:45;EUR/MWh;176,05;176,05
17.10.2025;CEST;16:45;17:00;EUR/MWh;208,20;208,20
17.10.2025;CEST;17:00;17:15;EUR/MWh;144,26;144,26
17.10.2025;CEST;17:15;17:30;EUR/MWh;219,61;219,61
17.10.2025;CEST;17:30;17:45;EUR/MWh;73,57;73,57
17.10.2025;CEST;17:45;18:00;EUR/MWh;86,04;86,04
17.10.2025;CEST;18:00;18:15;EUR/MWh;104,84;104,84
17.10.2025;CEST;18:15;18:30;EUR/MWh;116,63;116,63
17.10.2025;CEST;18:30;18:45;EUR/MWh;120,84;120,84
17.10.2025;CEST;18:45;19:00;EUR/MWh;100,76;100,76
17.10.2025;CEST;19:00;19:15;EUR/MWh;91,69;91,69
17.10.2025;CEST;19:15;19:30;EUR/MWh;90,71;90,71
17.10.2025;CEST;19:30;19:45;EUR/MWh;76,53;76,53
17.10.2025;CEST;19:45;20:00;EUR/MWh;67,62;67,62
17.10.2025;CEST;20:00;20:15;EUR/MWh;110,10;110,10
17.10.2025;CEST;20:15;20:30;EUR/MWh;88,55;88,55
