Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
03.11.2016;CET;17:30;17:45;EUR/MWh;93,51;93,51
03.11.2016;CET;17:45;18:00;EUR/MWh;101,55;101,55
03.11.2016;CET;18:00;18:15;EUR/MWh;141,74;141,74
03.11.2016;CET;18:15;18:30;EUR/MWh;-57,36;-57,36
03.11.2016;CET;18:30;18:45;EUR/MWh;20,40;20,40
03.11.2016;CET;18:45;19:00;EUR/MWh;21,29;21,29
03.11.2016;CET;19:00;19:15;EUR/MWh;16,67;16,67
03.11.2016;CET;19:15;19:30;EUR/MWh;17,71;17,71
03.11.2016;CET;19:30;19:45;EUR/MWh;70,18;70,18
03.11.2016;CET;19:45;20:00;EUR/MWh;61,20;61,20
03.11.2016;CET;20:00;20:15;EUR/MWh;145,35;145,35
03.11.2016;CET;20:15;20:30;EUR/MWh;83,49;83,49
03.11.2016;CET;20:30;20:45;EUR/MWh;74,79;74,79
03.11.2016;CET;20:45;21:00;EUR/MWh;61,97;61,97
03.11.2016;CET;21:00;21:15;EUR/MWh;132,64;132,64
03.11.2016;CET;21:15;21:30;EUR/MWh;122,52;122,52
03.11.2016;CET;21:30;21:45;EUR/MWh;95,21;95,21
03.11.2016;CET;21:45;22:00;EUR/MWh;55,47;55,47
03.11.2016;CET;22:00;22:15;EUR/MWh;55,90;55,90
03.11.2016;CET;22:15;22:30;EUR/MWh;84,86;84,86
03.11.2016;CET;22:30;22:45;EUR/MWh;72,30;72,30
03.11.2016;CET;22:45;23:00;EUR/MWh;5,49;5,49
03.11.2016;CET;23:00;23:15;EUR/MWh;1,30;1,30
03.11.2016;CET;23:15;23:30;EUR/MWh;7,85;7,85
03.11.2016;CET;23:30;23:45;EUR/MWh;-64,87;-64,87
03.11.2016;CET;23:45;00:00;EUR/MWh;4,31;4,31
04.11.2016;CET;00:00;00:15;EUR/MWh;105,78;105,78
04.11.2016;CET;00:15;00:30;EUR/MWh;83,60;83,60
04.11.2016;CET;00:30;00:45;EUR/MWh;57,99;57,99
04.11.2016;CET;00:45;01:00;EUR/MWh;51,53;51,53
04.11.2016;CET;01:00;01:15;EUR/MWh;117,88;117,88
04.11.2016;CET;01:15;01:30;EUR/MWh;93,68;93,68
04.11.2016;CET;01:30;01:45;EUR/MWh;71,13;71,13
04.11.2016;CET;01:45;02:00;EUR/MWh;-68,06;-68,06
04.11.2016;CET;02:00;02:15;EUR/MWh;21,04;21,04
04.11.2016;CET;02:15;02:30;EUR/MWh;3,36;3,36
04.11.2016;CET;02:30;02:45;EUR/MWh;10,56;10,56
04.11.2016;CET;02:45;03:00;EUR/MWh;1,39;1,39
04.11.2016;CET;03:00;03:15;EUR/MWh;14,74;14,74
04.11.2016;CET;03:15;03:30;EUR/MWh;96,68;96,68
04.11.2016;CET;03:30;03:45;EUR/MWh;-69,69;-69,69
04.11.2016;CET;03:45;04:00;EUR/MWh;57,69;57,69
04.11.2016;CET;04:00;04:15;EUR/MWh;90,74;90,74
04.11.2016;CET;04:15;04:30;EUR/MWh;79,80;79,80
04.11.2016;CET;04:30;04:45;EUR/MWh;84,60;84,60
04.11.2016;CET;04:45;05:00;EUR/MWh;75,64;75,64
04.11.2016;CET;05:00;05:15;EUR/MWh;39,09;39,09
04.11.2016;CET;05:15;05:30;EUR/MWh;79,53;79,53
04.11.2016;CET;05:30;05:45;EUR/MWh;82,17;82,17
04.11.2016;CET;05:45;06:00;EUR/MWh;-6,96;-6,96
04.11.2016;CET;06:00;06:15;EUR/MWh;186,94;186,94
04.11.2016;CET;06:15;06:30;EUR/MWh;95,60;95,60
04.11.2016;CET;06:30;06:45;EUR/MWh;87,29;87,29
04.11.2016;CET;06:45;07:00;EUR/MWh;110,29;110,29
04.11.2016;CET;07:00;07:15;EUR/MWh;89,27;89,27
04.11.2016;CET;07:15;07:30;EUR/MWh;64,58;64,58
04.11.2016;CET;07:30;07:45;EUR/MWh;71,68;71,68
04.11.2016;CET;07:45;08:00;EUR/MWh;88,22;88,22
04.11.2016;CET;08:00;08:15;EUR/MWh;70,59;70,59
04.11.2016;CET;08:15;08:30;EUR/MWh;83,96;83,96
04.11.2016;CET;08:30;08:45;EUR/MWh;119,04;119,04
04.11.2016;CET;08:45;09:00;EUR/MWh;76,90;76,90
04.11.2016;CET;09:00;09:15;EUR/MWh;50,56;50,56
04.11.2016;CET;09:15;09:30;EUR/MWh;54,10;54,10
04.11.2016;CET;09:30;09:45;EUR/MWh;61,68;61,68
04.11.2016;CET;09:45;10:00;EUR/MWh;62,04;62,04
04.11.2016;CET;10:00;10:15;EUR/MWh;62,72;62,72
04.11.2016;CET;10:15;10:30;EUR/MWh;-55,85;-55,85
04.11.2016;CET;10:30;10:45;EUR/MWh;64,03;64,03
04.11.2016;CET;10:45;11:00;EUR/MWh;62,56;62,56
04.11.2016;CET;11:00;11:15;EUR/MWh;68,63;68,63
04.11.2016;CET;11:15;11:30;EUR/MWh;66,42;66,42
04.11.2016;CET;11:30;11:45;EUR/MWh;63,23;63,23
04.11.2016;CET;11:45;12:00;EUR/MWh;62,29;62,29
04.11.2016;CET;12:00;12:15;EUR/MWh;-55,10;-55,10
04.11.2016;CET;12:15;12:30;EUR/MWh;61,20;61,20
04.11.2016;CET;12:30;12:45;EUR/MWh;50,27;50,27
04.11.2016;CET;12:45;13:00;EUR/MWh;49,77;49,77
04.11.2016;CET;13:00;13:15;EUR/MWh;82,74;82,74
04.11.2016;CET;13:15;13:30;EUR/MWh;69,14;69,14
04.11.2016;CET;13:30;13:45;EUR/MWh;62,67;62,67
04.11.2016;CET;13:45;14:00;EUR/MWh;55,05;55,05
04.11.2016;CET;14:00;14:15;EUR/MWh;-4,61;-4,61
04.11.2016;CET;14:15;14:30;EUR/MWh;65,13;65,13
04.11.2016;CET;14:30;14:45;EUR/MWh;76,82;76,82
04.11.2016;CET;14:45;15:00;EUR/MWh;86,53;86,53
04.11.2016;CET;15:00;15:15;EUR/MWh;97,52;97,52
04.11.2016;CET;15:15;15:30;EUR/MWh;126,65;126,65
04.11.2016;CET;15:30;15:45;EUR/MWh;129,47;129,47
04.11.2016;CET;15:45;16:00;EUR/MWh;122,75;122,75
04.11.2016;CET;16:00;16:15;EUR/MWh;171,27;171,27
04.11.2016;CET;16:15;16:30;EUR/MWh;-51,41;-51,41
04.11.2016;CET;16:30;16:45;EUR/MWh;0,28;0,28
04.11.2016;CET;16:45;17:00;EUR/MWh;67,42;67,42
04.11.2016;CET;17:00;17:15;EUR/MWh;63,27;63,27
04.11.2016;CET;17:15;17:30;EUR/MWh;70,81;70,81
04.11.2016;CET;17:30;17:45;EUR/MWh;110,90;110,90
04.11.2016;CET;17:45;18:00;EUR/MWh;60,24;60,24
04.11.2016;CET;18:00;18:15;EUR/MWh;70,18;70,18
04.11.2016;CET;18:15;18:30;EUR/MWh;61,20;61,20
04.11.2016;CET;18:30;18:45;EUR/MWh;19,27;19,27
04.11.2016;CET;18:45;19:00;EUR/MWh;-4,19;-4,19
04.11.2016;CET;19:00;19:15;EUR/MWh;-52,15;-52,15
04.11.2016;CET;19:15;19:30;EUR/MWh;12,89;12,89
04.11.2016;CET;19:30;19:45;EUR/MWh;12,74;12,74
04.11.2016;CET;19:45;20:00;EUR/MWh;11,23;11,23
04.11.2016;CET;20:00;20:15;EUR/MWh;-1,79;-1,79
04.11.2016;CET;20:15;20:30;EUR/MWh;-4,00;-4,00
04.11.2016;CET;20:30;20:45;EUR/MWh;4,79;4,79
04.11.2016;CET;20:45;21:00;EUR/MWh;64,52;64,52
04.11.2016;CET;21:00;21:15;EUR/MWh;152,63;152,63
04.11.2016;CET;21:15;21:30;EUR/MWh;55,19;55,19
04.11.2016;CET;21:30;21:45;EUR/MWh;68,05;68,05
04.11.2016;CET;21:45;22:00;EUR/MWh;41,25;41,25
04.11.2016;CET;22:00;22:15;EUR/MWh;65,20;65,20
04.11.2016;CET;22:15;22:30;EUR/MWh;0,95;0,95
04.11.2016;CET;22:30;22:45;EUR/MWh;3,46;3,46
04.11.2016;CET;22:45;23:00;EUR/MWh;-11,77;-11,77
04.11.2016;CET;23:00;23:15;EUR/MWh;8,03;8,03
04.11.2016;CET;23:15;23:30;EUR/MWh;-3,83;-3,83
04.11.2016;CET;23:30;23:45;EUR/MWh;-62,78;-62,78
04.11.2016;CET;23:45;00:00;EUR/MWh;-12,12;-12,12
05.11.2016;CET;00:00;00:15;EUR/MWh;55,86;55,86
05.11.2016;CET;00:15;00:30;EUR/MWh;141,08;141,08
05.11.2016;CET;00:30;00:45;EUR/MWh;46,58;46,58
05.11.2016;CET;00:45;01:00;EUR/MWh;37,47;37,47
05.11.2016;CET;01:00;01:15;EUR/MWh;55,20;55,20
05.11.2016;CET;01:15;01:30;EUR/MWh;42,79;42,79
05.11.2016;CET;01:30;01:45;EUR/MWh;42,21;42,21
05.11.2016;CET;01:45;02:00;EUR/MWh;3,60;3,60
05.11.2016;CET;02:00;02:15;EUR/MWh;87,04;87,04
05.11.2016;CET;02:15;02:30;EUR/MWh;46,12;46,12
05.11.2016;CET;02:30;02:45;EUR/MWh;34,20;34,20
05.11.2016;CET;02:45;03:00;EUR/MWh;34,20;34,20
05.11.2016;CET;03:00;03:15;EUR/MWh;15,46;15,46
05.11.2016;CET;03:15;03:30;EUR/MWh;15,71;15,71
05.11.2016;CET;03:30;03:45;EUR/MWh;5,56;5,56
05.11.2016;CET;03:45;04:00;EUR/MWh;6,49;6,49
05.11.2016;CET;04:00;04:15;EUR/MWh;-24,78;-24,78
05.11.2016;CET;04:15;04:30;EUR/MWh;53,80;53,80
05.11.2016;CET;04:30;04:45;EUR/MWh;47,46;47,46
05.11.2016;CET;04:45;05:00;EUR/MWh;53,61;53,61
05.11.2016;CET;05:00;05:15;EUR/MWh;72,35;72,35
05.11.2016;CET;05:15;05:30;EUR/MWh;47,15;47,15
05.11.2016;CET;05:30;05:45;EUR/MWh;43,82;43,82
05.11.2016;CET;05:45;06:00;EUR/MWh;48,29;48,29
05.11.2016;CET;06:00;06:15;EUR/MWh;148,07;148,07
05.11.2016;CET;06:15;06:30;EUR/MWh;34,63;34,63
05.11.2016;CET;06:30;06:45;EUR/MWh;57,86;57,86
05.11.2016;CET;06:45;07:00;EUR/MWh;80,49;80,49
05.11.2016;CET;07:00;07:15;EUR/MWh;47,83;47,83
05.11.2016;CET;07:15;07:30;EUR/MWh;52,98;52,98
05.11.2016;CET;07:30;07:45;EUR/MWh;50,42;50,42
05.11.2016;CET;07:45;08:00;EUR/MWh;55,70;55,70
05.11.2016;CET;08:00;08:15;EUR/MWh;49,41;49,41
05.11.2016;CET;08:15;08:30;EUR/MWh;54,69;54,69
05.11.2016;CET;08:30;08:45;EUR/MWh;62,84;62,84
05.11.2016;CET;08:45;09:00;EUR/MWh;71,93;71,93
05.11.2016;CET;09:00;09:15;EUR/MWh;74,30;74,30
05.11.2016;CET;09:15;09:30;EUR/MWh;94,51;94,51
05.11.2016;CET;09:30;09:45;EUR/MWh;113,70;113,70
05.11.2016;CET;09:45;10:00;EUR/MWh;84,23;84,23
05.11.2016;CET;10:00;10:15;EUR/MWh;81,94;81,94
05.11.2016;CET;10:15;10:30;EUR/MWh;60,35;60,35
05.11.2016;CET;10:30;10:45;EUR/MWh;70,07;70,07
05.11.2016;CET;10:45;11:00;EUR/MWh;55,87;55,87
05.11.2016;CET;11:00;11:15;EUR/MWh;70,70;70,70
05.11.2016;CET;11:15;11:30;EUR/MWh;64,24;64,24
05.11.2016;CET;11:30;11:45;EUR/MWh;98,86;98,86
05.11.2016;CET;11:45;12:00;EUR/MWh;80,39;80,39
05.11.2016;CET;12:00;12:15;EUR/MWh;90,37;90,37
05.11.2016;CET;12:15;12:30;EUR/MWh;91,99;91,99
05.11.2016;CET;12:30;12:45;EUR/MWh;90,06;90,06
05.11.2016;CET;12:45;13:00;EUR/MWh;54,23;54,23
05.11.2016;CET;13:00;13:15;EUR/MWh;65,89;65,89
05.11.2016;CET;13:15;13:30;EUR/MWh;50,44;50,44
05.11.2016;CET;13:30;13:45;EUR/MWh;57,82;57,82
05.11.2016;CET;13:45;14:00;EUR/MWh;52,36;52,36
05.11.2016;CET;14:00;14:15;EUR/MWh;29,94;29,94
05.11.2016;CET;14:15;14:30;EUR/MWh;-69,68;-69,68
05.11.2016;CET;14:30;14:45;EUR/MWh;104,35;104,35
05.11.2016;CET;14:45;15:00;EUR/MWh;69,62;69,62
05.11.2016;CET;15:00;15:15;EUR/MWh;87,94;87,94
05.11.2016;CET;15:15;15:30;EUR/MWh;40,49;40,49
05.11.2016;CET;15:30;15:45;EUR/MWh;65,04;65,04
05.11.2016;CET;15:45;16:00;EUR/MWh;144,83;144,83
05.11.2016;CET;16:00;16:15;EUR/MWh;46,02;46,02
05.11.2016;CET;16:15;16:30;EUR/MWh;93,01;93,01
05.11.2016;CET;16:30;16:45;EUR/MWh;108,58;108,58
05.11.2016;CET;16:45;17:00;EUR/MWh;115,81;115,81
05.11.2016;CET;17:00;17:15;EUR/MWh;78,90;78,90
05.11.2016;CET;17:15;17:30;EUR/MWh;106,71;106,71
05.11.2016;CET;17:30;17:45;EUR/MWh;121,58;121,58
05.11.2016;CET;17:45;18:00;EUR/MWh;111,53;111,53
05.11.2016;CET;18:00;18:15;EUR/MWh;168,82;168,82
05.11.2016;CET;18:15;18:30;EUR/MWh;54,18;54,18
05.11.2016;CET;18:30;18:45;EUR/MWh;3,96;3,96
05.11.2016;CET;18:45;19:00;EUR/MWh;-3,71;-3,71
05.11.2016;CET;19:00;19:15;EUR/MWh;9,52;9,52
05.11.2016;CET;19:15;19:30;EUR/MWh;-2,54;-2,54
05.11.2016;CET;19:30;19:45;EUR/MWh;-8,85;-8,85
05.11.2016;CET;19:45;20:00;EUR/MWh;-71,77;-71,77
05.11.2016;CET;20:00;20:15;EUR/MWh;-20,03;-20,03
05.11.2016;CET;20:15;20:30;EUR/MWh;9,31;9,31
05.11.2016;CET;20:30;20:45;EUR/MWh;-5,64;-5,64
05.11.2016;CET;20:45;21:00;EUR/MWh;-19,62;-19,62
05.11.2016;CET;21:00;21:15;EUR/MWh;49,47;49,47
05.11.2016;CET;21:15;21:30;EUR/MWh;46,66;46,66
05.11.2016;CET;21:30;21:45;EUR/MWh;36,95;36,95
05.11.2016;CET;21:45;22:00;EUR/MWh;65,20;65,20
05.11.2016;CET;22:00;22:15;EUR/MWh;47,94;47,94
05.11.2016;CET;22:15;22:30;EUR/MWh;51,71;51,71
05.11.2016;CET;22:30;22:45;EUR/MWh;58,11;58,11
05.11.2016;CET;22:45;23:00;EUR/MWh;48,36;48,36
05.11.2016;CET;23:00;23:15;EUR/MWh;-69,68;-69,68
05.11.2016;CET;23:15;23:30;EUR/MWh;4,72;4,72
05.11.2016;CET;23:30;23:45;EUR/MWh;15,38;15,38
05.11.2016;CET;23:45;00:00;EUR/MWh;-106,86;-106,86
06.11.2016;CET;00:00;00:15;EUR/MWh;-15,09;-15,09
06.11.2016;CET;00:15;00:30;EUR/MWh;4,09;4,09
06.11.2016;CET;00:30;00:45;EUR/MWh;-2,41;-2,41
06.11.2016;CET;00:45;01:00;EUR/MWh;-0,10;-0,10
06.11.2016;CET;01:00;01:15;EUR/MWh;-30,77;-30,77
06.11.2016;CET;01:15;01:30;EUR/MWh;-71,58;-71,58
06.11.2016;CET;01:30;01:45;EUR/MWh;-7,20;-7,20
06.11.2016;CET;01:45;02:00;EUR/MWh;-14,88;-14,88
06.11.2016;CET;02:00;02:15;EUR/MWh;-11,92;-11,92
06.11.2016;CET;02:15;02:30;EUR/MWh;6,56;6,56
06.11.2016;CET;02:30;02:45;EUR/MWh;5,26;5,26
06.11.2016;CET;02:45;03:00;EUR/MWh;0,72;0,72
06.11.2016;CET;03:00;03:15;EUR/MWh;1,77;1,77
06.11.2016;CET;03:15;03:30;EUR/MWh;2,34;2,34
06.11.2016;CET;03:30;03:45;EUR/MWh;47,50;47,50
06.11.2016;CET;03:45;04:00;EUR/MWh;3,62;3,62
06.11.2016;CET;04:00;04:15;EUR/MWh;-25,64;-25,64
06.11.2016;CET;04:15;04:30;EUR/MWh;22,08;22,08
06.11.2016;CET;04:30;04:45;EUR/MWh;18,54;18,54
06.11.2016;CET;04:45;05:00;EUR/MWh;18,54;18,54
06.11.2016;CET;05:00;05:15;EUR/MWh;-0,09;-0,09
06.11.2016;CET;05:15;05:30;EUR/MWh;-3,67;-3,67
06.11.2016;CET;05:30;05:45;EUR/MWh;-24,79;-24,79
06.11.2016;CET;05:45;06:00;EUR/MWh;-64,20;-64,20
06.11.2016;CET;06:00;06:15;EUR/MWh;-0,55;-0,55
06.11.2016;CET;06:15;06:30;EUR/MWh;65,20;65,20
06.11.2016;CET;06:30;06:45;EUR/MWh;49,64;49,64
06.11.2016;CET;06:45;07:00;EUR/MWh;33,12;33,12
06.11.2016;CET;07:00;07:15;EUR/MWh;41,44;41,44
06.11.2016;CET;07:15;07:30;EUR/MWh;48,67;48,67
06.11.2016;CET;07:30;07:45;EUR/MWh;6,04;6,04
06.11.2016;CET;07:45;08:00;EUR/MWh;-1,43;-1,43
06.11.2016;CET;08:00;08:15;EUR/MWh;29,25;29,25
06.11.2016;CET;08:15;08:30;EUR/MWh;40,98;40,98
06.11.2016;CET;08:30;08:45;EUR/MWh;50,54;50,54
06.11.2016;CET;08:45;09:00;EUR/MWh;64,10;64,10
06.11.2016;CET;09:00;09:15;EUR/MWh;55,75;55,75
06.11.2016;CET;09:15;09:30;EUR/MWh;67,92;67,92
06.11.2016;CET;09:30;09:45;EUR/MWh;76,57;76,57
06.11.2016;CET;09:45;10:00;EUR/MWh;73,24;73,24
06.11.2016;CET;10:00;10:15;EUR/MWh;-46,89;-46,89
06.11.2016;CET;10:15;10:30;EUR/MWh;3,61;3,61
06.11.2016;CET;10:30;10:45;EUR/MWh;74,28;74,28
06.11.2016;CET;10:45;11:00;EUR/MWh;63,73;63,73
06.11.2016;CET;11:00;11:15;EUR/MWh;62,76;62,76
06.11.2016;CET;11:15;11:30;EUR/MWh;92,89;92,89
06.11.2016;CET;11:30;11:45;EUR/MWh;114,92;114,92
06.11.2016;CET;11:45;12:00;EUR/MWh;80,63;80,63
06.11.2016;CET;12:00;12:15;EUR/MWh;88,48;88,48
06.11.2016;CET;12:15;12:30;EUR/MWh;67,35;67,35
06.11.2016;CET;12:30;12:45;EUR/MWh;64,42;64,42
06.11.2016;CET;12:45;13:00;EUR/MWh;44,67;44,67
06.11.2016;CET;13:00;13:15;EUR/MWh;79,57;79,57
06.11.2016;CET;13:15;13:30;EUR/MWh;57,18;57,18
06.11.2016;CET;13:30;13:45;EUR/MWh;37,38;37,38
06.11.2016;CET;13:45;14:00;EUR/MWh;37,44;37,44
06.11.2016;CET;14:00;14:15;EUR/MWh;58,91;58,91
06.11.2016;CET;14:15;14:30;EUR/MWh;49,69;49,69
06.11.2016;CET;14:30;14:45;EUR/MWh;44,88;44,88
06.11.2016;CET;14:45;15:00;EUR/MWh;38,78;38,78
06.11.2016;CET;15:00;15:15;EUR/MWh;41,79;41,79
06.11.2016;CET;15:15;15:30;EUR/MWh;35,63;35,63
06.11.2016;CET;15:30;15:45;EUR/MWh;35,63;35,63
06.11.2016;CET;15:45;16:00;EUR/MWh;35,63;35,63
06.11.2016;CET;16:00;16:15;EUR/MWh;34,42;34,42
06.11.2016;CET;16:15;16:30;EUR/MWh;45,14;45,14
06.11.2016;CET;16:30;16:45;EUR/MWh;65,95;65,95
06.11.2016;CET;16:45;17:00;EUR/MWh;77,84;77,84
06.11.2016;CET;17:00;17:15;EUR/MWh;68,91;68,91
06.11.2016;CET;17:15;17:30;EUR/MWh;67,71;67,71
06.11.2016;CET;17:30;17:45;EUR/MWh;212,55;212,55
06.11.2016;CET;17:45;18:00;EUR/MWh;-84,20;-84,20
06.11.2016;CET;18:00;18:15;EUR/MWh;-5,65;-5,65
06.11.2016;CET;18:15;18:30;EUR/MWh;142,83;142,83
06.11.2016;CET;18:30;18:45;EUR/MWh;7,31;7,31
06.11.2016;CET;18:45;19:00;EUR/MWh;3,50;3,50
06.11.2016;CET;19:00;19:15;EUR/MWh;-75,29;-75,29
06.11.2016;CET;19:15;19:30;EUR/MWh;57,81;57,81
06.11.2016;CET;19:30;19:45;EUR/MWh;-2,15;-2,15
06.11.2016;CET;19:45;20:00;EUR/MWh;2,47;2,47
06.11.2016;CET;20:00;20:15;EUR/MWh;116,68;116,68
06.11.2016;CET;20:15;20:30;EUR/MWh;-80,22;-80,22
06.11.2016;CET;20:30;20:45;EUR/MWh;-65,20;-65,20
06.11.2016;CET;20:45;21:00;EUR/MWh;60,76;60,76
06.11.2016;CET;21:00;21:15;EUR/MWh;51,51;51,51
06.11.2016;CET;21:15;21:30;EUR/MWh;39,43;39,43
06.11.2016;CET;21:30;21:45;EUR/MWh;30,35;30,35
06.11.2016;CET;21:45;22:00;EUR/MWh;30,35;30,35
06.11.2016;CET;22:00;22:15;EUR/MWh;49,87;49,87
06.11.2016;CET;22:15;22:30;EUR/MWh;46,03;46,03
06.11.2016;CET;22:30;22:45;EUR/MWh;43,55;43,55
06.11.2016;CET;22:45;23:00;EUR/MWh;40,03;40,03
06.11.2016;CET;23:00;23:15;EUR/MWh;76,81;76,81
06.11.2016;CET;23:15;23:30;EUR/MWh;68,11;68,11
06.11.2016;CET;23:30;23:45;EUR/MWh;3,51;3,51
06.11.2016;CET;23:45;00:00;EUR/MWh;47,77;47,77
07.11.2016;CET;00:00;00:15;EUR/MWh;7,95;7,95
07.11.2016;CET;00:15;00:30;EUR/MWh;5,92;5,92
07.11.2016;CET;00:30;00:45;EUR/MWh;2,67;2,67
07.11.2016;CET;00:45;01:00;EUR/MWh;5,94;5,94
07.11.2016;CET;01:00;01:15;EUR/MWh;69,46;69,46
07.11.2016;CET;01:15;01:30;EUR/MWh;7,21;7,21
07.11.2016;CET;01:30;01:45;EUR/MWh;6,68;6,68
07.11.2016;CET;01:45;02:00;EUR/MWh;5,80;5,80
07.11.2016;CET;02:00;02:15;EUR/MWh;-0,57;-0,57
07.11.2016;CET;02:15;02:30;EUR/MWh;4,65;4,65
07.11.2016;CET;02:30;02:45;EUR/MWh;5,40;5,40
07.11.2016;CET;02:45;03:00;EUR/MWh;1,63;1,63
07.11.2016;CET;03:00;03:15;EUR/MWh;-3,50;-3,50
07.11.2016;CET;03:15;03:30;EUR/MWh;63,75;63,75
07.11.2016;CET;03:30;03:45;EUR/MWh;34,18;34,18
07.11.2016;CET;03:45;04:00;EUR/MWh;53,36;53,36
07.11.2016;CET;04:00;04:15;EUR/MWh;-3,15;-3,15
07.11.2016;CET;04:15;04:30;EUR/MWh;7,64;7,64
07.11.2016;CET;04:30;04:45;EUR/MWh;10,58;10,58
07.11.2016;CET;04:45;05:00;EUR/MWh;10,55;10,55
07.11.2016;CET;05:00;05:15;EUR/MWh;6,83;6,83
07.11.2016;CET;05:15;05:30;EUR/MWh;5,06;5,06
07.11.2016;CET;05:30;05:45;EUR/MWh;5,47;5,47
07.11.2016;CET;05:45;06:00;EUR/MWh;6,70;6,70
07.11.2016;CET;06:00;06:15;EUR/MWh;-230,91;-230,91
07.11.2016;CET;06:15;06:30;EUR/MWh;15,68;15,68
07.11.2016;CET;06:30;06:45;EUR/MWh;90,51;90,51
07.11.2016;CET;06:45;07:00;EUR/MWh;99,42;99,42
07.11.2016;CET;07:00;07:15;EUR/MWh;83,80;83,80
07.11.2016;CET;07:15;07:30;EUR/MWh;100,57;100,57
07.11.2016;CET;07:30;07:45;EUR/MWh;91,59;91,59
07.11.2016;CET;07:45;08:00;EUR/MWh;71,07;71,07
07.11.2016;CET;08:00;08:15;EUR/MWh;71,47;71,47
07.11.2016;CET;08:15;08:30;EUR/MWh;78,39;78,39
07.11.2016;CET;08:30;08:45;EUR/MWh;95,68;95,68
07.11.2016;CET;08:45;09:00;EUR/MWh;100,88;100,88
07.11.2016;CET;09:00;09:15;EUR/MWh;104,53;104,53
07.11.2016;CET;09:15;09:30;EUR/MWh;94,07;94,07
07.11.2016;CET;09:30;09:45;EUR/MWh;85,59;85,59
07.11.2016;CET;09:45;10:00;EUR/MWh;67,92;67,92
07.11.2016;CET;10:00;10:15;EUR/MWh;112,63;112,63
07.11.2016;CET;10:15;10:30;EUR/MWh;108,92;108,92
07.11.2016;CET;10:30;10:45;EUR/MWh;81,66;81,66
07.11.2016;CET;10:45;11:00;EUR/MWh;75,03;75,03
07.11.2016;CET;11:00;11:15;EUR/MWh;30,14;30,14
07.11.2016;CET;11:15;11:30;EUR/MWh;32,05;32,05
07.11.2016;CET;11:30;11:45;EUR/MWh;11,77;11,77
07.11.2016;CET;11:45;12:00;EUR/MWh;100,31;100,31
07.11.2016;CET;12:00;12:15;EUR/MWh;85,11;85,11
07.11.2016;CET;12:15;12:30;EUR/MWh;78,58;78,58
07.11.2016;CET;12:30;12:45;EUR/MWh;87,02;87,02
07.11.2016;CET;12:45;13:00;EUR/MWh;82,40;82,40
07.11.2016;CET;13:00;13:15;EUR/MWh;93,57;93,57
07.11.2016;CET;13:15;13:30;EUR/MWh;98,92;98,92
07.11.2016;CET;13:30;13:45;EUR/MWh;100,04;100,04
07.11.2016;CET;13:45;14:00;EUR/MWh;84,66;84,66
07.11.2016;CET;14:00;14:15;EUR/MWh;61,48;61,48
07.11.2016;CET;14:15;14:30;EUR/MWh;77,61;77,61
07.11.2016;CET;14:30;14:45;EUR/MWh;79,57;79,57
07.11.2016;CET;14:45;15:00;EUR/MWh;105,80;105,80
07.11.2016;CET;15:00;15:15;EUR/MWh;17,41;17,41
07.11.2016;CET;15:15;15:30;EUR/MWh;17,74;17,74
07.11.2016;CET;15:30;15:45;EUR/MWh;25,39;25,39
07.11.2016;CET;15:45;16:00;EUR/MWh;20,54;20,54
07.11.2016;CET;16:00;16:15;EUR/MWh;56,90;56,90
07.11.2016;CET;16:15;16:30;EUR/MWh;56,90;56,90
07.11.2016;CET;16:30;16:45;EUR/MWh;56,90;56,90
07.11.2016;CET;16:45;17:00;EUR/MWh;86,62;86,62
07.11.2016;CET;17:00;17:15;EUR/MWh;87,22;87,22
07.11.2016;CET;17:15;17:30;EUR/MWh;90,10;90,10
07.11.2016;CET;17:30;17:45;EUR/MWh;82,10;82,10
07.11.2016;CET;17:45;18:00;EUR/MWh;75,81;75,81
07.11.2016;CET;18:00;18:15;EUR/MWh;-67,33;-67,33
07.11.2016;CET;18:15;18:30;EUR/MWh;-57,90;-57,90
07.11.2016;CET;18:30;18:45;EUR/MWh;115,20;115,20
07.11.2016;CET;18:45;19:00;EUR/MWh;208,33;208,33
07.11.2016;CET;19:00;19:15;EUR/MWh;49,19;49,19
07.11.2016;CET;19:15;19:30;EUR/MWh;95,72;95,72
07.11.2016;CET;19:30;19:45;EUR/MWh;0,98;0,98
07.11.2016;CET;19:45;20:00;EUR/MWh;94,48;94,48
07.11.2016;CET;20:00;20:15;EUR/MWh;94,86;94,86
07.11.2016;CET;20:15;20:30;EUR/MWh;108,40;108,40
07.11.2016;CET;20:30;20:45;EUR/MWh;116,26;116,26
07.11.2016;CET;20:45;21:00;EUR/MWh;-22,78;-22,78
07.11.2016;CET;21:00;21:15;EUR/MWh;8,06;8,06
07.11.2016;CET;21:15;21:30;EUR/MWh;7,07;7,07
07.11.2016;CET;21:30;21:45;EUR/MWh;5,69;5,69
07.11.2016;CET;21:45;22:00;EUR/MWh;-0,85;-0,85
07.11.2016;CET;22:00;22:15;EUR/MWh;9,01;9,01
07.11.2016;CET;22:15;22:30;EUR/MWh;-17,79;-17,79
07.11.2016;CET;22:30;22:45;EUR/MWh;5,23;5,23
07.11.2016;CET;22:45;23:00;EUR/MWh;0,24;0,24
07.11.2016;CET;23:00;23:15;EUR/MWh;73,78;73,78
