Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
16.09.2019;CEST;23:30;23:45;EUR/MWh;-1,24;-1,24
16.09.2019;CEST;23:45;00:00;EUR/MWh;2,91;2,91
17.09.2019;CEST;00:00;00:15;EUR/MWh;-77,31;-77,31
17.09.2019;CEST;00:15;00:30;EUR/MWh;-69,80;-69,80
17.09.2019;CEST;00:30;00:45;EUR/MWh;-30,93;-30,93
17.09.2019;CEST;00:45;01:00;EUR/MWh;4,22;4,22
17.09.2019;CEST;01:00;01:15;EUR/MWh;122,10;122,10
17.09.2019;CEST;01:15;01:30;EUR/MWh;24,33;24,33
17.09.2019;CEST;01:30;01:45;EUR/MWh;41,97;41,97
17.09.2019;CEST;01:45;02:00;EUR/MWh;58,19;58,19
17.09.2019;CEST;02:00;02:15;EUR/MWh;92,51;92,51
17.09.2019;CEST;02:15;02:30;EUR/MWh;81,50;81,50
17.09.2019;CEST;02:30;02:45;EUR/MWh;76,66;76,66
17.09.2019;CEST;02:45;03:00;EUR/MWh;34,20;34,20
17.09.2019;CEST;03:00;03:15;EUR/MWh;58,23;58,23
17.09.2019;CEST;03:15;03:30;EUR/MWh;74,57;74,57
17.09.2019;CEST;03:30;03:45;EUR/MWh;18,66;18,66
17.09.2019;CEST;03:45;04:00;EUR/MWh;67,50;67,50
17.09.2019;CEST;04:00;04:15;EUR/MWh;86,86;86,86
17.09.2019;CEST;04:15;04:30;EUR/MWh;20,21;20,21
17.09.2019;CEST;04:30;04:45;EUR/MWh;87,92;87,92
17.09.2019;CEST;04:45;05:00;EUR/MWh;23,18;23,18
17.09.2019;CEST;05:00;05:15;EUR/MWh;1,35;1,35
17.09.2019;CEST;05:15;05:30;EUR/MWh;66,14;66,14
17.09.2019;CEST;05:30;05:45;EUR/MWh;94,60;94,60
17.09.2019;CEST;05:45;06:00;EUR/MWh;22,85;22,85
17.09.2019;CEST;06:00;06:15;EUR/MWh;86,86;86,86
17.09.2019;CEST;06:15;06:30;EUR/MWh;67,09;67,09
17.09.2019;CEST;06:30;06:45;EUR/MWh;-49,34;-49,34
17.09.2019;CEST;06:45;07:00;EUR/MWh;41,75;41,75
17.09.2019;CEST;07:00;07:15;EUR/MWh;10,66;10,66
17.09.2019;CEST;07:15;07:30;EUR/MWh;11,47;11,47
17.09.2019;CEST;07:30;07:45;EUR/MWh;-21,35;-21,35
17.09.2019;CEST;07:45;08:00;EUR/MWh;97,50;97,50
17.09.2019;CEST;08:00;08:15;EUR/MWh;100,52;100,52
17.09.2019;CEST;08:15;08:30;EUR/MWh;85,67;85,67
17.09.2019;CEST;08:30;08:45;EUR/MWh;94,52;94,52
17.09.2019;CEST;08:45;09:00;EUR/MWh;75,56;75,56
17.09.2019;CEST;09:00;09:15;EUR/MWh;289,42;289,42
17.09.2019;CEST;09:15;09:30;EUR/MWh;220,92;220,92
17.09.2019;CEST;09:30;09:45;EUR/MWh;186,70;186,70
17.09.2019;CEST;09:45;10:00;EUR/MWh;0,10;0,10
17.09.2019;CEST;10:00;10:15;EUR/MWh;0,69;0,69
17.09.2019;CEST;10:15;10:30;EUR/MWh;-25,41;-25,41
17.09.2019;CEST;10:30;10:45;EUR/MWh;-38,38;-38,38
17.09.2019;CEST;10:45;11:00;EUR/MWh;-27,35;-27,35
17.09.2019;CEST;11:00;11:15;EUR/MWh;-68,85;-68,85
17.09.2019;CEST;11:15;11:30;EUR/MWh;49,81;49,81
17.09.2019;CEST;11:30;11:45;EUR/MWh;55,08;55,08
17.09.2019;CEST;11:45;12:00;EUR/MWh;73,37;73,37
17.09.2019;CEST;12:00;12:15;EUR/MWh;-60,66;-60,66
17.09.2019;CEST;12:15;12:30;EUR/MWh;-70,55;-70,55
17.09.2019;CEST;12:30;12:45;EUR/MWh;63,87;63,87
17.09.2019;CEST;12:45;13:00;EUR/MWh;70,86;70,86
17.09.2019;CEST;13:00;13:15;EUR/MWh;86,23;86,23
17.09.2019;CEST;13:15;13:30;EUR/MWh;69,56;69,56
17.09.2019;CEST;13:30;13:45;EUR/MWh;58,88;58,88
17.09.2019;CEST;13:45;14:00;EUR/MWh;-4,61;-4,61
17.09.2019;CEST;14:00;14:15;EUR/MWh;97,28;97,28
17.09.2019;CEST;14:15;14:30;EUR/MWh;-11,78;-11,78
17.09.2019;CEST;14:30;14:45;EUR/MWh;1,03;1,03
17.09.2019;CEST;14:45;15:00;EUR/MWh;-3,40;-3,40
17.09.2019;CEST;15:00;15:15;EUR/MWh;-2,60;-2,60
17.09.2019;CEST;15:15;15:30;EUR/MWh;-19,80;-19,80
17.09.2019;CEST;15:30;15:45;EUR/MWh;-21,67;-21,67
17.09.2019;CEST;15:45;16:00;EUR/MWh;-23,21;-23,21
17.09.2019;CEST;16:00;16:15;EUR/MWh;-50,25;-50,25
17.09.2019;CEST;16:15;16:30;EUR/MWh;5,89;5,89
17.09.2019;CEST;16:30;16:45;EUR/MWh;-12,42;-12,42
17.09.2019;CEST;16:45;17:00;EUR/MWh;8,03;8,03
17.09.2019;CEST;17:00;17:15;EUR/MWh;-37,26;-37,26
17.09.2019;CEST;17:15;17:30;EUR/MWh;-4,05;-4,05
17.09.2019;CEST;17:30;17:45;EUR/MWh;-12,59;-12,59
17.09.2019;CEST;17:45;18:00;EUR/MWh;3,07;3,07
17.09.2019;CEST;18:00;18:15;EUR/MWh;-35,80;-35,80
17.09.2019;CEST;18:15;18:30;EUR/MWh;-26,16;-26,16
17.09.2019;CEST;18:30;18:45;EUR/MWh;92,36;92,36
17.09.2019;CEST;18:45;19:00;EUR/MWh;6,99;6,99
17.09.2019;CEST;19:00;19:15;EUR/MWh;-1,24;-1,24
17.09.2019;CEST;19:15;19:30;EUR/MWh;2,06;2,06
17.09.2019;CEST;19:30;19:45;EUR/MWh;102,39;102,39
17.09.2019;CEST;19:45;20:00;EUR/MWh;89,00;89,00
17.09.2019;CEST;20:00;20:15;EUR/MWh;90,75;90,75
17.09.2019;CEST;20:15;20:30;EUR/MWh;102,39;102,39
17.09.2019;CEST;20:30;20:45;EUR/MWh;97,32;97,32
17.09.2019;CEST;20:45;21:00;EUR/MWh;-3,74;-3,74
17.09.2019;CEST;21:00;21:15;EUR/MWh;2,55;2,55
17.09.2019;CEST;21:15;21:30;EUR/MWh;-7,33;-7,33
17.09.2019;CEST;21:30;21:45;EUR/MWh;-16,98;-16,98
17.09.2019;CEST;21:45;22:00;EUR/MWh;-3,02;-3,02
17.09.2019;CEST;22:00;22:15;EUR/MWh;-8,65;-8,65
17.09.2019;CEST;22:15;22:30;EUR/MWh;1,34;1,34
17.09.2019;CEST;22:30;22:45;EUR/MWh;102,39;102,39
17.09.2019;CEST;22:45;23:00;EUR/MWh;35,46;35,46
17.09.2019;CEST;23:00;23:15;EUR/MWh;-9,13;-9,13
17.09.2019;CEST;23:15;23:30;EUR/MWh;-22,87;-22,87
17.09.2019;CEST;23:30;23:45;EUR/MWh;-20,18;-20,18
17.09.2019;CEST;23:45;00:00;EUR/MWh;-4,65;-4,65
18.09.2019;CEST;00:00;00:15;EUR/MWh;90,17;90,17
18.09.2019;CEST;00:15;00:30;EUR/MWh;-4,59;-4,59
18.09.2019;CEST;00:30;00:45;EUR/MWh;-16,55;-16,55
18.09.2019;CEST;00:45;01:00;EUR/MWh;-16,96;-16,96
18.09.2019;CEST;01:00;01:15;EUR/MWh;9,68;9,68
18.09.2019;CEST;01:15;01:30;EUR/MWh;12,61;12,61
18.09.2019;CEST;01:30;01:45;EUR/MWh;96,86;96,86
18.09.2019;CEST;01:45;02:00;EUR/MWh;53,26;53,26
18.09.2019;CEST;02:00;02:15;EUR/MWh;99,86;99,86
18.09.2019;CEST;02:15;02:30;EUR/MWh;63,13;63,13
18.09.2019;CEST;02:30;02:45;EUR/MWh;32,21;32,21
18.09.2019;CEST;02:45;03:00;EUR/MWh;38,38;38,38
18.09.2019;CEST;03:00;03:15;EUR/MWh;4,77;4,77
18.09.2019;CEST;03:15;03:30;EUR/MWh;4,45;4,45
18.09.2019;CEST;03:30;03:45;EUR/MWh;6,72;6,72
18.09.2019;CEST;03:45;04:00;EUR/MWh;5,00;5,00
18.09.2019;CEST;04:00;04:15;EUR/MWh;-6,87;-6,87
18.09.2019;CEST;04:15;04:30;EUR/MWh;-1,32;-1,32
18.09.2019;CEST;04:30;04:45;EUR/MWh;6,18;6,18
18.09.2019;CEST;04:45;05:00;EUR/MWh;13,53;13,53
18.09.2019;CEST;05:00;05:15;EUR/MWh;80,63;80,63
18.09.2019;CEST;05:15;05:30;EUR/MWh;2,57;2,57
18.09.2019;CEST;05:30;05:45;EUR/MWh;1,23;1,23
18.09.2019;CEST;05:45;06:00;EUR/MWh;-1,97;-1,97
18.09.2019;CEST;06:00;06:15;EUR/MWh;-100,48;-100,48
18.09.2019;CEST;06:15;06:30;EUR/MWh;-0,49;-0,49
18.09.2019;CEST;06:30;06:45;EUR/MWh;6,10;6,10
18.09.2019;CEST;06:45;07:00;EUR/MWh;36,81;36,81
18.09.2019;CEST;07:00;07:15;EUR/MWh;84,86;84,86
18.09.2019;CEST;07:15;07:30;EUR/MWh;68,00;68,00
18.09.2019;CEST;07:30;07:45;EUR/MWh;73,93;73,93
18.09.2019;CEST;07:45;08:00;EUR/MWh;82,38;82,38
18.09.2019;CEST;08:00;08:15;EUR/MWh;91,62;91,62
18.09.2019;CEST;08:15;08:30;EUR/MWh;89,78;89,78
18.09.2019;CEST;08:30;08:45;EUR/MWh;72,57;72,57
18.09.2019;CEST;08:45;09:00;EUR/MWh;59,51;59,51
18.09.2019;CEST;09:00;09:15;EUR/MWh;79,44;79,44
18.09.2019;CEST;09:15;09:30;EUR/MWh;78,20;78,20
18.09.2019;CEST;09:30;09:45;EUR/MWh;56,50;56,50
18.09.2019;CEST;09:45;10:00;EUR/MWh;53,76;53,76
18.09.2019;CEST;10:00;10:15;EUR/MWh;73,67;73,67
18.09.2019;CEST;10:15;10:30;EUR/MWh;68,18;68,18
18.09.2019;CEST;10:30;10:45;EUR/MWh;69,69;69,69
18.09.2019;CEST;10:45;11:00;EUR/MWh;70,63;70,63
18.09.2019;CEST;11:00;11:15;EUR/MWh;55,21;55,21
18.09.2019;CEST;11:15;11:30;EUR/MWh;57,88;57,88
18.09.2019;CEST;11:30;11:45;EUR/MWh;70,09;70,09
18.09.2019;CEST;11:45;12:00;EUR/MWh;71,88;71,88
18.09.2019;CEST;12:00;12:15;EUR/MWh;52,47;52,47
18.09.2019;CEST;12:15;12:30;EUR/MWh;50,93;50,93
18.09.2019;CEST;12:30;12:45;EUR/MWh;46,06;46,06
18.09.2019;CEST;12:45;13:00;EUR/MWh;3,79;3,79
18.09.2019;CEST;13:00;13:15;EUR/MWh;74,19;74,19
18.09.2019;CEST;13:15;13:30;EUR/MWh;43,74;43,74
18.09.2019;CEST;13:30;13:45;EUR/MWh;39,35;39,35
18.09.2019;CEST;13:45;14:00;EUR/MWh;-3,08;-3,08
18.09.2019;CEST;14:00;14:15;EUR/MWh;6,09;6,09
18.09.2019;CEST;14:15;14:30;EUR/MWh;4,39;4,39
18.09.2019;CEST;14:30;14:45;EUR/MWh;4,26;4,26
18.09.2019;CEST;14:45;15:00;EUR/MWh;6,02;6,02
18.09.2019;CEST;15:00;15:15;EUR/MWh;-5,59;-5,59
18.09.2019;CEST;15:15;15:30;EUR/MWh;68,17;68,17
18.09.2019;CEST;15:30;15:45;EUR/MWh;9,35;9,35
18.09.2019;CEST;15:45;16:00;EUR/MWh;13,94;13,94
18.09.2019;CEST;16:00;16:15;EUR/MWh;-7,23;-7,23
18.09.2019;CEST;16:15;16:30;EUR/MWh;-17,52;-17,52
18.09.2019;CEST;16:30;16:45;EUR/MWh;95,66;95,66
18.09.2019;CEST;16:45;17:00;EUR/MWh;117,39;117,39
18.09.2019;CEST;17:00;17:15;EUR/MWh;-7,39;-7,39
18.09.2019;CEST;17:15;17:30;EUR/MWh;1,57;1,57
18.09.2019;CEST;17:30;17:45;EUR/MWh;18,25;18,25
18.09.2019;CEST;17:45;18:00;EUR/MWh;25,00;25,00
18.09.2019;CEST;18:00;18:15;EUR/MWh;-6,51;-6,51
18.09.2019;CEST;18:15;18:30;EUR/MWh;-10,28;-10,28
18.09.2019;CEST;18:30;18:45;EUR/MWh;74,66;74,66
18.09.2019;CEST;18:45;19:00;EUR/MWh;95,66;95,66
18.09.2019;CEST;19:00;19:15;EUR/MWh;22,14;22,14
18.09.2019;CEST;19:15;19:30;EUR/MWh;29,27;29,27
18.09.2019;CEST;19:30;19:45;EUR/MWh;32,43;32,43
18.09.2019;CEST;19:45;20:00;EUR/MWh;37,45;37,45
18.09.2019;CEST;20:00;20:15;EUR/MWh;31,77;31,77
18.09.2019;CEST;20:15;20:30;EUR/MWh;31,82;31,82
18.09.2019;CEST;20:30;20:45;EUR/MWh;11,51;11,51
18.09.2019;CEST;20:45;21:00;EUR/MWh;6,80;6,80
18.09.2019;CEST;21:00;21:15;EUR/MWh;-59,86;-59,86
18.09.2019;CEST;21:15;21:30;EUR/MWh;20,91;20,91
18.09.2019;CEST;21:30;21:45;EUR/MWh;4,44;4,44
18.09.2019;CEST;21:45;22:00;EUR/MWh;4,95;4,95
18.09.2019;CEST;22:00;22:15;EUR/MWh;167,20;167,20
18.09.2019;CEST;22:15;22:30;EUR/MWh;44,92;44,92
18.09.2019;CEST;22:30;22:45;EUR/MWh;101,66;101,66
18.09.2019;CEST;22:45;23:00;EUR/MWh;6,50;6,50
18.09.2019;CEST;23:00;23:15;EUR/MWh;9,52;9,52
18.09.2019;CEST;23:15;23:30;EUR/MWh;6,80;6,80
18.09.2019;CEST;23:30;23:45;EUR/MWh;70,86;70,86
18.09.2019;CEST;23:45;00:00;EUR/MWh;-5,57;-5,57
19.09.2019;CEST;00:00;00:15;EUR/MWh;-40,88;-40,88
19.09.2019;CEST;00:15;00:30;EUR/MWh;7,51;7,51
19.09.2019;CEST;00:30;00:45;EUR/MWh;-7,01;-7,01
19.09.2019;CEST;00:45;01:00;EUR/MWh;-36,20;-36,20
19.09.2019;CEST;01:00;01:15;EUR/MWh;9,76;9,76
19.09.2019;CEST;01:15;01:30;EUR/MWh;10,63;10,63
19.09.2019;CEST;01:30;01:45;EUR/MWh;7,10;7,10
19.09.2019;CEST;01:45;02:00;EUR/MWh;-5,06;-5,06
19.09.2019;CEST;02:00;02:15;EUR/MWh;86,69;86,69
19.09.2019;CEST;02:15;02:30;EUR/MWh;7,29;7,29
19.09.2019;CEST;02:30;02:45;EUR/MWh;71,48;71,48
19.09.2019;CEST;02:45;03:00;EUR/MWh;4,81;4,81
19.09.2019;CEST;03:00;03:15;EUR/MWh;12,90;12,90
19.09.2019;CEST;03:15;03:30;EUR/MWh;0,69;0,69
19.09.2019;CEST;03:30;03:45;EUR/MWh;5,70;5,70
19.09.2019;CEST;03:45;04:00;EUR/MWh;3,05;3,05
19.09.2019;CEST;04:00;04:15;EUR/MWh;-48,84;-48,84
19.09.2019;CEST;04:15;04:30;EUR/MWh;-58,19;-58,19
19.09.2019;CEST;04:30;04:45;EUR/MWh;-48,64;-48,64
19.09.2019;CEST;04:45;05:00;EUR/MWh;5,87;5,87
19.09.2019;CEST;05:00;05:15;EUR/MWh;-10,41;-10,41
19.09.2019;CEST;05:15;05:30;EUR/MWh;3,81;3,81
19.09.2019;CEST;05:30;05:45;EUR/MWh;10,81;10,81
19.09.2019;CEST;05:45;06:00;EUR/MWh;7,85;7,85
19.09.2019;CEST;06:00;06:15;EUR/MWh;-129,41;-129,41
19.09.2019;CEST;06:15;06:30;EUR/MWh;6,00;6,00
19.09.2019;CEST;06:30;06:45;EUR/MWh;38,52;38,52
19.09.2019;CEST;06:45;07:00;EUR/MWh;37,58;37,58
19.09.2019;CEST;07:00;07:15;EUR/MWh;20,90;20,90
19.09.2019;CEST;07:15;07:30;EUR/MWh;23,36;23,36
19.09.2019;CEST;07:30;07:45;EUR/MWh;49,77;49,77
19.09.2019;CEST;07:45;08:00;EUR/MWh;49,77;49,77
19.09.2019;CEST;08:00;08:15;EUR/MWh;32,24;32,24
19.09.2019;CEST;08:15;08:30;EUR/MWh;28,52;28,52
19.09.2019;CEST;08:30;08:45;EUR/MWh;28,28;28,28
19.09.2019;CEST;08:45;09:00;EUR/MWh;25,71;25,71
19.09.2019;CEST;09:00;09:15;EUR/MWh;15,46;15,46
19.09.2019;CEST;09:15;09:30;EUR/MWh;-22,02;-22,02
19.09.2019;CEST;09:30;09:45;EUR/MWh;-53,96;-53,96
19.09.2019;CEST;09:45;10:00;EUR/MWh;-0,92;-0,92
19.09.2019;CEST;10:00;10:15;EUR/MWh;22,45;22,45
19.09.2019;CEST;10:15;10:30;EUR/MWh;14,75;14,75
19.09.2019;CEST;10:30;10:45;EUR/MWh;4,13;4,13
19.09.2019;CEST;10:45;11:00;EUR/MWh;5,33;5,33
19.09.2019;CEST;11:00;11:15;EUR/MWh;-73,85;-73,85
19.09.2019;CEST;11:15;11:30;EUR/MWh;77,50;77,50
19.09.2019;CEST;11:30;11:45;EUR/MWh;67,70;67,70
19.09.2019;CEST;11:45;12:00;EUR/MWh;58,22;58,22
19.09.2019;CEST;12:00;12:15;EUR/MWh;44,34;44,34
19.09.2019;CEST;12:15;12:30;EUR/MWh;40,70;40,70
19.09.2019;CEST;12:30;12:45;EUR/MWh;37,74;37,74
19.09.2019;CEST;12:45;13:00;EUR/MWh;36,67;36,67
19.09.2019;CEST;13:00;13:15;EUR/MWh;13,09;13,09
19.09.2019;CEST;13:15;13:30;EUR/MWh;9,40;9,40
19.09.2019;CEST;13:30;13:45;EUR/MWh;0,11;0,11
19.09.2019;CEST;13:45;14:00;EUR/MWh;-50,59;-50,59
19.09.2019;CEST;14:00;14:15;EUR/MWh;-56,15;-56,15
19.09.2019;CEST;14:15;14:30;EUR/MWh;-70,26;-70,26
19.09.2019;CEST;14:30;14:45;EUR/MWh;-99,64;-99,64
19.09.2019;CEST;14:45;15:00;EUR/MWh;-100,26;-100,26
19.09.2019;CEST;15:00;15:15;EUR/MWh;17,81;17,81
19.09.2019;CEST;15:15;15:30;EUR/MWh;18,85;18,85
19.09.2019;CEST;15:30;15:45;EUR/MWh;15,67;15,67
19.09.2019;CEST;15:45;16:00;EUR/MWh;-1,02;-1,02
19.09.2019;CEST;16:00;16:15;EUR/MWh;0,33;0,33
19.09.2019;CEST;16:15;16:30;EUR/MWh;5,77;5,77
19.09.2019;CEST;16:30;16:45;EUR/MWh;8,52;8,52
19.09.2019;CEST;16:45;17:00;EUR/MWh;7,81;7,81
19.09.2019;CEST;17:00;17:15;EUR/MWh;3,98;3,98
19.09.2019;CEST;17:15;17:30;EUR/MWh;-1,07;-1,07
19.09.2019;CEST;17:30;17:45;EUR/MWh;-6,09;-6,09
19.09.2019;CEST;17:45;18:00;EUR/MWh;23,23;23,23
19.09.2019;CEST;18:00;18:15;EUR/MWh;0,17;0,17
19.09.2019;CEST;18:15;18:30;EUR/MWh;3,38;3,38
19.09.2019;CEST;18:30;18:45;EUR/MWh;27,65;27,65
19.09.2019;CEST;18:45;19:00;EUR/MWh;144,35;144,35
19.09.2019;CEST;19:00;19:15;EUR/MWh;-2,67;-2,67
19.09.2019;CEST;19:15;19:30;EUR/MWh;-4,87;-4,87
19.09.2019;CEST;19:30;19:45;EUR/MWh;138,28;138,28
19.09.2019;CEST;19:45;20:00;EUR/MWh;189,45;189,45
19.09.2019;CEST;20:00;20:15;EUR/MWh;88,70;88,70
19.09.2019;CEST;20:15;20:30;EUR/MWh;109,72;109,72
19.09.2019;CEST;20:30;20:45;EUR/MWh;17,61;17,61
19.09.2019;CEST;20:45;21:00;EUR/MWh;0,34;0,34
19.09.2019;CEST;21:00;21:15;EUR/MWh;33,03;33,03
19.09.2019;CEST;21:15;21:30;EUR/MWh;19,91;19,91
19.09.2019;CEST;21:30;21:45;EUR/MWh;-4,54;-4,54
19.09.2019;CEST;21:45;22:00;EUR/MWh;-1,69;-1,69
19.09.2019;CEST;22:00;22:15;EUR/MWh;8,89;8,89
19.09.2019;CEST;22:15;22:30;EUR/MWh;139,44;139,44
19.09.2019;CEST;22:30;22:45;EUR/MWh;95,95;95,95
19.09.2019;CEST;22:45;23:00;EUR/MWh;50,39;50,39
19.09.2019;CEST;23:00;23:15;EUR/MWh;-24,12;-24,12
19.09.2019;CEST;23:15;23:30;EUR/MWh;105,47;105,47
19.09.2019;CEST;23:30;23:45;EUR/MWh;6,43;6,43
19.09.2019;CEST;23:45;00:00;EUR/MWh;9,35;9,35
20.09.2019;CEST;00:00;00:15;EUR/MWh;-3,71;-3,71
20.09.2019;CEST;00:15;00:30;EUR/MWh;-19,55;-19,55
20.09.2019;CEST;00:30;00:45;EUR/MWh;38,51;38,51
20.09.2019;CEST;00:45;01:00;EUR/MWh;86,86;86,86
20.09.2019;CEST;01:00;01:15;EUR/MWh;87,97;87,97
20.09.2019;CEST;01:15;01:30;EUR/MWh;89,20;89,20
20.09.2019;CEST;01:30;01:45;EUR/MWh;86,83;86,83
20.09.2019;CEST;01:45;02:00;EUR/MWh;86,20;86,20
20.09.2019;CEST;02:00;02:15;EUR/MWh;17,21;17,21
20.09.2019;CEST;02:15;02:30;EUR/MWh;-70,84;-70,84
20.09.2019;CEST;02:30;02:45;EUR/MWh;86,86;86,86
20.09.2019;CEST;02:45;03:00;EUR/MWh;73,67;73,67
20.09.2019;CEST;03:00;03:15;EUR/MWh;5,25;5,25
20.09.2019;CEST;03:15;03:30;EUR/MWh;8,26;8,26
20.09.2019;CEST;03:30;03:45;EUR/MWh;82,43;82,43
20.09.2019;CEST;03:45;04:00;EUR/MWh;-63,79;-63,79
20.09.2019;CEST;04:00;04:15;EUR/MWh;13,51;13,51
20.09.2019;CEST;04:15;04:30;EUR/MWh;10,10;10,10
20.09.2019;CEST;04:30;04:45;EUR/MWh;6,64;6,64
20.09.2019;CEST;04:45;05:00;EUR/MWh;12,59;12,59
20.09.2019;CEST;05:00;05:15;EUR/MWh;-21,12;-21,12
20.09.2019;CEST;05:15;05:30;EUR/MWh;-27,07;-27,07
20.09.2019;CEST;05:30;05:45;EUR/MWh;13,57;13,57
20.09.2019;CEST;05:45;06:00;EUR/MWh;16,41;16,41
20.09.2019;CEST;06:00;06:15;EUR/MWh;230,48;230,48
20.09.2019;CEST;06:15;06:30;EUR/MWh;207,45;207,45
20.09.2019;CEST;06:30;06:45;EUR/MWh;250,42;250,42
20.09.2019;CEST;06:45;07:00;EUR/MWh;257,70;257,70
20.09.2019;CEST;07:00;07:15;EUR/MWh;8,61;8,61
20.09.2019;CEST;07:15;07:30;EUR/MWh;24,15;24,15
20.09.2019;CEST;07:30;07:45;EUR/MWh;11,13;11,13
20.09.2019;CEST;07:45;08:00;EUR/MWh;15,21;15,21
20.09.2019;CEST;08:00;08:15;EUR/MWh;11,35;11,35
20.09.2019;CEST;08:15;08:30;EUR/MWh;9,65;9,65
20.09.2019;CEST;08:30;08:45;EUR/MWh;9,70;9,70
20.09.2019;CEST;08:45;09:00;EUR/MWh;15,69;15,69
20.09.2019;CEST;09:00;09:15;EUR/MWh;34,23;34,23
20.09.2019;CEST;09:15;09:30;EUR/MWh;38,15;38,15
20.09.2019;CEST;09:30;09:45;EUR/MWh;27,09;27,09
20.09.2019;CEST;09:45;10:00;EUR/MWh;10,53;10,53
20.09.2019;CEST;10:00;10:15;EUR/MWh;14,29;14,29
20.09.2019;CEST;10:15;10:30;EUR/MWh;22,02;22,02
20.09.2019;CEST;10:30;10:45;EUR/MWh;22,48;22,48
20.09.2019;CEST;10:45;11:00;EUR/MWh;-0,44;-0,44
20.09.2019;CEST;11:00;11:15;EUR/MWh;-7,33;-7,33
20.09.2019;CEST;11:15;11:30;EUR/MWh;3,61;3,61
20.09.2019;CEST;11:30;11:45;EUR/MWh;-6,55;-6,55
20.09.2019;CEST;11:45;12:00;EUR/MWh;9,46;9,46
20.09.2019;CEST;12:00;12:15;EUR/MWh;0,61;0,61
20.09.2019;CEST;12:15;12:30;EUR/MWh;9,76;9,76
20.09.2019;CEST;12:30;12:45;EUR/MWh;-24,91;-24,91
20.09.2019;CEST;12:45;13:00;EUR/MWh;73,30;73,30
20.09.2019;CEST;13:00;13:15;EUR/MWh;-19,28;-19,28
20.09.2019;CEST;13:15;13:30;EUR/MWh;16,79;16,79
20.09.2019;CEST;13:30;13:45;EUR/MWh;6,82;6,82
20.09.2019;CEST;13:45;14:00;EUR/MWh;15,66;15,66
20.09.2019;CEST;14:00;14:15;EUR/MWh;25,13;25,13
20.09.2019;CEST;14:15;14:30;EUR/MWh;19,79;19,79
20.09.2019;CEST;14:30;14:45;EUR/MWh;18,88;18,88
20.09.2019;CEST;14:45;15:00;EUR/MWh;18,61;18,61
20.09.2019;CEST;15:00;15:15;EUR/MWh;18,48;18,48
20.09.2019;CEST;15:15;15:30;EUR/MWh;19,01;19,01
20.09.2019;CEST;15:30;15:45;EUR/MWh;19,52;19,52
20.09.2019;CEST;15:45;16:00;EUR/MWh;4,92;4,92
20.09.2019;CEST;16:00;16:15;EUR/MWh;9,57;9,57
20.09.2019;CEST;16:15;16:30;EUR/MWh;-0,93;-0,93
20.09.2019;CEST;16:30;16:45;EUR/MWh;12,92;12,92
20.09.2019;CEST;16:45;17:00;EUR/MWh;21,82;21,82
20.09.2019;CEST;17:00;17:15;EUR/MWh;-1,90;-1,90
20.09.2019;CEST;17:15;17:30;EUR/MWh;11,49;11,49
20.09.2019;CEST;17:30;17:45;EUR/MWh;37,74;37,74
20.09.2019;CEST;17:45;18:00;EUR/MWh;24,96;24,96
20.09.2019;CEST;18:00;18:15;EUR/MWh;-4,01;-4,01
20.09.2019;CEST;18:15;18:30;EUR/MWh;11,62;11,62
20.09.2019;CEST;18:30;18:45;EUR/MWh;17,42;17,42
20.09.2019;CEST;18:45;19:00;EUR/MWh;33,76;33,76
20.09.2019;CEST;19:00;19:15;EUR/MWh;21,93;21,93
20.09.2019;CEST;19:15;19:30;EUR/MWh;34,36;34,36
20.09.2019;CEST;19:30;19:45;EUR/MWh;36,92;36,92
20.09.2019;CEST;19:45;20:00;EUR/MWh;160,56;160,56
20.09.2019;CEST;20:00;20:15;EUR/MWh;26,52;26,52
20.09.2019;CEST;20:15;20:30;EUR/MWh;12,44;12,44
20.09.2019;CEST;20:30;20:45;EUR/MWh;1,61;1,61
20.09.2019;CEST;20:45;21:00;EUR/MWh;3,62;3,62
20.09.2019;CEST;21:00;21:15;EUR/MWh;144,11;144,11
20.09.2019;CEST;21:15;21:30;EUR/MWh;-66,25;-66,25
20.09.2019;CEST;21:30;21:45;EUR/MWh;-32,95;-32,95
20.09.2019;CEST;21:45;22:00;EUR/MWh;1,32;1,32
20.09.2019;CEST;22:00;22:15;EUR/MWh;22,46;22,46
20.09.2019;CEST;22:15;22:30;EUR/MWh;-74,66;-74,66
20.09.2019;CEST;22:30;22:45;EUR/MWh;65,27;65,27
20.09.2019;CEST;22:45;23:00;EUR/MWh;49,75;49,75
20.09.2019;CEST;23:00;23:15;EUR/MWh;126,17;126,17
20.09.2019;CEST;23:15;23:30;EUR/MWh;93,53;93,53
20.09.2019;CEST;23:30;23:45;EUR/MWh;-4,44;-4,44
20.09.2019;CEST;23:45;00:00;EUR/MWh;4,55;4,55
21.09.2019;CEST;00:00;00:15;EUR/MWh;130,72;130,72
21.09.2019;CEST;00:15;00:30;EUR/MWh;79,10;79,10
21.09.2019;CEST;00:30;00:45;EUR/MWh;-76,41;-76,41
21.09.2019;CEST;00:45;01:00;EUR/MWh;34,24;34,24
21.09.2019;CEST;01:00;01:15;EUR/MWh;17,09;17,09
21.09.2019;CEST;01:15;01:30;EUR/MWh;23,35;23,35
21.09.2019;CEST;01:30;01:45;EUR/MWh;17,18;17,18
