Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
23.11.2024;CET;06:30;06:45;EUR/MWh;44,93;44,93
23.11.2024;CET;06:45;07:00;EUR/MWh;143,44;143,44
23.11.2024;CET;07:00;07:15;EUR/MWh;149,27;149,27
23.11.2024;CET;07:15;07:30;EUR/MWh;125,80;125,80
23.11.2024;CET;07:30;07:45;EUR/MWh;143,91;143,91
23.11.2024;CET;07:45;08:00;EUR/MWh;153,59;153,59
23.11.2024;CET;08:00;08:15;EUR/MWh;136,70;136,70
23.11.2024;CET;08:15;08:30;EUR/MWh;136,21;136,21
23.11.2024;CET;08:30;08:45;EUR/MWh;141,15;141,15
23.11.2024;CET;08:45;09:00;EUR/MWh;48,03;48,03
23.11.2024;CET;09:00;09:15;EUR/MWh;31,60;31,60
23.11.2024;CET;09:15;09:30;EUR/MWh;35,21;35,21
23.11.2024;CET;09:30;09:45;EUR/MWh;12,75;12,75
23.11.2024;CET;09:45;10:00;EUR/MWh;4,77;4,77
23.11.2024;CET;10:00;10:15;EUR/MWh;20,79;20,79
23.11.2024;CET;10:15;10:30;EUR/MWh;6,76;6,76
23.11.2024;CET;10:30;10:45;EUR/MWh;19,38;19,38
23.11.2024;CET;10:45;11:00;EUR/MWh;22,89;22,89
23.11.2024;CET;11:00;11:15;EUR/MWh;134,43;134,43
23.11.2024;CET;11:15;11:30;EUR/MWh;100,77;100,77
23.11.2024;CET;11:30;11:45;EUR/MWh;116,32;116,32
23.11.2024;CET;11:45;12:00;EUR/MWh;124,00;124,00
23.11.2024;CET;12:00;12:15;EUR/MWh;123,78;123,78
23.11.2024;CET;12:15;12:30;EUR/MWh;20,95;20,95
23.11.2024;CET;12:30;12:45;EUR/MWh;-11,11;-11,11
23.11.2024;CET;12:45;13:00;EUR/MWh;-22,43;-22,43
23.11.2024;CET;13:00;13:15;EUR/MWh;19,37;19,37
23.11.2024;CET;13:15;13:30;EUR/MWh;19,23;19,23
23.11.2024;CET;13:30;13:45;EUR/MWh;13,42;13,42
23.11.2024;CET;13:45;14:00;EUR/MWh;19,91;19,91
23.11.2024;CET;14:00;14:15;EUR/MWh;-2,90;-2,90
23.11.2024;CET;14:15;14:30;EUR/MWh;3,49;3,49
23.11.2024;CET;14:30;14:45;EUR/MWh;119,06;119,06
23.11.2024;CET;14:45;15:00;EUR/MWh;121,07;121,07
23.11.2024;CET;15:00;15:15;EUR/MWh;1,81;1,81
23.11.2024;CET;15:15;15:30;EUR/MWh;5,15;5,15
23.11.2024;CET;15:30;15:45;EUR/MWh;-56,10;-56,10
23.11.2024;CET;15:45;16:00;EUR/MWh;-152,12;-152,12
23.11.2024;CET;16:00;16:15;EUR/MWh;-68,87;-68,87
23.11.2024;CET;16:15;16:30;EUR/MWh;120,77;120,77
23.11.2024;CET;16:30;16:45;EUR/MWh;126,55;126,55
23.11.2024;CET;16:45;17:00;EUR/MWh;113,73;113,73
23.11.2024;CET;17:00;17:15;EUR/MWh;19,46;19,46
23.11.2024;CET;17:15;17:30;EUR/MWh;-48,26;-48,26
23.11.2024;CET;17:30;17:45;EUR/MWh;-32,65;-32,65
23.11.2024;CET;17:45;18:00;EUR/MWh;-5,95;-5,95
23.11.2024;CET;18:00;18:15;EUR/MWh;-5,99;-5,99
23.11.2024;CET;18:15;18:30;EUR/MWh;-3,28;-3,28
23.11.2024;CET;18:30;18:45;EUR/MWh;-1,03;-1,03
23.11.2024;CET;18:45;19:00;EUR/MWh;105,96;105,96
23.11.2024;CET;19:00;19:15;EUR/MWh;-30,46;-30,46
23.11.2024;CET;19:15;19:30;EUR/MWh;-14,48;-14,48
23.11.2024;CET;19:30;19:45;EUR/MWh;-15,20;-15,20
23.11.2024;CET;19:45;20:00;EUR/MWh;-27,10;-27,10
23.11.2024;CET;20:00;20:15;EUR/MWh;-81,29;-81,29
23.11.2024;CET;20:15;20:30;EUR/MWh;-154,70;-154,70
23.11.2024;CET;20:30;20:45;EUR/MWh;99,00;99,00
23.11.2024;CET;20:45;21:00;EUR/MWh;-21,32;-21,32
23.11.2024;CET;21:00;21:15;EUR/MWh;89,84;89,84
23.11.2024;CET;21:15;21:30;EUR/MWh;135,08;135,08
23.11.2024;CET;21:30;21:45;EUR/MWh;100,86;100,86
23.11.2024;CET;21:45;22:00;EUR/MWh;13,85;13,85
23.11.2024;CET;22:00;22:15;EUR/MWh;105,83;105,83
23.11.2024;CET;22:15;22:30;EUR/MWh;-25,28;-25,28
23.11.2024;CET;22:30;22:45;EUR/MWh;112,69;112,69
23.11.2024;CET;22:45;23:00;EUR/MWh;22,18;22,18
23.11.2024;CET;23:00;23:15;EUR/MWh;-152,04;-152,04
23.11.2024;CET;23:15;23:30;EUR/MWh;-86,66;-86,66
23.11.2024;CET;23:30;23:45;EUR/MWh;-41,01;-41,01
23.11.2024;CET;23:45;00:00;EUR/MWh;144,90;144,90
24.11.2024;CET;00:00;00:15;EUR/MWh;122,36;122,36
24.11.2024;CET;00:15;00:30;EUR/MWh;89,93;89,93
24.11.2024;CET;00:30;00:45;EUR/MWh;107,27;107,27
24.11.2024;CET;00:45;01:00;EUR/MWh;74,60;74,60
24.11.2024;CET;01:00;01:15;EUR/MWh;104,06;104,06
24.11.2024;CET;01:15;01:30;EUR/MWh;113,40;113,40
24.11.2024;CET;01:30;01:45;EUR/MWh;81,63;81,63
24.11.2024;CET;01:45;02:00;EUR/MWh;96,70;96,70
24.11.2024;CET;02:00;02:15;EUR/MWh;132,20;132,20
24.11.2024;CET;02:15;02:30;EUR/MWh;6,90;6,90
24.11.2024;CET;02:30;02:45;EUR/MWh;4,64;4,64
24.11.2024;CET;02:45;03:00;EUR/MWh;59,13;59,13
24.11.2024;CET;03:00;03:15;EUR/MWh;63,87;63,87
24.11.2024;CET;03:15;03:30;EUR/MWh;6,17;6,17
24.11.2024;CET;03:30;03:45;EUR/MWh;7,21;7,21
24.11.2024;CET;03:45;04:00;EUR/MWh;13,05;13,05
24.11.2024;CET;04:00;04:15;EUR/MWh;-29,72;-29,72
24.11.2024;CET;04:15;04:30;EUR/MWh;-49,59;-49,59
24.11.2024;CET;04:30;04:45;EUR/MWh;-13,40;-13,40
24.11.2024;CET;04:45;05:00;EUR/MWh;-5,62;-5,62
24.11.2024;CET;05:00;05:15;EUR/MWh;5,79;5,79
24.11.2024;CET;05:15;05:30;EUR/MWh;-15,95;-15,95
24.11.2024;CET;05:30;05:45;EUR/MWh;-31,66;-31,66
24.11.2024;CET;05:45;06:00;EUR/MWh;-164,92;-164,92
24.11.2024;CET;06:00;06:15;EUR/MWh;-178,64;-178,64
24.11.2024;CET;06:15;06:30;EUR/MWh;24,23;24,23
24.11.2024;CET;06:30;06:45;EUR/MWh;7,14;7,14
24.11.2024;CET;06:45;07:00;EUR/MWh;5,79;5,79
24.11.2024;CET;07:00;07:15;EUR/MWh;5,79;5,79
24.11.2024;CET;07:15;07:30;EUR/MWh;5,79;5,79
24.11.2024;CET;07:30;07:45;EUR/MWh;27,18;27,18
24.11.2024;CET;07:45;08:00;EUR/MWh;11,21;11,21
24.11.2024;CET;08:00;08:15;EUR/MWh;45,71;45,71
24.11.2024;CET;08:15;08:30;EUR/MWh;-16,46;-16,46
24.11.2024;CET;08:30;08:45;EUR/MWh;21,39;21,39
24.11.2024;CET;08:45;09:00;EUR/MWh;25,64;25,64
24.11.2024;CET;09:00;09:15;EUR/MWh;88,31;88,31
24.11.2024;CET;09:15;09:30;EUR/MWh;77,77;77,77
24.11.2024;CET;09:30;09:45;EUR/MWh;-24,18;-24,18
24.11.2024;CET;09:45;10:00;EUR/MWh;-2,13;-2,13
24.11.2024;CET;10:00;10:15;EUR/MWh;-102,34;-102,34
24.11.2024;CET;10:15;10:30;EUR/MWh;-1,88;-1,88
24.11.2024;CET;10:30;10:45;EUR/MWh;-56,86;-56,86
24.11.2024;CET;10:45;11:00;EUR/MWh;-12,10;-12,10
24.11.2024;CET;11:00;11:15;EUR/MWh;-144,07;-144,07
24.11.2024;CET;11:15;11:30;EUR/MWh;-72,72;-72,72
24.11.2024;CET;11:30;11:45;EUR/MWh;-6,47;-6,47
24.11.2024;CET;11:45;12:00;EUR/MWh;-9,18;-9,18
24.11.2024;CET;12:00;12:15;EUR/MWh;12,60;12,60
24.11.2024;CET;12:15;12:30;EUR/MWh;5,79;5,79
24.11.2024;CET;12:30;12:45;EUR/MWh;-9,30;-9,30
24.11.2024;CET;12:45;13:00;EUR/MWh;-85,86;-85,86
24.11.2024;CET;13:00;13:15;EUR/MWh;-48,24;-48,24
24.11.2024;CET;13:15;13:30;EUR/MWh;-37,00;-37,00
24.11.2024;CET;13:30;13:45;EUR/MWh;83,41;83,41
24.11.2024;CET;13:45;14:00;EUR/MWh;60,80;60,80
24.11.2024;CET;14:00;14:15;EUR/MWh;-108,08;-108,08
24.11.2024;CET;14:15;14:30;EUR/MWh;81,95;81,95
24.11.2024;CET;14:30;14:45;EUR/MWh;79,12;79,12
24.11.2024;CET;14:45;15:00;EUR/MWh;63,96;63,96
24.11.2024;CET;15:00;15:15;EUR/MWh;46,79;46,79
24.11.2024;CET;15:15;15:30;EUR/MWh;72,32;72,32
24.11.2024;CET;15:30;15:45;EUR/MWh;-115,20;-115,20
24.11.2024;CET;15:45;16:00;EUR/MWh;-178,79;-178,79
24.11.2024;CET;16:00;16:15;EUR/MWh;-148,09;-148,09
24.11.2024;CET;16:15;16:30;EUR/MWh;75,46;75,46
24.11.2024;CET;16:30;16:45;EUR/MWh;86,53;86,53
24.11.2024;CET;16:45;17:00;EUR/MWh;57,71;57,71
24.11.2024;CET;17:00;17:15;EUR/MWh;82,32;82,32
24.11.2024;CET;17:15;17:30;EUR/MWh;59,92;59,92
24.11.2024;CET;17:30;17:45;EUR/MWh;81,18;81,18
24.11.2024;CET;17:45;18:00;EUR/MWh;-50,95;-50,95
24.11.2024;CET;18:00;18:15;EUR/MWh;13,87;13,87
24.11.2024;CET;18:15;18:30;EUR/MWh;10,63;10,63
24.11.2024;CET;18:30;18:45;EUR/MWh;8,02;8,02
24.11.2024;CET;18:45;19:00;EUR/MWh;6,47;6,47
24.11.2024;CET;19:00;19:15;EUR/MWh;12,29;12,29
24.11.2024;CET;19:15;19:30;EUR/MWh;-33,38;-33,38
24.11.2024;CET;19:30;19:45;EUR/MWh;-37,60;-37,60
24.11.2024;CET;19:45;20:00;EUR/MWh;-33,95;-33,95
24.11.2024;CET;20:00;20:15;EUR/MWh;-247,54;-247,54
24.11.2024;CET;20:15;20:30;EUR/MWh;-81,25;-81,25
24.11.2024;CET;20:30;20:45;EUR/MWh;-60,92;-60,92
24.11.2024;CET;20:45;21:00;EUR/MWh;-136,54;-136,54
24.11.2024;CET;21:00;21:15;EUR/MWh;-114,68;-114,68
24.11.2024;CET;21:15;21:30;EUR/MWh;-76,67;-76,67
24.11.2024;CET;21:30;21:45;EUR/MWh;-87,17;-87,17
24.11.2024;CET;21:45;22:00;EUR/MWh;54,30;54,30
24.11.2024;CET;22:00;22:15;EUR/MWh;90,72;90,72
24.11.2024;CET;22:15;22:30;EUR/MWh;18,48;18,48
24.11.2024;CET;22:30;22:45;EUR/MWh;30,87;30,87
24.11.2024;CET;22:45;23:00;EUR/MWh;-40,37;-40,37
24.11.2024;CET;23:00;23:15;EUR/MWh;-93,86;-93,86
24.11.2024;CET;23:15;23:30;EUR/MWh;-109,89;-109,89
24.11.2024;CET;23:30;23:45;EUR/MWh;-80,15;-80,15
24.11.2024;CET;23:45;00:00;EUR/MWh;-48,36;-48,36
25.11.2024;CET;00:00;00:15;EUR/MWh;108,68;108,68
25.11.2024;CET;00:15;00:30;EUR/MWh;77,22;77,22
25.11.2024;CET;00:30;00:45;EUR/MWh;106,12;106,12
25.11.2024;CET;00:45;01:00;EUR/MWh;31,23;31,23
25.11.2024;CET;01:00;01:15;EUR/MWh;91,85;91,85
25.11.2024;CET;01:15;01:30;EUR/MWh;-7,93;-7,93
25.11.2024;CET;01:30;01:45;EUR/MWh;-28,53;-28,53
25.11.2024;CET;01:45;02:00;EUR/MWh;-111,68;-111,68
25.11.2024;CET;02:00;02:15;EUR/MWh;-67,05;-67,05
25.11.2024;CET;02:15;02:30;EUR/MWh;79,83;79,83
25.11.2024;CET;02:30;02:45;EUR/MWh;15,07;15,07
25.11.2024;CET;02:45;03:00;EUR/MWh;-45,64;-45,64
25.11.2024;CET;03:00;03:15;EUR/MWh;-71,41;-71,41
25.11.2024;CET;03:15;03:30;EUR/MWh;-99,09;-99,09
25.11.2024;CET;03:30;03:45;EUR/MWh;-93,85;-93,85
25.11.2024;CET;03:45;04:00;EUR/MWh;-3,10;-3,10
25.11.2024;CET;04:00;04:15;EUR/MWh;-25,30;-25,30
25.11.2024;CET;04:15;04:30;EUR/MWh;-7,32;-7,32
25.11.2024;CET;04:30;04:45;EUR/MWh;-6,82;-6,82
25.11.2024;CET;04:45;05:00;EUR/MWh;-2,61;-2,61
25.11.2024;CET;05:00;05:15;EUR/MWh;-136,13;-136,13
25.11.2024;CET;05:15;05:30;EUR/MWh;-102,60;-102,60
25.11.2024;CET;05:30;05:45;EUR/MWh;133,76;133,76
25.11.2024;CET;05:45;06:00;EUR/MWh;116,57;116,57
25.11.2024;CET;06:00;06:15;EUR/MWh;146,38;146,38
25.11.2024;CET;06:15;06:30;EUR/MWh;130,20;130,20
25.11.2024;CET;06:30;06:45;EUR/MWh;-178,84;-178,84
25.11.2024;CET;06:45;07:00;EUR/MWh;-133,26;-133,26
25.11.2024;CET;07:00;07:15;EUR/MWh;126,71;126,71
25.11.2024;CET;07:15;07:30;EUR/MWh;134,50;134,50
25.11.2024;CET;07:30;07:45;EUR/MWh;159,81;159,81
25.11.2024;CET;07:45;08:00;EUR/MWh;130,19;130,19
25.11.2024;CET;08:00;08:15;EUR/MWh;137,75;137,75
25.11.2024;CET;08:15;08:30;EUR/MWh;157,33;157,33
25.11.2024;CET;08:30;08:45;EUR/MWh;155,59;155,59
25.11.2024;CET;08:45;09:00;EUR/MWh;161,58;161,58
25.11.2024;CET;09:00;09:15;EUR/MWh;164,38;164,38
25.11.2024;CET;09:15;09:30;EUR/MWh;167,40;167,40
25.11.2024;CET;09:30;09:45;EUR/MWh;142,74;142,74
25.11.2024;CET;09:45;10:00;EUR/MWh;115,41;115,41
25.11.2024;CET;10:00;10:15;EUR/MWh;111,99;111,99
25.11.2024;CET;10:15;10:30;EUR/MWh;-89,95;-89,95
25.11.2024;CET;10:30;10:45;EUR/MWh;64,82;64,82
25.11.2024;CET;10:45;11:00;EUR/MWh;139,58;139,58
25.11.2024;CET;11:00;11:15;EUR/MWh;153,00;153,00
25.11.2024;CET;11:15;11:30;EUR/MWh;198,88;198,88
25.11.2024;CET;11:30;11:45;EUR/MWh;210,91;210,91
25.11.2024;CET;11:45;12:00;EUR/MWh;-14,88;-14,88
25.11.2024;CET;12:00;12:15;EUR/MWh;-76,87;-76,87
25.11.2024;CET;12:15;12:30;EUR/MWh;15,04;15,04
25.11.2024;CET;12:30;12:45;EUR/MWh;-0,44;-0,44
25.11.2024;CET;12:45;13:00;EUR/MWh;-63,44;-63,44
25.11.2024;CET;13:00;13:15;EUR/MWh;-99,54;-99,54
25.11.2024;CET;13:15;13:30;EUR/MWh;5,64;5,64
25.11.2024;CET;13:30;13:45;EUR/MWh;4,39;4,39
25.11.2024;CET;13:45;14:00;EUR/MWh;18,28;18,28
25.11.2024;CET;14:00;14:15;EUR/MWh;128,03;128,03
25.11.2024;CET;14:15;14:30;EUR/MWh;132,02;132,02
25.11.2024;CET;14:30;14:45;EUR/MWh;176,58;176,58
25.11.2024;CET;14:45;15:00;EUR/MWh;174,88;174,88
25.11.2024;CET;15:00;15:15;EUR/MWh;134,71;134,71
25.11.2024;CET;15:15;15:30;EUR/MWh;172,00;172,00
25.11.2024;CET;15:30;15:45;EUR/MWh;172,99;172,99
25.11.2024;CET;15:45;16:00;EUR/MWh;141,72;141,72
25.11.2024;CET;16:00;16:15;EUR/MWh;111,16;111,16
25.11.2024;CET;16:15;16:30;EUR/MWh;38,59;38,59
25.11.2024;CET;16:30;16:45;EUR/MWh;0,29;0,29
25.11.2024;CET;16:45;17:00;EUR/MWh;-8,56;-8,56
25.11.2024;CET;17:00;17:15;EUR/MWh;118,46;118,46
25.11.2024;CET;17:15;17:30;EUR/MWh;121,57;121,57
25.11.2024;CET;17:30;17:45;EUR/MWh;10,94;10,94
25.11.2024;CET;17:45;18:00;EUR/MWh;135,64;135,64
25.11.2024;CET;18:00;18:15;EUR/MWh;130,89;130,89
25.11.2024;CET;18:15;18:30;EUR/MWh;26,94;26,94
25.11.2024;CET;18:30;18:45;EUR/MWh;27,63;27,63
25.11.2024;CET;18:45;19:00;EUR/MWh;17,72;17,72
25.11.2024;CET;19:00;19:15;EUR/MWh;19,50;19,50
25.11.2024;CET;19:15;19:30;EUR/MWh;21,89;21,89
25.11.2024;CET;19:30;19:45;EUR/MWh;123,89;123,89
25.11.2024;CET;19:45;20:00;EUR/MWh;6,80;6,80
25.11.2024;CET;20:00;20:15;EUR/MWh;128,29;128,29
25.11.2024;CET;20:15;20:30;EUR/MWh;140,57;140,57
25.11.2024;CET;20:30;20:45;EUR/MWh;130,73;130,73
25.11.2024;CET;20:45;21:00;EUR/MWh;143,12;143,12
25.11.2024;CET;21:00;21:15;EUR/MWh;181,63;181,63
25.11.2024;CET;21:15;21:30;EUR/MWh;231,73;231,73
25.11.2024;CET;21:30;21:45;EUR/MWh;195,68;195,68
25.11.2024;CET;21:45;22:00;EUR/MWh;137,55;137,55
25.11.2024;CET;22:00;22:15;EUR/MWh;134,53;134,53
25.11.2024;CET;22:15;22:30;EUR/MWh;184,46;184,46
25.11.2024;CET;22:30;22:45;EUR/MWh;177,86;177,86
25.11.2024;CET;22:45;23:00;EUR/MWh;156,42;156,42
25.11.2024;CET;23:00;23:15;EUR/MWh;149,07;149,07
25.11.2024;CET;23:15;23:30;EUR/MWh;158,40;158,40
25.11.2024;CET;23:30;23:45;EUR/MWh;141,56;141,56
25.11.2024;CET;23:45;00:00;EUR/MWh;147,14;147,14
26.11.2024;CET;00:00;00:15;EUR/MWh;169,61;169,61
26.11.2024;CET;00:15;00:30;EUR/MWh;157,40;157,40
26.11.2024;CET;00:30;00:45;EUR/MWh;173,26;173,26
26.11.2024;CET;00:45;01:00;EUR/MWh;158,22;158,22
26.11.2024;CET;01:00;01:15;EUR/MWh;130,28;130,28
26.11.2024;CET;01:15;01:30;EUR/MWh;18,10;18,10
26.11.2024;CET;01:30;01:45;EUR/MWh;149,58;149,58
26.11.2024;CET;01:45;02:00;EUR/MWh;142,73;142,73
26.11.2024;CET;02:00;02:15;EUR/MWh;144,28;144,28
26.11.2024;CET;02:15;02:30;EUR/MWh;122,77;122,77
26.11.2024;CET;02:30;02:45;EUR/MWh;32,63;32,63
26.11.2024;CET;02:45;03:00;EUR/MWh;45,30;45,30
26.11.2024;CET;03:00;03:15;EUR/MWh;50,87;50,87
26.11.2024;CET;03:15;03:30;EUR/MWh;80,61;80,61
26.11.2024;CET;03:30;03:45;EUR/MWh;77,39;77,39
26.11.2024;CET;03:45;04:00;EUR/MWh;166,05;166,05
26.11.2024;CET;04:00;04:15;EUR/MWh;168,25;168,25
26.11.2024;CET;04:15;04:30;EUR/MWh;130,92;130,92
26.11.2024;CET;04:30;04:45;EUR/MWh;128,93;128,93
26.11.2024;CET;04:45;05:00;EUR/MWh;163,78;163,78
26.11.2024;CET;05:00;05:15;EUR/MWh;147,53;147,53
26.11.2024;CET;05:15;05:30;EUR/MWh;151,95;151,95
26.11.2024;CET;05:30;05:45;EUR/MWh;168,60;168,60
26.11.2024;CET;05:45;06:00;EUR/MWh;176,29;176,29
26.11.2024;CET;06:00;06:15;EUR/MWh;136,23;136,23
26.11.2024;CET;06:15;06:30;EUR/MWh;144,49;144,49
26.11.2024;CET;06:30;06:45;EUR/MWh;165,15;165,15
26.11.2024;CET;06:45;07:00;EUR/MWh;140,63;140,63
26.11.2024;CET;07:00;07:15;EUR/MWh;16,47;16,47
26.11.2024;CET;07:15;07:30;EUR/MWh;161,39;161,39
26.11.2024;CET;07:30;07:45;EUR/MWh;76,43;76,43
26.11.2024;CET;07:45;08:00;EUR/MWh;92,42;92,42
26.11.2024;CET;08:00;08:15;EUR/MWh;203,94;203,94
26.11.2024;CET;08:15;08:30;EUR/MWh;183,89;183,89
26.11.2024;CET;08:30;08:45;EUR/MWh;179,45;179,45
26.11.2024;CET;08:45;09:00;EUR/MWh;202,13;202,13
26.11.2024;CET;09:00;09:15;EUR/MWh;49,80;49,80
26.11.2024;CET;09:15;09:30;EUR/MWh;53,34;53,34
26.11.2024;CET;09:30;09:45;EUR/MWh;7,13;7,13
26.11.2024;CET;09:45;10:00;EUR/MWh;44,36;44,36
26.11.2024;CET;10:00;10:15;EUR/MWh;149,88;149,88
26.11.2024;CET;10:15;10:30;EUR/MWh;61,66;61,66
26.11.2024;CET;10:30;10:45;EUR/MWh;19,41;19,41
26.11.2024;CET;10:45;11:00;EUR/MWh;-8,94;-8,94
26.11.2024;CET;11:00;11:15;EUR/MWh;2,60;2,60
26.11.2024;CET;11:15;11:30;EUR/MWh;30,71;30,71
26.11.2024;CET;11:30;11:45;EUR/MWh;58,04;58,04
26.11.2024;CET;11:45;12:00;EUR/MWh;56,93;56,93
26.11.2024;CET;12:00;12:15;EUR/MWh;35,53;35,53
26.11.2024;CET;12:15;12:30;EUR/MWh;48,09;48,09
26.11.2024;CET;12:30;12:45;EUR/MWh;160,91;160,91
26.11.2024;CET;12:45;13:00;EUR/MWh;172,25;172,25
26.11.2024;CET;13:00;13:15;EUR/MWh;170,86;170,86
26.11.2024;CET;13:15;13:30;EUR/MWh;157,94;157,94
26.11.2024;CET;13:30;13:45;EUR/MWh;154,87;154,87
26.11.2024;CET;13:45;14:00;EUR/MWh;148,07;148,07
26.11.2024;CET;14:00;14:15;EUR/MWh;81,56;81,56
26.11.2024;CET;14:15;14:30;EUR/MWh;169,26;169,26
26.11.2024;CET;14:30;14:45;EUR/MWh;186,40;186,40
26.11.2024;CET;14:45;15:00;EUR/MWh;176,10;176,10
26.11.2024;CET;15:00;15:15;EUR/MWh;173,75;173,75
26.11.2024;CET;15:15;15:30;EUR/MWh;175,21;175,21
26.11.2024;CET;15:30;15:45;EUR/MWh;75,36;75,36
26.11.2024;CET;15:45;16:00;EUR/MWh;-7,24;-7,24
26.11.2024;CET;16:00;16:15;EUR/MWh;39,97;39,97
26.11.2024;CET;16:15;16:30;EUR/MWh;135,30;135,30
26.11.2024;CET;16:30;16:45;EUR/MWh;85,36;85,36
26.11.2024;CET;16:45;17:00;EUR/MWh;76,17;76,17
26.11.2024;CET;17:00;17:15;EUR/MWh;45,87;45,87
26.11.2024;CET;17:15;17:30;EUR/MWh;65,64;65,64
26.11.2024;CET;17:30;17:45;EUR/MWh;76,96;76,96
26.11.2024;CET;17:45;18:00;EUR/MWh;81,29;81,29
26.11.2024;CET;18:00;18:15;EUR/MWh;136,58;136,58
26.11.2024;CET;18:15;18:30;EUR/MWh;72,67;72,67
26.11.2024;CET;18:30;18:45;EUR/MWh;58,69;58,69
26.11.2024;CET;18:45;19:00;EUR/MWh;73,43;73,43
26.11.2024;CET;19:00;19:15;EUR/MWh;76,53;76,53
26.11.2024;CET;19:15;19:30;EUR/MWh;137,80;137,80
26.11.2024;CET;19:30;19:45;EUR/MWh;60,61;60,61
26.11.2024;CET;19:45;20:00;EUR/MWh;46,57;46,57
26.11.2024;CET;20:00;20:15;EUR/MWh;29,14;29,14
26.11.2024;CET;20:15;20:30;EUR/MWh;56,91;56,91
26.11.2024;CET;20:30;20:45;EUR/MWh;62,46;62,46
26.11.2024;CET;20:45;21:00;EUR/MWh;71,43;71,43
26.11.2024;CET;21:00;21:15;EUR/MWh;141,91;141,91
26.11.2024;CET;21:15;21:30;EUR/MWh;88,00;88,00
26.11.2024;CET;21:30;21:45;EUR/MWh;139,98;139,98
26.11.2024;CET;21:45;22:00;EUR/MWh;77,34;77,34
26.11.2024;CET;22:00;22:15;EUR/MWh;138,52;138,52
26.11.2024;CET;22:15;22:30;EUR/MWh;86,09;86,09
26.11.2024;CET;22:30;22:45;EUR/MWh;90,52;90,52
26.11.2024;CET;22:45;23:00;EUR/MWh;104,42;104,42
26.11.2024;CET;23:00;23:15;EUR/MWh;157,76;157,76
26.11.2024;CET;23:15;23:30;EUR/MWh;145,49;145,49
26.11.2024;CET;23:30;23:45;EUR/MWh;113,41;113,41
26.11.2024;CET;23:45;00:00;EUR/MWh;118,81;118,81
27.11.2024;CET;00:00;00:15;EUR/MWh;118,50;118,50
27.11.2024;CET;00:15;00:30;EUR/MWh;144,06;144,06
27.11.2024;CET;00:30;00:45;EUR/MWh;62,37;62,37
27.11.2024;CET;00:45;01:00;EUR/MWh;26,77;26,77
27.11.2024;CET;01:00;01:15;EUR/MWh;-1,95;-1,95
27.11.2024;CET;01:15;01:30;EUR/MWh;12,92;12,92
27.11.2024;CET;01:30;01:45;EUR/MWh;0,47;0,47
27.11.2024;CET;01:45;02:00;EUR/MWh;30,53;30,53
27.11.2024;CET;02:00;02:15;EUR/MWh;144,92;144,92
27.11.2024;CET;02:15;02:30;EUR/MWh;148,25;148,25
27.11.2024;CET;02:30;02:45;EUR/MWh;148,77;148,77
27.11.2024;CET;02:45;03:00;EUR/MWh;142,37;142,37
27.11.2024;CET;03:00;03:15;EUR/MWh;93,43;93,43
27.11.2024;CET;03:15;03:30;EUR/MWh;114,65;114,65
27.11.2024;CET;03:30;03:45;EUR/MWh;125,80;125,80
27.11.2024;CET;03:45;04:00;EUR/MWh;140,95;140,95
27.11.2024;CET;04:00;04:15;EUR/MWh;110,74;110,74
27.11.2024;CET;04:15;04:30;EUR/MWh;59,45;59,45
27.11.2024;CET;04:30;04:45;EUR/MWh;51,20;51,20
27.11.2024;CET;04:45;05:00;EUR/MWh;130,21;130,21
27.11.2024;CET;05:00;05:15;EUR/MWh;122,31;122,31
27.11.2024;CET;05:15;05:30;EUR/MWh;128,03;128,03
27.11.2024;CET;05:30;05:45;EUR/MWh;168,22;168,22
27.11.2024;CET;05:45;06:00;EUR/MWh;175,36;175,36
27.11.2024;CET;06:00;06:15;EUR/MWh;144,98;144,98
27.11.2024;CET;06:15;06:30;EUR/MWh;161,13;161,13
27.11.2024;CET;06:30;06:45;EUR/MWh;158,70;158,70
27.11.2024;CET;06:45;07:00;EUR/MWh;187,83;187,83
27.11.2024;CET;07:00;07:15;EUR/MWh;178,09;178,09
27.11.2024;CET;07:15;07:30;EUR/MWh;189,64;189,64
27.11.2024;CET;07:30;07:45;EUR/MWh;235,08;235,08
27.11.2024;CET;07:45;08:00;EUR/MWh;242,87;242,87
27.11.2024;CET;08:00;08:15;EUR/MWh;342,51;342,51
27.11.2024;CET;08:15;08:30;EUR/MWh;84,35;84,35
27.11.2024;CET;08:30;08:45;EUR/MWh;84,56;84,56
27.11.2024;CET;08:45;09:00;EUR/MWh;89,66;89,66
27.11.2024;CET;09:00;09:15;EUR/MWh;82,37;82,37
27.11.2024;CET;09:15;09:30;EUR/MWh;77,06;77,06
27.11.2024;CET;09:30;09:45;EUR/MWh;59,32;59,32
27.11.2024;CET;09:45;10:00;EUR/MWh;36,71;36,71
27.11.2024;CET;10:00;10:15;EUR/MWh;80,78;80,78
27.11.2024;CET;10:15;10:30;EUR/MWh;61,22;61,22
27.11.2024;CET;10:30;10:45;EUR/MWh;64,09;64,09
27.11.2024;CET;10:45;11:00;EUR/MWh;57,76;57,76
27.11.2024;CET;11:00;11:15;EUR/MWh;80,34;80,34
27.11.2024;CET;11:15;11:30;EUR/MWh;39,33;39,33
27.11.2024;CET;11:30;11:45;EUR/MWh;47,25;47,25
