Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
29.11.2021;CET;23:45;00:00;EUR/MWh;-188,29;-188,29
30.11.2021;CET;00:00;00:15;EUR/MWh;72,58;72,58
30.11.2021;CET;00:15;00:30;EUR/MWh;60,09;60,09
30.11.2021;CET;00:30;00:45;EUR/MWh;25,79;25,79
30.11.2021;CET;00:45;01:00;EUR/MWh;-31,32;-31,32
30.11.2021;CET;01:00;01:15;EUR/MWh;11,45;11,45
30.11.2021;CET;01:15;01:30;EUR/MWh;24,57;24,57
30.11.2021;CET;01:30;01:45;EUR/MWh;-53,35;-53,35
30.11.2021;CET;01:45;02:00;EUR/MWh;-34,60;-34,60
30.11.2021;CET;02:00;02:15;EUR/MWh;13,17;13,17
30.11.2021;CET;02:15;02:30;EUR/MWh;192,37;192,37
30.11.2021;CET;02:30;02:45;EUR/MWh;-44,00;-44,00
30.11.2021;CET;02:45;03:00;EUR/MWh;-41,26;-41,26
30.11.2021;CET;03:00;03:15;EUR/MWh;11,24;11,24
30.11.2021;CET;03:15;03:30;EUR/MWh;17,28;17,28
30.11.2021;CET;03:30;03:45;EUR/MWh;-24,47;-24,47
30.11.2021;CET;03:45;04:00;EUR/MWh;-16,86;-16,86
30.11.2021;CET;04:00;04:15;EUR/MWh;-31,08;-31,08
30.11.2021;CET;04:15;04:30;EUR/MWh;-200,57;-200,57
30.11.2021;CET;04:30;04:45;EUR/MWh;-360,70;-360,70
30.11.2021;CET;04:45;05:00;EUR/MWh;-26,00;-26,00
30.11.2021;CET;05:00;05:15;EUR/MWh;-18,43;-18,43
30.11.2021;CET;05:15;05:30;EUR/MWh;-8,31;-8,31
30.11.2021;CET;05:30;05:45;EUR/MWh;8,20;8,20
30.11.2021;CET;05:45;06:00;EUR/MWh;12,90;12,90
30.11.2021;CET;06:00;06:15;EUR/MWh;-42,22;-42,22
30.11.2021;CET;06:15;06:30;EUR/MWh;50,43;50,43
30.11.2021;CET;06:30;06:45;EUR/MWh;-67,33;-67,33
30.11.2021;CET;06:45;07:00;EUR/MWh;30,72;30,72
30.11.2021;CET;07:00;07:15;EUR/MWh;207,39;207,39
30.11.2021;CET;07:15;07:30;EUR/MWh;311,66;311,66
30.11.2021;CET;07:30;07:45;EUR/MWh;309,41;309,41
30.11.2021;CET;07:45;08:00;EUR/MWh;426,14;426,14
30.11.2021;CET;08:00;08:15;EUR/MWh;289,71;289,71
30.11.2021;CET;08:15;08:30;EUR/MWh;245,75;245,75
30.11.2021;CET;08:30;08:45;EUR/MWh;303,69;303,69
30.11.2021;CET;08:45;09:00;EUR/MWh;281,42;281,42
30.11.2021;CET;09:00;09:15;EUR/MWh;103,67;103,67
30.11.2021;CET;09:15;09:30;EUR/MWh;205,26;205,26
30.11.2021;CET;09:30;09:45;EUR/MWh;32,90;32,90
30.11.2021;CET;09:45;10:00;EUR/MWh;27,90;27,90
30.11.2021;CET;10:00;10:15;EUR/MWh;64,76;64,76
30.11.2021;CET;10:15;10:30;EUR/MWh;60,40;60,40
30.11.2021;CET;10:30;10:45;EUR/MWh;2,10;2,10
30.11.2021;CET;10:45;11:00;EUR/MWh;3,65;3,65
30.11.2021;CET;11:00;11:15;EUR/MWh;291,34;291,34
30.11.2021;CET;11:15;11:30;EUR/MWh;294,92;294,92
30.11.2021;CET;11:30;11:45;EUR/MWh;235,00;235,00
30.11.2021;CET;11:45;12:00;EUR/MWh;69,96;69,96
30.11.2021;CET;12:00;12:15;EUR/MWh;62,76;62,76
30.11.2021;CET;12:15;12:30;EUR/MWh;69,35;69,35
30.11.2021;CET;12:30;12:45;EUR/MWh;67,74;67,74
30.11.2021;CET;12:45;13:00;EUR/MWh;100,46;100,46
30.11.2021;CET;13:00;13:15;EUR/MWh;87,38;87,38
30.11.2021;CET;13:15;13:30;EUR/MWh;275,06;275,06
30.11.2021;CET;13:30;13:45;EUR/MWh;267,23;267,23
30.11.2021;CET;13:45;14:00;EUR/MWh;230,75;230,75
30.11.2021;CET;14:00;14:15;EUR/MWh;91,03;91,03
30.11.2021;CET;14:15;14:30;EUR/MWh;-5,48;-5,48
30.11.2021;CET;14:30;14:45;EUR/MWh;271,88;271,88
30.11.2021;CET;14:45;15:00;EUR/MWh;240,96;240,96
30.11.2021;CET;15:00;15:15;EUR/MWh;201,82;201,82
30.11.2021;CET;15:15;15:30;EUR/MWh;137,09;137,09
30.11.2021;CET;15:30;15:45;EUR/MWh;197,04;197,04
30.11.2021;CET;15:45;16:00;EUR/MWh;130,64;130,64
30.11.2021;CET;16:00;16:15;EUR/MWh;26,99;26,99
30.11.2021;CET;16:15;16:30;EUR/MWh;103,02;103,02
30.11.2021;CET;16:30;16:45;EUR/MWh;-41,66;-41,66
30.11.2021;CET;16:45;17:00;EUR/MWh;100,69;100,69
30.11.2021;CET;17:00;17:15;EUR/MWh;-104,14;-104,14
30.11.2021;CET;17:15;17:30;EUR/MWh;122,34;122,34
30.11.2021;CET;17:30;17:45;EUR/MWh;148,09;148,09
30.11.2021;CET;17:45;18:00;EUR/MWh;107,85;107,85
30.11.2021;CET;18:00;18:15;EUR/MWh;-58,33;-58,33
30.11.2021;CET;18:15;18:30;EUR/MWh;-143,70;-143,70
30.11.2021;CET;18:30;18:45;EUR/MWh;362,94;362,94
30.11.2021;CET;18:45;19:00;EUR/MWh;470,25;470,25
30.11.2021;CET;19:00;19:15;EUR/MWh;1574,29;1574,29
30.11.2021;CET;19:15;19:30;EUR/MWh;545,61;545,61
30.11.2021;CET;19:30;19:45;EUR/MWh;750,41;750,41
30.11.2021;CET;19:45;20:00;EUR/MWh;990,56;990,56
30.11.2021;CET;20:00;20:15;EUR/MWh;441,96;441,96
30.11.2021;CET;20:15;20:30;EUR/MWh;436,68;436,68
30.11.2021;CET;20:30;20:45;EUR/MWh;373,39;373,39
30.11.2021;CET;20:45;21:00;EUR/MWh;251,75;251,75
30.11.2021;CET;21:00;21:15;EUR/MWh;-26,91;-26,91
30.11.2021;CET;21:15;21:30;EUR/MWh;73,67;73,67
30.11.2021;CET;21:30;21:45;EUR/MWh;-6,93;-6,93
30.11.2021;CET;21:45;22:00;EUR/MWh;-121,48;-121,48
30.11.2021;CET;22:00;22:15;EUR/MWh;44,59;44,59
30.11.2021;CET;22:15;22:30;EUR/MWh;323,33;323,33
30.11.2021;CET;22:30;22:45;EUR/MWh;277,60;277,60
30.11.2021;CET;22:45;23:00;EUR/MWh;271,55;271,55
30.11.2021;CET;23:00;23:15;EUR/MWh;262,61;262,61
30.11.2021;CET;23:15;23:30;EUR/MWh;314,76;314,76
30.11.2021;CET;23:30;23:45;EUR/MWh;188,28;188,28
30.11.2021;CET;23:45;00:00;EUR/MWh;219,95;219,95
01.12.2021;CET;00:00;00:15;EUR/MWh;407,11;407,11
01.12.2021;CET;00:15;00:30;EUR/MWh;325,02;325,02
01.12.2021;CET;00:30;00:45;EUR/MWh;168,02;168,02
01.12.2021;CET;00:45;01:00;EUR/MWh;126,87;126,87
01.12.2021;CET;01:00;01:15;EUR/MWh;44,12;44,12
01.12.2021;CET;01:15;01:30;EUR/MWh;22,90;22,90
01.12.2021;CET;01:30;01:45;EUR/MWh;2,80;2,80
01.12.2021;CET;01:45;02:00;EUR/MWh;-43,82;-43,82
01.12.2021;CET;02:00;02:15;EUR/MWh;126,10;126,10
01.12.2021;CET;02:15;02:30;EUR/MWh;91,05;91,05
01.12.2021;CET;02:30;02:45;EUR/MWh;2,68;2,68
01.12.2021;CET;02:45;03:00;EUR/MWh;30,80;30,80
01.12.2021;CET;03:00;03:15;EUR/MWh;247,80;247,80
01.12.2021;CET;03:15;03:30;EUR/MWh;240,46;240,46
01.12.2021;CET;03:30;03:45;EUR/MWh;15,71;15,71
01.12.2021;CET;03:45;04:00;EUR/MWh;-3,17;-3,17
01.12.2021;CET;04:00;04:15;EUR/MWh;-16,88;-16,88
01.12.2021;CET;04:15;04:30;EUR/MWh;-53,08;-53,08
01.12.2021;CET;04:30;04:45;EUR/MWh;28,43;28,43
01.12.2021;CET;04:45;05:00;EUR/MWh;-2,27;-2,27
01.12.2021;CET;05:00;05:15;EUR/MWh;219,77;219,77
01.12.2021;CET;05:15;05:30;EUR/MWh;216,45;216,45
01.12.2021;CET;05:30;05:45;EUR/MWh;233,97;233,97
01.12.2021;CET;05:45;06:00;EUR/MWh;209,76;209,76
01.12.2021;CET;06:00;06:15;EUR/MWh;-78,58;-78,58
01.12.2021;CET;06:15;06:30;EUR/MWh;276,90;276,90
01.12.2021;CET;06:30;06:45;EUR/MWh;-50,27;-50,27
01.12.2021;CET;06:45;07:00;EUR/MWh;110,70;110,70
01.12.2021;CET;07:00;07:15;EUR/MWh;-90,31;-90,31
01.12.2021;CET;07:15;07:30;EUR/MWh;262,50;262,50
01.12.2021;CET;07:30;07:45;EUR/MWh;241,02;241,02
01.12.2021;CET;07:45;08:00;EUR/MWh;224,31;224,31
01.12.2021;CET;08:00;08:15;EUR/MWh;21,47;21,47
01.12.2021;CET;08:15;08:30;EUR/MWh;4,06;4,06
01.12.2021;CET;08:30;08:45;EUR/MWh;0,01;0,01
01.12.2021;CET;08:45;09:00;EUR/MWh;13,97;13,97
01.12.2021;CET;09:00;09:15;EUR/MWh;75,23;75,23
01.12.2021;CET;09:15;09:30;EUR/MWh;-26,85;-26,85
01.12.2021;CET;09:30;09:45;EUR/MWh;-11,74;-11,74
01.12.2021;CET;09:45;10:00;EUR/MWh;-2,26;-2,26
01.12.2021;CET;10:00;10:15;EUR/MWh;22,69;22,69
01.12.2021;CET;10:15;10:30;EUR/MWh;26,80;26,80
01.12.2021;CET;10:30;10:45;EUR/MWh;-14,35;-14,35
01.12.2021;CET;10:45;11:00;EUR/MWh;129,55;129,55
01.12.2021;CET;11:00;11:15;EUR/MWh;257,47;257,47
01.12.2021;CET;11:15;11:30;EUR/MWh;185,01;185,01
01.12.2021;CET;11:30;11:45;EUR/MWh;89,27;89,27
01.12.2021;CET;11:45;12:00;EUR/MWh;89,10;89,10
01.12.2021;CET;12:00;12:15;EUR/MWh;38,05;38,05
01.12.2021;CET;12:15;12:30;EUR/MWh;24,85;24,85
01.12.2021;CET;12:30;12:45;EUR/MWh;174,85;174,85
01.12.2021;CET;12:45;13:00;EUR/MWh;230,28;230,28
01.12.2021;CET;13:00;13:15;EUR/MWh;183,11;183,11
01.12.2021;CET;13:15;13:30;EUR/MWh;199,87;199,87
01.12.2021;CET;13:30;13:45;EUR/MWh;154,16;154,16
01.12.2021;CET;13:45;14:00;EUR/MWh;-52,38;-52,38
01.12.2021;CET;14:00;14:15;EUR/MWh;53,10;53,10
01.12.2021;CET;14:15;14:30;EUR/MWh;197,27;197,27
01.12.2021;CET;14:30;14:45;EUR/MWh;79,39;79,39
01.12.2021;CET;14:45;15:00;EUR/MWh;67,88;67,88
01.12.2021;CET;15:00;15:15;EUR/MWh;83,45;83,45
01.12.2021;CET;15:15;15:30;EUR/MWh;24,85;24,85
01.12.2021;CET;15:30;15:45;EUR/MWh;50,26;50,26
01.12.2021;CET;15:45;16:00;EUR/MWh;48,91;48,91
01.12.2021;CET;16:00;16:15;EUR/MWh;254,32;254,32
01.12.2021;CET;16:15;16:30;EUR/MWh;240,26;240,26
01.12.2021;CET;16:30;16:45;EUR/MWh;241,36;241,36
01.12.2021;CET;16:45;17:00;EUR/MWh;85,13;85,13
01.12.2021;CET;17:00;17:15;EUR/MWh;41,45;41,45
01.12.2021;CET;17:15;17:30;EUR/MWh;41,45;41,45
01.12.2021;CET;17:30;17:45;EUR/MWh;270,63;270,63
01.12.2021;CET;17:45;18:00;EUR/MWh;280,74;280,74
01.12.2021;CET;18:00;18:15;EUR/MWh;271,60;271,60
01.12.2021;CET;18:15;18:30;EUR/MWh;293,73;293,73
01.12.2021;CET;18:30;18:45;EUR/MWh;75,28;75,28
01.12.2021;CET;18:45;19:00;EUR/MWh;59,25;59,25
01.12.2021;CET;19:00;19:15;EUR/MWh;55,26;55,26
01.12.2021;CET;19:15;19:30;EUR/MWh;48,75;48,75
01.12.2021;CET;19:30;19:45;EUR/MWh;15,04;15,04
01.12.2021;CET;19:45;20:00;EUR/MWh;0,16;0,16
01.12.2021;CET;20:00;20:15;EUR/MWh;39,40;39,40
01.12.2021;CET;20:15;20:30;EUR/MWh;66,60;66,60
01.12.2021;CET;20:30;20:45;EUR/MWh;51,12;51,12
01.12.2021;CET;20:45;21:00;EUR/MWh;-19,14;-19,14
01.12.2021;CET;21:00;21:15;EUR/MWh;31,19;31,19
01.12.2021;CET;21:15;21:30;EUR/MWh;247,21;247,21
01.12.2021;CET;21:30;21:45;EUR/MWh;245,42;245,42
01.12.2021;CET;21:45;22:00;EUR/MWh;59,47;59,47
01.12.2021;CET;22:00;22:15;EUR/MWh;240,52;240,52
01.12.2021;CET;22:15;22:30;EUR/MWh;257,57;257,57
01.12.2021;CET;22:30;22:45;EUR/MWh;259,68;259,68
01.12.2021;CET;22:45;23:00;EUR/MWh;88,79;88,79
01.12.2021;CET;23:00;23:15;EUR/MWh;-53,83;-53,83
01.12.2021;CET;23:15;23:30;EUR/MWh;-110,40;-110,40
01.12.2021;CET;23:30;23:45;EUR/MWh;5,00;5,00
01.12.2021;CET;23:45;00:00;EUR/MWh;-27,84;-27,84
02.12.2021;CET;00:00;00:15;EUR/MWh;-73,14;-73,14
02.12.2021;CET;00:15;00:30;EUR/MWh;234,62;234,62
02.12.2021;CET;00:30;00:45;EUR/MWh;267,61;267,61
02.12.2021;CET;00:45;01:00;EUR/MWh;232,72;232,72
02.12.2021;CET;01:00;01:15;EUR/MWh;238,13;238,13
02.12.2021;CET;01:15;01:30;EUR/MWh;243,50;243,50
02.12.2021;CET;01:30;01:45;EUR/MWh;178,53;178,53
02.12.2021;CET;01:45;02:00;EUR/MWh;204,64;204,64
02.12.2021;CET;02:00;02:15;EUR/MWh;272,92;272,92
02.12.2021;CET;02:15;02:30;EUR/MWh;192,99;192,99
02.12.2021;CET;02:30;02:45;EUR/MWh;269,56;269,56
02.12.2021;CET;02:45;03:00;EUR/MWh;249,94;249,94
02.12.2021;CET;03:00;03:15;EUR/MWh;-10,32;-10,32
02.12.2021;CET;03:15;03:30;EUR/MWh;-46,66;-46,66
02.12.2021;CET;03:30;03:45;EUR/MWh;-35,13;-35,13
02.12.2021;CET;03:45;04:00;EUR/MWh;29,45;29,45
02.12.2021;CET;04:00;04:15;EUR/MWh;16,39;16,39
02.12.2021;CET;04:15;04:30;EUR/MWh;350,52;350,52
02.12.2021;CET;04:30;04:45;EUR/MWh;270,00;270,00
02.12.2021;CET;04:45;05:00;EUR/MWh;243,94;243,94
02.12.2021;CET;05:00;05:15;EUR/MWh;272,64;272,64
02.12.2021;CET;05:15;05:30;EUR/MWh;306,00;306,00
02.12.2021;CET;05:30;05:45;EUR/MWh;429,44;429,44
02.12.2021;CET;05:45;06:00;EUR/MWh;496,77;496,77
02.12.2021;CET;06:00;06:15;EUR/MWh;289,14;289,14
02.12.2021;CET;06:15;06:30;EUR/MWh;429,78;429,78
02.12.2021;CET;06:30;06:45;EUR/MWh;558,65;558,65
02.12.2021;CET;06:45;07:00;EUR/MWh;160,73;160,73
02.12.2021;CET;07:00;07:15;EUR/MWh;105,53;105,53
02.12.2021;CET;07:15;07:30;EUR/MWh;29,63;29,63
02.12.2021;CET;07:30;07:45;EUR/MWh;105,39;105,39
02.12.2021;CET;07:45;08:00;EUR/MWh;-20,95;-20,95
02.12.2021;CET;08:00;08:15;EUR/MWh;459,50;459,50
02.12.2021;CET;08:15;08:30;EUR/MWh;440,20;440,20
02.12.2021;CET;08:30;08:45;EUR/MWh;458,40;458,40
02.12.2021;CET;08:45;09:00;EUR/MWh;451,12;451,12
02.12.2021;CET;09:00;09:15;EUR/MWh;446,21;446,21
02.12.2021;CET;09:15;09:30;EUR/MWh;188,66;188,66
02.12.2021;CET;09:30;09:45;EUR/MWh;360,09;360,09
02.12.2021;CET;09:45;10:00;EUR/MWh;462,02;462,02
02.12.2021;CET;10:00;10:15;EUR/MWh;445,31;445,31
02.12.2021;CET;10:15;10:30;EUR/MWh;158,78;158,78
02.12.2021;CET;10:30;10:45;EUR/MWh;428,96;428,96
02.12.2021;CET;10:45;11:00;EUR/MWh;383,53;383,53
02.12.2021;CET;11:00;11:15;EUR/MWh;431,40;431,40
02.12.2021;CET;11:15;11:30;EUR/MWh;526,35;526,35
02.12.2021;CET;11:30;11:45;EUR/MWh;501,56;501,56
02.12.2021;CET;11:45;12:00;EUR/MWh;427,50;427,50
02.12.2021;CET;12:00;12:15;EUR/MWh;144,60;144,60
02.12.2021;CET;12:15;12:30;EUR/MWh;166,70;166,70
02.12.2021;CET;12:30;12:45;EUR/MWh;122,11;122,11
02.12.2021;CET;12:45;13:00;EUR/MWh;361,23;361,23
02.12.2021;CET;13:00;13:15;EUR/MWh;412,53;412,53
02.12.2021;CET;13:15;13:30;EUR/MWh;362,15;362,15
02.12.2021;CET;13:30;13:45;EUR/MWh;398,89;398,89
02.12.2021;CET;13:45;14:00;EUR/MWh;390,33;390,33
02.12.2021;CET;14:00;14:15;EUR/MWh;182,42;182,42
02.12.2021;CET;14:15;14:30;EUR/MWh;178,43;178,43
02.12.2021;CET;14:30;14:45;EUR/MWh;413,31;413,31
02.12.2021;CET;14:45;15:00;EUR/MWh;433,37;433,37
02.12.2021;CET;15:00;15:15;EUR/MWh;403,54;403,54
02.12.2021;CET;15:15;15:30;EUR/MWh;-246,49;-246,49
02.12.2021;CET;15:30;15:45;EUR/MWh;153,34;153,34
02.12.2021;CET;15:45;16:00;EUR/MWh;197,95;197,95
02.12.2021;CET;16:00;16:15;EUR/MWh;52,29;52,29
02.12.2021;CET;16:15;16:30;EUR/MWh;481,58;481,58
02.12.2021;CET;16:30;16:45;EUR/MWh;458,30;458,30
02.12.2021;CET;16:45;17:00;EUR/MWh;471,54;471,54
02.12.2021;CET;17:00;17:15;EUR/MWh;441,88;441,88
02.12.2021;CET;17:15;17:30;EUR/MWh;426,60;426,60
02.12.2021;CET;17:30;17:45;EUR/MWh;203,03;203,03
02.12.2021;CET;17:45;18:00;EUR/MWh;204,07;204,07
02.12.2021;CET;18:00;18:15;EUR/MWh;419,94;419,94
02.12.2021;CET;18:15;18:30;EUR/MWh;403,31;403,31
02.12.2021;CET;18:30;18:45;EUR/MWh;382,67;382,67
02.12.2021;CET;18:45;19:00;EUR/MWh;314,30;314,30
02.12.2021;CET;19:00;19:15;EUR/MWh;116,97;116,97
02.12.2021;CET;19:15;19:30;EUR/MWh;140,91;140,91
02.12.2021;CET;19:30;19:45;EUR/MWh;90,63;90,63
02.12.2021;CET;19:45;20:00;EUR/MWh;89,79;89,79
02.12.2021;CET;20:00;20:15;EUR/MWh;103,28;103,28
02.12.2021;CET;20:15;20:30;EUR/MWh;-164,84;-164,84
02.12.2021;CET;20:30;20:45;EUR/MWh;120,26;120,26
02.12.2021;CET;20:45;21:00;EUR/MWh;362,55;362,55
02.12.2021;CET;21:00;21:15;EUR/MWh;612,48;612,48
02.12.2021;CET;21:15;21:30;EUR/MWh;669,18;669,18
02.12.2021;CET;21:30;21:45;EUR/MWh;601,78;601,78
02.12.2021;CET;21:45;22:00;EUR/MWh;118,49;118,49
02.12.2021;CET;22:00;22:15;EUR/MWh;369,08;369,08
02.12.2021;CET;22:15;22:30;EUR/MWh;375,86;375,86
02.12.2021;CET;22:30;22:45;EUR/MWh;334,84;334,84
02.12.2021;CET;22:45;23:00;EUR/MWh;260,34;260,34
02.12.2021;CET;23:00;23:15;EUR/MWh;377,63;377,63
02.12.2021;CET;23:15;23:30;EUR/MWh;307,58;307,58
02.12.2021;CET;23:30;23:45;EUR/MWh;372,05;372,05
02.12.2021;CET;23:45;00:00;EUR/MWh;301,55;301,55
03.12.2021;CET;00:00;00:15;EUR/MWh;306,30;306,30
03.12.2021;CET;00:15;00:30;EUR/MWh;317,81;317,81
03.12.2021;CET;00:30;00:45;EUR/MWh;345,64;345,64
03.12.2021;CET;00:45;01:00;EUR/MWh;310,16;310,16
03.12.2021;CET;01:00;01:15;EUR/MWh;-71,30;-71,30
03.12.2021;CET;01:15;01:30;EUR/MWh;101,89;101,89
03.12.2021;CET;01:30;01:45;EUR/MWh;70,79;70,79
03.12.2021;CET;01:45;02:00;EUR/MWh;41,37;41,37
03.12.2021;CET;02:00;02:15;EUR/MWh;303,18;303,18
03.12.2021;CET;02:15;02:30;EUR/MWh;223,65;223,65
03.12.2021;CET;02:30;02:45;EUR/MWh;212,80;212,80
03.12.2021;CET;02:45;03:00;EUR/MWh;135,99;135,99
03.12.2021;CET;03:00;03:15;EUR/MWh;70,79;70,79
03.12.2021;CET;03:15;03:30;EUR/MWh;234,94;234,94
03.12.2021;CET;03:30;03:45;EUR/MWh;229,64;229,64
03.12.2021;CET;03:45;04:00;EUR/MWh;271,20;271,20
03.12.2021;CET;04:00;04:15;EUR/MWh;289,34;289,34
03.12.2021;CET;04:15;04:30;EUR/MWh;241,20;241,20
03.12.2021;CET;04:30;04:45;EUR/MWh;80,45;80,45
03.12.2021;CET;04:45;05:00;EUR/MWh;63,52;63,52
03.12.2021;CET;05:00;05:15;EUR/MWh;5,87;5,87
03.12.2021;CET;05:15;05:30;EUR/MWh;39,73;39,73
03.12.2021;CET;05:30;05:45;EUR/MWh;70,88;70,88
03.12.2021;CET;05:45;06:00;EUR/MWh;80,45;80,45
03.12.2021;CET;06:00;06:15;EUR/MWh;-27,37;-27,37
03.12.2021;CET;06:15;06:30;EUR/MWh;-70,01;-70,01
03.12.2021;CET;06:30;06:45;EUR/MWh;492,10;492,10
03.12.2021;CET;06:45;07:00;EUR/MWh;616,98;616,98
03.12.2021;CET;07:00;07:15;EUR/MWh;384,93;384,93
03.12.2021;CET;07:15;07:30;EUR/MWh;50,79;50,79
03.12.2021;CET;07:30;07:45;EUR/MWh;42,80;42,80
03.12.2021;CET;07:45;08:00;EUR/MWh;59,61;59,61
03.12.2021;CET;08:00;08:15;EUR/MWh;80,45;80,45
03.12.2021;CET;08:15;08:30;EUR/MWh;52,23;52,23
03.12.2021;CET;08:30;08:45;EUR/MWh;48,73;48,73
03.12.2021;CET;08:45;09:00;EUR/MWh;28,66;28,66
03.12.2021;CET;09:00;09:15;EUR/MWh;352,96;352,96
03.12.2021;CET;09:15;09:30;EUR/MWh;352,79;352,79
03.12.2021;CET;09:30;09:45;EUR/MWh;342,10;342,10
03.12.2021;CET;09:45;10:00;EUR/MWh;64,72;64,72
03.12.2021;CET;10:00;10:15;EUR/MWh;49,54;49,54
03.12.2021;CET;10:15;10:30;EUR/MWh;28,69;28,69
03.12.2021;CET;10:30;10:45;EUR/MWh;31,32;31,32
03.12.2021;CET;10:45;11:00;EUR/MWh;15,21;15,21
03.12.2021;CET;11:00;11:15;EUR/MWh;314,82;314,82
03.12.2021;CET;11:15;11:30;EUR/MWh;-35,54;-35,54
03.12.2021;CET;11:30;11:45;EUR/MWh;71,80;71,80
03.12.2021;CET;11:45;12:00;EUR/MWh;32,01;32,01
03.12.2021;CET;12:00;12:15;EUR/MWh;-23,49;-23,49
03.12.2021;CET;12:15;12:30;EUR/MWh;269,51;269,51
03.12.2021;CET;12:30;12:45;EUR/MWh;245,02;245,02
03.12.2021;CET;12:45;13:00;EUR/MWh;260,41;260,41
03.12.2021;CET;13:00;13:15;EUR/MWh;310,29;310,29
03.12.2021;CET;13:15;13:30;EUR/MWh;295,03;295,03
03.12.2021;CET;13:30;13:45;EUR/MWh;310,34;310,34
03.12.2021;CET;13:45;14:00;EUR/MWh;269,86;269,86
03.12.2021;CET;14:00;14:15;EUR/MWh;117,71;117,71
03.12.2021;CET;14:15;14:30;EUR/MWh;43,10;43,10
03.12.2021;CET;14:30;14:45;EUR/MWh;110,07;110,07
03.12.2021;CET;14:45;15:00;EUR/MWh;41,72;41,72
03.12.2021;CET;15:00;15:15;EUR/MWh;299,85;299,85
03.12.2021;CET;15:15;15:30;EUR/MWh;83,84;83,84
03.12.2021;CET;15:30;15:45;EUR/MWh;98,56;98,56
03.12.2021;CET;15:45;16:00;EUR/MWh;105,54;105,54
03.12.2021;CET;16:00;16:15;EUR/MWh;-35,55;-35,55
03.12.2021;CET;16:15;16:30;EUR/MWh;278,53;278,53
03.12.2021;CET;16:30;16:45;EUR/MWh;-3,44;-3,44
03.12.2021;CET;16:45;17:00;EUR/MWh;135,96;135,96
03.12.2021;CET;17:00;17:15;EUR/MWh;117,43;117,43
03.12.2021;CET;17:15;17:30;EUR/MWh;75,04;75,04
03.12.2021;CET;17:30;17:45;EUR/MWh;64,13;64,13
03.12.2021;CET;17:45;18:00;EUR/MWh;94,74;94,74
03.12.2021;CET;18:00;18:15;EUR/MWh;-13,64;-13,64
03.12.2021;CET;18:15;18:30;EUR/MWh;143,69;143,69
03.12.2021;CET;18:30;18:45;EUR/MWh;49,00;49,00
03.12.2021;CET;18:45;19:00;EUR/MWh;43,91;43,91
03.12.2021;CET;19:00;19:15;EUR/MWh;79,92;79,92
03.12.2021;CET;19:15;19:30;EUR/MWh;35,93;35,93
03.12.2021;CET;19:30;19:45;EUR/MWh;21,14;21,14
03.12.2021;CET;19:45;20:00;EUR/MWh;27,79;27,79
03.12.2021;CET;20:00;20:15;EUR/MWh;120,91;120,91
03.12.2021;CET;20:15;20:30;EUR/MWh;-30,95;-30,95
03.12.2021;CET;20:30;20:45;EUR/MWh;224,93;224,93
03.12.2021;CET;20:45;21:00;EUR/MWh;229,51;229,51
03.12.2021;CET;21:00;21:15;EUR/MWh;305,71;305,71
03.12.2021;CET;21:15;21:30;EUR/MWh;334,64;334,64
03.12.2021;CET;21:30;21:45;EUR/MWh;337,38;337,38
03.12.2021;CET;21:45;22:00;EUR/MWh;309,65;309,65
03.12.2021;CET;22:00;22:15;EUR/MWh;253,65;253,65
03.12.2021;CET;22:15;22:30;EUR/MWh;282,75;282,75
03.12.2021;CET;22:30;22:45;EUR/MWh;273,95;273,95
03.12.2021;CET;22:45;23:00;EUR/MWh;264,50;264,50
03.12.2021;CET;23:00;23:15;EUR/MWh;131,06;131,06
03.12.2021;CET;23:15;23:30;EUR/MWh;294,83;294,83
03.12.2021;CET;23:30;23:45;EUR/MWh;275,49;275,49
03.12.2021;CET;23:45;00:00;EUR/MWh;-22,83;-22,83
04.12.2021;CET;00:00;00:15;EUR/MWh;379,38;379,38
04.12.2021;CET;00:15;00:30;EUR/MWh;347,80;347,80
04.12.2021;CET;00:30;00:45;EUR/MWh;338,94;338,94
04.12.2021;CET;00:45;01:00;EUR/MWh;331,50;331,50
04.12.2021;CET;01:00;01:15;EUR/MWh;323,63;323,63
04.12.2021;CET;01:15;01:30;EUR/MWh;280,34;280,34
04.12.2021;CET;01:30;01:45;EUR/MWh;252,88;252,88
04.12.2021;CET;01:45;02:00;EUR/MWh;254,55;254,55
04.12.2021;CET;02:00;02:15;EUR/MWh;132,50;132,50
04.12.2021;CET;02:15;02:30;EUR/MWh;295,83;295,83
04.12.2021;CET;02:30;02:45;EUR/MWh;284,05;284,05
04.12.2021;CET;02:45;03:00;EUR/MWh;257,66;257,66
04.12.2021;CET;03:00;03:15;EUR/MWh;284,40;284,40
04.12.2021;CET;03:15;03:30;EUR/MWh;305,94;305,94
04.12.2021;CET;03:30;03:45;EUR/MWh;335,44;335,44
04.12.2021;CET;03:45;04:00;EUR/MWh;327,34;327,34
04.12.2021;CET;04:00;04:15;EUR/MWh;371,88;371,88
04.12.2021;CET;04:15;04:30;EUR/MWh;339,25;339,25
04.12.2021;CET;04:30;04:45;EUR/MWh;338,35;338,35
04.12.2021;CET;04:45;05:00;EUR/MWh;129,72;129,72
04.12.2021;CET;05:00;05:15;EUR/MWh;278,32;278,32
04.12.2021;CET;05:15;05:30;EUR/MWh;410,53;410,53
