Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
05.09.2022;CEST;16:30;16:45;EUR/MWh;68,72;68,72
05.09.2022;CEST;16:45;17:00;EUR/MWh;69,63;69,63
05.09.2022;CEST;17:00;17:15;EUR/MWh;73,94;73,94
05.09.2022;CEST;17:15;17:30;EUR/MWh;71,59;71,59
05.09.2022;CEST;17:30;17:45;EUR/MWh;70,76;70,76
05.09.2022;CEST;17:45;18:00;EUR/MWh;70,90;70,90
05.09.2022;CEST;18:00;18:15;EUR/MWh;57,63;57,63
05.09.2022;CEST;18:15;18:30;EUR/MWh;70,44;70,44
05.09.2022;CEST;18:30;18:45;EUR/MWh;74,94;74,94
05.09.2022;CEST;18:45;19:00;EUR/MWh;70,20;70,20
05.09.2022;CEST;19:00;19:15;EUR/MWh;725,89;725,89
05.09.2022;CEST;19:15;19:30;EUR/MWh;1135,46;1135,46
05.09.2022;CEST;19:30;19:45;EUR/MWh;1293,56;1293,56
05.09.2022;CEST;19:45;20:00;EUR/MWh;79,45;79,45
05.09.2022;CEST;20:00;20:15;EUR/MWh;1596,27;1596,27
05.09.2022;CEST;20:15;20:30;EUR/MWh;1001,71;1001,71
05.09.2022;CEST;20:30;20:45;EUR/MWh;41,43;41,43
05.09.2022;CEST;20:45;21:00;EUR/MWh;-16,24;-16,24
05.09.2022;CEST;21:00;21:15;EUR/MWh;695,53;695,53
05.09.2022;CEST;21:15;21:30;EUR/MWh;54,59;54,59
05.09.2022;CEST;21:30;21:45;EUR/MWh;637,99;637,99
05.09.2022;CEST;21:45;22:00;EUR/MWh;50,04;50,04
05.09.2022;CEST;22:00;22:15;EUR/MWh;717,44;717,44
05.09.2022;CEST;22:15;22:30;EUR/MWh;724,75;724,75
05.09.2022;CEST;22:30;22:45;EUR/MWh;686,47;686,47
05.09.2022;CEST;22:45;23:00;EUR/MWh;39,89;39,89
05.09.2022;CEST;23:00;23:15;EUR/MWh;722,61;722,61
05.09.2022;CEST;23:15;23:30;EUR/MWh;53,36;53,36
05.09.2022;CEST;23:30;23:45;EUR/MWh;46,17;46,17
05.09.2022;CEST;23:45;00:00;EUR/MWh;476,29;476,29
06.09.2022;CEST;00:00;00:15;EUR/MWh;726,86;726,86
06.09.2022;CEST;00:15;00:30;EUR/MWh;683,62;683,62
06.09.2022;CEST;00:30;00:45;EUR/MWh;66,93;66,93
06.09.2022;CEST;00:45;01:00;EUR/MWh;59,86;59,86
06.09.2022;CEST;01:00;01:15;EUR/MWh;64,46;64,46
06.09.2022;CEST;01:15;01:30;EUR/MWh;69,81;69,81
06.09.2022;CEST;01:30;01:45;EUR/MWh;63,85;63,85
06.09.2022;CEST;01:45;02:00;EUR/MWh;49,93;49,93
06.09.2022;CEST;02:00;02:15;EUR/MWh;58,75;58,75
06.09.2022;CEST;02:15;02:30;EUR/MWh;61,50;61,50
06.09.2022;CEST;02:30;02:45;EUR/MWh;62,70;62,70
06.09.2022;CEST;02:45;03:00;EUR/MWh;62,81;62,81
06.09.2022;CEST;03:00;03:15;EUR/MWh;67,67;67,67
06.09.2022;CEST;03:15;03:30;EUR/MWh;68,18;68,18
06.09.2022;CEST;03:30;03:45;EUR/MWh;68,58;68,58
06.09.2022;CEST;03:45;04:00;EUR/MWh;663,06;663,06
06.09.2022;CEST;04:00;04:15;EUR/MWh;664,79;664,79
06.09.2022;CEST;04:15;04:30;EUR/MWh;662,22;662,22
06.09.2022;CEST;04:30;04:45;EUR/MWh;723,64;723,64
06.09.2022;CEST;04:45;05:00;EUR/MWh;668,06;668,06
06.09.2022;CEST;05:00;05:15;EUR/MWh;723,88;723,88
06.09.2022;CEST;05:15;05:30;EUR/MWh;679,33;679,33
06.09.2022;CEST;05:30;05:45;EUR/MWh;780,85;780,85
06.09.2022;CEST;05:45;06:00;EUR/MWh;656,25;656,25
06.09.2022;CEST;06:00;06:15;EUR/MWh;775,18;775,18
06.09.2022;CEST;06:15;06:30;EUR/MWh;720,97;720,97
06.09.2022;CEST;06:30;06:45;EUR/MWh;729,83;729,83
06.09.2022;CEST;06:45;07:00;EUR/MWh;102,70;102,70
06.09.2022;CEST;07:00;07:15;EUR/MWh;744,96;744,96
06.09.2022;CEST;07:15;07:30;EUR/MWh;904,95;904,95
06.09.2022;CEST;07:30;07:45;EUR/MWh;974,96;974,96
06.09.2022;CEST;07:45;08:00;EUR/MWh;1131,67;1131,67
06.09.2022;CEST;08:00;08:15;EUR/MWh;1157,04;1157,04
06.09.2022;CEST;08:15;08:30;EUR/MWh;1059,53;1059,53
06.09.2022;CEST;08:30;08:45;EUR/MWh;954,38;954,38
06.09.2022;CEST;08:45;09:00;EUR/MWh;868,38;868,38
06.09.2022;CEST;09:00;09:15;EUR/MWh;912,19;912,19
06.09.2022;CEST;09:15;09:30;EUR/MWh;741,26;741,26
06.09.2022;CEST;09:30;09:45;EUR/MWh;746,75;746,75
06.09.2022;CEST;09:45;10:00;EUR/MWh;740,62;740,62
06.09.2022;CEST;10:00;10:15;EUR/MWh;724,25;724,25
06.09.2022;CEST;10:15;10:30;EUR/MWh;689,92;689,92
06.09.2022;CEST;10:30;10:45;EUR/MWh;709,02;709,02
06.09.2022;CEST;10:45;11:00;EUR/MWh;74,53;74,53
06.09.2022;CEST;11:00;11:15;EUR/MWh;709,67;709,67
06.09.2022;CEST;11:15;11:30;EUR/MWh;899,15;899,15
06.09.2022;CEST;11:30;11:45;EUR/MWh;722,46;722,46
06.09.2022;CEST;11:45;12:00;EUR/MWh;699,43;699,43
06.09.2022;CEST;12:00;12:15;EUR/MWh;722,49;722,49
06.09.2022;CEST;12:15;12:30;EUR/MWh;676,62;676,62
06.09.2022;CEST;12:30;12:45;EUR/MWh;705,32;705,32
06.09.2022;CEST;12:45;13:00;EUR/MWh;720,48;720,48
06.09.2022;CEST;13:00;13:15;EUR/MWh;67,54;67,54
06.09.2022;CEST;13:15;13:30;EUR/MWh;69,88;69,88
06.09.2022;CEST;13:30;13:45;EUR/MWh;66,24;66,24
06.09.2022;CEST;13:45;14:00;EUR/MWh;52,20;52,20
06.09.2022;CEST;14:00;14:15;EUR/MWh;634,10;634,10
06.09.2022;CEST;14:15;14:30;EUR/MWh;693,66;693,66
06.09.2022;CEST;14:30;14:45;EUR/MWh;701,84;701,84
06.09.2022;CEST;14:45;15:00;EUR/MWh;698,16;698,16
06.09.2022;CEST;15:00;15:15;EUR/MWh;823,24;823,24
06.09.2022;CEST;15:15;15:30;EUR/MWh;724,04;724,04
06.09.2022;CEST;15:30;15:45;EUR/MWh;707,27;707,27
06.09.2022;CEST;15:45;16:00;EUR/MWh;668,30;668,30
06.09.2022;CEST;16:00;16:15;EUR/MWh;676,97;676,97
06.09.2022;CEST;16:15;16:30;EUR/MWh;678,46;678,46
06.09.2022;CEST;16:30;16:45;EUR/MWh;71,92;71,92
06.09.2022;CEST;16:45;17:00;EUR/MWh;68,02;68,02
06.09.2022;CEST;17:00;17:15;EUR/MWh;72,76;72,76
06.09.2022;CEST;17:15;17:30;EUR/MWh;72,24;72,24
06.09.2022;CEST;17:30;17:45;EUR/MWh;690,08;690,08
06.09.2022;CEST;17:45;18:00;EUR/MWh;738,59;738,59
06.09.2022;CEST;18:00;18:15;EUR/MWh;-336,20;-336,20
06.09.2022;CEST;18:15;18:30;EUR/MWh;691,51;691,51
06.09.2022;CEST;18:30;18:45;EUR/MWh;730,03;730,03
06.09.2022;CEST;18:45;19:00;EUR/MWh;717,13;717,13
06.09.2022;CEST;19:00;19:15;EUR/MWh;70,23;70,23
06.09.2022;CEST;19:15;19:30;EUR/MWh;70,20;70,20
06.09.2022;CEST;19:30;19:45;EUR/MWh;69,01;69,01
06.09.2022;CEST;19:45;20:00;EUR/MWh;68,86;68,86
06.09.2022;CEST;20:00;20:15;EUR/MWh;663,75;663,75
06.09.2022;CEST;20:15;20:30;EUR/MWh;600,68;600,68
06.09.2022;CEST;20:30;20:45;EUR/MWh;591,86;591,86
06.09.2022;CEST;20:45;21:00;EUR/MWh;69,32;69,32
06.09.2022;CEST;21:00;21:15;EUR/MWh;692,60;692,60
06.09.2022;CEST;21:15;21:30;EUR/MWh;691,48;691,48
06.09.2022;CEST;21:30;21:45;EUR/MWh;677,71;677,71
06.09.2022;CEST;21:45;22:00;EUR/MWh;66,93;66,93
06.09.2022;CEST;22:00;22:15;EUR/MWh;672,11;672,11
06.09.2022;CEST;22:15;22:30;EUR/MWh;70,54;70,54
06.09.2022;CEST;22:30;22:45;EUR/MWh;68,40;68,40
06.09.2022;CEST;22:45;23:00;EUR/MWh;68,95;68,95
06.09.2022;CEST;23:00;23:15;EUR/MWh;65,00;65,00
06.09.2022;CEST;23:15;23:30;EUR/MWh;67,20;67,20
06.09.2022;CEST;23:30;23:45;EUR/MWh;67,70;67,70
06.09.2022;CEST;23:45;00:00;EUR/MWh;69,00;69,00
07.09.2022;CEST;00:00;00:15;EUR/MWh;67,96;67,96
07.09.2022;CEST;00:15;00:30;EUR/MWh;64,73;64,73
07.09.2022;CEST;00:30;00:45;EUR/MWh;65,10;65,10
07.09.2022;CEST;00:45;01:00;EUR/MWh;56,02;56,02
07.09.2022;CEST;01:00;01:15;EUR/MWh;670,97;670,97
07.09.2022;CEST;01:15;01:30;EUR/MWh;666,66;666,66
07.09.2022;CEST;01:30;01:45;EUR/MWh;674,64;674,64
07.09.2022;CEST;01:45;02:00;EUR/MWh;604,33;604,33
07.09.2022;CEST;02:00;02:15;EUR/MWh;678,60;678,60
07.09.2022;CEST;02:15;02:30;EUR/MWh;619,40;619,40
07.09.2022;CEST;02:30;02:45;EUR/MWh;630,68;630,68
07.09.2022;CEST;02:45;03:00;EUR/MWh;477,06;477,06
07.09.2022;CEST;03:00;03:15;EUR/MWh;59,00;59,00
07.09.2022;CEST;03:15;03:30;EUR/MWh;663,37;663,37
07.09.2022;CEST;03:30;03:45;EUR/MWh;645,53;645,53
07.09.2022;CEST;03:45;04:00;EUR/MWh;497,07;497,07
07.09.2022;CEST;04:00;04:15;EUR/MWh;449,22;449,22
07.09.2022;CEST;04:15;04:30;EUR/MWh;57,40;57,40
07.09.2022;CEST;04:30;04:45;EUR/MWh;560,98;560,98
07.09.2022;CEST;04:45;05:00;EUR/MWh;56,75;56,75
07.09.2022;CEST;05:00;05:15;EUR/MWh;57,22;57,22
07.09.2022;CEST;05:15;05:30;EUR/MWh;695,32;695,32
07.09.2022;CEST;05:30;05:45;EUR/MWh;690,28;690,28
07.09.2022;CEST;05:45;06:00;EUR/MWh;676,11;676,11
07.09.2022;CEST;06:00;06:15;EUR/MWh;671,94;671,94
07.09.2022;CEST;06:15;06:30;EUR/MWh;667,84;667,84
07.09.2022;CEST;06:30;06:45;EUR/MWh;687,15;687,15
07.09.2022;CEST;06:45;07:00;EUR/MWh;57,57;57,57
07.09.2022;CEST;07:00;07:15;EUR/MWh;56,37;56,37
07.09.2022;CEST;07:15;07:30;EUR/MWh;55,28;55,28
07.09.2022;CEST;07:30;07:45;EUR/MWh;56,79;56,79
07.09.2022;CEST;07:45;08:00;EUR/MWh;58,73;58,73
07.09.2022;CEST;08:00;08:15;EUR/MWh;723,55;723,55
07.09.2022;CEST;08:15;08:30;EUR/MWh;721,88;721,88
07.09.2022;CEST;08:30;08:45;EUR/MWh;713,01;713,01
07.09.2022;CEST;08:45;09:00;EUR/MWh;675,92;675,92
07.09.2022;CEST;09:00;09:15;EUR/MWh;691,47;691,47
07.09.2022;CEST;09:15;09:30;EUR/MWh;679,81;679,81
07.09.2022;CEST;09:30;09:45;EUR/MWh;689,27;689,27
07.09.2022;CEST;09:45;10:00;EUR/MWh;660,18;660,18
07.09.2022;CEST;10:00;10:15;EUR/MWh;56,24;56,24
07.09.2022;CEST;10:15;10:30;EUR/MWh;52,51;52,51
07.09.2022;CEST;10:30;10:45;EUR/MWh;46,20;46,20
07.09.2022;CEST;10:45;11:00;EUR/MWh;43,92;43,92
07.09.2022;CEST;11:00;11:15;EUR/MWh;44,94;44,94
07.09.2022;CEST;11:15;11:30;EUR/MWh;53,57;53,57
07.09.2022;CEST;11:30;11:45;EUR/MWh;57,84;57,84
07.09.2022;CEST;11:45;12:00;EUR/MWh;56,68;56,68
07.09.2022;CEST;12:00;12:15;EUR/MWh;56,13;56,13
07.09.2022;CEST;12:15;12:30;EUR/MWh;55,69;55,69
07.09.2022;CEST;12:30;12:45;EUR/MWh;59,55;59,55
07.09.2022;CEST;12:45;13:00;EUR/MWh;60,70;60,70
07.09.2022;CEST;13:00;13:15;EUR/MWh;624,15;624,15
07.09.2022;CEST;13:15;13:30;EUR/MWh;638,89;638,89
07.09.2022;CEST;13:30;13:45;EUR/MWh;642,62;642,62
07.09.2022;CEST;13:45;14:00;EUR/MWh;60,05;60,05
07.09.2022;CEST;14:00;14:15;EUR/MWh;600,48;600,48
07.09.2022;CEST;14:15;14:30;EUR/MWh;666,56;666,56
07.09.2022;CEST;14:30;14:45;EUR/MWh;707,35;707,35
07.09.2022;CEST;14:45;15:00;EUR/MWh;805,54;805,54
07.09.2022;CEST;15:00;15:15;EUR/MWh;782,36;782,36
07.09.2022;CEST;15:15;15:30;EUR/MWh;1010,56;1010,56
07.09.2022;CEST;15:30;15:45;EUR/MWh;1062,56;1062,56
07.09.2022;CEST;15:45;16:00;EUR/MWh;1120,87;1120,87
07.09.2022;CEST;16:00;16:15;EUR/MWh;64,85;64,85
07.09.2022;CEST;16:15;16:30;EUR/MWh;72,63;72,63
07.09.2022;CEST;16:30;16:45;EUR/MWh;888,59;888,59
07.09.2022;CEST;16:45;17:00;EUR/MWh;787,50;787,50
07.09.2022;CEST;17:00;17:15;EUR/MWh;69,71;69,71
07.09.2022;CEST;17:15;17:30;EUR/MWh;72,03;72,03
07.09.2022;CEST;17:30;17:45;EUR/MWh;806,36;806,36
07.09.2022;CEST;17:45;18:00;EUR/MWh;775,62;775,62
07.09.2022;CEST;18:00;18:15;EUR/MWh;816,33;816,33
07.09.2022;CEST;18:15;18:30;EUR/MWh;788,69;788,69
07.09.2022;CEST;18:30;18:45;EUR/MWh;73,02;73,02
07.09.2022;CEST;18:45;19:00;EUR/MWh;71,19;71,19
07.09.2022;CEST;19:00;19:15;EUR/MWh;66,02;66,02
07.09.2022;CEST;19:15;19:30;EUR/MWh;58,42;58,42
07.09.2022;CEST;19:30;19:45;EUR/MWh;70,96;70,96
07.09.2022;CEST;19:45;20:00;EUR/MWh;71,56;71,56
07.09.2022;CEST;20:00;20:15;EUR/MWh;69,83;69,83
07.09.2022;CEST;20:15;20:30;EUR/MWh;65,32;65,32
07.09.2022;CEST;20:30;20:45;EUR/MWh;49,78;49,78
07.09.2022;CEST;20:45;21:00;EUR/MWh;62,72;62,72
07.09.2022;CEST;21:00;21:15;EUR/MWh;738,37;738,37
07.09.2022;CEST;21:15;21:30;EUR/MWh;756,12;756,12
07.09.2022;CEST;21:30;21:45;EUR/MWh;33,53;33,53
07.09.2022;CEST;21:45;22:00;EUR/MWh;49,25;49,25
07.09.2022;CEST;22:00;22:15;EUR/MWh;729,84;729,84
07.09.2022;CEST;22:15;22:30;EUR/MWh;692,82;692,82
07.09.2022;CEST;22:30;22:45;EUR/MWh;777,17;777,17
07.09.2022;CEST;22:45;23:00;EUR/MWh;677,04;677,04
07.09.2022;CEST;23:00;23:15;EUR/MWh;-4,76;-4,76
07.09.2022;CEST;23:15;23:30;EUR/MWh;6,06;6,06
07.09.2022;CEST;23:30;23:45;EUR/MWh;413,85;413,85
07.09.2022;CEST;23:45;00:00;EUR/MWh;477,26;477,26
08.09.2022;CEST;00:00;00:15;EUR/MWh;62,66;62,66
08.09.2022;CEST;00:15;00:30;EUR/MWh;60,01;60,01
08.09.2022;CEST;00:30;00:45;EUR/MWh;63,82;63,82
08.09.2022;CEST;00:45;01:00;EUR/MWh;63,02;63,02
08.09.2022;CEST;01:00;01:15;EUR/MWh;74,64;74,64
08.09.2022;CEST;01:15;01:30;EUR/MWh;63,54;63,54
08.09.2022;CEST;01:30;01:45;EUR/MWh;64,26;64,26
08.09.2022;CEST;01:45;02:00;EUR/MWh;617,00;617,00
08.09.2022;CEST;02:00;02:15;EUR/MWh;757,63;757,63
08.09.2022;CEST;02:15;02:30;EUR/MWh;764,49;764,49
08.09.2022;CEST;02:30;02:45;EUR/MWh;78,51;78,51
08.09.2022;CEST;02:45;03:00;EUR/MWh;65,44;65,44
08.09.2022;CEST;03:00;03:15;EUR/MWh;62,36;62,36
08.09.2022;CEST;03:15;03:30;EUR/MWh;58,03;58,03
08.09.2022;CEST;03:30;03:45;EUR/MWh;56,58;56,58
08.09.2022;CEST;03:45;04:00;EUR/MWh;53,29;53,29
08.09.2022;CEST;04:00;04:15;EUR/MWh;63,26;63,26
08.09.2022;CEST;04:15;04:30;EUR/MWh;63,15;63,15
08.09.2022;CEST;04:30;04:45;EUR/MWh;628,20;628,20
08.09.2022;CEST;04:45;05:00;EUR/MWh;782,28;782,28
08.09.2022;CEST;05:00;05:15;EUR/MWh;316,58;316,58
08.09.2022;CEST;05:15;05:30;EUR/MWh;335,14;335,14
08.09.2022;CEST;05:30;05:45;EUR/MWh;763,08;763,08
08.09.2022;CEST;05:45;06:00;EUR/MWh;58,06;58,06
08.09.2022;CEST;06:00;06:15;EUR/MWh;37,74;37,74
08.09.2022;CEST;06:15;06:30;EUR/MWh;56,89;56,89
08.09.2022;CEST;06:30;06:45;EUR/MWh;60,12;60,12
08.09.2022;CEST;06:45;07:00;EUR/MWh;58,47;58,47
08.09.2022;CEST;07:00;07:15;EUR/MWh;59,66;59,66
08.09.2022;CEST;07:15;07:30;EUR/MWh;67,71;67,71
08.09.2022;CEST;07:30;07:45;EUR/MWh;63,40;63,40
08.09.2022;CEST;07:45;08:00;EUR/MWh;801,79;801,79
08.09.2022;CEST;08:00;08:15;EUR/MWh;754,28;754,28
08.09.2022;CEST;08:15;08:30;EUR/MWh;652,67;652,67
08.09.2022;CEST;08:30;08:45;EUR/MWh;650,34;650,34
08.09.2022;CEST;08:45;09:00;EUR/MWh;632,46;632,46
08.09.2022;CEST;09:00;09:15;EUR/MWh;659,03;659,03
08.09.2022;CEST;09:15;09:30;EUR/MWh;675,03;675,03
08.09.2022;CEST;09:30;09:45;EUR/MWh;664,81;664,81
08.09.2022;CEST;09:45;10:00;EUR/MWh;628,39;628,39
08.09.2022;CEST;10:00;10:15;EUR/MWh;66,82;66,82
08.09.2022;CEST;10:15;10:30;EUR/MWh;64,70;64,70
08.09.2022;CEST;10:30;10:45;EUR/MWh;62,80;62,80
08.09.2022;CEST;10:45;11:00;EUR/MWh;-51,48;-51,48
08.09.2022;CEST;11:00;11:15;EUR/MWh;50,26;50,26
08.09.2022;CEST;11:15;11:30;EUR/MWh;46,20;46,20
08.09.2022;CEST;11:30;11:45;EUR/MWh;55,53;55,53
08.09.2022;CEST;11:45;12:00;EUR/MWh;45,87;45,87
08.09.2022;CEST;12:00;12:15;EUR/MWh;633,36;633,36
08.09.2022;CEST;12:15;12:30;EUR/MWh;51,67;51,67
08.09.2022;CEST;12:30;12:45;EUR/MWh;41,84;41,84
08.09.2022;CEST;12:45;13:00;EUR/MWh;-124,78;-124,78
08.09.2022;CEST;13:00;13:15;EUR/MWh;-132,68;-132,68
08.09.2022;CEST;13:15;13:30;EUR/MWh;-82,04;-82,04
08.09.2022;CEST;13:30;13:45;EUR/MWh;32,24;32,24
08.09.2022;CEST;13:45;14:00;EUR/MWh;-55,82;-55,82
08.09.2022;CEST;14:00;14:15;EUR/MWh;601,30;601,30
08.09.2022;CEST;14:15;14:30;EUR/MWh;48,05;48,05
08.09.2022;CEST;14:30;14:45;EUR/MWh;51,36;51,36
08.09.2022;CEST;14:45;15:00;EUR/MWh;49,81;49,81
08.09.2022;CEST;15:00;15:15;EUR/MWh;6,61;6,61
08.09.2022;CEST;15:15;15:30;EUR/MWh;16,94;16,94
08.09.2022;CEST;15:30;15:45;EUR/MWh;-39,56;-39,56
08.09.2022;CEST;15:45;16:00;EUR/MWh;-77,58;-77,58
08.09.2022;CEST;16:00;16:15;EUR/MWh;499,02;499,02
08.09.2022;CEST;16:15;16:30;EUR/MWh;612,29;612,29
08.09.2022;CEST;16:30;16:45;EUR/MWh;628,11;628,11
08.09.2022;CEST;16:45;17:00;EUR/MWh;619,95;619,95
08.09.2022;CEST;17:00;17:15;EUR/MWh;617,93;617,93
08.09.2022;CEST;17:15;17:30;EUR/MWh;731,48;731,48
08.09.2022;CEST;17:30;17:45;EUR/MWh;641,05;641,05
08.09.2022;CEST;17:45;18:00;EUR/MWh;621,46;621,46
08.09.2022;CEST;18:00;18:15;EUR/MWh;-38,29;-38,29
08.09.2022;CEST;18:15;18:30;EUR/MWh;610,42;610,42
08.09.2022;CEST;18:30;18:45;EUR/MWh;646,16;646,16
08.09.2022;CEST;18:45;19:00;EUR/MWh;627,03;627,03
08.09.2022;CEST;19:00;19:15;EUR/MWh;37,40;37,40
08.09.2022;CEST;19:15;19:30;EUR/MWh;57,43;57,43
08.09.2022;CEST;19:30;19:45;EUR/MWh;50,53;50,53
08.09.2022;CEST;19:45;20:00;EUR/MWh;58,85;58,85
08.09.2022;CEST;20:00;20:15;EUR/MWh;614,96;614,96
08.09.2022;CEST;20:15;20:30;EUR/MWh;48,68;48,68
08.09.2022;CEST;20:30;20:45;EUR/MWh;30,86;30,86
08.09.2022;CEST;20:45;21:00;EUR/MWh;28,07;28,07
08.09.2022;CEST;21:00;21:15;EUR/MWh;697,68;697,68
08.09.2022;CEST;21:15;21:30;EUR/MWh;-4,65;-4,65
08.09.2022;CEST;21:30;21:45;EUR/MWh;-63,33;-63,33
08.09.2022;CEST;21:45;22:00;EUR/MWh;607,31;607,31
08.09.2022;CEST;22:00;22:15;EUR/MWh;670,67;670,67
08.09.2022;CEST;22:15;22:30;EUR/MWh;603,69;603,69
08.09.2022;CEST;22:30;22:45;EUR/MWh;647,33;647,33
08.09.2022;CEST;22:45;23:00;EUR/MWh;603,65;603,65
08.09.2022;CEST;23:00;23:15;EUR/MWh;650,72;650,72
08.09.2022;CEST;23:15;23:30;EUR/MWh;611,82;611,82
08.09.2022;CEST;23:30;23:45;EUR/MWh;588,39;588,39
08.09.2022;CEST;23:45;00:00;EUR/MWh;604,27;604,27
09.09.2022;CEST;00:00;00:15;EUR/MWh;563,82;563,82
09.09.2022;CEST;00:15;00:30;EUR/MWh;471,29;471,29
09.09.2022;CEST;00:30;00:45;EUR/MWh;368,15;368,15
09.09.2022;CEST;00:45;01:00;EUR/MWh;317,15;317,15
09.09.2022;CEST;01:00;01:15;EUR/MWh;99,33;99,33
09.09.2022;CEST;01:15;01:30;EUR/MWh;629,95;629,95
09.09.2022;CEST;01:30;01:45;EUR/MWh;633,22;633,22
09.09.2022;CEST;01:45;02:00;EUR/MWh;71,48;71,48
09.09.2022;CEST;02:00;02:15;EUR/MWh;66,66;66,66
09.09.2022;CEST;02:15;02:30;EUR/MWh;56,94;56,94
09.09.2022;CEST;02:30;02:45;EUR/MWh;42,27;42,27
09.09.2022;CEST;02:45;03:00;EUR/MWh;58,26;58,26
09.09.2022;CEST;03:00;03:15;EUR/MWh;83,13;83,13
09.09.2022;CEST;03:15;03:30;EUR/MWh;71,44;71,44
09.09.2022;CEST;03:30;03:45;EUR/MWh;73,80;73,80
09.09.2022;CEST;03:45;04:00;EUR/MWh;42,74;42,74
09.09.2022;CEST;04:00;04:15;EUR/MWh;69,21;69,21
09.09.2022;CEST;04:15;04:30;EUR/MWh;97,88;97,88
09.09.2022;CEST;04:30;04:45;EUR/MWh;638,40;638,40
09.09.2022;CEST;04:45;05:00;EUR/MWh;58,77;58,77
09.09.2022;CEST;05:00;05:15;EUR/MWh;40,44;40,44
09.09.2022;CEST;05:15;05:30;EUR/MWh;61,27;61,27
09.09.2022;CEST;05:30;05:45;EUR/MWh;73,23;73,23
09.09.2022;CEST;05:45;06:00;EUR/MWh;12,85;12,85
09.09.2022;CEST;06:00;06:15;EUR/MWh;54,84;54,84
09.09.2022;CEST;06:15;06:30;EUR/MWh;77,53;77,53
09.09.2022;CEST;06:30;06:45;EUR/MWh;681,97;681,97
09.09.2022;CEST;06:45;07:00;EUR/MWh;79,24;79,24
09.09.2022;CEST;07:00;07:15;EUR/MWh;1087,82;1087,82
09.09.2022;CEST;07:15;07:30;EUR/MWh;728,82;728,82
09.09.2022;CEST;07:30;07:45;EUR/MWh;648,89;648,89
09.09.2022;CEST;07:45;08:00;EUR/MWh;74,50;74,50
09.09.2022;CEST;08:00;08:15;EUR/MWh;683,50;683,50
09.09.2022;CEST;08:15;08:30;EUR/MWh;661,91;661,91
09.09.2022;CEST;08:30;08:45;EUR/MWh;707,98;707,98
09.09.2022;CEST;08:45;09:00;EUR/MWh;731,26;731,26
09.09.2022;CEST;09:00;09:15;EUR/MWh;743,35;743,35
09.09.2022;CEST;09:15;09:30;EUR/MWh;672,50;672,50
09.09.2022;CEST;09:30;09:45;EUR/MWh;640,04;640,04
09.09.2022;CEST;09:45;10:00;EUR/MWh;824,45;824,45
09.09.2022;CEST;10:00;10:15;EUR/MWh;673,83;673,83
09.09.2022;CEST;10:15;10:30;EUR/MWh;924,00;924,00
09.09.2022;CEST;10:30;10:45;EUR/MWh;740,23;740,23
09.09.2022;CEST;10:45;11:00;EUR/MWh;59,89;59,89
09.09.2022;CEST;11:00;11:15;EUR/MWh;688,21;688,21
09.09.2022;CEST;11:15;11:30;EUR/MWh;57,94;57,94
09.09.2022;CEST;11:30;11:45;EUR/MWh;47,85;47,85
09.09.2022;CEST;11:45;12:00;EUR/MWh;47,89;47,89
09.09.2022;CEST;12:00;12:15;EUR/MWh;590,01;590,01
09.09.2022;CEST;12:15;12:30;EUR/MWh;536,43;536,43
09.09.2022;CEST;12:30;12:45;EUR/MWh;557,44;557,44
09.09.2022;CEST;12:45;13:00;EUR/MWh;576,60;576,60
09.09.2022;CEST;13:00;13:15;EUR/MWh;645,55;645,55
09.09.2022;CEST;13:15;13:30;EUR/MWh;652,36;652,36
09.09.2022;CEST;13:30;13:45;EUR/MWh;643,62;643,62
09.09.2022;CEST;13:45;14:00;EUR/MWh;42,85;42,85
09.09.2022;CEST;14:00;14:15;EUR/MWh;618,95;618,95
09.09.2022;CEST;14:15;14:30;EUR/MWh;560,69;560,69
09.09.2022;CEST;14:30;14:45;EUR/MWh;664,93;664,93
09.09.2022;CEST;14:45;15:00;EUR/MWh;36,91;36,91
09.09.2022;CEST;15:00;15:15;EUR/MWh;58,16;58,16
09.09.2022;CEST;15:15;15:30;EUR/MWh;60,12;60,12
09.09.2022;CEST;15:30;15:45;EUR/MWh;22,54;22,54
09.09.2022;CEST;15:45;16:00;EUR/MWh;46,03;46,03
09.09.2022;CEST;16:00;16:15;EUR/MWh;646,78;646,78
09.09.2022;CEST;16:15;16:30;EUR/MWh;657,97;657,97
09.09.2022;CEST;16:30;16:45;EUR/MWh;836,42;836,42
09.09.2022;CEST;16:45;17:00;EUR/MWh;760,90;760,90
09.09.2022;CEST;17:00;17:15;EUR/MWh;746,93;746,93
09.09.2022;CEST;17:15;17:30;EUR/MWh;708,54;708,54
09.09.2022;CEST;17:30;17:45;EUR/MWh;670,57;670,57
09.09.2022;CEST;17:45;18:00;EUR/MWh;30,24;30,24
09.09.2022;CEST;18:00;18:15;EUR/MWh;37,43;37,43
09.09.2022;CEST;18:15;18:30;EUR/MWh;15,41;15,41
09.09.2022;CEST;18:30;18:45;EUR/MWh;23,13;23,13
09.09.2022;CEST;18:45;19:00;EUR/MWh;136,00;136,00
09.09.2022;CEST;19:00;19:15;EUR/MWh;86,33;86,33
09.09.2022;CEST;19:15;19:30;EUR/MWh;611,08;611,08
09.09.2022;CEST;19:30;19:45;EUR/MWh;701,87;701,87
