Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
04.11.2018;CET;10:15;10:30;EUR/MWh;75,40;75,40
04.11.2018;CET;10:30;10:45;EUR/MWh;73,66;73,66
04.11.2018;CET;10:45;11:00;EUR/MWh;78,27;78,27
04.11.2018;CET;11:00;11:15;EUR/MWh;81,52;81,52
04.11.2018;CET;11:15;11:30;EUR/MWh;82,14;82,14
04.11.2018;CET;11:30;11:45;EUR/MWh;73,45;73,45
04.11.2018;CET;11:45;12:00;EUR/MWh;74,70;74,70
04.11.2018;CET;12:00;12:15;EUR/MWh;74,02;74,02
04.11.2018;CET;12:15;12:30;EUR/MWh;70,70;70,70
04.11.2018;CET;12:30;12:45;EUR/MWh;73,26;73,26
04.11.2018;CET;12:45;13:00;EUR/MWh;65,84;65,84
04.11.2018;CET;13:00;13:15;EUR/MWh;13,54;13,54
04.11.2018;CET;13:15;13:30;EUR/MWh;35,31;35,31
04.11.2018;CET;13:30;13:45;EUR/MWh;65,62;65,62
04.11.2018;CET;13:45;14:00;EUR/MWh;57,22;57,22
04.11.2018;CET;14:00;14:15;EUR/MWh;54,50;54,50
04.11.2018;CET;14:15;14:30;EUR/MWh;63,39;63,39
04.11.2018;CET;14:30;14:45;EUR/MWh;63,98;63,98
04.11.2018;CET;14:45;15:00;EUR/MWh;58,62;58,62
04.11.2018;CET;15:00;15:15;EUR/MWh;71,41;71,41
04.11.2018;CET;15:15;15:30;EUR/MWh;63,83;63,83
04.11.2018;CET;15:30;15:45;EUR/MWh;57,90;57,90
04.11.2018;CET;15:45;16:00;EUR/MWh;54,23;54,23
04.11.2018;CET;16:00;16:15;EUR/MWh;56,24;56,24
04.11.2018;CET;16:15;16:30;EUR/MWh;56,24;56,24
04.11.2018;CET;16:30;16:45;EUR/MWh;70,13;70,13
04.11.2018;CET;16:45;17:00;EUR/MWh;73,67;73,67
04.11.2018;CET;17:00;17:15;EUR/MWh;60,89;60,89
04.11.2018;CET;17:15;17:30;EUR/MWh;69,15;69,15
04.11.2018;CET;17:30;17:45;EUR/MWh;77,32;77,32
04.11.2018;CET;17:45;18:00;EUR/MWh;99,04;99,04
04.11.2018;CET;18:00;18:15;EUR/MWh;76,22;76,22
04.11.2018;CET;18:15;18:30;EUR/MWh;70,04;70,04
04.11.2018;CET;18:30;18:45;EUR/MWh;63,36;63,36
04.11.2018;CET;18:45;19:00;EUR/MWh;63,80;63,80
04.11.2018;CET;19:00;19:15;EUR/MWh;77,00;77,00
04.11.2018;CET;19:15;19:30;EUR/MWh;72,56;72,56
04.11.2018;CET;19:30;19:45;EUR/MWh;70,50;70,50
04.11.2018;CET;19:45;20:00;EUR/MWh;35,81;35,81
04.11.2018;CET;20:00;20:15;EUR/MWh;79,33;79,33
04.11.2018;CET;20:15;20:30;EUR/MWh;53,82;53,82
04.11.2018;CET;20:30;20:45;EUR/MWh;-48,33;-48,33
04.11.2018;CET;20:45;21:00;EUR/MWh;48,43;48,43
04.11.2018;CET;21:00;21:15;EUR/MWh;33,90;33,90
04.11.2018;CET;21:15;21:30;EUR/MWh;31,26;31,26
04.11.2018;CET;21:30;21:45;EUR/MWh;32,49;32,49
04.11.2018;CET;21:45;22:00;EUR/MWh;29,82;29,82
04.11.2018;CET;22:00;22:15;EUR/MWh;29,65;29,65
04.11.2018;CET;22:15;22:30;EUR/MWh;48,50;48,50
04.11.2018;CET;22:30;22:45;EUR/MWh;48,50;48,50
04.11.2018;CET;22:45;23:00;EUR/MWh;41,00;41,00
04.11.2018;CET;23:00;23:15;EUR/MWh;38,48;38,48
04.11.2018;CET;23:15;23:30;EUR/MWh;45,82;45,82
04.11.2018;CET;23:30;23:45;EUR/MWh;45,80;45,80
04.11.2018;CET;23:45;00:00;EUR/MWh;35,14;35,14
05.11.2018;CET;00:00;00:15;EUR/MWh;73,56;73,56
05.11.2018;CET;00:15;00:30;EUR/MWh;35,23;35,23
05.11.2018;CET;00:30;00:45;EUR/MWh;32,85;32,85
05.11.2018;CET;00:45;01:00;EUR/MWh;23,77;23,77
05.11.2018;CET;01:00;01:15;EUR/MWh;82,62;82,62
05.11.2018;CET;01:15;01:30;EUR/MWh;39,97;39,97
05.11.2018;CET;01:30;01:45;EUR/MWh;23,47;23,47
05.11.2018;CET;01:45;02:00;EUR/MWh;10,88;10,88
05.11.2018;CET;02:00;02:15;EUR/MWh;11,08;11,08
05.11.2018;CET;02:15;02:30;EUR/MWh;34,39;34,39
05.11.2018;CET;02:30;02:45;EUR/MWh;35,63;35,63
05.11.2018;CET;02:45;03:00;EUR/MWh;36,77;36,77
05.11.2018;CET;03:00;03:15;EUR/MWh;39,89;39,89
05.11.2018;CET;03:15;03:30;EUR/MWh;41,06;41,06
05.11.2018;CET;03:30;03:45;EUR/MWh;39,89;39,89
05.11.2018;CET;03:45;04:00;EUR/MWh;35,36;35,36
05.11.2018;CET;04:00;04:15;EUR/MWh;26,95;26,95
05.11.2018;CET;04:15;04:30;EUR/MWh;65,49;65,49
05.11.2018;CET;04:30;04:45;EUR/MWh;46,29;46,29
05.11.2018;CET;04:45;05:00;EUR/MWh;39,39;39,39
05.11.2018;CET;05:00;05:15;EUR/MWh;35,71;35,71
05.11.2018;CET;05:15;05:30;EUR/MWh;69,44;69,44
05.11.2018;CET;05:30;05:45;EUR/MWh;83,05;83,05
05.11.2018;CET;05:45;06:00;EUR/MWh;82,28;82,28
05.11.2018;CET;06:00;06:15;EUR/MWh;92,39;92,39
05.11.2018;CET;06:15;06:30;EUR/MWh;-24,81;-24,81
05.11.2018;CET;06:30;06:45;EUR/MWh;86,06;86,06
05.11.2018;CET;06:45;07:00;EUR/MWh;76,52;76,52
05.11.2018;CET;07:00;07:15;EUR/MWh;11,70;11,70
05.11.2018;CET;07:15;07:30;EUR/MWh;73,23;73,23
05.11.2018;CET;07:30;07:45;EUR/MWh;27,16;27,16
05.11.2018;CET;07:45;08:00;EUR/MWh;37,48;37,48
05.11.2018;CET;08:00;08:15;EUR/MWh;74,39;74,39
05.11.2018;CET;08:15;08:30;EUR/MWh;74,39;74,39
05.11.2018;CET;08:30;08:45;EUR/MWh;74,39;74,39
05.11.2018;CET;08:45;09:00;EUR/MWh;74,39;74,39
05.11.2018;CET;09:00;09:15;EUR/MWh;84,83;84,83
05.11.2018;CET;09:15;09:30;EUR/MWh;89,15;89,15
05.11.2018;CET;09:30;09:45;EUR/MWh;93,87;93,87
05.11.2018;CET;09:45;10:00;EUR/MWh;86,33;86,33
05.11.2018;CET;10:00;10:15;EUR/MWh;83,65;83,65
05.11.2018;CET;10:15;10:30;EUR/MWh;84,61;84,61
05.11.2018;CET;10:30;10:45;EUR/MWh;82,58;82,58
05.11.2018;CET;10:45;11:00;EUR/MWh;76,51;76,51
05.11.2018;CET;11:00;11:15;EUR/MWh;99,36;99,36
05.11.2018;CET;11:15;11:30;EUR/MWh;77,65;77,65
05.11.2018;CET;11:30;11:45;EUR/MWh;89,23;89,23
05.11.2018;CET;11:45;12:00;EUR/MWh;52,53;52,53
05.11.2018;CET;12:00;12:15;EUR/MWh;38,80;38,80
05.11.2018;CET;12:15;12:30;EUR/MWh;32,80;32,80
05.11.2018;CET;12:30;12:45;EUR/MWh;37,57;37,57
05.11.2018;CET;12:45;13:00;EUR/MWh;28,93;28,93
05.11.2018;CET;13:00;13:15;EUR/MWh;38,52;38,52
05.11.2018;CET;13:15;13:30;EUR/MWh;34,76;34,76
05.11.2018;CET;13:30;13:45;EUR/MWh;25,06;25,06
05.11.2018;CET;13:45;14:00;EUR/MWh;31,30;31,30
05.11.2018;CET;14:00;14:15;EUR/MWh;-3,96;-3,96
05.11.2018;CET;14:15;14:30;EUR/MWh;68,12;68,12
05.11.2018;CET;14:30;14:45;EUR/MWh;68,12;68,12
05.11.2018;CET;14:45;15:00;EUR/MWh;68,12;68,12
05.11.2018;CET;15:00;15:15;EUR/MWh;69,87;69,87
05.11.2018;CET;15:15;15:30;EUR/MWh;69,87;69,87
05.11.2018;CET;15:30;15:45;EUR/MWh;72,78;72,78
05.11.2018;CET;15:45;16:00;EUR/MWh;69,87;69,87
05.11.2018;CET;16:00;16:15;EUR/MWh;37,10;37,10
05.11.2018;CET;16:15;16:30;EUR/MWh;37,99;37,99
05.11.2018;CET;16:30;16:45;EUR/MWh;48,27;48,27
05.11.2018;CET;16:45;17:00;EUR/MWh;69,39;69,39
05.11.2018;CET;17:00;17:15;EUR/MWh;73,82;73,82
05.11.2018;CET;17:15;17:30;EUR/MWh;78,92;78,92
05.11.2018;CET;17:30;17:45;EUR/MWh;88,86;88,86
05.11.2018;CET;17:45;18:00;EUR/MWh;85,80;85,80
05.11.2018;CET;18:00;18:15;EUR/MWh;76,36;76,36
05.11.2018;CET;18:15;18:30;EUR/MWh;73,88;73,88
05.11.2018;CET;18:30;18:45;EUR/MWh;74,07;74,07
05.11.2018;CET;18:45;19:00;EUR/MWh;73,68;73,68
05.11.2018;CET;19:00;19:15;EUR/MWh;81,17;81,17
05.11.2018;CET;19:15;19:30;EUR/MWh;68,71;68,71
05.11.2018;CET;19:30;19:45;EUR/MWh;61,54;61,54
05.11.2018;CET;19:45;20:00;EUR/MWh;61,54;61,54
05.11.2018;CET;20:00;20:15;EUR/MWh;-51,28;-51,28
05.11.2018;CET;20:15;20:30;EUR/MWh;62,22;62,22
05.11.2018;CET;20:30;20:45;EUR/MWh;65,23;65,23
05.11.2018;CET;20:45;21:00;EUR/MWh;53,39;53,39
05.11.2018;CET;21:00;21:15;EUR/MWh;70,83;70,83
05.11.2018;CET;21:15;21:30;EUR/MWh;63,67;63,67
05.11.2018;CET;21:30;21:45;EUR/MWh;54,41;54,41
05.11.2018;CET;21:45;22:00;EUR/MWh;49,22;49,22
05.11.2018;CET;22:00;22:15;EUR/MWh;70,02;70,02
05.11.2018;CET;22:15;22:30;EUR/MWh;56,34;56,34
05.11.2018;CET;22:30;22:45;EUR/MWh;49,32;49,32
05.11.2018;CET;22:45;23:00;EUR/MWh;49,32;49,32
05.11.2018;CET;23:00;23:15;EUR/MWh;67,98;67,98
05.11.2018;CET;23:15;23:30;EUR/MWh;50,67;50,67
05.11.2018;CET;23:30;23:45;EUR/MWh;46,65;46,65
05.11.2018;CET;23:45;00:00;EUR/MWh;46,65;46,65
06.11.2018;CET;00:00;00:15;EUR/MWh;36,25;36,25
06.11.2018;CET;00:15;00:30;EUR/MWh;62,65;62,65
06.11.2018;CET;00:30;00:45;EUR/MWh;60,25;60,25
06.11.2018;CET;00:45;01:00;EUR/MWh;44,67;44,67
06.11.2018;CET;01:00;01:15;EUR/MWh;64,16;64,16
06.11.2018;CET;01:15;01:30;EUR/MWh;45,03;45,03
06.11.2018;CET;01:30;01:45;EUR/MWh;45,03;45,03
06.11.2018;CET;01:45;02:00;EUR/MWh;45,03;45,03
06.11.2018;CET;02:00;02:15;EUR/MWh;36,96;36,96
06.11.2018;CET;02:15;02:30;EUR/MWh;34,89;34,89
06.11.2018;CET;02:30;02:45;EUR/MWh;69,12;69,12
06.11.2018;CET;02:45;03:00;EUR/MWh;56,07;56,07
06.11.2018;CET;03:00;03:15;EUR/MWh;42,41;42,41
06.11.2018;CET;03:15;03:30;EUR/MWh;34,27;34,27
06.11.2018;CET;03:30;03:45;EUR/MWh;71,72;71,72
06.11.2018;CET;03:45;04:00;EUR/MWh;13,60;13,60
06.11.2018;CET;04:00;04:15;EUR/MWh;63,84;63,84
06.11.2018;CET;04:15;04:30;EUR/MWh;34,37;34,37
06.11.2018;CET;04:30;04:45;EUR/MWh;55,08;55,08
06.11.2018;CET;04:45;05:00;EUR/MWh;84,01;84,01
06.11.2018;CET;05:00;05:15;EUR/MWh;48,04;48,04
06.11.2018;CET;05:15;05:30;EUR/MWh;46,69;46,69
06.11.2018;CET;05:30;05:45;EUR/MWh;32,09;32,09
06.11.2018;CET;05:45;06:00;EUR/MWh;10,34;10,34
06.11.2018;CET;06:00;06:15;EUR/MWh;74,99;74,99
06.11.2018;CET;06:15;06:30;EUR/MWh;55,22;55,22
06.11.2018;CET;06:30;06:45;EUR/MWh;76,14;76,14
06.11.2018;CET;06:45;07:00;EUR/MWh;86,00;86,00
06.11.2018;CET;07:00;07:15;EUR/MWh;61,51;61,51
06.11.2018;CET;07:15;07:30;EUR/MWh;51,15;51,15
06.11.2018;CET;07:30;07:45;EUR/MWh;37,99;37,99
06.11.2018;CET;07:45;08:00;EUR/MWh;37,99;37,99
06.11.2018;CET;08:00;08:15;EUR/MWh;33,75;33,75
06.11.2018;CET;08:15;08:30;EUR/MWh;36,22;36,22
06.11.2018;CET;08:30;08:45;EUR/MWh;37,91;37,91
06.11.2018;CET;08:45;09:00;EUR/MWh;31,88;31,88
06.11.2018;CET;09:00;09:15;EUR/MWh;79,99;79,99
06.11.2018;CET;09:15;09:30;EUR/MWh;66,17;66,17
06.11.2018;CET;09:30;09:45;EUR/MWh;76,52;76,52
06.11.2018;CET;09:45;10:00;EUR/MWh;34,21;34,21
06.11.2018;CET;10:00;10:15;EUR/MWh;22,82;22,82
06.11.2018;CET;10:15;10:30;EUR/MWh;51,59;51,59
06.11.2018;CET;10:30;10:45;EUR/MWh;40,46;40,46
06.11.2018;CET;10:45;11:00;EUR/MWh;68,66;68,66
06.11.2018;CET;11:00;11:15;EUR/MWh;71,75;71,75
06.11.2018;CET;11:15;11:30;EUR/MWh;72,55;72,55
06.11.2018;CET;11:30;11:45;EUR/MWh;71,64;71,64
06.11.2018;CET;11:45;12:00;EUR/MWh;66,30;66,30
06.11.2018;CET;12:00;12:15;EUR/MWh;80,48;80,48
06.11.2018;CET;12:15;12:30;EUR/MWh;69,18;69,18
06.11.2018;CET;12:30;12:45;EUR/MWh;63,58;63,58
06.11.2018;CET;12:45;13:00;EUR/MWh;63,36;63,36
06.11.2018;CET;13:00;13:15;EUR/MWh;59,48;59,48
06.11.2018;CET;13:15;13:30;EUR/MWh;59,48;59,48
06.11.2018;CET;13:30;13:45;EUR/MWh;69,56;69,56
06.11.2018;CET;13:45;14:00;EUR/MWh;70,00;70,00
06.11.2018;CET;14:00;14:15;EUR/MWh;73,46;73,46
06.11.2018;CET;14:15;14:30;EUR/MWh;81,36;81,36
06.11.2018;CET;14:30;14:45;EUR/MWh;86,45;86,45
06.11.2018;CET;14:45;15:00;EUR/MWh;82,90;82,90
06.11.2018;CET;15:00;15:15;EUR/MWh;75,99;75,99
06.11.2018;CET;15:15;15:30;EUR/MWh;65,91;65,91
06.11.2018;CET;15:30;15:45;EUR/MWh;-35,74;-35,74
06.11.2018;CET;15:45;16:00;EUR/MWh;25,13;25,13
06.11.2018;CET;16:00;16:15;EUR/MWh;50,08;50,08
06.11.2018;CET;16:15;16:30;EUR/MWh;53,97;53,97
06.11.2018;CET;16:30;16:45;EUR/MWh;52,31;52,31
06.11.2018;CET;16:45;17:00;EUR/MWh;44,36;44,36
06.11.2018;CET;17:00;17:15;EUR/MWh;71,72;71,72
06.11.2018;CET;17:15;17:30;EUR/MWh;71,72;71,72
06.11.2018;CET;17:30;17:45;EUR/MWh;71,72;71,72
06.11.2018;CET;17:45;18:00;EUR/MWh;71,72;71,72
06.11.2018;CET;18:00;18:15;EUR/MWh;70,76;70,76
06.11.2018;CET;18:15;18:30;EUR/MWh;70,76;70,76
06.11.2018;CET;18:30;18:45;EUR/MWh;70,76;70,76
06.11.2018;CET;18:45;19:00;EUR/MWh;37,71;37,71
06.11.2018;CET;19:00;19:15;EUR/MWh;39,08;39,08
06.11.2018;CET;19:15;19:30;EUR/MWh;38,64;38,64
06.11.2018;CET;19:30;19:45;EUR/MWh;31,46;31,46
06.11.2018;CET;19:45;20:00;EUR/MWh;36,15;36,15
06.11.2018;CET;20:00;20:15;EUR/MWh;90,36;90,36
06.11.2018;CET;20:15;20:30;EUR/MWh;59,75;59,75
06.11.2018;CET;20:30;20:45;EUR/MWh;61,62;61,62
06.11.2018;CET;20:45;21:00;EUR/MWh;55,88;55,88
06.11.2018;CET;21:00;21:15;EUR/MWh;90,34;90,34
06.11.2018;CET;21:15;21:30;EUR/MWh;74,84;74,84
06.11.2018;CET;21:30;21:45;EUR/MWh;40,37;40,37
06.11.2018;CET;21:45;22:00;EUR/MWh;50,01;50,01
06.11.2018;CET;22:00;22:15;EUR/MWh;73,53;73,53
06.11.2018;CET;22:15;22:30;EUR/MWh;73,70;73,70
06.11.2018;CET;22:30;22:45;EUR/MWh;76,35;76,35
06.11.2018;CET;22:45;23:00;EUR/MWh;90,33;90,33
06.11.2018;CET;23:00;23:15;EUR/MWh;90,34;90,34
06.11.2018;CET;23:15;23:30;EUR/MWh;72,67;72,67
06.11.2018;CET;23:30;23:45;EUR/MWh;67,74;67,74
06.11.2018;CET;23:45;00:00;EUR/MWh;45,44;45,44
07.11.2018;CET;00:00;00:15;EUR/MWh;77,36;77,36
07.11.2018;CET;00:15;00:30;EUR/MWh;22,57;22,57
07.11.2018;CET;00:30;00:45;EUR/MWh;74,01;74,01
07.11.2018;CET;00:45;01:00;EUR/MWh;43,18;43,18
07.11.2018;CET;01:00;01:15;EUR/MWh;51,32;51,32
07.11.2018;CET;01:15;01:30;EUR/MWh;41,65;41,65
07.11.2018;CET;01:30;01:45;EUR/MWh;41,65;41,65
07.11.2018;CET;01:45;02:00;EUR/MWh;41,65;41,65
07.11.2018;CET;02:00;02:15;EUR/MWh;34,69;34,69
07.11.2018;CET;02:15;02:30;EUR/MWh;37,48;37,48
07.11.2018;CET;02:30;02:45;EUR/MWh;26,07;26,07
07.11.2018;CET;02:45;03:00;EUR/MWh;24,95;24,95
07.11.2018;CET;03:00;03:15;EUR/MWh;32,57;32,57
07.11.2018;CET;03:15;03:30;EUR/MWh;29,77;29,77
07.11.2018;CET;03:30;03:45;EUR/MWh;21,47;21,47
07.11.2018;CET;03:45;04:00;EUR/MWh;21,79;21,79
07.11.2018;CET;04:00;04:15;EUR/MWh;36,56;36,56
07.11.2018;CET;04:15;04:30;EUR/MWh;36,58;36,58
07.11.2018;CET;04:30;04:45;EUR/MWh;79,21;79,21
07.11.2018;CET;04:45;05:00;EUR/MWh;79,23;79,23
07.11.2018;CET;05:00;05:15;EUR/MWh;58,61;58,61
07.11.2018;CET;05:15;05:30;EUR/MWh;50,40;50,40
07.11.2018;CET;05:30;05:45;EUR/MWh;48,84;48,84
07.11.2018;CET;05:45;06:00;EUR/MWh;69,39;69,39
07.11.2018;CET;06:00;06:15;EUR/MWh;46,08;46,08
07.11.2018;CET;06:15;06:30;EUR/MWh;61,73;61,73
07.11.2018;CET;06:30;06:45;EUR/MWh;79,54;79,54
07.11.2018;CET;06:45;07:00;EUR/MWh;80,52;80,52
07.11.2018;CET;07:00;07:15;EUR/MWh;56,22;56,22
07.11.2018;CET;07:15;07:30;EUR/MWh;56,22;56,22
07.11.2018;CET;07:30;07:45;EUR/MWh;15,16;15,16
07.11.2018;CET;07:45;08:00;EUR/MWh;3,54;3,54
07.11.2018;CET;08:00;08:15;EUR/MWh;39,38;39,38
07.11.2018;CET;08:15;08:30;EUR/MWh;42,17;42,17
07.11.2018;CET;08:30;08:45;EUR/MWh;38,69;38,69
07.11.2018;CET;08:45;09:00;EUR/MWh;45,41;45,41
07.11.2018;CET;09:00;09:15;EUR/MWh;83,12;83,12
07.11.2018;CET;09:15;09:30;EUR/MWh;83,01;83,01
07.11.2018;CET;09:30;09:45;EUR/MWh;51,09;51,09
07.11.2018;CET;09:45;10:00;EUR/MWh;50,32;50,32
07.11.2018;CET;10:00;10:15;EUR/MWh;12,31;12,31
07.11.2018;CET;10:15;10:30;EUR/MWh;53,43;53,43
07.11.2018;CET;10:30;10:45;EUR/MWh;41,09;41,09
07.11.2018;CET;10:45;11:00;EUR/MWh;41,09;41,09
07.11.2018;CET;11:00;11:15;EUR/MWh;44,41;44,41
07.11.2018;CET;11:15;11:30;EUR/MWh;50,59;50,59
07.11.2018;CET;11:30;11:45;EUR/MWh;50,02;50,02
07.11.2018;CET;11:45;12:00;EUR/MWh;55,22;55,22
07.11.2018;CET;12:00;12:15;EUR/MWh;45,43;45,43
07.11.2018;CET;12:15;12:30;EUR/MWh;41,31;41,31
07.11.2018;CET;12:30;12:45;EUR/MWh;41,09;41,09
07.11.2018;CET;12:45;13:00;EUR/MWh;52,84;52,84
07.11.2018;CET;13:00;13:15;EUR/MWh;49,07;49,07
07.11.2018;CET;13:15;13:30;EUR/MWh;57,90;57,90
07.11.2018;CET;13:30;13:45;EUR/MWh;58,39;58,39
07.11.2018;CET;13:45;14:00;EUR/MWh;49,25;49,25
07.11.2018;CET;14:00;14:15;EUR/MWh;41,09;41,09
07.11.2018;CET;14:15;14:30;EUR/MWh;41,09;41,09
07.11.2018;CET;14:30;14:45;EUR/MWh;12,35;12,35
07.11.2018;CET;14:45;15:00;EUR/MWh;68,07;68,07
07.11.2018;CET;15:00;15:15;EUR/MWh;62,96;62,96
07.11.2018;CET;15:15;15:30;EUR/MWh;69,55;69,55
07.11.2018;CET;15:30;15:45;EUR/MWh;66,62;66,62
07.11.2018;CET;15:45;16:00;EUR/MWh;73,01;73,01
07.11.2018;CET;16:00;16:15;EUR/MWh;67,56;67,56
07.11.2018;CET;16:15;16:30;EUR/MWh;69,07;69,07
07.11.2018;CET;16:30;16:45;EUR/MWh;67,56;67,56
07.11.2018;CET;16:45;17:00;EUR/MWh;83,01;83,01
07.11.2018;CET;17:00;17:15;EUR/MWh;33,87;33,87
07.11.2018;CET;17:15;17:30;EUR/MWh;34,05;34,05
07.11.2018;CET;17:30;17:45;EUR/MWh;44,47;44,47
07.11.2018;CET;17:45;18:00;EUR/MWh;49,28;49,28
07.11.2018;CET;18:00;18:15;EUR/MWh;83,46;83,46
07.11.2018;CET;18:15;18:30;EUR/MWh;80,61;80,61
07.11.2018;CET;18:30;18:45;EUR/MWh;86,83;86,83
07.11.2018;CET;18:45;19:00;EUR/MWh;25,09;25,09
07.11.2018;CET;19:00;19:15;EUR/MWh;44,51;44,51
07.11.2018;CET;19:15;19:30;EUR/MWh;83,04;83,04
07.11.2018;CET;19:30;19:45;EUR/MWh;75,78;75,78
07.11.2018;CET;19:45;20:00;EUR/MWh;68,96;68,96
07.11.2018;CET;20:00;20:15;EUR/MWh;-45,65;-45,65
07.11.2018;CET;20:15;20:30;EUR/MWh;78,84;78,84
07.11.2018;CET;20:30;20:45;EUR/MWh;75,25;75,25
07.11.2018;CET;20:45;21:00;EUR/MWh;63,63;63,63
07.11.2018;CET;21:00;21:15;EUR/MWh;70,72;70,72
07.11.2018;CET;21:15;21:30;EUR/MWh;64,41;64,41
07.11.2018;CET;21:30;21:45;EUR/MWh;58,15;58,15
07.11.2018;CET;21:45;22:00;EUR/MWh;58,15;58,15
07.11.2018;CET;22:00;22:15;EUR/MWh;74,52;74,52
07.11.2018;CET;22:15;22:30;EUR/MWh;71,43;71,43
07.11.2018;CET;22:30;22:45;EUR/MWh;71,67;71,67
07.11.2018;CET;22:45;23:00;EUR/MWh;70,87;70,87
07.11.2018;CET;23:00;23:15;EUR/MWh;81,87;81,87
07.11.2018;CET;23:15;23:30;EUR/MWh;52,27;52,27
07.11.2018;CET;23:30;23:45;EUR/MWh;51,54;51,54
07.11.2018;CET;23:45;00:00;EUR/MWh;9,84;9,84
08.11.2018;CET;00:00;00:15;EUR/MWh;66,01;66,01
08.11.2018;CET;00:15;00:30;EUR/MWh;80,10;80,10
08.11.2018;CET;00:30;00:45;EUR/MWh;46,33;46,33
08.11.2018;CET;00:45;01:00;EUR/MWh;46,33;46,33
08.11.2018;CET;01:00;01:15;EUR/MWh;55,71;55,71
08.11.2018;CET;01:15;01:30;EUR/MWh;80,10;80,10
08.11.2018;CET;01:30;01:45;EUR/MWh;22,99;22,99
08.11.2018;CET;01:45;02:00;EUR/MWh;47,72;47,72
08.11.2018;CET;02:00;02:15;EUR/MWh;58,88;58,88
08.11.2018;CET;02:15;02:30;EUR/MWh;37,69;37,69
08.11.2018;CET;02:30;02:45;EUR/MWh;33,91;33,91
08.11.2018;CET;02:45;03:00;EUR/MWh;31,51;31,51
08.11.2018;CET;03:00;03:15;EUR/MWh;34,88;34,88
08.11.2018;CET;03:15;03:30;EUR/MWh;29,99;29,99
08.11.2018;CET;03:30;03:45;EUR/MWh;29,14;29,14
08.11.2018;CET;03:45;04:00;EUR/MWh;30,45;30,45
08.11.2018;CET;04:00;04:15;EUR/MWh;33,38;33,38
08.11.2018;CET;04:15;04:30;EUR/MWh;30,57;30,57
08.11.2018;CET;04:30;04:45;EUR/MWh;26,78;26,78
08.11.2018;CET;04:45;05:00;EUR/MWh;33,30;33,30
08.11.2018;CET;05:00;05:15;EUR/MWh;31,52;31,52
08.11.2018;CET;05:15;05:30;EUR/MWh;29,74;29,74
08.11.2018;CET;05:30;05:45;EUR/MWh;36,55;36,55
08.11.2018;CET;05:45;06:00;EUR/MWh;37,44;37,44
08.11.2018;CET;06:00;06:15;EUR/MWh;53,93;53,93
08.11.2018;CET;06:15;06:30;EUR/MWh;59,00;59,00
08.11.2018;CET;06:30;06:45;EUR/MWh;73,92;73,92
08.11.2018;CET;06:45;07:00;EUR/MWh;70,21;70,21
08.11.2018;CET;07:00;07:15;EUR/MWh;65,67;65,67
08.11.2018;CET;07:15;07:30;EUR/MWh;65,67;65,67
08.11.2018;CET;07:30;07:45;EUR/MWh;29,99;29,99
08.11.2018;CET;07:45;08:00;EUR/MWh;38,10;38,10
08.11.2018;CET;08:00;08:15;EUR/MWh;71,55;71,55
08.11.2018;CET;08:15;08:30;EUR/MWh;67,69;67,69
08.11.2018;CET;08:30;08:45;EUR/MWh;73,96;73,96
08.11.2018;CET;08:45;09:00;EUR/MWh;77,69;77,69
08.11.2018;CET;09:00;09:15;EUR/MWh;41,99;41,99
08.11.2018;CET;09:15;09:30;EUR/MWh;41,99;41,99
08.11.2018;CET;09:30;09:45;EUR/MWh;39,07;39,07
08.11.2018;CET;09:45;10:00;EUR/MWh;37,45;37,45
08.11.2018;CET;10:00;10:15;EUR/MWh;45,58;45,58
08.11.2018;CET;10:15;10:30;EUR/MWh;41,99;41,99
08.11.2018;CET;10:30;10:45;EUR/MWh;41,99;41,99
08.11.2018;CET;10:45;11:00;EUR/MWh;41,99;41,99
08.11.2018;CET;11:00;11:15;EUR/MWh;40,80;40,80
08.11.2018;CET;11:15;11:30;EUR/MWh;38,85;38,85
08.11.2018;CET;11:30;11:45;EUR/MWh;39,02;39,02
08.11.2018;CET;11:45;12:00;EUR/MWh;40,62;40,62
08.11.2018;CET;12:00;12:15;EUR/MWh;37,82;37,82
08.11.2018;CET;12:15;12:30;EUR/MWh;36,50;36,50
08.11.2018;CET;12:30;12:45;EUR/MWh;20,07;20,07
08.11.2018;CET;12:45;13:00;EUR/MWh;18,28;18,28
08.11.2018;CET;13:00;13:15;EUR/MWh;41,99;41,99
08.11.2018;CET;13:15;13:30;EUR/MWh;41,61;41,61
08.11.2018;CET;13:30;13:45;EUR/MWh;46,53;46,53
08.11.2018;CET;13:45;14:00;EUR/MWh;85,17;85,17
08.11.2018;CET;14:00;14:15;EUR/MWh;41,99;41,99
08.11.2018;CET;14:15;14:30;EUR/MWh;49,83;49,83
08.11.2018;CET;14:30;14:45;EUR/MWh;49,10;49,10
08.11.2018;CET;14:45;15:00;EUR/MWh;47,95;47,95
08.11.2018;CET;15:00;15:15;EUR/MWh;40,62;40,62
08.11.2018;CET;15:15;15:30;EUR/MWh;48,10;48,10
08.11.2018;CET;15:30;15:45;EUR/MWh;50,80;50,80
08.11.2018;CET;15:45;16:00;EUR/MWh;46,28;46,28
08.11.2018;CET;16:00;16:15;EUR/MWh;51,29;51,29
08.11.2018;CET;16:15;16:30;EUR/MWh;69,28;69,28
08.11.2018;CET;16:30;16:45;EUR/MWh;81,06;81,06
