Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
15.09.2020;CEST;14:00;14:15;EUR/MWh;74,51;74,51
15.09.2020;CEST;14:15;14:30;EUR/MWh;81,28;81,28
15.09.2020;CEST;14:30;14:45;EUR/MWh;84,85;84,85
15.09.2020;CEST;14:45;15:00;EUR/MWh;109,93;109,93
15.09.2020;CEST;15:00;15:15;EUR/MWh;75,82;75,82
15.09.2020;CEST;15:15;15:30;EUR/MWh;77,43;77,43
15.09.2020;CEST;15:30;15:45;EUR/MWh;91,21;91,21
15.09.2020;CEST;15:45;16:00;EUR/MWh;219,97;219,97
15.09.2020;CEST;16:00;16:15;EUR/MWh;-5,34;-5,34
15.09.2020;CEST;16:15;16:30;EUR/MWh;-15,88;-15,88
15.09.2020;CEST;16:30;16:45;EUR/MWh;141,85;141,85
15.09.2020;CEST;16:45;17:00;EUR/MWh;258,40;258,40
15.09.2020;CEST;17:00;17:15;EUR/MWh;81,49;81,49
15.09.2020;CEST;17:15;17:30;EUR/MWh;106,33;106,33
15.09.2020;CEST;17:30;17:45;EUR/MWh;150,12;150,12
15.09.2020;CEST;17:45;18:00;EUR/MWh;1760,31;1760,31
15.09.2020;CEST;18:00;18:15;EUR/MWh;140,36;140,36
15.09.2020;CEST;18:15;18:30;EUR/MWh;145,90;145,90
15.09.2020;CEST;18:30;18:45;EUR/MWh;751,49;751,49
15.09.2020;CEST;18:45;19:00;EUR/MWh;2746,85;2746,85
15.09.2020;CEST;19:00;19:15;EUR/MWh;659,55;659,55
15.09.2020;CEST;19:15;19:30;EUR/MWh;744,27;744,27
15.09.2020;CEST;19:30;19:45;EUR/MWh;1137,05;1137,05
15.09.2020;CEST;19:45;20:00;EUR/MWh;1493,34;1493,34
15.09.2020;CEST;20:00;20:15;EUR/MWh;1000,70;1000,70
15.09.2020;CEST;20:15;20:30;EUR/MWh;535,09;535,09
15.09.2020;CEST;20:30;20:45;EUR/MWh;504,15;504,15
15.09.2020;CEST;20:45;21:00;EUR/MWh;130,65;130,65
15.09.2020;CEST;21:00;21:15;EUR/MWh;970,00;970,00
15.09.2020;CEST;21:15;21:30;EUR/MWh;138,38;138,38
15.09.2020;CEST;21:30;21:45;EUR/MWh;121,81;121,81
15.09.2020;CEST;21:45;22:00;EUR/MWh;6,57;6,57
15.09.2020;CEST;22:00;22:15;EUR/MWh;22,99;22,99
15.09.2020;CEST;22:15;22:30;EUR/MWh;-25,34;-25,34
15.09.2020;CEST;22:30;22:45;EUR/MWh;35,79;35,79
15.09.2020;CEST;22:45;23:00;EUR/MWh;11,17;11,17
15.09.2020;CEST;23:00;23:15;EUR/MWh;-56,01;-56,01
15.09.2020;CEST;23:15;23:30;EUR/MWh;19,39;19,39
15.09.2020;CEST;23:30;23:45;EUR/MWh;15,53;15,53
15.09.2020;CEST;23:45;00:00;EUR/MWh;13,03;13,03
16.09.2020;CEST;00:00;00:15;EUR/MWh;78,02;78,02
16.09.2020;CEST;00:15;00:30;EUR/MWh;91,13;91,13
16.09.2020;CEST;00:30;00:45;EUR/MWh;74,81;74,81
16.09.2020;CEST;00:45;01:00;EUR/MWh;46,49;46,49
16.09.2020;CEST;01:00;01:15;EUR/MWh;74,81;74,81
16.09.2020;CEST;01:15;01:30;EUR/MWh;21,83;21,83
16.09.2020;CEST;01:30;01:45;EUR/MWh;60,49;60,49
16.09.2020;CEST;01:45;02:00;EUR/MWh;70,39;70,39
16.09.2020;CEST;02:00;02:15;EUR/MWh;62,04;62,04
16.09.2020;CEST;02:15;02:30;EUR/MWh;71,96;71,96
16.09.2020;CEST;02:30;02:45;EUR/MWh;49,18;49,18
16.09.2020;CEST;02:45;03:00;EUR/MWh;15,76;15,76
16.09.2020;CEST;03:00;03:15;EUR/MWh;27,04;27,04
16.09.2020;CEST;03:15;03:30;EUR/MWh;24,39;24,39
16.09.2020;CEST;03:30;03:45;EUR/MWh;74,81;74,81
16.09.2020;CEST;03:45;04:00;EUR/MWh;10,92;10,92
16.09.2020;CEST;04:00;04:15;EUR/MWh;4,61;4,61
16.09.2020;CEST;04:15;04:30;EUR/MWh;13,27;13,27
16.09.2020;CEST;04:30;04:45;EUR/MWh;64,52;64,52
16.09.2020;CEST;04:45;05:00;EUR/MWh;92,52;92,52
16.09.2020;CEST;05:00;05:15;EUR/MWh;40,72;40,72
16.09.2020;CEST;05:15;05:30;EUR/MWh;45,87;45,87
16.09.2020;CEST;05:30;05:45;EUR/MWh;97,74;97,74
16.09.2020;CEST;05:45;06:00;EUR/MWh;31,89;31,89
16.09.2020;CEST;06:00;06:15;EUR/MWh;129,28;129,28
16.09.2020;CEST;06:15;06:30;EUR/MWh;106,02;106,02
16.09.2020;CEST;06:30;06:45;EUR/MWh;105,41;105,41
16.09.2020;CEST;06:45;07:00;EUR/MWh;112,38;112,38
16.09.2020;CEST;07:00;07:15;EUR/MWh;10,06;10,06
16.09.2020;CEST;07:15;07:30;EUR/MWh;18,68;18,68
16.09.2020;CEST;07:30;07:45;EUR/MWh;14,64;14,64
16.09.2020;CEST;07:45;08:00;EUR/MWh;19,02;19,02
16.09.2020;CEST;08:00;08:15;EUR/MWh;19,29;19,29
16.09.2020;CEST;08:15;08:30;EUR/MWh;47,75;47,75
16.09.2020;CEST;08:30;08:45;EUR/MWh;40,37;40,37
16.09.2020;CEST;08:45;09:00;EUR/MWh;48,20;48,20
16.09.2020;CEST;09:00;09:15;EUR/MWh;81,30;81,30
16.09.2020;CEST;09:15;09:30;EUR/MWh;95,40;95,40
16.09.2020;CEST;09:30;09:45;EUR/MWh;86,70;86,70
16.09.2020;CEST;09:45;10:00;EUR/MWh;125,90;125,90
16.09.2020;CEST;10:00;10:15;EUR/MWh;122,81;122,81
16.09.2020;CEST;10:15;10:30;EUR/MWh;94,23;94,23
16.09.2020;CEST;10:30;10:45;EUR/MWh;140,98;140,98
16.09.2020;CEST;10:45;11:00;EUR/MWh;19,29;19,29
16.09.2020;CEST;11:00;11:15;EUR/MWh;17,83;17,83
16.09.2020;CEST;11:15;11:30;EUR/MWh;44,30;44,30
16.09.2020;CEST;11:30;11:45;EUR/MWh;-30,53;-30,53
16.09.2020;CEST;11:45;12:00;EUR/MWh;92,85;92,85
16.09.2020;CEST;12:00;12:15;EUR/MWh;78,63;78,63
16.09.2020;CEST;12:15;12:30;EUR/MWh;90,85;90,85
16.09.2020;CEST;12:30;12:45;EUR/MWh;70,97;70,97
16.09.2020;CEST;12:45;13:00;EUR/MWh;73,16;73,16
16.09.2020;CEST;13:00;13:15;EUR/MWh;23,23;23,23
16.09.2020;CEST;13:15;13:30;EUR/MWh;32,34;32,34
16.09.2020;CEST;13:30;13:45;EUR/MWh;76,58;76,58
16.09.2020;CEST;13:45;14:00;EUR/MWh;16,35;16,35
16.09.2020;CEST;14:00;14:15;EUR/MWh;16,57;16,57
16.09.2020;CEST;14:15;14:30;EUR/MWh;-63,21;-63,21
16.09.2020;CEST;14:30;14:45;EUR/MWh;78,97;78,97
16.09.2020;CEST;14:45;15:00;EUR/MWh;78,77;78,77
16.09.2020;CEST;15:00;15:15;EUR/MWh;85,36;85,36
16.09.2020;CEST;15:15;15:30;EUR/MWh;25,26;25,26
16.09.2020;CEST;15:30;15:45;EUR/MWh;78,63;78,63
16.09.2020;CEST;15:45;16:00;EUR/MWh;28,07;28,07
16.09.2020;CEST;16:00;16:15;EUR/MWh;118,81;118,81
16.09.2020;CEST;16:15;16:30;EUR/MWh;118,81;118,81
16.09.2020;CEST;16:30;16:45;EUR/MWh;118,81;118,81
16.09.2020;CEST;16:45;17:00;EUR/MWh;30,32;30,32
16.09.2020;CEST;17:00;17:15;EUR/MWh;7,71;7,71
16.09.2020;CEST;17:15;17:30;EUR/MWh;11,51;11,51
16.09.2020;CEST;17:30;17:45;EUR/MWh;21,44;21,44
16.09.2020;CEST;17:45;18:00;EUR/MWh;37,22;37,22
16.09.2020;CEST;18:00;18:15;EUR/MWh;-1,95;-1,95
16.09.2020;CEST;18:15;18:30;EUR/MWh;0,65;0,65
16.09.2020;CEST;18:30;18:45;EUR/MWh;10,22;10,22
16.09.2020;CEST;18:45;19:00;EUR/MWh;15,26;15,26
16.09.2020;CEST;19:00;19:15;EUR/MWh;14,35;14,35
16.09.2020;CEST;19:15;19:30;EUR/MWh;107,81;107,81
16.09.2020;CEST;19:30;19:45;EUR/MWh;106,64;106,64
16.09.2020;CEST;19:45;20:00;EUR/MWh;99,55;99,55
16.09.2020;CEST;20:00;20:15;EUR/MWh;-14,76;-14,76
16.09.2020;CEST;20:15;20:30;EUR/MWh;6,67;6,67
16.09.2020;CEST;20:30;20:45;EUR/MWh;-6,11;-6,11
16.09.2020;CEST;20:45;21:00;EUR/MWh;-19,17;-19,17
16.09.2020;CEST;21:00;21:15;EUR/MWh;33,56;33,56
16.09.2020;CEST;21:15;21:30;EUR/MWh;11,66;11,66
16.09.2020;CEST;21:30;21:45;EUR/MWh;7,66;7,66
16.09.2020;CEST;21:45;22:00;EUR/MWh;0,96;0,96
16.09.2020;CEST;22:00;22:15;EUR/MWh;29,53;29,53
16.09.2020;CEST;22:15;22:30;EUR/MWh;4,92;4,92
16.09.2020;CEST;22:30;22:45;EUR/MWh;12,05;12,05
16.09.2020;CEST;22:45;23:00;EUR/MWh;1,72;1,72
16.09.2020;CEST;23:00;23:15;EUR/MWh;-123,35;-123,35
16.09.2020;CEST;23:15;23:30;EUR/MWh;90,18;90,18
16.09.2020;CEST;23:30;23:45;EUR/MWh;90,60;90,60
16.09.2020;CEST;23:45;00:00;EUR/MWh;11,18;11,18
17.09.2020;CEST;00:00;00:15;EUR/MWh;6,18;6,18
17.09.2020;CEST;00:15;00:30;EUR/MWh;-23,27;-23,27
17.09.2020;CEST;00:30;00:45;EUR/MWh;-10,51;-10,51
17.09.2020;CEST;00:45;01:00;EUR/MWh;6,82;6,82
17.09.2020;CEST;01:00;01:15;EUR/MWh;110,53;110,53
17.09.2020;CEST;01:15;01:30;EUR/MWh;88,03;88,03
17.09.2020;CEST;01:30;01:45;EUR/MWh;78,07;78,07
17.09.2020;CEST;01:45;02:00;EUR/MWh;50,68;50,68
17.09.2020;CEST;02:00;02:15;EUR/MWh;82,86;82,86
17.09.2020;CEST;02:15;02:30;EUR/MWh;54,42;54,42
17.09.2020;CEST;02:30;02:45;EUR/MWh;38,97;38,97
17.09.2020;CEST;02:45;03:00;EUR/MWh;-14,41;-14,41
17.09.2020;CEST;03:00;03:15;EUR/MWh;13,90;13,90
17.09.2020;CEST;03:15;03:30;EUR/MWh;14,48;14,48
17.09.2020;CEST;03:30;03:45;EUR/MWh;55,81;55,81
17.09.2020;CEST;03:45;04:00;EUR/MWh;48,13;48,13
17.09.2020;CEST;04:00;04:15;EUR/MWh;55,66;55,66
17.09.2020;CEST;04:15;04:30;EUR/MWh;44,12;44,12
17.09.2020;CEST;04:30;04:45;EUR/MWh;49,67;49,67
17.09.2020;CEST;04:45;05:00;EUR/MWh;36,72;36,72
17.09.2020;CEST;05:00;05:15;EUR/MWh;13,36;13,36
17.09.2020;CEST;05:15;05:30;EUR/MWh;12,21;12,21
17.09.2020;CEST;05:30;05:45;EUR/MWh;11,24;11,24
17.09.2020;CEST;05:45;06:00;EUR/MWh;21,55;21,55
17.09.2020;CEST;06:00;06:15;EUR/MWh;-19,81;-19,81
17.09.2020;CEST;06:15;06:30;EUR/MWh;14,55;14,55
17.09.2020;CEST;06:30;06:45;EUR/MWh;18,53;18,53
17.09.2020;CEST;06:45;07:00;EUR/MWh;21,91;21,91
17.09.2020;CEST;07:00;07:15;EUR/MWh;8,25;8,25
17.09.2020;CEST;07:15;07:30;EUR/MWh;17,72;17,72
17.09.2020;CEST;07:30;07:45;EUR/MWh;11,59;11,59
17.09.2020;CEST;07:45;08:00;EUR/MWh;60,94;60,94
17.09.2020;CEST;08:00;08:15;EUR/MWh;74,01;74,01
17.09.2020;CEST;08:15;08:30;EUR/MWh;196,52;196,52
17.09.2020;CEST;08:30;08:45;EUR/MWh;181,72;181,72
17.09.2020;CEST;08:45;09:00;EUR/MWh;198,75;198,75
17.09.2020;CEST;09:00;09:15;EUR/MWh;94,66;94,66
17.09.2020;CEST;09:15;09:30;EUR/MWh;-13,98;-13,98
17.09.2020;CEST;09:30;09:45;EUR/MWh;81,33;81,33
17.09.2020;CEST;09:45;10:00;EUR/MWh;83,40;83,40
17.09.2020;CEST;10:00;10:15;EUR/MWh;33,67;33,67
17.09.2020;CEST;10:15;10:30;EUR/MWh;18,30;18,30
17.09.2020;CEST;10:30;10:45;EUR/MWh;24,22;24,22
17.09.2020;CEST;10:45;11:00;EUR/MWh;18,62;18,62
17.09.2020;CEST;11:00;11:15;EUR/MWh;18,30;18,30
17.09.2020;CEST;11:15;11:30;EUR/MWh;18,30;18,30
17.09.2020;CEST;11:30;11:45;EUR/MWh;20,52;20,52
17.09.2020;CEST;11:45;12:00;EUR/MWh;18,30;18,30
17.09.2020;CEST;12:00;12:15;EUR/MWh;-61,89;-61,89
17.09.2020;CEST;12:15;12:30;EUR/MWh;15,30;15,30
17.09.2020;CEST;12:30;12:45;EUR/MWh;14,71;14,71
17.09.2020;CEST;12:45;13:00;EUR/MWh;10,10;10,10
17.09.2020;CEST;13:00;13:15;EUR/MWh;12,90;12,90
17.09.2020;CEST;13:15;13:30;EUR/MWh;13,19;13,19
17.09.2020;CEST;13:30;13:45;EUR/MWh;14,13;14,13
17.09.2020;CEST;13:45;14:00;EUR/MWh;9,68;9,68
17.09.2020;CEST;14:00;14:15;EUR/MWh;11,67;11,67
17.09.2020;CEST;14:15;14:30;EUR/MWh;16,78;16,78
17.09.2020;CEST;14:30;14:45;EUR/MWh;76,26;76,26
17.09.2020;CEST;14:45;15:00;EUR/MWh;27,89;27,89
17.09.2020;CEST;15:00;15:15;EUR/MWh;76,26;76,26
17.09.2020;CEST;15:15;15:30;EUR/MWh;44,51;44,51
17.09.2020;CEST;15:30;15:45;EUR/MWh;71,30;71,30
17.09.2020;CEST;15:45;16:00;EUR/MWh;4,35;4,35
17.09.2020;CEST;16:00;16:15;EUR/MWh;5,20;5,20
17.09.2020;CEST;16:15;16:30;EUR/MWh;9,95;9,95
17.09.2020;CEST;16:30;16:45;EUR/MWh;5,55;5,55
17.09.2020;CEST;16:45;17:00;EUR/MWh;-58,35;-58,35
17.09.2020;CEST;17:00;17:15;EUR/MWh;9,37;9,37
17.09.2020;CEST;17:15;17:30;EUR/MWh;75,17;75,17
17.09.2020;CEST;17:30;17:45;EUR/MWh;96,00;96,00
17.09.2020;CEST;17:45;18:00;EUR/MWh;-46,45;-46,45
17.09.2020;CEST;18:00;18:15;EUR/MWh;8,46;8,46
17.09.2020;CEST;18:15;18:30;EUR/MWh;16,51;16,51
17.09.2020;CEST;18:30;18:45;EUR/MWh;105,45;105,45
17.09.2020;CEST;18:45;19:00;EUR/MWh;32,31;32,31
17.09.2020;CEST;19:00;19:15;EUR/MWh;17,72;17,72
17.09.2020;CEST;19:15;19:30;EUR/MWh;17,72;17,72
17.09.2020;CEST;19:30;19:45;EUR/MWh;17,72;17,72
17.09.2020;CEST;19:45;20:00;EUR/MWh;17,72;17,72
17.09.2020;CEST;20:00;20:15;EUR/MWh;5,36;5,36
17.09.2020;CEST;20:15;20:30;EUR/MWh;-15,43;-15,43
17.09.2020;CEST;20:30;20:45;EUR/MWh;-22,48;-22,48
17.09.2020;CEST;20:45;21:00;EUR/MWh;-45,19;-45,19
17.09.2020;CEST;21:00;21:15;EUR/MWh;-52,88;-52,88
17.09.2020;CEST;21:15;21:30;EUR/MWh;-9,94;-9,94
17.09.2020;CEST;21:30;21:45;EUR/MWh;-17,98;-17,98
17.09.2020;CEST;21:45;22:00;EUR/MWh;1,13;1,13
17.09.2020;CEST;22:00;22:15;EUR/MWh;10,47;10,47
17.09.2020;CEST;22:15;22:30;EUR/MWh;30,92;30,92
17.09.2020;CEST;22:30;22:45;EUR/MWh;31,02;31,02
17.09.2020;CEST;22:45;23:00;EUR/MWh;36,09;36,09
17.09.2020;CEST;23:00;23:15;EUR/MWh;17,72;17,72
17.09.2020;CEST;23:15;23:30;EUR/MWh;9,18;9,18
17.09.2020;CEST;23:30;23:45;EUR/MWh;9,83;9,83
17.09.2020;CEST;23:45;00:00;EUR/MWh;5,24;5,24
18.09.2020;CEST;00:00;00:15;EUR/MWh;1,73;1,73
18.09.2020;CEST;00:15;00:30;EUR/MWh;2,71;2,71
18.09.2020;CEST;00:30;00:45;EUR/MWh;10,84;10,84
18.09.2020;CEST;00:45;01:00;EUR/MWh;-24,86;-24,86
18.09.2020;CEST;01:00;01:15;EUR/MWh;-10,31;-10,31
18.09.2020;CEST;01:15;01:30;EUR/MWh;15,15;15,15
18.09.2020;CEST;01:30;01:45;EUR/MWh;13,53;13,53
18.09.2020;CEST;01:45;02:00;EUR/MWh;9,71;9,71
18.09.2020;CEST;02:00;02:15;EUR/MWh;12,94;12,94
18.09.2020;CEST;02:15;02:30;EUR/MWh;12,94;12,94
18.09.2020;CEST;02:30;02:45;EUR/MWh;15,68;15,68
18.09.2020;CEST;02:45;03:00;EUR/MWh;14,47;14,47
18.09.2020;CEST;03:00;03:15;EUR/MWh;89,40;89,40
18.09.2020;CEST;03:15;03:30;EUR/MWh;19,82;19,82
18.09.2020;CEST;03:30;03:45;EUR/MWh;15,39;15,39
18.09.2020;CEST;03:45;04:00;EUR/MWh;13,37;13,37
18.09.2020;CEST;04:00;04:15;EUR/MWh;63,77;63,77
18.09.2020;CEST;04:15;04:30;EUR/MWh;30,28;30,28
18.09.2020;CEST;04:30;04:45;EUR/MWh;1,21;1,21
18.09.2020;CEST;04:45;05:00;EUR/MWh;17,74;17,74
18.09.2020;CEST;05:00;05:15;EUR/MWh;13,49;13,49
18.09.2020;CEST;05:15;05:30;EUR/MWh;6,82;6,82
18.09.2020;CEST;05:30;05:45;EUR/MWh;16,72;16,72
18.09.2020;CEST;05:45;06:00;EUR/MWh;136,35;136,35
18.09.2020;CEST;06:00;06:15;EUR/MWh;-146,14;-146,14
18.09.2020;CEST;06:15;06:30;EUR/MWh;52,57;52,57
18.09.2020;CEST;06:30;06:45;EUR/MWh;62,14;62,14
18.09.2020;CEST;06:45;07:00;EUR/MWh;34,36;34,36
18.09.2020;CEST;07:00;07:15;EUR/MWh;3,32;3,32
18.09.2020;CEST;07:15;07:30;EUR/MWh;16,84;16,84
18.09.2020;CEST;07:30;07:45;EUR/MWh;42,71;42,71
18.09.2020;CEST;07:45;08:00;EUR/MWh;97,19;97,19
18.09.2020;CEST;08:00;08:15;EUR/MWh;107,19;107,19
18.09.2020;CEST;08:15;08:30;EUR/MWh;86,05;86,05
18.09.2020;CEST;08:30;08:45;EUR/MWh;-14,57;-14,57
18.09.2020;CEST;08:45;09:00;EUR/MWh;85,99;85,99
18.09.2020;CEST;09:00;09:15;EUR/MWh;109,86;109,86
18.09.2020;CEST;09:15;09:30;EUR/MWh;77,71;77,71
18.09.2020;CEST;09:30;09:45;EUR/MWh;83,87;83,87
18.09.2020;CEST;09:45;10:00;EUR/MWh;69,89;69,89
18.09.2020;CEST;10:00;10:15;EUR/MWh;88,90;88,90
18.09.2020;CEST;10:15;10:30;EUR/MWh;62,18;62,18
18.09.2020;CEST;10:30;10:45;EUR/MWh;85,54;85,54
18.09.2020;CEST;10:45;11:00;EUR/MWh;16,87;16,87
18.09.2020;CEST;11:00;11:15;EUR/MWh;25,30;25,30
18.09.2020;CEST;11:15;11:30;EUR/MWh;18,70;18,70
18.09.2020;CEST;11:30;11:45;EUR/MWh;14,91;14,91
18.09.2020;CEST;11:45;12:00;EUR/MWh;14,47;14,47
18.09.2020;CEST;12:00;12:15;EUR/MWh;11,06;11,06
18.09.2020;CEST;12:15;12:30;EUR/MWh;7,58;7,58
18.09.2020;CEST;12:30;12:45;EUR/MWh;15,85;15,85
18.09.2020;CEST;12:45;13:00;EUR/MWh;14,74;14,74
18.09.2020;CEST;13:00;13:15;EUR/MWh;24,70;24,70
18.09.2020;CEST;13:15;13:30;EUR/MWh;21,48;21,48
18.09.2020;CEST;13:30;13:45;EUR/MWh;11,36;11,36
18.09.2020;CEST;13:45;14:00;EUR/MWh;9,22;9,22
18.09.2020;CEST;14:00;14:15;EUR/MWh;2,31;2,31
18.09.2020;CEST;14:15;14:30;EUR/MWh;6,50;6,50
18.09.2020;CEST;14:30;14:45;EUR/MWh;7,98;7,98
18.09.2020;CEST;14:45;15:00;EUR/MWh;19,06;19,06
18.09.2020;CEST;15:00;15:15;EUR/MWh;16,48;16,48
18.09.2020;CEST;15:15;15:30;EUR/MWh;22,86;22,86
18.09.2020;CEST;15:30;15:45;EUR/MWh;149,62;149,62
18.09.2020;CEST;15:45;16:00;EUR/MWh;-17,04;-17,04
18.09.2020;CEST;16:00;16:15;EUR/MWh;19,22;19,22
18.09.2020;CEST;16:15;16:30;EUR/MWh;24,18;24,18
18.09.2020;CEST;16:30;16:45;EUR/MWh;22,43;22,43
18.09.2020;CEST;16:45;17:00;EUR/MWh;27,48;27,48
18.09.2020;CEST;17:00;17:15;EUR/MWh;84,40;84,40
18.09.2020;CEST;17:15;17:30;EUR/MWh;98,91;98,91
18.09.2020;CEST;17:30;17:45;EUR/MWh;94,03;94,03
18.09.2020;CEST;17:45;18:00;EUR/MWh;99,30;99,30
18.09.2020;CEST;18:00;18:15;EUR/MWh;50,43;50,43
18.09.2020;CEST;18:15;18:30;EUR/MWh;81,68;81,68
18.09.2020;CEST;18:30;18:45;EUR/MWh;78,79;78,79
18.09.2020;CEST;18:45;19:00;EUR/MWh;86,46;86,46
18.09.2020;CEST;19:00;19:15;EUR/MWh;8,89;8,89
18.09.2020;CEST;19:15;19:30;EUR/MWh;32,91;32,91
18.09.2020;CEST;19:30;19:45;EUR/MWh;34,25;34,25
18.09.2020;CEST;19:45;20:00;EUR/MWh;97,35;97,35
18.09.2020;CEST;20:00;20:15;EUR/MWh;18,35;18,35
18.09.2020;CEST;20:15;20:30;EUR/MWh;16,31;16,31
18.09.2020;CEST;20:30;20:45;EUR/MWh;7,84;7,84
18.09.2020;CEST;20:45;21:00;EUR/MWh;9,72;9,72
18.09.2020;CEST;21:00;21:15;EUR/MWh;15,96;15,96
18.09.2020;CEST;21:15;21:30;EUR/MWh;-66,76;-66,76
18.09.2020;CEST;21:30;21:45;EUR/MWh;27,49;27,49
18.09.2020;CEST;21:45;22:00;EUR/MWh;33,10;33,10
18.09.2020;CEST;22:00;22:15;EUR/MWh;20,15;20,15
18.09.2020;CEST;22:15;22:30;EUR/MWh;21,89;21,89
18.09.2020;CEST;22:30;22:45;EUR/MWh;-32,04;-32,04
18.09.2020;CEST;22:45;23:00;EUR/MWh;13,52;13,52
18.09.2020;CEST;23:00;23:15;EUR/MWh;-51,80;-51,80
18.09.2020;CEST;23:15;23:30;EUR/MWh;15,96;15,96
18.09.2020;CEST;23:30;23:45;EUR/MWh;26,76;26,76
18.09.2020;CEST;23:45;00:00;EUR/MWh;28,41;28,41
19.09.2020;CEST;00:00;00:15;EUR/MWh;117,57;117,57
19.09.2020;CEST;00:15;00:30;EUR/MWh;17,08;17,08
19.09.2020;CEST;00:30;00:45;EUR/MWh;-10,05;-10,05
19.09.2020;CEST;00:45;01:00;EUR/MWh;36,70;36,70
19.09.2020;CEST;01:00;01:15;EUR/MWh;29,06;29,06
19.09.2020;CEST;01:15;01:30;EUR/MWh;20,64;20,64
19.09.2020;CEST;01:30;01:45;EUR/MWh;12,96;12,96
19.09.2020;CEST;01:45;02:00;EUR/MWh;12,96;12,96
19.09.2020;CEST;02:00;02:15;EUR/MWh;12,96;12,96
19.09.2020;CEST;02:15;02:30;EUR/MWh;22,22;22,22
19.09.2020;CEST;02:30;02:45;EUR/MWh;4,14;4,14
19.09.2020;CEST;02:45;03:00;EUR/MWh;44,99;44,99
19.09.2020;CEST;03:00;03:15;EUR/MWh;71,20;71,20
19.09.2020;CEST;03:15;03:30;EUR/MWh;63,73;63,73
19.09.2020;CEST;03:30;03:45;EUR/MWh;51,71;51,71
19.09.2020;CEST;03:45;04:00;EUR/MWh;43,08;43,08
19.09.2020;CEST;04:00;04:15;EUR/MWh;24,13;24,13
19.09.2020;CEST;04:15;04:30;EUR/MWh;14,20;14,20
19.09.2020;CEST;04:30;04:45;EUR/MWh;-43,20;-43,20
19.09.2020;CEST;04:45;05:00;EUR/MWh;22,89;22,89
19.09.2020;CEST;05:00;05:15;EUR/MWh;9,49;9,49
19.09.2020;CEST;05:15;05:30;EUR/MWh;17,09;17,09
19.09.2020;CEST;05:30;05:45;EUR/MWh;55,34;55,34
19.09.2020;CEST;05:45;06:00;EUR/MWh;-7,86;-7,86
19.09.2020;CEST;06:00;06:15;EUR/MWh;74,25;74,25
19.09.2020;CEST;06:15;06:30;EUR/MWh;57,58;57,58
19.09.2020;CEST;06:30;06:45;EUR/MWh;78,71;78,71
19.09.2020;CEST;06:45;07:00;EUR/MWh;21,51;21,51
19.09.2020;CEST;07:00;07:15;EUR/MWh;2,42;2,42
19.09.2020;CEST;07:15;07:30;EUR/MWh;9,88;9,88
19.09.2020;CEST;07:30;07:45;EUR/MWh;-15,82;-15,82
19.09.2020;CEST;07:45;08:00;EUR/MWh;43,24;43,24
19.09.2020;CEST;08:00;08:15;EUR/MWh;16,69;16,69
19.09.2020;CEST;08:15;08:30;EUR/MWh;18,82;18,82
19.09.2020;CEST;08:30;08:45;EUR/MWh;16,35;16,35
19.09.2020;CEST;08:45;09:00;EUR/MWh;13,92;13,92
19.09.2020;CEST;09:00;09:15;EUR/MWh;75,75;75,75
19.09.2020;CEST;09:15;09:30;EUR/MWh;78,71;78,71
19.09.2020;CEST;09:30;09:45;EUR/MWh;44,28;44,28
19.09.2020;CEST;09:45;10:00;EUR/MWh;45,09;45,09
19.09.2020;CEST;10:00;10:15;EUR/MWh;52,10;52,10
19.09.2020;CEST;10:15;10:30;EUR/MWh;61,26;61,26
19.09.2020;CEST;10:30;10:45;EUR/MWh;34,33;34,33
19.09.2020;CEST;10:45;11:00;EUR/MWh;39,89;39,89
19.09.2020;CEST;11:00;11:15;EUR/MWh;59,60;59,60
19.09.2020;CEST;11:15;11:30;EUR/MWh;78,71;78,71
19.09.2020;CEST;11:30;11:45;EUR/MWh;16,99;16,99
19.09.2020;CEST;11:45;12:00;EUR/MWh;3,69;3,69
19.09.2020;CEST;12:00;12:15;EUR/MWh;12,23;12,23
19.09.2020;CEST;12:15;12:30;EUR/MWh;8,05;8,05
19.09.2020;CEST;12:30;12:45;EUR/MWh;6,94;6,94
19.09.2020;CEST;12:45;13:00;EUR/MWh;6,33;6,33
19.09.2020;CEST;13:00;13:15;EUR/MWh;16,71;16,71
19.09.2020;CEST;13:15;13:30;EUR/MWh;10,94;10,94
19.09.2020;CEST;13:30;13:45;EUR/MWh;10,87;10,87
19.09.2020;CEST;13:45;14:00;EUR/MWh;3,42;3,42
19.09.2020;CEST;14:00;14:15;EUR/MWh;-57,74;-57,74
19.09.2020;CEST;14:15;14:30;EUR/MWh;35,08;35,08
19.09.2020;CEST;14:30;14:45;EUR/MWh;72,88;72,88
19.09.2020;CEST;14:45;15:00;EUR/MWh;99,43;99,43
19.09.2020;CEST;15:00;15:15;EUR/MWh;5,95;5,95
19.09.2020;CEST;15:15;15:30;EUR/MWh;8,12;8,12
19.09.2020;CEST;15:30;15:45;EUR/MWh;109,35;109,35
19.09.2020;CEST;15:45;16:00;EUR/MWh;77,42;77,42
19.09.2020;CEST;16:00;16:15;EUR/MWh;9,14;9,14
19.09.2020;CEST;16:15;16:30;EUR/MWh;-64,77;-64,77
19.09.2020;CEST;16:30;16:45;EUR/MWh;69,21;69,21
19.09.2020;CEST;16:45;17:00;EUR/MWh;82,14;82,14
