Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
20.10.2023;CEST;05:30;05:45;EUR/MWh;175,76;175,76
20.10.2023;CEST;05:45;06:00;EUR/MWh;31,70;31,70
20.10.2023;CEST;06:00;06:15;EUR/MWh;-23,30;-23,30
20.10.2023;CEST;06:15;06:30;EUR/MWh;-19,96;-19,96
20.10.2023;CEST;06:30;06:45;EUR/MWh;-37,54;-37,54
20.10.2023;CEST;06:45;07:00;EUR/MWh;35,12;35,12
20.10.2023;CEST;07:00;07:15;EUR/MWh;1,00;1,00
20.10.2023;CEST;07:15;07:30;EUR/MWh;53,06;53,06
20.10.2023;CEST;07:30;07:45;EUR/MWh;50,98;50,98
20.10.2023;CEST;07:45;08:00;EUR/MWh;50,66;50,66
20.10.2023;CEST;08:00;08:15;EUR/MWh;57,13;57,13
20.10.2023;CEST;08:15;08:30;EUR/MWh;71,73;71,73
20.10.2023;CEST;08:30;08:45;EUR/MWh;145,73;145,73
20.10.2023;CEST;08:45;09:00;EUR/MWh;194,12;194,12
20.10.2023;CEST;09:00;09:15;EUR/MWh;199,93;199,93
20.10.2023;CEST;09:15;09:30;EUR/MWh;199,34;199,34
20.10.2023;CEST;09:30;09:45;EUR/MWh;196,72;196,72
20.10.2023;CEST;09:45;10:00;EUR/MWh;187,32;187,32
20.10.2023;CEST;10:00;10:15;EUR/MWh;66,50;66,50
20.10.2023;CEST;10:15;10:30;EUR/MWh;66,28;66,28
20.10.2023;CEST;10:30;10:45;EUR/MWh;70,09;70,09
20.10.2023;CEST;10:45;11:00;EUR/MWh;183,25;183,25
20.10.2023;CEST;11:00;11:15;EUR/MWh;59,18;59,18
20.10.2023;CEST;11:15;11:30;EUR/MWh;174,93;174,93
20.10.2023;CEST;11:30;11:45;EUR/MWh;72,58;72,58
20.10.2023;CEST;11:45;12:00;EUR/MWh;64,00;64,00
20.10.2023;CEST;12:00;12:15;EUR/MWh;69,77;69,77
20.10.2023;CEST;12:15;12:30;EUR/MWh;62,17;62,17
20.10.2023;CEST;12:30;12:45;EUR/MWh;31,18;31,18
20.10.2023;CEST;12:45;13:00;EUR/MWh;29,55;29,55
20.10.2023;CEST;13:00;13:15;EUR/MWh;40,62;40,62
20.10.2023;CEST;13:15;13:30;EUR/MWh;-1,40;-1,40
20.10.2023;CEST;13:30;13:45;EUR/MWh;-48,77;-48,77
20.10.2023;CEST;13:45;14:00;EUR/MWh;-153,37;-153,37
20.10.2023;CEST;14:00;14:15;EUR/MWh;145,86;145,86
20.10.2023;CEST;14:15;14:30;EUR/MWh;-10,67;-10,67
20.10.2023;CEST;14:30;14:45;EUR/MWh;-55,78;-55,78
20.10.2023;CEST;14:45;15:00;EUR/MWh;-15,12;-15,12
20.10.2023;CEST;15:00;15:15;EUR/MWh;150,06;150,06
20.10.2023;CEST;15:15;15:30;EUR/MWh;171,40;171,40
20.10.2023;CEST;15:30;15:45;EUR/MWh;169,42;169,42
20.10.2023;CEST;15:45;16:00;EUR/MWh;-1,67;-1,67
20.10.2023;CEST;16:00;16:15;EUR/MWh;-4,75;-4,75
20.10.2023;CEST;16:15;16:30;EUR/MWh;169,65;169,65
20.10.2023;CEST;16:30;16:45;EUR/MWh;169,50;169,50
20.10.2023;CEST;16:45;17:00;EUR/MWh;169,69;169,69
20.10.2023;CEST;17:00;17:15;EUR/MWh;166,18;166,18
20.10.2023;CEST;17:15;17:30;EUR/MWh;167,14;167,14
20.10.2023;CEST;17:30;17:45;EUR/MWh;209,73;209,73
20.10.2023;CEST;17:45;18:00;EUR/MWh;181,65;181,65
20.10.2023;CEST;18:00;18:15;EUR/MWh;68,52;68,52
20.10.2023;CEST;18:15;18:30;EUR/MWh;157,73;157,73
20.10.2023;CEST;18:30;18:45;EUR/MWh;155,56;155,56
20.10.2023;CEST;18:45;19:00;EUR/MWh;159,80;159,80
20.10.2023;CEST;19:00;19:15;EUR/MWh;71,76;71,76
20.10.2023;CEST;19:15;19:30;EUR/MWh;70,86;70,86
20.10.2023;CEST;19:30;19:45;EUR/MWh;67,98;67,98
20.10.2023;CEST;19:45;20:00;EUR/MWh;69,92;69,92
20.10.2023;CEST;20:00;20:15;EUR/MWh;162,39;162,39
20.10.2023;CEST;20:15;20:30;EUR/MWh;160,38;160,38
20.10.2023;CEST;20:30;20:45;EUR/MWh;142,75;142,75
20.10.2023;CEST;20:45;21:00;EUR/MWh;154,79;154,79
20.10.2023;CEST;21:00;21:15;EUR/MWh;160,09;160,09
20.10.2023;CEST;21:15;21:30;EUR/MWh;68,81;68,81
20.10.2023;CEST;21:30;21:45;EUR/MWh;158,48;158,48
20.10.2023;CEST;21:45;22:00;EUR/MWh;68,74;68,74
20.10.2023;CEST;22:00;22:15;EUR/MWh;68,53;68,53
20.10.2023;CEST;22:15;22:30;EUR/MWh;70,84;70,84
20.10.2023;CEST;22:30;22:45;EUR/MWh;70,10;70,10
20.10.2023;CEST;22:45;23:00;EUR/MWh;55,62;55,62
20.10.2023;CEST;23:00;23:15;EUR/MWh;62,25;62,25
20.10.2023;CEST;23:15;23:30;EUR/MWh;40,17;40,17
20.10.2023;CEST;23:30;23:45;EUR/MWh;3,29;3,29
20.10.2023;CEST;23:45;00:00;EUR/MWh;2,31;2,31
21.10.2023;CEST;00:00;00:15;EUR/MWh;33,32;33,32
21.10.2023;CEST;00:15;00:30;EUR/MWh;14,67;14,67
21.10.2023;CEST;00:30;00:45;EUR/MWh;21,27;21,27
21.10.2023;CEST;00:45;01:00;EUR/MWh;20,70;20,70
21.10.2023;CEST;01:00;01:15;EUR/MWh;26,41;26,41
21.10.2023;CEST;01:15;01:30;EUR/MWh;161,20;161,20
21.10.2023;CEST;01:30;01:45;EUR/MWh;161,16;161,16
21.10.2023;CEST;01:45;02:00;EUR/MWh;12,28;12,28
21.10.2023;CEST;02:00;02:15;EUR/MWh;170,78;170,78
21.10.2023;CEST;02:15;02:30;EUR/MWh;169,20;169,20
21.10.2023;CEST;02:30;02:45;EUR/MWh;168,84;168,84
21.10.2023;CEST;02:45;03:00;EUR/MWh;154,54;154,54
21.10.2023;CEST;03:00;03:15;EUR/MWh;161,29;161,29
21.10.2023;CEST;03:15;03:30;EUR/MWh;159,45;159,45
21.10.2023;CEST;03:30;03:45;EUR/MWh;153,36;153,36
21.10.2023;CEST;03:45;04:00;EUR/MWh;144,00;144,00
21.10.2023;CEST;04:00;04:15;EUR/MWh;-3,21;-3,21
21.10.2023;CEST;04:15;04:30;EUR/MWh;-4,34;-4,34
21.10.2023;CEST;04:30;04:45;EUR/MWh;166,69;166,69
21.10.2023;CEST;04:45;05:00;EUR/MWh;165,80;165,80
21.10.2023;CEST;05:00;05:15;EUR/MWh;163,30;163,30
21.10.2023;CEST;05:15;05:30;EUR/MWh;167,09;167,09
21.10.2023;CEST;05:30;05:45;EUR/MWh;1,65;1,65
21.10.2023;CEST;05:45;06:00;EUR/MWh;-2,19;-2,19
21.10.2023;CEST;06:00;06:15;EUR/MWh;6,90;6,90
21.10.2023;CEST;06:15;06:30;EUR/MWh;8,19;8,19
21.10.2023;CEST;06:30;06:45;EUR/MWh;168,26;168,26
21.10.2023;CEST;06:45;07:00;EUR/MWh;33,72;33,72
21.10.2023;CEST;07:00;07:15;EUR/MWh;163,98;163,98
21.10.2023;CEST;07:15;07:30;EUR/MWh;168,85;168,85
21.10.2023;CEST;07:30;07:45;EUR/MWh;169,25;169,25
21.10.2023;CEST;07:45;08:00;EUR/MWh;63,00;63,00
21.10.2023;CEST;08:00;08:15;EUR/MWh;63,00;63,00
21.10.2023;CEST;08:15;08:30;EUR/MWh;63,05;63,05
21.10.2023;CEST;08:30;08:45;EUR/MWh;58,07;58,07
21.10.2023;CEST;08:45;09:00;EUR/MWh;163,50;163,50
21.10.2023;CEST;09:00;09:15;EUR/MWh;162,39;162,39
21.10.2023;CEST;09:15;09:30;EUR/MWh;160,20;160,20
21.10.2023;CEST;09:30;09:45;EUR/MWh;160,79;160,79
21.10.2023;CEST;09:45;10:00;EUR/MWh;20,39;20,39
21.10.2023;CEST;10:00;10:15;EUR/MWh;10,70;10,70
21.10.2023;CEST;10:15;10:30;EUR/MWh;11,03;11,03
21.10.2023;CEST;10:30;10:45;EUR/MWh;-19,77;-19,77
21.10.2023;CEST;10:45;11:00;EUR/MWh;-11,27;-11,27
21.10.2023;CEST;11:00;11:15;EUR/MWh;-3,69;-3,69
21.10.2023;CEST;11:15;11:30;EUR/MWh;-18,31;-18,31
21.10.2023;CEST;11:30;11:45;EUR/MWh;-114,75;-114,75
21.10.2023;CEST;11:45;12:00;EUR/MWh;-34,35;-34,35
21.10.2023;CEST;12:00;12:15;EUR/MWh;157,09;157,09
21.10.2023;CEST;12:15;12:30;EUR/MWh;145,63;145,63
21.10.2023;CEST;12:30;12:45;EUR/MWh;121,00;121,00
21.10.2023;CEST;12:45;13:00;EUR/MWh;-4,86;-4,86
21.10.2023;CEST;13:00;13:15;EUR/MWh;132,69;132,69
21.10.2023;CEST;13:15;13:30;EUR/MWh;-34,27;-34,27
21.10.2023;CEST;13:30;13:45;EUR/MWh;-32,18;-32,18
21.10.2023;CEST;13:45;14:00;EUR/MWh;-82,17;-82,17
21.10.2023;CEST;14:00;14:15;EUR/MWh;-24,35;-24,35
21.10.2023;CEST;14:15;14:30;EUR/MWh;-68,17;-68,17
21.10.2023;CEST;14:30;14:45;EUR/MWh;-15,43;-15,43
21.10.2023;CEST;14:45;15:00;EUR/MWh;-49,44;-49,44
21.10.2023;CEST;15:00;15:15;EUR/MWh;-49,22;-49,22
21.10.2023;CEST;15:15;15:30;EUR/MWh;-15,22;-15,22
21.10.2023;CEST;15:30;15:45;EUR/MWh;2,67;2,67
21.10.2023;CEST;15:45;16:00;EUR/MWh;52,32;52,32
21.10.2023;CEST;16:00;16:15;EUR/MWh;-7,92;-7,92
21.10.2023;CEST;16:15;16:30;EUR/MWh;-4,39;-4,39
21.10.2023;CEST;16:30;16:45;EUR/MWh;155,36;155,36
21.10.2023;CEST;16:45;17:00;EUR/MWh;155,09;155,09
21.10.2023;CEST;17:00;17:15;EUR/MWh;141,00;141,00
21.10.2023;CEST;17:15;17:30;EUR/MWh;154,71;154,71
21.10.2023;CEST;17:30;17:45;EUR/MWh;173,98;173,98
21.10.2023;CEST;17:45;18:00;EUR/MWh;215,19;215,19
21.10.2023;CEST;18:00;18:15;EUR/MWh;205,82;205,82
21.10.2023;CEST;18:15;18:30;EUR/MWh;230,18;230,18
21.10.2023;CEST;18:30;18:45;EUR/MWh;202,10;202,10
21.10.2023;CEST;18:45;19:00;EUR/MWh;161,60;161,60
21.10.2023;CEST;19:00;19:15;EUR/MWh;39,24;39,24
21.10.2023;CEST;19:15;19:30;EUR/MWh;31,12;31,12
21.10.2023;CEST;19:30;19:45;EUR/MWh;19,04;19,04
21.10.2023;CEST;19:45;20:00;EUR/MWh;32,87;32,87
21.10.2023;CEST;20:00;20:15;EUR/MWh;147,80;147,80
21.10.2023;CEST;20:15;20:30;EUR/MWh;134,01;134,01
21.10.2023;CEST;20:30;20:45;EUR/MWh;134,01;134,01
21.10.2023;CEST;20:45;21:00;EUR/MWh;134,01;134,01
21.10.2023;CEST;21:00;21:15;EUR/MWh;154,10;154,10
21.10.2023;CEST;21:15;21:30;EUR/MWh;148,92;148,92
21.10.2023;CEST;21:30;21:45;EUR/MWh;145,28;145,28
21.10.2023;CEST;21:45;22:00;EUR/MWh;140,40;140,40
21.10.2023;CEST;22:00;22:15;EUR/MWh;152,31;152,31
21.10.2023;CEST;22:15;22:30;EUR/MWh;30,98;30,98
21.10.2023;CEST;22:30;22:45;EUR/MWh;40,17;40,17
21.10.2023;CEST;22:45;23:00;EUR/MWh;41,21;41,21
21.10.2023;CEST;23:00;23:15;EUR/MWh;153,24;153,24
21.10.2023;CEST;23:15;23:30;EUR/MWh;153,65;153,65
21.10.2023;CEST;23:30;23:45;EUR/MWh;136,74;136,74
21.10.2023;CEST;23:45;00:00;EUR/MWh;134,01;134,01
22.10.2023;CEST;00:00;00:15;EUR/MWh;152,41;152,41
22.10.2023;CEST;00:15;00:30;EUR/MWh;142,94;142,94
22.10.2023;CEST;00:30;00:45;EUR/MWh;129,43;129,43
22.10.2023;CEST;00:45;01:00;EUR/MWh;129,43;129,43
22.10.2023;CEST;01:00;01:15;EUR/MWh;35,50;35,50
22.10.2023;CEST;01:15;01:30;EUR/MWh;35,76;35,76
22.10.2023;CEST;01:30;01:45;EUR/MWh;35,04;35,04
22.10.2023;CEST;01:45;02:00;EUR/MWh;34,94;34,94
22.10.2023;CEST;02:00;02:15;EUR/MWh;36,63;36,63
22.10.2023;CEST;02:15;02:30;EUR/MWh;34,28;34,28
22.10.2023;CEST;02:30;02:45;EUR/MWh;33,55;33,55
22.10.2023;CEST;02:45;03:00;EUR/MWh;8,66;8,66
22.10.2023;CEST;03:00;03:15;EUR/MWh;-14,35;-14,35
22.10.2023;CEST;03:15;03:30;EUR/MWh;-18,47;-18,47
22.10.2023;CEST;03:30;03:45;EUR/MWh;-13,47;-13,47
22.10.2023;CEST;03:45;04:00;EUR/MWh;-13,64;-13,64
22.10.2023;CEST;04:00;04:15;EUR/MWh;148,16;148,16
22.10.2023;CEST;04:15;04:30;EUR/MWh;136,77;136,77
22.10.2023;CEST;04:30;04:45;EUR/MWh;144,17;144,17
22.10.2023;CEST;04:45;05:00;EUR/MWh;142,88;142,88
22.10.2023;CEST;05:00;05:15;EUR/MWh;3,92;3,92
22.10.2023;CEST;05:15;05:30;EUR/MWh;-16,43;-16,43
22.10.2023;CEST;05:30;05:45;EUR/MWh;-2,40;-2,40
22.10.2023;CEST;05:45;06:00;EUR/MWh;130,32;130,32
22.10.2023;CEST;06:00;06:15;EUR/MWh;129,20;129,20
22.10.2023;CEST;06:15;06:30;EUR/MWh;134,97;134,97
22.10.2023;CEST;06:30;06:45;EUR/MWh;9,03;9,03
22.10.2023;CEST;06:45;07:00;EUR/MWh;-5,90;-5,90
22.10.2023;CEST;07:00;07:15;EUR/MWh;-24,93;-24,93
22.10.2023;CEST;07:15;07:30;EUR/MWh;-32,54;-32,54
22.10.2023;CEST;07:30;07:45;EUR/MWh;-4,70;-4,70
22.10.2023;CEST;07:45;08:00;EUR/MWh;127,87;127,87
22.10.2023;CEST;08:00;08:15;EUR/MWh;152,64;152,64
22.10.2023;CEST;08:15;08:30;EUR/MWh;154,49;154,49
22.10.2023;CEST;08:30;08:45;EUR/MWh;152,37;152,37
22.10.2023;CEST;08:45;09:00;EUR/MWh;154,42;154,42
22.10.2023;CEST;09:00;09:15;EUR/MWh;155,85;155,85
22.10.2023;CEST;09:15;09:30;EUR/MWh;190,45;190,45
22.10.2023;CEST;09:30;09:45;EUR/MWh;21,25;21,25
22.10.2023;CEST;09:45;10:00;EUR/MWh;28,52;28,52
22.10.2023;CEST;10:00;10:15;EUR/MWh;151,63;151,63
22.10.2023;CEST;10:15;10:30;EUR/MWh;26,49;26,49
22.10.2023;CEST;10:30;10:45;EUR/MWh;131,03;131,03
22.10.2023;CEST;10:45;11:00;EUR/MWh;130,92;130,92
22.10.2023;CEST;11:00;11:15;EUR/MWh;30,59;30,59
22.10.2023;CEST;11:15;11:30;EUR/MWh;127,23;127,23
22.10.2023;CEST;11:30;11:45;EUR/MWh;126,87;126,87
22.10.2023;CEST;11:45;12:00;EUR/MWh;33,84;33,84
22.10.2023;CEST;12:00;12:15;EUR/MWh;34,28;34,28
22.10.2023;CEST;12:15;12:30;EUR/MWh;35,52;35,52
22.10.2023;CEST;12:30;12:45;EUR/MWh;34,06;34,06
22.10.2023;CEST;12:45;13:00;EUR/MWh;-13,05;-13,05
22.10.2023;CEST;13:00;13:15;EUR/MWh;-13,78;-13,78
22.10.2023;CEST;13:15;13:30;EUR/MWh;-6,44;-6,44
22.10.2023;CEST;13:30;13:45;EUR/MWh;144,06;144,06
22.10.2023;CEST;13:45;14:00;EUR/MWh;146,42;146,42
22.10.2023;CEST;14:00;14:15;EUR/MWh;145,29;145,29
22.10.2023;CEST;14:15;14:30;EUR/MWh;143,10;143,10
22.10.2023;CEST;14:30;14:45;EUR/MWh;159,47;159,47
22.10.2023;CEST;14:45;15:00;EUR/MWh;157,19;157,19
22.10.2023;CEST;15:00;15:15;EUR/MWh;158,48;158,48
22.10.2023;CEST;15:15;15:30;EUR/MWh;269,86;269,86
22.10.2023;CEST;15:30;15:45;EUR/MWh;191,05;191,05
22.10.2023;CEST;15:45;16:00;EUR/MWh;-24,73;-24,73
22.10.2023;CEST;16:00;16:15;EUR/MWh;-63,76;-63,76
22.10.2023;CEST;16:15;16:30;EUR/MWh;164,43;164,43
22.10.2023;CEST;16:30;16:45;EUR/MWh;163,67;163,67
22.10.2023;CEST;16:45;17:00;EUR/MWh;167,95;167,95
22.10.2023;CEST;17:00;17:15;EUR/MWh;165,12;165,12
22.10.2023;CEST;17:15;17:30;EUR/MWh;166,96;166,96
22.10.2023;CEST;17:30;17:45;EUR/MWh;166,42;166,42
22.10.2023;CEST;17:45;18:00;EUR/MWh;59,01;59,01
22.10.2023;CEST;18:00;18:15;EUR/MWh;-6,15;-6,15
22.10.2023;CEST;18:15;18:30;EUR/MWh;164,25;164,25
22.10.2023;CEST;18:30;18:45;EUR/MWh;167,00;167,00
22.10.2023;CEST;18:45;19:00;EUR/MWh;168,94;168,94
22.10.2023;CEST;19:00;19:15;EUR/MWh;165,82;165,82
22.10.2023;CEST;19:15;19:30;EUR/MWh;168,14;168,14
22.10.2023;CEST;19:30;19:45;EUR/MWh;199,41;199,41
22.10.2023;CEST;19:45;20:00;EUR/MWh;400,60;400,60
22.10.2023;CEST;20:00;20:15;EUR/MWh;215,23;215,23
22.10.2023;CEST;20:15;20:30;EUR/MWh;168,77;168,77
22.10.2023;CEST;20:30;20:45;EUR/MWh;167,63;167,63
22.10.2023;CEST;20:45;21:00;EUR/MWh;170,57;170,57
22.10.2023;CEST;21:00;21:15;EUR/MWh;168,68;168,68
22.10.2023;CEST;21:15;21:30;EUR/MWh;174,03;174,03
22.10.2023;CEST;21:30;21:45;EUR/MWh;168,59;168,59
22.10.2023;CEST;21:45;22:00;EUR/MWh;189,19;189,19
22.10.2023;CEST;22:00;22:15;EUR/MWh;24,51;24,51
22.10.2023;CEST;22:15;22:30;EUR/MWh;33,60;33,60
22.10.2023;CEST;22:30;22:45;EUR/MWh;165,35;165,35
22.10.2023;CEST;22:45;23:00;EUR/MWh;165,18;165,18
22.10.2023;CEST;23:00;23:15;EUR/MWh;165,48;165,48
22.10.2023;CEST;23:15;23:30;EUR/MWh;164,51;164,51
22.10.2023;CEST;23:30;23:45;EUR/MWh;164,57;164,57
22.10.2023;CEST;23:45;00:00;EUR/MWh;25,94;25,94
23.10.2023;CEST;00:00;00:15;EUR/MWh;163,02;163,02
23.10.2023;CEST;00:15;00:30;EUR/MWh;158,26;158,26
23.10.2023;CEST;00:30;00:45;EUR/MWh;40,05;40,05
23.10.2023;CEST;00:45;01:00;EUR/MWh;41,48;41,48
23.10.2023;CEST;01:00;01:15;EUR/MWh;53,37;53,37
23.10.2023;CEST;01:15;01:30;EUR/MWh;162,81;162,81
23.10.2023;CEST;01:30;01:45;EUR/MWh;164,57;164,57
23.10.2023;CEST;01:45;02:00;EUR/MWh;163,34;163,34
23.10.2023;CEST;02:00;02:15;EUR/MWh;164,89;164,89
23.10.2023;CEST;02:15;02:30;EUR/MWh;162,28;162,28
23.10.2023;CEST;02:30;02:45;EUR/MWh;158,31;158,31
23.10.2023;CEST;02:45;03:00;EUR/MWh;164,87;164,87
23.10.2023;CEST;03:00;03:15;EUR/MWh;164,48;164,48
23.10.2023;CEST;03:15;03:30;EUR/MWh;164,71;164,71
23.10.2023;CEST;03:30;03:45;EUR/MWh;163,85;163,85
23.10.2023;CEST;03:45;04:00;EUR/MWh;163,66;163,66
23.10.2023;CEST;04:00;04:15;EUR/MWh;165,00;165,00
23.10.2023;CEST;04:15;04:30;EUR/MWh;159,87;159,87
23.10.2023;CEST;04:30;04:45;EUR/MWh;164,90;164,90
23.10.2023;CEST;04:45;05:00;EUR/MWh;164,48;164,48
23.10.2023;CEST;05:00;05:15;EUR/MWh;164,19;164,19
23.10.2023;CEST;05:15;05:30;EUR/MWh;166,45;166,45
23.10.2023;CEST;05:30;05:45;EUR/MWh;165,48;165,48
23.10.2023;CEST;05:45;06:00;EUR/MWh;69,34;69,34
23.10.2023;CEST;06:00;06:15;EUR/MWh;64,18;64,18
23.10.2023;CEST;06:15;06:30;EUR/MWh;167,18;167,18
23.10.2023;CEST;06:30;06:45;EUR/MWh;170,47;170,47
23.10.2023;CEST;06:45;07:00;EUR/MWh;229,73;229,73
23.10.2023;CEST;07:00;07:15;EUR/MWh;193,30;193,30
23.10.2023;CEST;07:15;07:30;EUR/MWh;246,63;246,63
23.10.2023;CEST;07:30;07:45;EUR/MWh;343,53;343,53
23.10.2023;CEST;07:45;08:00;EUR/MWh;604,08;604,08
23.10.2023;CEST;08:00;08:15;EUR/MWh;424,25;424,25
23.10.2023;CEST;08:15;08:30;EUR/MWh;473,06;473,06
23.10.2023;CEST;08:30;08:45;EUR/MWh;242,59;242,59
23.10.2023;CEST;08:45;09:00;EUR/MWh;82,38;82,38
23.10.2023;CEST;09:00;09:15;EUR/MWh;83,08;83,08
23.10.2023;CEST;09:15;09:30;EUR/MWh;82,43;82,43
23.10.2023;CEST;09:30;09:45;EUR/MWh;83,60;83,60
23.10.2023;CEST;09:45;10:00;EUR/MWh;70,57;70,57
23.10.2023;CEST;10:00;10:15;EUR/MWh;189,65;189,65
23.10.2023;CEST;10:15;10:30;EUR/MWh;194,43;194,43
23.10.2023;CEST;10:30;10:45;EUR/MWh;182,94;182,94
23.10.2023;CEST;10:45;11:00;EUR/MWh;183,78;183,78
23.10.2023;CEST;11:00;11:15;EUR/MWh;189,09;189,09
23.10.2023;CEST;11:15;11:30;EUR/MWh;190,04;190,04
23.10.2023;CEST;11:30;11:45;EUR/MWh;188,79;188,79
23.10.2023;CEST;11:45;12:00;EUR/MWh;187,20;187,20
23.10.2023;CEST;12:00;12:15;EUR/MWh;189,01;189,01
23.10.2023;CEST;12:15;12:30;EUR/MWh;183,25;183,25
23.10.2023;CEST;12:30;12:45;EUR/MWh;187,68;187,68
23.10.2023;CEST;12:45;13:00;EUR/MWh;182,02;182,02
23.10.2023;CEST;13:00;13:15;EUR/MWh;201,46;201,46
23.10.2023;CEST;13:15;13:30;EUR/MWh;165,50;165,50
23.10.2023;CEST;13:30;13:45;EUR/MWh;93,74;93,74
23.10.2023;CEST;13:45;14:00;EUR/MWh;93,01;93,01
23.10.2023;CEST;14:00;14:15;EUR/MWh;70,02;70,02
23.10.2023;CEST;14:15;14:30;EUR/MWh;79,50;79,50
23.10.2023;CEST;14:30;14:45;EUR/MWh;174,03;174,03
23.10.2023;CEST;14:45;15:00;EUR/MWh;94,12;94,12
23.10.2023;CEST;15:00;15:15;EUR/MWh;177,77;177,77
23.10.2023;CEST;15:15;15:30;EUR/MWh;178,83;178,83
23.10.2023;CEST;15:30;15:45;EUR/MWh;179,35;179,35
23.10.2023;CEST;15:45;16:00;EUR/MWh;96,95;96,95
23.10.2023;CEST;16:00;16:15;EUR/MWh;174,14;174,14
23.10.2023;CEST;16:15;16:30;EUR/MWh;178,44;178,44
23.10.2023;CEST;16:30;16:45;EUR/MWh;192,35;192,35
23.10.2023;CEST;16:45;17:00;EUR/MWh;195,25;195,25
23.10.2023;CEST;17:00;17:15;EUR/MWh;195,44;195,44
23.10.2023;CEST;17:15;17:30;EUR/MWh;204,30;204,30
23.10.2023;CEST;17:30;17:45;EUR/MWh;199,90;199,90
23.10.2023;CEST;17:45;18:00;EUR/MWh;237,14;237,14
23.10.2023;CEST;18:00;18:15;EUR/MWh;183,80;183,80
23.10.2023;CEST;18:15;18:30;EUR/MWh;192,90;192,90
23.10.2023;CEST;18:30;18:45;EUR/MWh;194,21;194,21
23.10.2023;CEST;18:45;19:00;EUR/MWh;198,01;198,01
23.10.2023;CEST;19:00;19:15;EUR/MWh;222,76;222,76
23.10.2023;CEST;19:15;19:30;EUR/MWh;162,58;162,58
23.10.2023;CEST;19:30;19:45;EUR/MWh;163,32;163,32
23.10.2023;CEST;19:45;20:00;EUR/MWh;96,89;96,89
23.10.2023;CEST;20:00;20:15;EUR/MWh;96,96;96,96
23.10.2023;CEST;20:15;20:30;EUR/MWh;96,17;96,17
23.10.2023;CEST;20:30;20:45;EUR/MWh;96,53;96,53
23.10.2023;CEST;20:45;21:00;EUR/MWh;157,96;157,96
23.10.2023;CEST;21:00;21:15;EUR/MWh;191,37;191,37
23.10.2023;CEST;21:15;21:30;EUR/MWh;193,81;193,81
23.10.2023;CEST;21:30;21:45;EUR/MWh;193,20;193,20
23.10.2023;CEST;21:45;22:00;EUR/MWh;144,00;144,00
23.10.2023;CEST;22:00;22:15;EUR/MWh;216,60;216,60
23.10.2023;CEST;22:15;22:30;EUR/MWh;367,62;367,62
23.10.2023;CEST;22:30;22:45;EUR/MWh;229,68;229,68
23.10.2023;CEST;22:45;23:00;EUR/MWh;163,97;163,97
23.10.2023;CEST;23:00;23:15;EUR/MWh;68,54;68,54
23.10.2023;CEST;23:15;23:30;EUR/MWh;49,64;49,64
23.10.2023;CEST;23:30;23:45;EUR/MWh;54,30;54,30
23.10.2023;CEST;23:45;00:00;EUR/MWh;61,76;61,76
24.10.2023;CEST;00:00;00:15;EUR/MWh;176,48;176,48
24.10.2023;CEST;00:15;00:30;EUR/MWh;176,34;176,34
24.10.2023;CEST;00:30;00:45;EUR/MWh;144,00;144,00
24.10.2023;CEST;00:45;01:00;EUR/MWh;145,75;145,75
24.10.2023;CEST;01:00;01:15;EUR/MWh;168,09;168,09
24.10.2023;CEST;01:15;01:30;EUR/MWh;144,00;144,00
24.10.2023;CEST;01:30;01:45;EUR/MWh;164,99;164,99
24.10.2023;CEST;01:45;02:00;EUR/MWh;155,51;155,51
24.10.2023;CEST;02:00;02:15;EUR/MWh;22,16;22,16
24.10.2023;CEST;02:15;02:30;EUR/MWh;57,28;57,28
24.10.2023;CEST;02:30;02:45;EUR/MWh;64,16;64,16
24.10.2023;CEST;02:45;03:00;EUR/MWh;68,44;68,44
24.10.2023;CEST;03:00;03:15;EUR/MWh;69,17;69,17
24.10.2023;CEST;03:15;03:30;EUR/MWh;155,87;155,87
24.10.2023;CEST;03:30;03:45;EUR/MWh;144,00;144,00
24.10.2023;CEST;03:45;04:00;EUR/MWh;144,00;144,00
24.10.2023;CEST;04:00;04:15;EUR/MWh;144,00;144,00
24.10.2023;CEST;04:15;04:30;EUR/MWh;166,98;166,98
24.10.2023;CEST;04:30;04:45;EUR/MWh;147,65;147,65
24.10.2023;CEST;04:45;05:00;EUR/MWh;172,19;172,19
24.10.2023;CEST;05:00;05:15;EUR/MWh;68,76;68,76
24.10.2023;CEST;05:15;05:30;EUR/MWh;171,06;171,06
24.10.2023;CEST;05:30;05:45;EUR/MWh;176,98;176,98
24.10.2023;CEST;05:45;06:00;EUR/MWh;174,21;174,21
24.10.2023;CEST;06:00;06:15;EUR/MWh;178,02;178,02
24.10.2023;CEST;06:15;06:30;EUR/MWh;177,94;177,94
24.10.2023;CEST;06:30;06:45;EUR/MWh;202,83;202,83
24.10.2023;CEST;06:45;07:00;EUR/MWh;210,41;210,41
24.10.2023;CEST;07:00;07:15;EUR/MWh;144,11;144,11
24.10.2023;CEST;07:15;07:30;EUR/MWh;70,11;70,11
24.10.2023;CEST;07:30;07:45;EUR/MWh;193,05;193,05
24.10.2023;CEST;07:45;08:00;EUR/MWh;187,02;187,02
24.10.2023;CEST;08:00;08:15;EUR/MWh;75,42;75,42
24.10.2023;CEST;08:15;08:30;EUR/MWh;76,03;76,03
