Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
09.09.2017;CEST;10:15;10:30;EUR/MWh;59,36;59,36
09.09.2017;CEST;10:30;10:45;EUR/MWh;47,49;47,49
09.09.2017;CEST;10:45;11:00;EUR/MWh;45,42;45,42
09.09.2017;CEST;11:00;11:15;EUR/MWh;41,80;41,80
09.09.2017;CEST;11:15;11:30;EUR/MWh;35,81;35,81
09.09.2017;CEST;11:30;11:45;EUR/MWh;44,53;44,53
09.09.2017;CEST;11:45;12:00;EUR/MWh;5,20;5,20
09.09.2017;CEST;12:00;12:15;EUR/MWh;1,81;1,81
09.09.2017;CEST;12:15;12:30;EUR/MWh;-19,23;-19,23
09.09.2017;CEST;12:30;12:45;EUR/MWh;-59,30;-59,30
09.09.2017;CEST;12:45;13:00;EUR/MWh;-221,74;-221,74
09.09.2017;CEST;13:00;13:15;EUR/MWh;-23,84;-23,84
09.09.2017;CEST;13:15;13:30;EUR/MWh;22,41;22,41
09.09.2017;CEST;13:30;13:45;EUR/MWh;12,37;12,37
09.09.2017;CEST;13:45;14:00;EUR/MWh;-3,11;-3,11
09.09.2017;CEST;14:00;14:15;EUR/MWh;85,12;85,12
09.09.2017;CEST;14:15;14:30;EUR/MWh;59,02;59,02
09.09.2017;CEST;14:30;14:45;EUR/MWh;42,47;42,47
09.09.2017;CEST;14:45;15:00;EUR/MWh;44,65;44,65
09.09.2017;CEST;15:00;15:15;EUR/MWh;36,30;36,30
09.09.2017;CEST;15:15;15:30;EUR/MWh;35,50;35,50
09.09.2017;CEST;15:30;15:45;EUR/MWh;46,66;46,66
09.09.2017;CEST;15:45;16:00;EUR/MWh;55,77;55,77
09.09.2017;CEST;16:00;16:15;EUR/MWh;41,67;41,67
09.09.2017;CEST;16:15;16:30;EUR/MWh;40,28;40,28
09.09.2017;CEST;16:30;16:45;EUR/MWh;62,45;62,45
09.09.2017;CEST;16:45;17:00;EUR/MWh;102,71;102,71
09.09.2017;CEST;17:00;17:15;EUR/MWh;53,57;53,57
09.09.2017;CEST;17:15;17:30;EUR/MWh;95,14;95,14
09.09.2017;CEST;17:30;17:45;EUR/MWh;83,98;83,98
09.09.2017;CEST;17:45;18:00;EUR/MWh;67,08;67,08
09.09.2017;CEST;18:00;18:15;EUR/MWh;64,26;64,26
09.09.2017;CEST;18:15;18:30;EUR/MWh;-62,85;-62,85
09.09.2017;CEST;18:30;18:45;EUR/MWh;56,67;56,67
09.09.2017;CEST;18:45;19:00;EUR/MWh;59,07;59,07
09.09.2017;CEST;19:00;19:15;EUR/MWh;62,87;62,87
09.09.2017;CEST;19:15;19:30;EUR/MWh;63,52;63,52
09.09.2017;CEST;19:30;19:45;EUR/MWh;63,68;63,68
09.09.2017;CEST;19:45;20:00;EUR/MWh;57,21;57,21
09.09.2017;CEST;20:00;20:15;EUR/MWh;53,88;53,88
09.09.2017;CEST;20:15;20:30;EUR/MWh;55,30;55,30
09.09.2017;CEST;20:30;20:45;EUR/MWh;44,10;44,10
09.09.2017;CEST;20:45;21:00;EUR/MWh;-8,38;-8,38
09.09.2017;CEST;21:00;21:15;EUR/MWh;8,10;8,10
09.09.2017;CEST;21:15;21:30;EUR/MWh;-13,15;-13,15
09.09.2017;CEST;21:30;21:45;EUR/MWh;-33,55;-33,55
09.09.2017;CEST;21:45;22:00;EUR/MWh;-5,69;-5,69
09.09.2017;CEST;22:00;22:15;EUR/MWh;2,32;2,32
09.09.2017;CEST;22:15;22:30;EUR/MWh;0,07;0,07
09.09.2017;CEST;22:30;22:45;EUR/MWh;42,52;42,52
09.09.2017;CEST;22:45;23:00;EUR/MWh;36,44;36,44
09.09.2017;CEST;23:00;23:15;EUR/MWh;55,94;55,94
09.09.2017;CEST;23:15;23:30;EUR/MWh;43,03;43,03
09.09.2017;CEST;23:30;23:45;EUR/MWh;36,28;36,28
09.09.2017;CEST;23:45;00:00;EUR/MWh;45,60;45,60
10.09.2017;CEST;00:00;00:15;EUR/MWh;11,14;11,14
10.09.2017;CEST;00:15;00:30;EUR/MWh;8,18;8,18
10.09.2017;CEST;00:30;00:45;EUR/MWh;3,80;3,80
10.09.2017;CEST;00:45;01:00;EUR/MWh;5,12;5,12
10.09.2017;CEST;01:00;01:15;EUR/MWh;62,26;62,26
10.09.2017;CEST;01:15;01:30;EUR/MWh;11,33;11,33
10.09.2017;CEST;01:30;01:45;EUR/MWh;3,56;3,56
10.09.2017;CEST;01:45;02:00;EUR/MWh;-0,31;-0,31
10.09.2017;CEST;02:00;02:15;EUR/MWh;3,82;3,82
10.09.2017;CEST;02:15;02:30;EUR/MWh;-1,00;-1,00
10.09.2017;CEST;02:30;02:45;EUR/MWh;4,06;4,06
10.09.2017;CEST;02:45;03:00;EUR/MWh;1,71;1,71
10.09.2017;CEST;03:00;03:15;EUR/MWh;-51,46;-51,46
10.09.2017;CEST;03:15;03:30;EUR/MWh;36,44;36,44
10.09.2017;CEST;03:30;03:45;EUR/MWh;-9,45;-9,45
10.09.2017;CEST;03:45;04:00;EUR/MWh;51,27;51,27
10.09.2017;CEST;04:00;04:15;EUR/MWh;54,20;54,20
10.09.2017;CEST;04:15;04:30;EUR/MWh;48,55;48,55
10.09.2017;CEST;04:30;04:45;EUR/MWh;43,19;43,19
10.09.2017;CEST;04:45;05:00;EUR/MWh;43,86;43,86
10.09.2017;CEST;05:00;05:15;EUR/MWh;3,11;3,11
10.09.2017;CEST;05:15;05:30;EUR/MWh;4,18;4,18
10.09.2017;CEST;05:30;05:45;EUR/MWh;2,16;2,16
10.09.2017;CEST;05:45;06:00;EUR/MWh;8,28;8,28
10.09.2017;CEST;06:00;06:15;EUR/MWh;0,23;0,23
10.09.2017;CEST;06:15;06:30;EUR/MWh;6,50;6,50
10.09.2017;CEST;06:30;06:45;EUR/MWh;-6,39;-6,39
10.09.2017;CEST;06:45;07:00;EUR/MWh;-23,44;-23,44
10.09.2017;CEST;07:00;07:15;EUR/MWh;-9,30;-9,30
10.09.2017;CEST;07:15;07:30;EUR/MWh;1,74;1,74
10.09.2017;CEST;07:30;07:45;EUR/MWh;6,70;6,70
10.09.2017;CEST;07:45;08:00;EUR/MWh;47,89;47,89
10.09.2017;CEST;08:00;08:15;EUR/MWh;47,82;47,82
10.09.2017;CEST;08:15;08:30;EUR/MWh;54,04;54,04
10.09.2017;CEST;08:30;08:45;EUR/MWh;53,55;53,55
10.09.2017;CEST;08:45;09:00;EUR/MWh;51,59;51,59
10.09.2017;CEST;09:00;09:15;EUR/MWh;46,33;46,33
10.09.2017;CEST;09:15;09:30;EUR/MWh;44,94;44,94
10.09.2017;CEST;09:30;09:45;EUR/MWh;50,61;50,61
10.09.2017;CEST;09:45;10:00;EUR/MWh;14,28;14,28
10.09.2017;CEST;10:00;10:15;EUR/MWh;12,59;12,59
10.09.2017;CEST;10:15;10:30;EUR/MWh;14,22;14,22
10.09.2017;CEST;10:30;10:45;EUR/MWh;8,51;8,51
10.09.2017;CEST;10:45;11:00;EUR/MWh;-37,12;-37,12
10.09.2017;CEST;11:00;11:15;EUR/MWh;2,83;2,83
10.09.2017;CEST;11:15;11:30;EUR/MWh;9,40;9,40
10.09.2017;CEST;11:30;11:45;EUR/MWh;7,63;7,63
10.09.2017;CEST;11:45;12:00;EUR/MWh;-84,55;-84,55
10.09.2017;CEST;12:00;12:15;EUR/MWh;-15,80;-15,80
10.09.2017;CEST;12:15;12:30;EUR/MWh;8,38;8,38
10.09.2017;CEST;12:30;12:45;EUR/MWh;7,25;7,25
10.09.2017;CEST;12:45;13:00;EUR/MWh;-31,91;-31,91
10.09.2017;CEST;13:00;13:15;EUR/MWh;-15,33;-15,33
10.09.2017;CEST;13:15;13:30;EUR/MWh;9,70;9,70
10.09.2017;CEST;13:30;13:45;EUR/MWh;7,56;7,56
10.09.2017;CEST;13:45;14:00;EUR/MWh;7,44;7,44
10.09.2017;CEST;14:00;14:15;EUR/MWh;5,46;5,46
10.09.2017;CEST;14:15;14:30;EUR/MWh;5,46;5,46
10.09.2017;CEST;14:30;14:45;EUR/MWh;-15,36;-15,36
10.09.2017;CEST;14:45;15:00;EUR/MWh;-46,90;-46,90
10.09.2017;CEST;15:00;15:15;EUR/MWh;-110,67;-110,67
10.09.2017;CEST;15:15;15:30;EUR/MWh;-30,53;-30,53
10.09.2017;CEST;15:30;15:45;EUR/MWh;-25,55;-25,55
10.09.2017;CEST;15:45;16:00;EUR/MWh;-21,26;-21,26
10.09.2017;CEST;16:00;16:15;EUR/MWh;-45,16;-45,16
10.09.2017;CEST;16:15;16:30;EUR/MWh;-32,43;-32,43
10.09.2017;CEST;16:30;16:45;EUR/MWh;-72,72;-72,72
10.09.2017;CEST;16:45;17:00;EUR/MWh;-119,39;-119,39
10.09.2017;CEST;17:00;17:15;EUR/MWh;-71,33;-71,33
10.09.2017;CEST;17:15;17:30;EUR/MWh;-32,03;-32,03
10.09.2017;CEST;17:30;17:45;EUR/MWh;4,87;4,87
10.09.2017;CEST;17:45;18:00;EUR/MWh;4,87;4,87
10.09.2017;CEST;18:00;18:15;EUR/MWh;78,36;78,36
10.09.2017;CEST;18:15;18:30;EUR/MWh;60,95;60,95
10.09.2017;CEST;18:30;18:45;EUR/MWh;62,23;62,23
10.09.2017;CEST;18:45;19:00;EUR/MWh;181,85;181,85
10.09.2017;CEST;19:00;19:15;EUR/MWh;74,87;74,87
10.09.2017;CEST;19:15;19:30;EUR/MWh;100,84;100,84
10.09.2017;CEST;19:30;19:45;EUR/MWh;-0,23;-0,23
10.09.2017;CEST;19:45;20:00;EUR/MWh;10,01;10,01
10.09.2017;CEST;20:00;20:15;EUR/MWh;42,27;42,27
10.09.2017;CEST;20:15;20:30;EUR/MWh;43,17;43,17
10.09.2017;CEST;20:30;20:45;EUR/MWh;0,01;0,01
10.09.2017;CEST;20:45;21:00;EUR/MWh;-176,68;-176,68
10.09.2017;CEST;21:00;21:15;EUR/MWh;-14,98;-14,98
10.09.2017;CEST;21:15;21:30;EUR/MWh;-125,31;-125,31
10.09.2017;CEST;21:30;21:45;EUR/MWh;-79,89;-79,89
10.09.2017;CEST;21:45;22:00;EUR/MWh;-28,06;-28,06
10.09.2017;CEST;22:00;22:15;EUR/MWh;-62,26;-62,26
10.09.2017;CEST;22:15;22:30;EUR/MWh;4,37;4,37
10.09.2017;CEST;22:30;22:45;EUR/MWh;-8,17;-8,17
10.09.2017;CEST;22:45;23:00;EUR/MWh;-41,52;-41,52
10.09.2017;CEST;23:00;23:15;EUR/MWh;-40,43;-40,43
10.09.2017;CEST;23:15;23:30;EUR/MWh;-8,87;-8,87
10.09.2017;CEST;23:30;23:45;EUR/MWh;-37,13;-37,13
10.09.2017;CEST;23:45;00:00;EUR/MWh;-35,21;-35,21
11.09.2017;CEST;00:00;00:15;EUR/MWh;-7,02;-7,02
11.09.2017;CEST;00:15;00:30;EUR/MWh;-0,97;-0,97
11.09.2017;CEST;00:30;00:45;EUR/MWh;-0,97;-0,97
11.09.2017;CEST;00:45;01:00;EUR/MWh;-0,97;-0,97
11.09.2017;CEST;01:00;01:15;EUR/MWh;-3,13;-3,13
11.09.2017;CEST;01:15;01:30;EUR/MWh;-3,13;-3,13
11.09.2017;CEST;01:30;01:45;EUR/MWh;-3,13;-3,13
11.09.2017;CEST;01:45;02:00;EUR/MWh;-3,13;-3,13
11.09.2017;CEST;02:00;02:15;EUR/MWh;61,65;61,65
11.09.2017;CEST;02:15;02:30;EUR/MWh;-4,31;-4,31
11.09.2017;CEST;02:30;02:45;EUR/MWh;-4,31;-4,31
11.09.2017;CEST;02:45;03:00;EUR/MWh;-4,31;-4,31
11.09.2017;CEST;03:00;03:15;EUR/MWh;-7,60;-7,60
11.09.2017;CEST;03:15;03:30;EUR/MWh;-7,60;-7,60
11.09.2017;CEST;03:30;03:45;EUR/MWh;-7,60;-7,60
11.09.2017;CEST;03:45;04:00;EUR/MWh;-7,60;-7,60
11.09.2017;CEST;04:00;04:15;EUR/MWh;-7,87;-7,87
11.09.2017;CEST;04:15;04:30;EUR/MWh;-27,31;-27,31
11.09.2017;CEST;04:30;04:45;EUR/MWh;60,65;60,65
11.09.2017;CEST;04:45;05:00;EUR/MWh;-7,87;-7,87
11.09.2017;CEST;05:00;05:15;EUR/MWh;42,19;42,19
11.09.2017;CEST;05:15;05:30;EUR/MWh;32,75;32,75
11.09.2017;CEST;05:30;05:45;EUR/MWh;39,26;39,26
11.09.2017;CEST;05:45;06:00;EUR/MWh;61,07;61,07
11.09.2017;CEST;06:00;06:15;EUR/MWh;-135,62;-135,62
11.09.2017;CEST;06:15;06:30;EUR/MWh;-88,89;-88,89
11.09.2017;CEST;06:30;06:45;EUR/MWh;66,17;66,17
11.09.2017;CEST;06:45;07:00;EUR/MWh;56,91;56,91
11.09.2017;CEST;07:00;07:15;EUR/MWh;75,39;75,39
11.09.2017;CEST;07:15;07:30;EUR/MWh;4,02;4,02
11.09.2017;CEST;07:30;07:45;EUR/MWh;60,65;60,65
11.09.2017;CEST;07:45;08:00;EUR/MWh;44,34;44,34
11.09.2017;CEST;08:00;08:15;EUR/MWh;42,26;42,26
11.09.2017;CEST;08:15;08:30;EUR/MWh;41,67;41,67
11.09.2017;CEST;08:30;08:45;EUR/MWh;36,76;36,76
11.09.2017;CEST;08:45;09:00;EUR/MWh;7,23;7,23
11.09.2017;CEST;09:00;09:15;EUR/MWh;7,57;7,57
11.09.2017;CEST;09:15;09:30;EUR/MWh;1,65;1,65
11.09.2017;CEST;09:30;09:45;EUR/MWh;-0,67;-0,67
11.09.2017;CEST;09:45;10:00;EUR/MWh;1,38;1,38
11.09.2017;CEST;10:00;10:15;EUR/MWh;40,83;40,83
11.09.2017;CEST;10:15;10:30;EUR/MWh;39,85;39,85
11.09.2017;CEST;10:30;10:45;EUR/MWh;45,54;45,54
11.09.2017;CEST;10:45;11:00;EUR/MWh;43,02;43,02
11.09.2017;CEST;11:00;11:15;EUR/MWh;45,11;45,11
11.09.2017;CEST;11:15;11:30;EUR/MWh;54,53;54,53
11.09.2017;CEST;11:30;11:45;EUR/MWh;46,30;46,30
11.09.2017;CEST;11:45;12:00;EUR/MWh;50,85;50,85
11.09.2017;CEST;12:00;12:15;EUR/MWh;49,52;49,52
11.09.2017;CEST;12:15;12:30;EUR/MWh;-61,69;-61,69
11.09.2017;CEST;12:30;12:45;EUR/MWh;9,45;9,45
11.09.2017;CEST;12:45;13:00;EUR/MWh;6,42;6,42
11.09.2017;CEST;13:00;13:15;EUR/MWh;8,70;8,70
11.09.2017;CEST;13:15;13:30;EUR/MWh;-1,15;-1,15
11.09.2017;CEST;13:30;13:45;EUR/MWh;8,17;8,17
11.09.2017;CEST;13:45;14:00;EUR/MWh;-4,21;-4,21
11.09.2017;CEST;14:00;14:15;EUR/MWh;7,94;7,94
11.09.2017;CEST;14:15;14:30;EUR/MWh;17,59;17,59
11.09.2017;CEST;14:30;14:45;EUR/MWh;17,25;17,25
11.09.2017;CEST;14:45;15:00;EUR/MWh;4,00;4,00
11.09.2017;CEST;15:00;15:15;EUR/MWh;-61,69;-61,69
11.09.2017;CEST;15:15;15:30;EUR/MWh;61,69;61,69
11.09.2017;CEST;15:30;15:45;EUR/MWh;15,17;15,17
11.09.2017;CEST;15:45;16:00;EUR/MWh;12,23;12,23
11.09.2017;CEST;16:00;16:15;EUR/MWh;-0,65;-0,65
11.09.2017;CEST;16:15;16:30;EUR/MWh;4,61;4,61
11.09.2017;CEST;16:30;16:45;EUR/MWh;12,46;12,46
11.09.2017;CEST;16:45;17:00;EUR/MWh;-79,10;-79,10
11.09.2017;CEST;17:00;17:15;EUR/MWh;13,65;13,65
11.09.2017;CEST;17:15;17:30;EUR/MWh;80,83;80,83
11.09.2017;CEST;17:30;17:45;EUR/MWh;82,22;82,22
11.09.2017;CEST;17:45;18:00;EUR/MWh;84,35;84,35
11.09.2017;CEST;18:00;18:15;EUR/MWh;39,62;39,62
11.09.2017;CEST;18:15;18:30;EUR/MWh;67,05;67,05
11.09.2017;CEST;18:30;18:45;EUR/MWh;92,54;92,54
11.09.2017;CEST;18:45;19:00;EUR/MWh;174,15;174,15
11.09.2017;CEST;19:00;19:15;EUR/MWh;73,08;73,08
11.09.2017;CEST;19:15;19:30;EUR/MWh;49,82;49,82
11.09.2017;CEST;19:30;19:45;EUR/MWh;50,69;50,69
11.09.2017;CEST;19:45;20:00;EUR/MWh;47,47;47,47
11.09.2017;CEST;20:00;20:15;EUR/MWh;35,42;35,42
11.09.2017;CEST;20:15;20:30;EUR/MWh;35,42;35,42
11.09.2017;CEST;20:30;20:45;EUR/MWh;38,51;38,51
11.09.2017;CEST;20:45;21:00;EUR/MWh;15,44;15,44
11.09.2017;CEST;21:00;21:15;EUR/MWh;150,20;150,20
11.09.2017;CEST;21:15;21:30;EUR/MWh;-24,73;-24,73
11.09.2017;CEST;21:30;21:45;EUR/MWh;-69,30;-69,30
11.09.2017;CEST;21:45;22:00;EUR/MWh;-148,29;-148,29
11.09.2017;CEST;22:00;22:15;EUR/MWh;153,95;153,95
11.09.2017;CEST;22:15;22:30;EUR/MWh;44,89;44,89
11.09.2017;CEST;22:30;22:45;EUR/MWh;41,81;41,81
11.09.2017;CEST;22:45;23:00;EUR/MWh;36,70;36,70
11.09.2017;CEST;23:00;23:15;EUR/MWh;10,42;10,42
11.09.2017;CEST;23:15;23:30;EUR/MWh;39,32;39,32
11.09.2017;CEST;23:30;23:45;EUR/MWh;10,42;10,42
11.09.2017;CEST;23:45;00:00;EUR/MWh;34,80;34,80
12.09.2017;CEST;00:00;00:15;EUR/MWh;47,60;47,60
12.09.2017;CEST;00:15;00:30;EUR/MWh;37,23;37,23
12.09.2017;CEST;00:30;00:45;EUR/MWh;23,71;23,71
12.09.2017;CEST;00:45;01:00;EUR/MWh;36,50;36,50
12.09.2017;CEST;01:00;01:15;EUR/MWh;2,41;2,41
12.09.2017;CEST;01:15;01:30;EUR/MWh;11,76;11,76
12.09.2017;CEST;01:30;01:45;EUR/MWh;12,39;12,39
12.09.2017;CEST;01:45;02:00;EUR/MWh;12,39;12,39
12.09.2017;CEST;02:00;02:15;EUR/MWh;11,85;11,85
12.09.2017;CEST;02:15;02:30;EUR/MWh;11,85;11,85
12.09.2017;CEST;02:30;02:45;EUR/MWh;36,75;36,75
12.09.2017;CEST;02:45;03:00;EUR/MWh;34,68;34,68
12.09.2017;CEST;03:00;03:15;EUR/MWh;10,41;10,41
12.09.2017;CEST;03:15;03:30;EUR/MWh;58,47;58,47
12.09.2017;CEST;03:30;03:45;EUR/MWh;25,16;25,16
12.09.2017;CEST;03:45;04:00;EUR/MWh;24,77;24,77
12.09.2017;CEST;04:00;04:15;EUR/MWh;-15,62;-15,62
12.09.2017;CEST;04:15;04:30;EUR/MWh;25,99;25,99
12.09.2017;CEST;04:30;04:45;EUR/MWh;26,41;26,41
12.09.2017;CEST;04:45;05:00;EUR/MWh;27,62;27,62
12.09.2017;CEST;05:00;05:15;EUR/MWh;28,87;28,87
12.09.2017;CEST;05:15;05:30;EUR/MWh;33,79;33,79
12.09.2017;CEST;05:30;05:45;EUR/MWh;47,92;47,92
12.09.2017;CEST;05:45;06:00;EUR/MWh;41,79;41,79
12.09.2017;CEST;06:00;06:15;EUR/MWh;52,70;52,70
12.09.2017;CEST;06:15;06:30;EUR/MWh;63,88;63,88
12.09.2017;CEST;06:30;06:45;EUR/MWh;84,38;84,38
12.09.2017;CEST;06:45;07:00;EUR/MWh;82,17;82,17
12.09.2017;CEST;07:00;07:15;EUR/MWh;43,84;43,84
12.09.2017;CEST;07:15;07:30;EUR/MWh;51,02;51,02
12.09.2017;CEST;07:30;07:45;EUR/MWh;23,87;23,87
12.09.2017;CEST;07:45;08:00;EUR/MWh;20,04;20,04
12.09.2017;CEST;08:00;08:15;EUR/MWh;62,11;62,11
12.09.2017;CEST;08:15;08:30;EUR/MWh;66,71;66,71
12.09.2017;CEST;08:30;08:45;EUR/MWh;65,57;65,57
12.09.2017;CEST;08:45;09:00;EUR/MWh;51,19;51,19
12.09.2017;CEST;09:00;09:15;EUR/MWh;52,68;52,68
12.09.2017;CEST;09:15;09:30;EUR/MWh;42,70;42,70
12.09.2017;CEST;09:30;09:45;EUR/MWh;39,79;39,79
12.09.2017;CEST;09:45;10:00;EUR/MWh;39,79;39,79
12.09.2017;CEST;10:00;10:15;EUR/MWh;55,51;55,51
12.09.2017;CEST;10:15;10:30;EUR/MWh;61,08;61,08
12.09.2017;CEST;10:30;10:45;EUR/MWh;61,69;61,69
12.09.2017;CEST;10:45;11:00;EUR/MWh;17,85;17,85
12.09.2017;CEST;11:00;11:15;EUR/MWh;13,50;13,50
12.09.2017;CEST;11:15;11:30;EUR/MWh;7,09;7,09
12.09.2017;CEST;11:30;11:45;EUR/MWh;-1,59;-1,59
12.09.2017;CEST;11:45;12:00;EUR/MWh;-2,52;-2,52
12.09.2017;CEST;12:00;12:15;EUR/MWh;139,04;139,04
12.09.2017;CEST;12:15;12:30;EUR/MWh;34,51;34,51
12.09.2017;CEST;12:30;12:45;EUR/MWh;32,78;32,78
12.09.2017;CEST;12:45;13:00;EUR/MWh;32,78;32,78
12.09.2017;CEST;13:00;13:15;EUR/MWh;30,96;30,96
12.09.2017;CEST;13:15;13:30;EUR/MWh;28,80;28,80
12.09.2017;CEST;13:30;13:45;EUR/MWh;34,83;34,83
12.09.2017;CEST;13:45;14:00;EUR/MWh;3,02;3,02
12.09.2017;CEST;14:00;14:15;EUR/MWh;-19,35;-19,35
12.09.2017;CEST;14:15;14:30;EUR/MWh;-10,38;-10,38
12.09.2017;CEST;14:30;14:45;EUR/MWh;35,02;35,02
12.09.2017;CEST;14:45;15:00;EUR/MWh;34,17;34,17
12.09.2017;CEST;15:00;15:15;EUR/MWh;35,91;35,91
12.09.2017;CEST;15:15;15:30;EUR/MWh;35,23;35,23
12.09.2017;CEST;15:30;15:45;EUR/MWh;36,17;36,17
12.09.2017;CEST;15:45;16:00;EUR/MWh;-2,26;-2,26
12.09.2017;CEST;16:00;16:15;EUR/MWh;6,42;6,42
12.09.2017;CEST;16:15;16:30;EUR/MWh;10,50;10,50
12.09.2017;CEST;16:30;16:45;EUR/MWh;11,35;11,35
12.09.2017;CEST;16:45;17:00;EUR/MWh;13,07;13,07
12.09.2017;CEST;17:00;17:15;EUR/MWh;-53,12;-53,12
12.09.2017;CEST;17:15;17:30;EUR/MWh;7,24;7,24
12.09.2017;CEST;17:30;17:45;EUR/MWh;19,64;19,64
12.09.2017;CEST;17:45;18:00;EUR/MWh;22,69;22,69
12.09.2017;CEST;18:00;18:15;EUR/MWh;6,42;6,42
12.09.2017;CEST;18:15;18:30;EUR/MWh;62,94;62,94
12.09.2017;CEST;18:30;18:45;EUR/MWh;58,75;58,75
12.09.2017;CEST;18:45;19:00;EUR/MWh;-74,63;-74,63
12.09.2017;CEST;19:00;19:15;EUR/MWh;-67,18;-67,18
12.09.2017;CEST;19:15;19:30;EUR/MWh;20,43;20,43
12.09.2017;CEST;19:30;19:45;EUR/MWh;13,66;13,66
12.09.2017;CEST;19:45;20:00;EUR/MWh;63,30;63,30
12.09.2017;CEST;20:00;20:15;EUR/MWh;51,95;51,95
12.09.2017;CEST;20:15;20:30;EUR/MWh;39,89;39,89
12.09.2017;CEST;20:30;20:45;EUR/MWh;-60,92;-60,92
12.09.2017;CEST;20:45;21:00;EUR/MWh;-53,40;-53,40
12.09.2017;CEST;21:00;21:15;EUR/MWh;-9,18;-9,18
12.09.2017;CEST;21:15;21:30;EUR/MWh;2,63;2,63
12.09.2017;CEST;21:30;21:45;EUR/MWh;-15,22;-15,22
12.09.2017;CEST;21:45;22:00;EUR/MWh;137,65;137,65
12.09.2017;CEST;22:00;22:15;EUR/MWh;60,65;60,65
12.09.2017;CEST;22:15;22:30;EUR/MWh;39,11;39,11
12.09.2017;CEST;22:30;22:45;EUR/MWh;33,19;33,19
12.09.2017;CEST;22:45;23:00;EUR/MWh;-15,75;-15,75
12.09.2017;CEST;23:00;23:15;EUR/MWh;-4,21;-4,21
12.09.2017;CEST;23:15;23:30;EUR/MWh;-31,44;-31,44
12.09.2017;CEST;23:30;23:45;EUR/MWh;-62,01;-62,01
12.09.2017;CEST;23:45;00:00;EUR/MWh;-37,62;-37,62
13.09.2017;CEST;00:00;00:15;EUR/MWh;-19,42;-19,42
13.09.2017;CEST;00:15;00:30;EUR/MWh;-3,81;-3,81
13.09.2017;CEST;00:30;00:45;EUR/MWh;-28,23;-28,23
13.09.2017;CEST;00:45;01:00;EUR/MWh;-42,10;-42,10
13.09.2017;CEST;01:00;01:15;EUR/MWh;-51,54;-51,54
13.09.2017;CEST;01:15;01:30;EUR/MWh;-1,86;-1,86
13.09.2017;CEST;01:30;01:45;EUR/MWh;-1,86;-1,86
13.09.2017;CEST;01:45;02:00;EUR/MWh;-12,94;-12,94
13.09.2017;CEST;02:00;02:15;EUR/MWh;-17,81;-17,81
13.09.2017;CEST;02:15;02:30;EUR/MWh;-10,49;-10,49
13.09.2017;CEST;02:30;02:45;EUR/MWh;-10,49;-10,49
13.09.2017;CEST;02:45;03:00;EUR/MWh;-36,21;-36,21
13.09.2017;CEST;03:00;03:15;EUR/MWh;39,61;39,61
13.09.2017;CEST;03:15;03:30;EUR/MWh;26,53;26,53
13.09.2017;CEST;03:30;03:45;EUR/MWh;-2,05;-2,05
13.09.2017;CEST;03:45;04:00;EUR/MWh;-2,05;-2,05
13.09.2017;CEST;04:00;04:15;EUR/MWh;-5,17;-5,17
13.09.2017;CEST;04:15;04:30;EUR/MWh;-5,17;-5,17
13.09.2017;CEST;04:30;04:45;EUR/MWh;-5,17;-5,17
13.09.2017;CEST;04:45;05:00;EUR/MWh;-5,17;-5,17
13.09.2017;CEST;05:00;05:15;EUR/MWh;28,57;28,57
13.09.2017;CEST;05:15;05:30;EUR/MWh;71,48;71,48
13.09.2017;CEST;05:30;05:45;EUR/MWh;-0,61;-0,61
13.09.2017;CEST;05:45;06:00;EUR/MWh;102,44;102,44
13.09.2017;CEST;06:00;06:15;EUR/MWh;-123,37;-123,37
13.09.2017;CEST;06:15;06:30;EUR/MWh;-1,12;-1,12
13.09.2017;CEST;06:30;06:45;EUR/MWh;14,03;14,03
13.09.2017;CEST;06:45;07:00;EUR/MWh;48,92;48,92
13.09.2017;CEST;07:00;07:15;EUR/MWh;-21,83;-21,83
13.09.2017;CEST;07:15;07:30;EUR/MWh;60,65;60,65
13.09.2017;CEST;07:30;07:45;EUR/MWh;-0,10;-0,10
13.09.2017;CEST;07:45;08:00;EUR/MWh;46,86;46,86
13.09.2017;CEST;08:00;08:15;EUR/MWh;42,64;42,64
13.09.2017;CEST;08:15;08:30;EUR/MWh;68,21;68,21
13.09.2017;CEST;08:30;08:45;EUR/MWh;72,29;72,29
13.09.2017;CEST;08:45;09:00;EUR/MWh;80,21;80,21
13.09.2017;CEST;09:00;09:15;EUR/MWh;86,80;86,80
13.09.2017;CEST;09:15;09:30;EUR/MWh;131,07;131,07
13.09.2017;CEST;09:30;09:45;EUR/MWh;29,97;29,97
13.09.2017;CEST;09:45;10:00;EUR/MWh;25,58;25,58
13.09.2017;CEST;10:00;10:15;EUR/MWh;4,84;4,84
13.09.2017;CEST;10:15;10:30;EUR/MWh;0,65;0,65
13.09.2017;CEST;10:30;10:45;EUR/MWh;-15,34;-15,34
13.09.2017;CEST;10:45;11:00;EUR/MWh;4,77;4,77
13.09.2017;CEST;11:00;11:15;EUR/MWh;-52,31;-52,31
13.09.2017;CEST;11:15;11:30;EUR/MWh;-96,20;-96,20
13.09.2017;CEST;11:30;11:45;EUR/MWh;-15,47;-15,47
13.09.2017;CEST;11:45;12:00;EUR/MWh;-127,48;-127,48
