timestamp,power,wind_speed,hour,dayofweek,month,hour_sin,hour_cos,dow_sin,dow_cos
2024-12-06 02:00:00,5703.799999999999,9.039444444444445,2,4,12,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-12-06 03:00:00,6369.0,9.469444444444445,3,4,12,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2024-12-06 04:00:00,7072.033333333333,10.098333333333334,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-12-06 05:00:00,6474.916666666666,10.015555555555556,5,4,12,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2024-12-06 06:00:00,7211.550000000001,10.719999999999999,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2024-12-06 07:00:00,8212.233333333334,12.38,7,4,12,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2024-12-06 08:00:00,8202.283333333335,12.323888888888888,8,4,12,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2024-12-06 09:00:00,8115.75,12.570000000000002,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2024-12-06 10:00:00,8246.666666666668,13.67388888888889,10,4,12,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-12-06 11:00:00,8263.35,13.127777777777778,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2024-12-06 12:00:00,8093.333333333334,12.488888888888889,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2024-12-06 13:00:00,8227.3,13.339444444444446,13,4,12,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
2024-12-06 14:00:00,8451.166666666666,15.269999999999998,14,4,12,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2024-12-06 15:00:00,8444.949999999999,16.09166666666667,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2024-12-06 16:00:00,8465.35,16.410555555555558,16,4,12,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2024-12-06 17:00:00,8417.516666666666,15.079444444444443,17,4,12,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2024-12-06 18:00:00,8305.116666666667,13.694444444444445,18,4,12,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2024-12-06 19:00:00,8139.683333333334,13.698888888888888,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2024-12-06 20:00:00,7893.516666666666,12.717777777777778,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-12-06 21:00:00,7984.15,12.778333333333334,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2024-12-06 22:00:00,7668.133333333333,11.580555555555556,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2024-12-06 23:00:00,7588.266666666666,10.793333333333331,23,4,12,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2024-12-07 00:00:00,6261.85,9.596111111111112,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2024-12-07 01:00:00,5412.416666666666,9.007777777777777,1,5,12,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2024-12-07 02:00:00,3478.233333333333,7.615555555555556,2,5,12,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2024-12-07 03:00:00,3500.95,7.482777777777777,3,5,12,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2024-12-07 04:00:00,2601.8166666666666,7.012222222222223,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2024-12-07 05:00:00,2874.7333333333336,7.234999999999999,5,5,12,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
2024-12-07 06:00:00,3015.0,7.289444444444444,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2024-12-07 07:00:00,5142.533333333333,8.841666666666667,7,5,12,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2024-12-07 08:00:00,4735.35,8.40611111111111,8,5,12,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2024-12-07 09:00:00,3189.3500000000004,7.451666666666667,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2024-12-07 10:00:00,2804.5,7.128333333333333,10,5,12,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2024-12-07 11:00:00,3324.216666666667,7.522777777777777,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2024-12-07 12:00:00,3763.7666666666664,7.700555555555556,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2024-12-07 13:00:00,3617.833333333333,7.634444444444443,13,5,12,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2024-12-07 14:00:00,3768.616666666667,7.765555555555555,14,5,12,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2024-12-07 15:00:00,4433.966666666667,8.159444444444444,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2024-12-07 16:00:00,3812.2333333333336,7.7811111111111115,16,5,12,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2024-12-07 17:00:00,2814.316666666667,7.082222222222222,17,5,12,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2024-12-07 18:00:00,3235.3,7.409444444444444,18,5,12,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2024-12-07 19:00:00,3160.183333333333,7.489444444444445,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2024-12-07 20:00:00,3217.116666666667,7.531666666666666,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2024-12-07 21:00:00,3010.133333333333,7.210555555555555,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2024-12-07 22:00:00,3153.9,7.361666666666667,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2024-12-07 23:00:00,4004.4,8.137222222222222,23,5,12,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2024-12-08 00:00:00,3103.7166666666667,7.584999999999998,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334
2024-12-08 01:00:00,1832.05,6.469444444444444,1,6,12,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2024-12-08 02:00:00,1880.8166666666666,6.411666666666666,2,6,12,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2024-12-08 03:00:00,2605.7666666666664,7.008888888888889,3,6,12,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2024-12-08 04:00:00,1626.65,5.895555555555556,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2024-12-08 05:00:00,1568.3666666666668,5.857222222222222,5,6,12,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
2024-12-08 06:00:00,1162.2833333333333,5.276111111111111,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2024-12-08 07:00:00,466.3166666666667,4.047777777777778,7,6,12,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2024-12-08 08:00:00,321.1166666666667,3.4883333333333333,8,6,12,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2024-12-08 09:00:00,474.15,4.285555555555555,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2024-12-08 10:00:00,419.55,4.0777777777777775,10,6,12,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2024-12-08 11:00:00,440.8,4.200555555555556,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2024-12-08 12:00:00,521.4833333333333,4.438888888888889,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2024-12-08 13:00:00,689.9166666666667,4.812777777777778,13,6,12,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
2024-12-08 14:00:00,1227.3333333333335,5.641666666666667,14,6,12,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2024-12-08 15:00:00,1618.9666666666667,5.974444444444443,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2024-12-08 16:00:00,1439.1166666666668,6.022222222222222,16,6,12,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2024-12-08 17:00:00,2344.45,7.021666666666666,17,6,12,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2024-12-08 18:00:00,2377.866666666667,6.828888888888888,18,6,12,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2024-12-08 19:00:00,2622.75,7.042777777777778,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2024-12-08 20:00:00,2654.5666666666666,7.046666666666667,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2024-12-08 21:00:00,2751.7666666666664,7.136666666666666,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2024-12-08 22:00:00,2954.55,7.272222222222222,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2024-12-08 23:00:00,3294.05,7.523333333333333,23,6,12,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
2024-12-09 00:00:00,3550.0999999999995,7.802777777777777,0,0,12,0.0,1.0,0.0,1.0
2024-12-09 01:00:00,3147.8,7.449444444444443,1,0,12,0.25881904510252074,0.9659258262890683,0.0,1.0
2024-12-09 02:00:00,2882.5,7.275555555555556,2,0,12,0.49999999999999994,0.8660254037844387,0.0,1.0
2024-12-09 03:00:00,2766.747619047619,6.997142857142857,3,0,12,0.7071067811865475,0.7071067811865476,0.0,1.0
2024-12-09 04:00:00,3443.7,7.759444444444445,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0
2024-12-09 05:00:00,3512.4666666666667,7.772222222222221,5,0,12,0.9659258262890683,0.25881904510252074,0.0,1.0
2024-12-09 06:00:00,3146.3333333333335,7.541666666666667,6,0,12,1.0,6.123233995736766e-17,0.0,1.0
2024-12-09 07:00:00,2884.9833333333336,7.2011111111111115,7,0,12,0.9659258262890683,-0.25881904510252063,0.0,1.0
2024-12-09 08:00:00,2391.15,6.6805555555555545,8,0,12,0.8660254037844387,-0.49999999999999983,0.0,1.0
2024-12-09 09:00:00,2120.0166666666664,6.5005555555555565,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0
2024-12-09 10:00:00,1689.2166666666667,6.015,10,0,12,0.49999999999999994,-0.8660254037844387,0.0,1.0
2024-12-09 11:00:00,1251.6,5.471111111111111,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0
2024-12-09 12:00:00,2514.3,6.8566666666666665,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0
2024-12-09 13:00:00,4118.333333333334,8.151111111111112,13,0,12,-0.2588190451025208,-0.9659258262890683,0.0,1.0
2024-12-09 14:00:00,3692.333333333333,7.6305555555555555,14,0,12,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2024-12-09 15:00:00,3193.1833333333334,7.472222222222222,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2024-12-09 16:00:00,2077.0833333333335,6.646111111111112,16,0,12,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2024-12-09 17:00:00,2689.8166666666666,7.13,17,0,12,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2024-12-09 18:00:00,3056.8500000000004,7.363888888888888,18,0,12,-1.0,-1.8369701987210297e-16,0.0,1.0
2024-12-09 19:00:00,2351.15,6.738333333333333,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0
2024-12-09 20:00:00,2221.15,6.708888888888889,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0
2024-12-09 21:00:00,1796.8833333333332,6.178333333333334,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0
2024-12-09 22:00:00,1396.7166666666667,5.6066666666666665,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0
2024-12-09 23:00:00,1803.5666666666666,6.3055555555555545,23,0,12,-0.25881904510252157,0.9659258262890681,0.0,1.0
2024-12-10 00:00:00,1624.4833333333336,6.196111111111112,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336
2024-12-10 01:00:00,1625.2333333333331,6.152222222222222,1,1,12,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
2024-12-10 02:00:00,1706.2166666666667,6.182222222222222,2,1,12,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-12-10 03:00:00,1683.3500000000001,6.118888888888889,3,1,12,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2024-12-10 04:00:00,1292.75,5.758888888888889,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-12-10 05:00:00,1744.2833333333333,6.121111111111111,5,1,12,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
2024-12-10 06:00:00,2155.5666666666666,6.465555555555556,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2024-12-10 07:00:00,2541.8333333333335,6.905555555555556,7,1,12,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2024-12-10 08:00:00,2374.85,6.8005555555555555,8,1,12,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2024-12-10 09:00:00,2492.55,6.903888888888889,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2024-12-10 10:00:00,1749.4666666666667,6.251666666666666,10,1,12,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-12-10 11:00:00,1587.7,6.122777777777778,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2024-12-10 12:00:00,1438.0166666666669,5.886666666666667,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2024-12-10 13:00:00,2293.9,6.738333333333334,13,1,12,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
2024-12-10 14:00:00,2530.0166666666664,6.8694444444444445,14,1,12,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2024-12-10 15:00:00,2331.7333333333336,6.77611111111111,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2024-12-10 16:00:00,2533.2166666666667,7.035,16,1,12,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2024-12-10 17:00:00,2548.8999999999996,7.215,17,1,12,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2024-12-10 18:00:00,2479.85,7.027777777777778,18,1,12,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2024-12-10 19:00:00,2053.75,6.495,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2024-12-10 20:00:00,1828.85,6.163888888888889,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-12-10 21:00:00,1373.5166666666667,5.663333333333334,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2024-12-10 22:00:00,1485.8833333333334,5.834444444444446,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2024-12-10 23:00:00,1680.0,6.181111111111111,23,1,12,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
2024-12-11 00:00:00,1033.1333333333332,5.265555555555555,0,2,12,0.0,1.0,0.9749279121818236,-0.22252093395631434
2024-12-11 01:00:00,690.6500000000001,4.658333333333334,1,2,12,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2024-12-11 02:00:00,956.9333333333334,5.218333333333334,2,2,12,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-12-11 03:00:00,1848.5166666666667,6.413333333333334,3,2,12,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2024-12-11 04:00:00,938.65,5.091111111111111,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-12-11 05:00:00,352.55,3.9222222222222225,5,2,12,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2024-12-11 06:00:00,840.8166666666666,4.762222222222222,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2024-12-11 07:00:00,724.65,4.736111111111112,7,2,12,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2024-12-11 08:00:00,630.2166666666667,4.506666666666667,8,2,12,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2024-12-11 09:00:00,837.8499999999999,4.887777777777778,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2024-12-11 10:00:00,263.9,3.581111111111111,10,2,12,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-12-11 11:00:00,164.8,3.1522222222222225,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2024-12-11 12:00:00,244.35000000000002,3.508888888888889,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2024-12-11 13:00:00,154.25,3.2255555555555557,13,2,12,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2024-12-11 14:00:00,38.43333333333334,2.3833333333333333,14,2,12,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2024-12-11 15:00:00,27.683333333333334,2.3561111111111113,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2024-12-11 16:00:00,32.08333333333333,2.2433333333333336,16,2,12,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2024-12-11 17:00:00,43.483333333333334,1.9994444444444444,17,2,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2024-12-11 18:00:00,24.816666666666666,1.8677777777777778,18,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2024-12-11 19:00:00,12.45,1.6577777777777778,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2024-12-11 20:00:00,0.5333333333333332,1.5127777777777778,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-12-11 21:00:00,4.6000000000000005,1.7266666666666666,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2024-12-11 22:00:00,10.466666666666667,2.333888888888889,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2024-12-11 23:00:00,-4.9,2.0144444444444445,23,2,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2024-12-12 00:00:00,-6.2,1.4333333333333336,0,3,12,0.0,1.0,0.43388373911755823,-0.900968867902419
2024-12-12 01:00:00,-7.5,1.0344444444444447,1,3,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2024-12-12 02:00:00,-10.916666666666668,1.1433333333333333,2,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-12-12 03:00:00,-9.666666666666668,0.898888888888889,3,3,12,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2024-12-12 04:00:00,-8.833333333333334,1.0450000000000002,4,3,12,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-12-12 05:00:00,-10.0,1.0605555555555555,5,3,12,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
2024-12-12 06:00:00,-8.833333333333332,0.7627777777777779,6,3,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2024-12-12 07:00:00,-9.083333333333334,0.6022222222222222,7,3,12,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2024-12-12 08:00:00,-9.416666666666668,0.5627777777777778,8,3,12,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2024-12-12 09:00:00,-9.75,0.8899999999999998,9,3,12,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2024-12-12 10:00:00,-11.75,1.2194444444444443,10,3,12,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-12-12 11:00:00,-10.633333333333333,1.1905555555555556,11,3,12,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2024-12-12 12:00:00,-8.916666666666666,0.9266666666666666,12,3,12,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2024-12-12 13:00:00,-11.0,1.2044444444444442,13,3,12,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
2024-12-12 14:00:00,-11.833333333333332,1.301111111111111,14,3,12,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2024-12-12 15:00:00,-12.083333333333332,1.7155555555555555,15,3,12,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2024-12-12 16:00:00,-10.483333333333333,1.7233333333333334,16,3,12,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2024-12-12 17:00:00,-9.65,1.8499999999999996,17,3,12,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2024-12-12 18:00:00,41.266666666666666,2.7561111111111107,18,3,12,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2024-12-12 19:00:00,64.83333333333334,2.83,19,3,12,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2024-12-12 20:00:00,51.550000000000004,2.7449999999999997,20,3,12,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-12-12 21:00:00,40.083333333333336,2.64,21,3,12,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2024-12-12 22:00:00,72.2,2.827222222222222,22,3,12,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2024-12-12 23:00:00,28.916666666666664,2.913888888888889,23,3,12,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2024-12-13 00:00:00,56.016666666666666,3.0316666666666667,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191
2024-12-13 01:00:00,91.03333333333333,2.9372222222222226,1,4,12,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2024-12-13 02:00:00,139.58333333333331,3.2477777777777774,2,4,12,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-12-13 03:00:00,170.7,3.315,3,4,12,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2024-12-13 04:00:00,136.14999999999998,3.33,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-12-13 05:00:00,178.08333333333331,3.4855555555555555,5,4,12,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2024-12-13 06:00:00,159.41666666666669,3.384444444444444,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2024-12-13 07:00:00,198.03333333333333,3.576111111111111,7,4,12,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2024-12-13 08:00:00,264.45,3.872222222222222,8,4,12,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2024-12-13 09:00:00,246.15000000000003,3.7522222222222226,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2024-12-13 10:00:00,213.00000000000003,3.5666666666666664,10,4,12,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-12-13 11:00:00,245.05000000000004,3.7055555555555557,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2024-12-13 12:00:00,404.3666666666666,3.968888888888889,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2024-12-13 13:00:00,332.58333333333337,3.808888888888889,13,4,12,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
2024-12-13 14:00:00,346.6,3.7244444444444444,14,4,12,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2024-12-13 15:00:00,307.06666666666666,3.645,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2024-12-13 16:00:00,467.15000000000003,3.9788888888888887,16,4,12,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2024-12-13 17:00:00,483.48333333333335,4.338333333333334,17,4,12,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2024-12-13 18:00:00,625.0666666666666,4.575555555555557,18,4,12,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2024-12-13 19:00:00,555.2,4.405555555555556,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2024-12-13 20:00:00,538.9166666666666,4.331666666666667,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-12-13 21:00:00,343.5333333333333,3.7999999999999994,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2024-12-13 22:00:00,277.15,3.604444444444445,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2024-12-13 23:00:00,360.08333333333337,3.981666666666667,23,4,12,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2024-12-14 00:00:00,277.05,3.666111111111111,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2024-12-14 01:00:00,230.75,3.432777777777778,1,5,12,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2024-12-14 02:00:00,375.66666666666663,3.8661111111111115,2,5,12,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2024-12-14 03:00:00,587.6166666666667,4.372777777777778,3,5,12,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2024-12-14 04:00:00,551.2666666666667,4.332777777777777,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2024-12-14 05:00:00,550.3833333333333,4.473333333333334,5,5,12,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
2024-12-14 06:00:00,632.3166666666667,4.529444444444445,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2024-12-14 07:00:00,996.9500000000002,5.060555555555555,7,5,12,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2024-12-14 08:00:00,1229.2,5.525555555555556,8,5,12,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
